playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sundsni01, 1997,     1, NYR , NHL , R  , 70.0, 19.0,  28.0,  47.0,  24.0, 0.0  ,  4.0,  3.0,  0.0,  0.0,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundsni01, 1998,     1, NYR , NHL , L  , 81.0, 13.0,  30.0,  43.0,  20.0, -2.0 ,  1.0,  3.0,  2.0,  0.0,  3.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundsni01, 1999,     1, SJS , NHL , L  , 79.0, 12.0,  25.0,  37.0,  22.0, 9.0  ,  2.0,  6.0,  1.0,  0.0,  2.0, 3.0,  90.0,   12.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
sundsni01, 2000,     1, SJS , NHL , R  , 82.0, 10.0,  39.0,  49.0,  28.0, 10.0 ,  4.0,  9.0,  1.0,  2.0,  0.0, 0.0, 100.0,    6.0,   0.0,   3.0,     3.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sundsni01, 2001,     1, SJS , NHL , R  , 73.0,  9.0,  30.0,  39.0,  50.0, 7.0  ,  0.0,  7.0,  1.0,  2.0,  0.0, 1.0,  74.0,   12.0,   1.0,   6.0,     7.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
sundsni01, 2002,     1, SJS , NHL , L  , 47.0,  2.0,  10.0,  12.0,  22.0, -4.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundsni01, 2002,     2, MTL , NHL , L  , 33.0,  5.0,   9.0,  14.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundsni01, 2003,     1, MTL , NHL , R  , 66.0,  8.0,  12.0,  20.0,  18.0, 3.0  ,  0.0,  1.0,  0.0,  1.0,  2.0, 1.0,  67.0,    4.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sundsni01, 2005,     1, MTL , NHL , R  , 55.0,  6.0,   9.0,  15.0,  30.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  2.0,    ,  54.0,    5.0,   0.0,   3.0,     3.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sundspa01, 1982,     1, VAN , NHL , R/C, 74.0, 23.0,  23.0,  46.0,  30.0, -20.0,  6.0,     ,  0.0,     ,  5.0, 1.0, 156.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sundspa01, 1983,     1, VAN , NHL , C  , 78.0, 38.0,  53.0,  91.0,  37.0, -11.0,  7.0,     ,  0.0,     ,  7.0, 1.0, 216.0,    4.0,   0.0,   1.0,     1.0,     7.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
sundspa01, 1984,     1, VAN , NHL , C  , 71.0, 25.0,  43.0,  68.0,  46.0, -17.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundspa01, 1985,     1, VAN , NHL , C  , 79.0, 18.0,  48.0,  66.0,  28.0, -8.0 ,  6.0,     ,  1.0,     ,  0.0, 0.0, 155.0,    3.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     1.0,        ,     0.0,        ,     0.0,     5.0
sundspa01, 1986,     1, VAN , NHL , C  , 72.0, 29.0,  42.0,  71.0,  40.0, 9.0  , 12.0,     ,  1.0,     ,  0.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundspa01, 1987,     1, NJD , NHL , C  , 78.0, 15.0,  36.0,  51.0,  42.0, -16.0,  9.0, 13.0,  1.0,  1.0,  0.0, 0.0, 126.0,   18.0,   7.0,  13.0,    20.0,    14.0, 7.0    ,     3.0,     6.0,     0.0,     0.0,     1.0,    33.0
sundspa01, 1988,     1, NJD , NHL , C  , 65.0, 28.0,  41.0,  69.0,  36.0, 22.0 , 12.0, 14.0,  1.0,  0.0,  4.0, 1.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundspa01, 1989,     1, NJD , NHL , C  , 74.0, 27.0,  49.0,  76.0,  34.0, 15.0 ,  8.0, 10.0,  1.0,  2.0,  0.0, 2.0, 142.0,    6.0,   1.0,   3.0,     4.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    14.0
sundspa01, 1990,     1, NJD , NHL , C  , 71.0, 15.0,  31.0,  46.0,  48.0, 7.0  ,  4.0,  9.0,  1.0,  1.0,  1.0, 0.0,  96.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sundspa01, 1991,     1, NJD , NHL , C  , 17.0,  1.0,   3.0,   4.0,   8.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundspe01, 1983,     1, NYR , NHL , L  , 77.0, 22.0,  22.0,  44.0,  24.0, 3.0  ,  0.0,     ,  2.0,     ,  4.0, 0.0, 153.0,    5.0,   1.0,   3.0,     4.0,     0.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,     3.0
sundspe01, 1984,     1, NYR , NHL , R  , 76.0, 18.0,  25.0,  43.0,  34.0, -26.0,  0.0,     ,  2.0,     ,  2.0, 0.0, 157.0,    3.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
sundspe01, 1985,     1, NYR , NHL , L  , 53.0,  8.0,  15.0,  23.0,  12.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  63.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
sundspe01, 1987,     1, WAS , NHL , L  , 76.0,  8.0,  17.0,  25.0,  34.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  89.0,   14.0,   2.0,   0.0,     2.0,     6.0, -7.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    10.0
sundspe01, 1988,     1, WAS , NHL , L  , 35.0,  4.0,   2.0,   6.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sundspe01, 1989,     1, NJD , NHL , L  , 21.0,  1.0,   2.0,   3.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suomial01, 1936,     1, CHI , NHL , F  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suorase01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
surmada01, 2002,     1, CAR , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
surmada01, 2003,     1, CAR , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
surovto01, 2002,     1, PIT , NHL , C  , 26.0,  4.0,   7.0,  11.0,  10.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
surovto01, 2003,     1, PIT , NHL , R  , 47.0, 11.0,  12.0,  23.0,  16.0, -8.0 ,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
surovto01, 2005,     1, PIT , NHL , L  , 53.0, 12.0,  13.0,  25.0,  45.0, -13.0,  3.0,  5.0,  0.0,  0.0,  1.0,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sushima01, 2000,     1, MIN , NHL , R  , 30.0,  7.0,   4.0,  11.0,  29.0, -7.0 ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suterga01, 1985,     1, CAL , NHL , D  , 80.0, 18.0,  50.0,  68.0, 141.0, 11.0 ,  9.0,     ,  0.0,     ,  4.0, 0.0, 195.0,   10.0,   2.0,   8.0,    10.0,     8.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,    17.0
suterga01, 1986,     1, CAL , NHL , D  , 68.0,  9.0,  39.0,  48.0,  70.0, -10.0,  4.0,     ,  0.0,     ,  0.0, 0.0, 152.0,    6.0,   0.0,   3.0,     3.0,    10.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
suterga01, 1987,     1, CAL , NHL , D  , 75.0, 21.0,  70.0,  91.0, 124.0, 39.0 ,  6.0, 37.0,  1.0,  2.0,  3.0, 0.0, 204.0,    9.0,   1.0,   9.0,    10.0,     6.0, 4.0    ,     0.0,     6.0,     1.0,     1.0,     0.0,    30.0
suterga01, 1988,     1, CAL , NHL , D  , 63.0, 13.0,  49.0,  62.0,  78.0, 26.0 ,  8.0, 33.0,  0.0,  1.0,  1.0, 0.0, 216.0,    5.0,   0.0,   3.0,     3.0,    10.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    16.0
suterga01, 1989,     1, CAL , NHL , D  , 76.0, 16.0,  60.0,  76.0,  97.0, 4.0  ,  5.0, 38.0,  0.0,  1.0,  1.0, 0.0, 211.0,    6.0,   0.0,   1.0,     1.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
suterga01, 1990,     1, CAL , NHL , D  , 79.0, 12.0,  58.0,  70.0, 102.0, 26.0 ,  6.0, 32.0,  0.0,  0.0,  1.0, 0.0, 258.0,    7.0,   1.0,   6.0,     7.0,    12.0, 0.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    11.0
suterga01, 1991,     1, CAL , NHL , D  , 70.0, 12.0,  43.0,  55.0, 128.0, 1.0  ,  4.0, 25.0,  0.0,  0.0,  0.0, 0.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suterga01, 1992,     1, CAL , NHL , D  , 81.0, 23.0,  58.0,  81.0, 112.0, -1.0 , 10.0, 34.0,  1.0,  1.0,  2.0, 1.0, 263.0,    6.0,   2.0,   3.0,     5.0,     8.0, -9.0   ,     0.0,     1.0,     1.0,     1.0,     0.0,    13.0
suterga01, 1993,     1, CAL , NHL , D  , 25.0,  4.0,   9.0,  13.0,  20.0, -3.0 ,  2.0,  6.0,  1.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suterga01, 1993,     2, CHI , NHL , D  , 16.0,  2.0,   3.0,   5.0,  18.0, -9.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  35.0,    6.0,   3.0,   2.0,     5.0,     6.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    16.0
suterga01, 1994,     1, CHI , NHL , D  , 48.0, 10.0,  27.0,  37.0,  42.0, 14.0 ,  5.0, 19.0,  0.0,  1.0,  0.0, 0.0, 144.0,   12.0,   2.0,   5.0,     7.0,    10.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    43.0
suterga01, 1995,     1, CHI , NHL , D  , 82.0, 20.0,  47.0,  67.0,  80.0, 3.0  , 12.0, 29.0,  2.0,  3.0,  4.0, 0.0, 242.0,   10.0,   3.0,   3.0,     6.0,     8.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    27.0
suterga01, 1996,     1, CHI , NHL , D  , 82.0,  7.0,  21.0,  28.0,  70.0, -4.0 ,  3.0, 11.0,  0.0,  0.0,  0.0, 1.0, 225.0,    6.0,   1.0,   4.0,     5.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
suterga01, 1997,     1, CHI , NHL , D  , 73.0, 14.0,  28.0,  42.0,  74.0, 1.0  ,  5.0, 18.0,  2.0,  2.0,  0.0, 0.0, 199.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suterga01, 1998,     1, SJS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suterga01, 1999,     1, SJS , NHL , D  , 76.0,  6.0,  28.0,  34.0,  52.0, 7.0  ,  2.0, 20.0,  1.0,  3.0,  0.0, 0.0, 175.0,   12.0,   2.0,   5.0,     7.0,    12.0, -6.0   ,     1.0,     4.0,     0.0,     0.0,     1.0,    33.0
suterga01, 2000,     1, SJS , NHL , D  , 68.0, 10.0,  24.0,  34.0,  84.0, 8.0  ,  4.0, 16.0,  0.0,  0.0,  1.0, 0.0, 157.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
suterga01, 2001,     1, SJS , NHL , D  , 82.0,  6.0,  27.0,  33.0,  57.0, 13.0 ,  3.0, 16.0,  0.0,  2.0,  1.0, 1.0, 174.0,   12.0,   0.0,   4.0,     4.0,     8.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    22.0
suterry01, 2005,     1, NAS , NHL , D  , 71.0,  1.0,  15.0,  16.0,  66.0, 7.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suterry01, 2006,     1, NAS , NHL , D  , 82.0,  8.0,  16.0,  24.0,  54.0, 10.0 ,  1.0,  8.0,  0.0,  2.0,  0.0,    ,  87.0,    5.0,   1.0,   0.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
suterry01, 2007,     1, NAS , NHL , D  , 76.0,  7.0,  24.0,  31.0,  71.0, 3.0  ,  1.0, 10.0,  0.0,  0.0,  1.0,    , 138.0,    6.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
suterry01, 2008,     1, NAS , NHL , D  , 82.0,  7.0,  38.0,  45.0,  73.0, -16.0,  3.0, 15.0,  0.0,  0.0,  3.0,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suterry01, 2009,     1, NAS , NHL , D  , 82.0,  4.0,  33.0,  37.0,  48.0, 4.0  ,  2.0, 15.0,  0.0,  0.0,  1.0,    , 125.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
suthebi01, 1962,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
suthebi01, 1967,     1, PHI , NHL , L  , 60.0, 20.0,   9.0,  29.0,   6.0, 1.0  ,  5.0,     ,  2.0,     ,  5.0, 2.0,  98.0,    7.0,   1.0,   3.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
suthebi01, 1968,     1, TOR , NHL , L  , 44.0,  7.0,   5.0,  12.0,  14.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebi01, 1968,     2, PHI , NHL , L  , 12.0,  7.0,   3.0,  10.0,   4.0, 5.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0,  23.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
suthebi01, 1969,     1, PHI , NHL , L  , 51.0, 15.0,  17.0,  32.0,  30.0, -2.0 ,  4.0,     ,  0.0,     ,  1.0, 2.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebi01, 1970,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebi01, 1970,     2, STL , NHL , L  , 68.0, 19.0,  20.0,  39.0,  41.0, 13.0 , 11.0,     ,  0.0,     ,  3.0, 0.0, 106.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suthebi01, 1971,     1, STL , NHL , L  ,  9.0,  2.0,   3.0,   5.0,   2.0, 4.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebi01, 1971,     2, DET , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebi01, 1972,     1, WIJ , WHA , L  , 48.0,  6.0,  16.0,  22.0,  34.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,   14.0,   5.0,   9.0,    14.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suthebi01, 1973,     1, WIJ , WHA , C  , 12.0,  4.0,   5.0,   9.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
suthebr01, 2001,     1, WAS , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebr01, 2002,     1, WAS , NHL , C  , 72.0,  2.0,   9.0,  11.0,  93.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,    5.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
suthebr01, 2003,     1, WAS , NHL , L  , 30.0,  2.0,   0.0,   2.0,  28.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebr01, 2005,     1, WAS , NHL , C  , 76.0, 14.0,  16.0,  30.0,  73.0, -17.0,  0.0,  0.0,  2.0,  0.0,  0.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebr01, 2006,     1, WAS , NHL , C  , 69.0,  7.0,  10.0,  17.0,  78.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebr01, 2007,     1, WAS , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebr01, 2007,     2, AND , NHL , C  , 45.0,  0.0,   1.0,   1.0,  57.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  46.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
suthebr01, 2008,     1, AND , NHL , C  , 17.0,  3.0,   3.0,   6.0,  19.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebr01, 2008,     2, DAL , NHL , C  , 42.0,  5.0,   4.0,   9.0,  52.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthebr01, 2009,     1, DAL , NHL , C  , 46.0,  5.0,   4.0,   9.0,  66.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthema01, 1931,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthest01, 1972,     1, LAS , WHA , L  , 44.0, 11.0,   6.0,  17.0,  98.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suthest01, 1973,     1, LAS , WHA , L  , 72.0, 20.0,  12.0,  32.0, 182.0,      ,  4.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthest01, 1974,     1, MIB , WHA , L  , 22.0,  1.0,   5.0,   6.0,  37.0, -10.0,  0.0,     ,  0.0,     ,     ,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suthest01, 1974,     2, QUN , WHA , L  , 56.0, 14.0,  15.0,  29.0, 114.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    , 110.0,   13.0,   0.0,   3.0,     3.0,    34.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suthest01, 1975,     1, QUN , WHA , L  , 74.0, 22.0,  19.0,  41.0, 197.0, -10.0,  0.0,     ,  0.0,     ,  1.0,    , 159.0,    5.0,   2.0,   1.0,     3.0,    17.0, 0.0    ,        ,        ,        ,        ,        ,      
suthest01, 1976,     1, QUN , WHA , L  , 36.0,  6.0,   9.0,  15.0,  34.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    ,  60.0,   17.0,   5.0,   0.0,     5.0,    16.0, -4.0   ,        ,        ,        ,        ,     0.0,      
suthest01, 1977,     1, QUN , WHA , L  , 75.0, 23.0,  10.0,  33.0, 143.0, -15.0,  1.0,     ,  2.0,     ,     ,    , 138.0,   11.0,   2.0,   0.0,     2.0,    37.0, -4.0   ,        ,        ,        ,        ,     1.0,      
suttebr01, 1976,     1, STL , NHL , L  , 35.0,  4.0,  10.0,  14.0,  82.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    4.0,   1.0,   0.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suttebr01, 1977,     1, STL , NHL , L  , 78.0,  9.0,  13.0,  22.0, 123.0, -38.0,  4.0,     ,  0.0,     ,  1.0, 1.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr01, 1978,     1, STL , NHL , L  , 77.0, 41.0,  39.0,  80.0, 165.0, -2.0 , 12.0,     ,  0.0,     ,  3.0, 1.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr01, 1979,     1, STL , NHL , L  , 71.0, 23.0,  35.0,  58.0, 156.0, 3.0  ,  6.0,     ,  0.0,     ,  1.0, 1.0, 173.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suttebr01, 1980,     1, STL , NHL , L  , 78.0, 35.0,  34.0,  69.0, 232.0, 12.0 , 17.0,     ,  0.0,     ,  4.0, 0.0, 203.0,   11.0,   6.0,   3.0,     9.0,    77.0,        ,     3.0,        ,     0.0,        ,     0.0,      
suttebr01, 1981,     1, STL , NHL , L  , 74.0, 39.0,  36.0,  75.0, 239.0, -2.0 , 14.0,     ,  0.0,     ,  3.0, 1.0, 195.0,   10.0,   8.0,   6.0,    14.0,    49.0,        ,     0.0,        ,     0.0,        ,     1.0,      
suttebr01, 1982,     1, STL , NHL , L  , 79.0, 46.0,  30.0,  76.0, 254.0, 0.0  , 11.0,     ,  0.0,     ,  4.0, 4.0, 204.0,    4.0,   2.0,   1.0,     3.0,    10.0,        ,     2.0,        ,     0.0,        ,     0.0,      
suttebr01, 1983,     1, STL , NHL , L  , 76.0, 32.0,  51.0,  83.0, 162.0, -6.0 , 14.0,     ,  2.0,     ,  3.0, 1.0, 193.0,   11.0,   1.0,   5.0,     6.0,    22.0, -3.0   ,     1.0,        ,     0.0,        ,     0.0,    19.0
suttebr01, 1984,     1, STL , NHL , L  , 77.0, 37.0,  37.0,  74.0, 121.0, 11.0 , 14.0,     ,  0.0,     ,  7.0, 0.0, 181.0,    3.0,   2.0,   1.0,     3.0,     2.0, -1.0   ,     2.0,        ,     0.0,        ,     0.0,    13.0
suttebr01, 1985,     1, STL , NHL , L  , 44.0, 19.0,  23.0,  42.0,  87.0, -12.0,  8.0,     ,  0.0,     ,  1.0, 1.0,  92.0,    9.0,   1.0,   2.0,     3.0,    22.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
suttebr01, 1986,     1, STL , NHL , L  , 14.0,  3.0,   3.0,   6.0,  18.0, -5.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr01, 1987,     1, STL , NHL , L  , 76.0, 15.0,  22.0,  37.0, 147.0, -16.0,  4.0,  5.0,  1.0,  4.0,  2.0, 0.0,  99.0,   10.0,   0.0,   3.0,     3.0,    49.0, -4.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,    10.0
suttebr02, 1980,     1, NYI , NHL , C  ,  3.0,  2.0,   2.0,   4.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr02, 1981,     1, NYI , NHL , C  , 43.0, 21.0,  22.0,  43.0, 114.0, 28.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  93.0,   19.0,   2.0,   6.0,     8.0,    36.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suttebr02, 1982,     1, NYI , NHL , C  , 80.0, 21.0,  19.0,  40.0, 128.0, 14.0 ,  1.0,     ,  0.0,     ,  3.0, 2.0, 149.0,   20.0,  10.0,  11.0,    21.0,    26.0,        ,     3.0,        ,     0.0,        ,     0.0,      
suttebr02, 1983,     1, NYI , NHL , C  , 69.0, 34.0,  15.0,  49.0,  69.0, 4.0  ,  7.0,     ,  0.0,     ,  6.0, 0.0, 154.0,   20.0,   4.0,  10.0,    14.0,    18.0, -1.0   ,     0.0,        ,     1.0,        ,     3.0,    36.0
suttebr02, 1984,     1, NYI , NHL , C  , 72.0, 42.0,  60.0, 102.0,  51.0, 42.0 , 12.0,     ,  0.0,     ,  4.0, 1.0, 194.0,   10.0,   3.0,   3.0,     6.0,    14.0, -4.0   ,     1.0,        ,     0.0,        ,     2.0,    15.0
suttebr02, 1985,     1, NYI , NHL , C  , 61.0, 24.0,  31.0,  55.0,  74.0, 11.0 , 10.0,     ,  0.0,     ,  2.0, 2.0, 135.0,    3.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
