playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
suttebr02, 1986,     1, NYI , NHL , C  , 69.0, 27.0,  36.0,  63.0,  73.0, 23.0 ,  6.0,     ,  3.0,     ,  8.0, 0.0, 177.0,    5.0,   1.0,   0.0,     1.0,     4.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,     7.0
suttebr02, 1987,     1, NYI , NHL , C  , 70.0, 29.0,  31.0,  60.0,  55.0, 13.0 , 11.0,  9.0,  2.0,  1.0,  2.0, 0.0, 162.0,    6.0,   2.0,   1.0,     3.0,    18.0, 2.0    ,     0.0,     0.0,     1.0,     1.0,     1.0,    13.0
suttebr02, 1988,     1, NYI , NHL , C  , 77.0, 29.0,  34.0,  63.0,  77.0, -12.0, 17.0, 15.0,  2.0,  0.0,  2.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr02, 1989,     1, NYI , NHL , C  , 67.0, 33.0,  35.0,  68.0,  65.0, 9.0  , 17.0, 10.0,  3.0,  1.0,  3.0, 0.0, 198.0,    5.0,   2.0,   3.0,     5.0,     2.0, 0.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    17.0
suttebr02, 1990,     1, NYI , NHL , C  , 75.0, 21.0,  32.0,  53.0,  49.0, -8.0 ,  6.0,  8.0,  2.0,  1.0,  4.0, 1.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr02, 1991,     1, NYI , NHL , C  ,  8.0,  4.0,   6.0,  10.0,   6.0, -5.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr02, 1991,     2, CHI , NHL , C  , 61.0, 18.0,  32.0,  50.0,  30.0, -5.0 ,  7.0, 13.0,  1.0,  0.0,  2.0, 1.0, 185.0,   18.0,   3.0,   5.0,     8.0,    22.0, -2.0   ,     1.0,     4.0,     0.0,     0.0,     1.0,    41.0
suttebr02, 1992,     1, CHI , NHL , C  , 65.0, 20.0,  34.0,  54.0,  67.0, 10.0 ,  8.0, 16.0,  2.0,  2.0,  3.0, 0.0, 151.0,    4.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
suttebr02, 1993,     1, CHI , NHL , C  , 73.0,  9.0,  29.0,  38.0,  43.0, 17.0 ,  3.0,  3.0,  2.0,  2.0,  0.0, 0.0, 127.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
suttebr02, 1994,     1, CHI , NHL , C  , 47.0,  7.0,   8.0,  15.0,  51.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  65.0,   16.0,   1.0,   2.0,     3.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
suttebr02, 1995,     1, CHI , NHL , C  , 80.0, 13.0,  27.0,  40.0,  56.0, 14.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0, 102.0,   10.0,   1.0,   1.0,     2.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
suttebr02, 1996,     1, CHI , NHL , C  , 39.0,  7.0,   7.0,  14.0,  18.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  62.0,    2.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
suttebr02, 1997,     1, CHI , NHL , R  , 52.0,  2.0,   6.0,   8.0,  28.0, -6.0 ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr03, 2008,     1, CAR , NHL , C  , 50.0,  1.0,   5.0,   6.0,  16.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr03, 2009,     1, CAR , NHL , C  , 72.0, 21.0,  19.0,  40.0,   2.0, -1.0 ,  5.0,  5.0,  0.0,  0.0,  3.0,    , 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr04, 2008,     1, CAL , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttebr04, 2009,     1, CAL , NHL , C  , 10.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sutteda01, 1979,     1, CHI , NHL , L  ,  8.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    7.0,   3.0,   1.0,     4.0,     2.0,        ,     2.0,        ,     0.0,        ,     1.0,      
sutteda01, 1980,     1, CHI , NHL , L  , 76.0, 40.0,  22.0,  62.0,  86.0, -1.0 , 14.0,     ,  0.0,     ,  4.0, 3.0, 179.0,    3.0,   3.0,   1.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
sutteda01, 1981,     1, CHI , NHL , L  , 40.0, 23.0,  12.0,  35.0,  31.0, 0.0  ,  4.0,     ,  3.0,     ,  0.0, 2.0, 102.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sutteda01, 1982,     1, CHI , NHL , L  , 80.0, 31.0,  30.0,  61.0,  53.0, 18.0 , 10.0,     ,  0.0,     ,  5.0, 2.0, 169.0,   13.0,   4.0,   6.0,    10.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
sutteda01, 1983,     1, CHI , NHL , L  , 59.0, 20.0,  20.0,  40.0,  44.0, -18.0,  8.0,     ,  0.0,     ,  4.0, 0.0, 135.0,    5.0,   1.0,   1.0,     2.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
sutteda01, 1984,     1, CHI , NHL , L  , 49.0, 20.0,  18.0,  38.0,  12.0, 8.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  90.0,   15.0,  12.0,   7.0,    19.0,    12.0, 7.0    ,     2.0,        ,     0.0,        ,     4.0,    37.0
sutteda01, 1985,     1, CHI , NHL , L  , 50.0, 17.0,  10.0,  27.0,  44.0, -15.0,  3.0,     ,  0.0,     ,  2.0, 0.0,  89.0,    3.0,   1.0,   2.0,     3.0,     0.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,     7.0
sutteda01, 1986,     1, CHI , NHL , L  , 44.0,  8.0,   6.0,  14.0,  16.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  62.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
suttedu01, 1979,     1, NYI , NHL , R  , 56.0, 15.0,   9.0,  24.0,  55.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  75.0,   21.0,   3.0,   7.0,    10.0,    74.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suttedu01, 1980,     1, NYI , NHL , R  , 23.0,  7.0,  11.0,  18.0,  26.0, -8.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  48.0,   12.0,   3.0,   1.0,     4.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
suttedu01, 1981,     1, NYI , NHL , R  , 77.0, 18.0,  35.0,  53.0, 100.0, 23.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0, 140.0,   19.0,   5.0,   5.0,    10.0,    57.0,        ,     0.0,        ,     0.0,        ,     2.0,      
suttedu01, 1982,     1, NYI , NHL , R  , 75.0, 13.0,  19.0,  32.0, 118.0, 8.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0, 122.0,   20.0,   9.0,  12.0,    21.0,    43.0,        ,     2.0,        ,     0.0,        ,     1.0,      
suttedu01, 1983,     1, NYI , NHL , R  , 78.0, 17.0,  23.0,  40.0,  94.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 137.0,   21.0,   1.0,   3.0,     4.0,    48.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
suttedu01, 1984,     1, NYI , NHL , R  , 78.0, 17.0,  24.0,  41.0, 174.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 125.0,   10.0,   0.0,   2.0,     2.0,    47.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
suttedu01, 1985,     1, NYI , NHL , R  , 80.0, 20.0,  33.0,  53.0, 157.0, 15.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 151.0,    3.0,   0.0,   0.0,     0.0,    16.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
suttedu01, 1986,     1, NYI , NHL , R  , 80.0, 14.0,  17.0,  31.0, 169.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 152.0,   14.0,   1.0,   0.0,     1.0,    26.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    29.0
suttedu01, 1987,     1, CHI , NHL , R  , 37.0,  7.0,   9.0,  16.0,  70.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  74.0,    5.0,   0.0,   0.0,     0.0,    21.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
suttedu01, 1988,     1, CHI , NHL , R  , 75.0,  7.0,   9.0,  16.0, 214.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  83.0,   16.0,   3.0,   1.0,     4.0,    15.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    14.0
suttedu01, 1989,     1, CHI , NHL , C  , 72.0,  4.0,  14.0,  18.0, 156.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  70.0,   20.0,   1.0,   1.0,     2.0,    48.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
sutteri01, 1982,     1, PIT , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sutteri01, 1983,     1, PIT , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sutteri01, 1983,     2, PHI , NHL , R  , 70.0, 16.0,  12.0,  28.0,  93.0, 10.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 133.0,    3.0,   0.0,   0.0,     0.0,    15.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
sutteri01, 1984,     1, PHI , NHL , L  , 56.0,  6.0,  10.0,  16.0,  89.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,   11.0,   3.0,   0.0,     3.0,    10.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
sutteri01, 1985,     1, PHI , NHL , R  , 78.0, 14.0,  25.0,  39.0, 199.0, 28.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 124.0,    5.0,   2.0,   0.0,     2.0,    19.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
sutteri01, 1986,     1, VAN , NHL , R  , 74.0, 20.0,  22.0,  42.0, 113.0, -17.0,  3.0,     ,  0.0,     ,  2.0, 1.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sutteri01, 1987,     1, VAN , NHL , R  , 80.0, 15.0,  15.0,  30.0, 165.0, -4.0 ,  2.0,  1.0,  1.0,  1.0,  2.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sutteri01, 1988,     1, VAN , NHL , R  , 75.0, 17.0,  15.0,  32.0, 122.0, 3.0  ,  1.0,  1.0,  3.0,  0.0,  4.0, 0.0, 125.0,    7.0,   2.0,   1.0,     3.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
sutteri01, 1989,     1, VAN , NHL , R  , 62.0,  9.0,   9.0,  18.0, 133.0, -1.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sutteri01, 1989,     2, STL , NHL , R  , 12.0,  2.0,   0.0,   2.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,   12.0,   2.0,   1.0,     3.0,    39.0, -3.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    18.0
sutteri01, 1990,     1, STL , NHL , R  , 77.0, 16.0,  11.0,  27.0, 122.0, 6.0  ,  0.0,  0.0,  2.0,  0.0,  2.0, 0.0, 130.0,   13.0,   4.0,   2.0,     6.0,    16.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
sutteri01, 1991,     1, STL , NHL , R  , 77.0,  9.0,  16.0,  25.0, 107.0, 7.0  ,  0.0,  0.0,  1.0,  2.0,  3.0, 0.0, 113.0,    6.0,   0.0,   0.0,     0.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
sutteri01, 1992,     1, STL , NHL , R  , 84.0, 13.0,  14.0,  27.0, 100.0, -4.0 ,  0.0,  0.0,  2.0,  3.0,  1.0, 0.0, 148.0,   11.0,   0.0,   1.0,     1.0,    10.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
sutteri01, 1993,     1, CHI , NHL , R  , 83.0, 12.0,  14.0,  26.0, 108.0, -8.0 ,  0.0,  1.0,  0.0,  1.0,  2.0, 0.0, 122.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
sutteri01, 1994,     1, CHI , NHL , R  , 15.0,  0.0,   0.0,   0.0,  28.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
