playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sutteri01, 1994,     2, TBL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sutteri01, 1994,     3, TOR , NHL , R  , 18.0,  0.0,   3.0,   3.0,  10.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
suttero01, 1982,     1, PHI , NHL , C  , 10.0,  1.0,   1.0,   2.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttero01, 1983,     1, PHI , NHL , C  , 79.0, 19.0,  32.0,  51.0, 101.0, 4.0  ,  5.0,     ,  3.0,     ,  3.0, 1.0, 145.0,    3.0,   0.0,   0.0,     0.0,    22.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
suttero01, 1984,     1, PHI , NHL , C  , 73.0, 16.0,  29.0,  45.0,  94.0, 13.0 ,  2.0,     ,  0.0,     ,  5.0, 0.0, 140.0,   19.0,   4.0,   8.0,    12.0,    28.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,    43.0
suttero01, 1985,     1, PHI , NHL , C  , 75.0, 18.0,  42.0,  60.0, 159.0, 26.0 ,  0.0,     ,  0.0,     ,  4.0, 0.0, 145.0,    5.0,   0.0,   2.0,     2.0,    10.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
suttero01, 1986,     1, PHI , NHL , C  , 39.0, 10.0,  17.0,  27.0,  69.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,   16.0,   1.0,   7.0,     8.0,    12.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    22.0
suttero01, 1987,     1, PHI , NHL , C  , 69.0,  8.0,  25.0,  33.0, 146.0, -9.0 ,  1.0,  0.0,  0.0,  2.0,  0.0, 0.0, 107.0,    7.0,   0.0,   1.0,     1.0,    26.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
suttero01, 1988,     1, PHI , NHL , C  , 55.0, 26.0,  22.0,  48.0,  80.0, 25.0 ,  4.0,  1.0,  1.0,  0.0,  2.0, 0.0, 106.0,   19.0,   1.0,   9.0,    10.0,    51.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    39.0
suttero01, 1989,     1, PHI , NHL , C  , 75.0, 22.0,  26.0,  48.0, 104.0, 2.0  ,  0.0,  1.0,  2.0,  0.0,  6.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttero01, 1990,     1, PHI , NHL , C  , 80.0, 17.0,  28.0,  45.0,  92.0, 2.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttero01, 1991,     1, STL , NHL , C  , 68.0, 19.0,  27.0,  46.0,  91.0, 9.0  ,  5.0,  7.0,  4.0,  2.0,  1.0, 1.0, 106.0,    6.0,   1.0,   3.0,     4.0,     8.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     9.0
suttero01, 1992,     1, STL , NHL , C  , 59.0, 12.0,  15.0,  27.0,  99.0, -11.0,  4.0,  5.0,  0.0,  0.0,  3.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttero01, 1993,     1, STL , NHL , C  , 36.0,  6.0,  12.0,  18.0,  46.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttero01, 1993,     2, QUE , NHL , C  , 37.0,  9.0,  13.0,  22.0,  44.0, 3.0  ,  4.0,  1.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttero01, 1994,     1, NYI , NHL , C  , 27.0,  1.0,   4.0,   5.0,  21.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttero01, 1995,     1, BOS , NHL , C  , 18.0,  5.0,   7.0,  12.0,  24.0, 10.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  34.0,    5.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
suttero01, 1996,     1, SJS , NHL , C  , 78.0,  5.0,   7.0,  12.0,  65.0, -8.0 ,  1.0,  0.0,  2.0,  2.0,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttero01, 1997,     1, SJS , NHL , R  , 57.0,  2.0,   7.0,   9.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  57.0,    6.0,   1.0,   0.0,     1.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
suttero01, 1998,     1, SJS , NHL , C  , 59.0,  3.0,   6.0,   9.0,  40.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  67.0,    6.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
suttero01, 1999,     1, SJS , NHL , C  , 78.0,  5.0,   6.0,  11.0,  34.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  68.0,   12.0,   0.0,   2.0,     2.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
suttero01, 2000,     1, CAL , NHL , C  , 21.0,  1.0,   3.0,   4.0,  12.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 1998,     1, SJS , NHL , D  , 31.0,  0.0,   3.0,   3.0,  65.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 1999,     1, SJS , NHL , D  , 40.0,  1.0,   1.0,   2.0,  80.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2000,     1, MIN , NHL , D  , 69.0,  3.0,   4.0,   7.0, 131.0, -11.0,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2001,     1, MIN , NHL , D  , 19.0,  2.0,   4.0,   6.0,  35.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2001,     2, ATL , NHL , D  , 24.0,  0.0,   4.0,   4.0,  46.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2002,     1, ATL , NHL , D  , 53.0,  3.0,  18.0,  21.0, 114.0, -8.0 ,  1.0,  7.0,  1.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2003,     1, ATL , NHL , D  , 65.0,  8.0,  13.0,  21.0,  94.0, 0.0  ,  7.0,  5.0,  1.0,  0.0,  1.0, 1.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2005,     1, ATL , NHL , D  , 76.0,  8.0,  17.0,  25.0, 144.0, 13.0 ,  2.0,  0.0,  1.0,  1.0,  3.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2006,     1, ATL , NHL , D  , 55.0,  2.0,  14.0,  16.0,  76.0, 6.0  ,  0.0,  1.0,  1.0,  0.0,  0.0,    ,  51.0,    4.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
suttoan01, 2007,     1, NYI , NHL , D  , 58.0,  1.0,   7.0,   8.0,  86.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2008,     1, NYI , NHL , D  , 23.0,  2.0,   8.0,  10.0,  40.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2009,     1, NYI , NHL , D  , 54.0,  4.0,   8.0,  12.0,  73.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoan01, 2009,     2, OTT , NHL , D  , 18.0,  1.0,   0.0,   1.0,  34.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,    6.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
suttoke01, 1990,     1, BUF , NHL , D  , 15.0,  3.0,   6.0,   9.0,  13.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  26.0,    6.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
suttoke01, 1991,     1, BUF , NHL , D  , 64.0,  2.0,  18.0,  20.0,  71.0, 5.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  81.0,    7.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
suttoke01, 1992,     1, BUF , NHL , D  , 63.0,  8.0,  14.0,  22.0,  30.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 1.0,  77.0,    8.0,   3.0,   1.0,     4.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
suttoke01, 1993,     1, BUF , NHL , D  , 78.0,  4.0,  20.0,  24.0,  71.0, -6.0 ,  1.0,  9.0,  0.0,  0.0,  0.0, 0.0,  95.0,    4.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
suttoke01, 1994,     1, BUF , NHL , D  , 12.0,  1.0,   2.0,   3.0,  30.0, -2.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoke01, 1994,     2, EDM , NHL , D  , 12.0,  3.0,   1.0,   4.0,  12.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoke01, 1995,     1, EDM , NHL , D  , 32.0,  0.0,   8.0,   8.0,  39.0, -12.0,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoke01, 1995,     2, STL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
suttoke01, 1997,     1, NJD , NHL , D  , 13.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoke01, 1997,     2, SJS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  15.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoke01, 1998,     1, NJD , NHL , D  ,  5.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoke01, 1999,     1, NJD , NHL , D  ,  6.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suttoke01, 2000,     1, NJD , NHL , D  , 53.0,  1.0,   7.0,   8.0,  37.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,    6.0,   0.0,   0.0,     0.0,    13.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
suttoke01, 2001,     1, NYI , NHL , D  , 21.0,  0.0,   2.0,   2.0,   8.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suzorma01, 1976,     1, PHI , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
suzorma01, 1977,     1, COR , NHL , D  , 60.0,  4.0,  15.0,  19.0,  56.0, -35.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svartpe01, 1999,     1, ATL , NHL , L  , 38.0,  3.0,   4.0,   7.0,   6.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
