playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
svartpe01, 2000,     1, ATL , NHL , C  , 69.0, 10.0,  11.0,  21.0,  20.0, -6.0 ,  0.0,  1.0,  2.0,  0.0,  1.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svartpe01, 2001,     1, ATL , NHL , C  , 78.0,  3.0,  12.0,  15.0,  24.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svartpe01, 2002,     1, ATL , NHL , C  , 62.0,  1.0,   7.0,   8.0,   8.0, -11.0,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svatoma01, 2003,     1, COL , NHL , R  ,  4.0,  2.0,   0.0,   2.0,   0.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,   11.0,   1.0,   5.0,     6.0,     2.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    25.0
svatoma01, 2005,     1, COL , NHL , R  , 61.0, 32.0,  18.0,  50.0,  60.0, 0.0  , 12.0, 10.0,  0.0,  0.0,  9.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svatoma01, 2006,     1, COL , NHL , R  , 66.0, 15.0,  15.0,  30.0,  46.0, 1.0  ,  8.0,  3.0,  0.0,  0.0,  2.0,    , 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svatoma01, 2007,     1, COL , NHL , R  , 62.0, 26.0,  11.0,  37.0,  32.0, 13.0 ,  3.0,  3.0,  0.0,  0.0,  6.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svatoma01, 2008,     1, COL , NHL , R  , 69.0, 14.0,  20.0,  34.0,  34.0, -6.0 ,  6.0,  7.0,  0.0,  0.0,  1.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svatoma01, 2009,     1, COL , NHL , R  , 54.0,  7.0,   4.0,  11.0,  35.0, -13.0,  3.0,  2.0,  0.0,  0.0,  1.0,    ,  84.0,    3.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
svehlro01, 1994,     1, FLO , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   0.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svehlro01, 1995,     1, FLO , NHL , D  , 81.0,  8.0,  49.0,  57.0,  94.0, -3.0 ,  7.0, 27.0,  0.0,  2.0,  0.0, 0.0, 146.0,   22.0,   0.0,   6.0,     6.0,    32.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    38.0
svehlro01, 1996,     1, FLO , NHL , D  , 82.0, 13.0,  32.0,  45.0,  86.0, 2.0  ,  5.0, 14.0,  0.0,  0.0,  3.0, 0.0, 159.0,    5.0,   1.0,   4.0,     5.0,     4.0, -4.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    13.0
svehlro01, 1997,     1, FLO , NHL , D  , 79.0,  9.0,  34.0,  43.0, 113.0, -3.0 ,  3.0, 23.0,  0.0,  1.0,  0.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svehlro01, 1998,     1, FLO , NHL , D  , 80.0,  8.0,  29.0,  37.0,  83.0, -13.0,  4.0, 12.0,  0.0,  3.0,  0.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svehlro01, 1999,     1, FLO , NHL , D  , 82.0,  9.0,  40.0,  49.0,  64.0, 23.0 ,  3.0, 18.0,  0.0,  0.0,  1.0, 0.0, 143.0,    4.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
svehlro01, 2000,     1, FLO , NHL , D  , 82.0,  6.0,  22.0,  28.0,  76.0, -8.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svehlro01, 2001,     1, FLO , NHL , D  , 82.0,  7.0,  22.0,  29.0,  87.0, -19.0,  3.0,  9.0,  0.0,  1.0,  0.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svehlro01, 2002,     1, TOR , NHL , D  , 82.0,  7.0,  38.0,  45.0,  46.0, 13.0 ,  2.0, 17.0,  0.0,  1.0,  1.0, 0.0, 110.0,    7.0,   0.0,   3.0,     3.0,     2.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
svejkja01, 1996,     1, WAS , NHL , L  , 19.0,  7.0,   3.0,  10.0,   4.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svejkja01, 1997,     1, WAS , NHL , R  , 17.0,  4.0,   1.0,   5.0,  10.0, -5.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  29.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
svejkja01, 1998,     1, WAS , NHL , R  , 25.0,  6.0,   8.0,  14.0,  12.0, -2.0 ,  4.0,  3.0,  0.0,  0.0,  2.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svejkja01, 1999,     1, WAS , NHL , L  , 23.0,  1.0,   2.0,   3.0,   2.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svejkja01, 1999,     2, TBL , NHL , L  , 29.0,  5.0,   5.0,  10.0,  28.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svensle01, 1978,     1, WAS , NHL , D  , 74.0,  2.0,  29.0,  31.0,  28.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svensle01, 1979,     1, WAS , NHL , D  , 47.0,  4.0,  11.0,  15.0,  21.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svensma01, 1994,     1, FLO , NHL , D  , 19.0,  2.0,   5.0,   7.0,  10.0, 5.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svensma01, 1995,     1, FLO , NHL , D  , 27.0,  2.0,   9.0,  11.0,  21.0, -1.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svitapa01, 1978,     1, CZE , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svitoal01, 2002,     1, TBL , NHL , C  , 63.0,  4.0,   4.0,   8.0,  58.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  69.0,    7.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
svitoal01, 2003,     1, TBL , NHL , C  , 11.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svitoal01, 2003,     2, CBS , NHL , C  , 29.0,  2.0,   6.0,   8.0,  16.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svitoal01, 2006,     1, CBS , NHL , C  , 76.0,  7.0,  11.0,  18.0, 145.0, -10.0,  1.0,  3.0,  0.0,  0.0,  2.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svoboja01, 2001,     1, CAR , NHL , L  , 10.0,  2.0,   2.0,   4.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,   23.0,   1.0,   4.0,     5.0,    28.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    26.0
svoboja01, 2002,     1, CAR , NHL , L  , 48.0,  3.0,  11.0,  14.0,  32.0, -5.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svoboja01, 2003,     1, CAR , NHL , L  , 33.0,  3.0,   1.0,   4.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svoboja01, 2005,     1, DAL , NHL , L  , 43.0,  4.0,   3.0,   7.0,  22.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  33.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
svobope01, 1984,     1, MTL , NHL , D  , 73.0,  4.0,  27.0,  31.0,  65.0, 16.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  80.0,    7.0,   1.0,   1.0,     2.0,    12.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
svobope01, 1985,     1, MTL , NHL , D  , 73.0,  1.0,  18.0,  19.0,  93.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  63.0,    8.0,   0.0,   0.0,     0.0,    21.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
svobope01, 1986,     1, MTL , NHL , D  , 70.0,  5.0,  17.0,  22.0,  63.0, 14.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  80.0,   14.0,   0.0,   5.0,     5.0,    10.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
svobope01, 1987,     1, MTL , NHL , D  , 69.0,  7.0,  22.0,  29.0, 149.0, 46.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0, 138.0,   10.0,   0.0,   5.0,     5.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
svobope01, 1988,     1, MTL , NHL , D  , 71.0,  8.0,  37.0,  45.0, 147.0, 28.0 ,  4.0, 14.0,  0.0,  0.0,  1.0, 0.0, 131.0,   21.0,   1.0,  11.0,    12.0,    16.0, -3.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    23.0
svobope01, 1989,     1, MTL , NHL , D  , 60.0,  5.0,  31.0,  36.0,  98.0, 20.0 ,  2.0, 17.0,  0.0,  0.0,  2.0, 0.0,  90.0,   10.0,   0.0,   5.0,     5.0,     2.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
svobope01, 1990,     1, MTL , NHL , D  , 60.0,  4.0,  22.0,  26.0,  52.0, 5.0  ,  3.0,  8.0,  0.0,  0.0,  1.0, 0.0,  67.0,    2.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
svobope01, 1991,     1, MTL , NHL , D  , 58.0,  5.0,  16.0,  21.0,  94.0, 9.0  ,  1.0, 10.0,  0.0,  0.0,  3.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svobope01, 1991,     2, BUF , NHL , D  , 13.0,  1.0,   6.0,   7.0,  52.0, -8.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  23.0,    7.0,   1.0,   4.0,     5.0,     6.0, 0.0    ,     0.0,     3.0,     1.0,     0.0,     0.0,    12.0
svobope01, 1992,     1, BUF , NHL , D  , 40.0,  2.0,  24.0,  26.0,  59.0, 3.0  ,  1.0, 14.0,  0.0,  1.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svobope01, 1993,     1, BUF , NHL , D  , 60.0,  2.0,  14.0,  16.0,  89.0, 11.0 ,  1.0,  9.0,  0.0,  1.0,  0.0, 0.0,  80.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
svobope01, 1994,     1, BUF , NHL , D  , 26.0,  0.0,   5.0,   5.0,  60.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svobope01, 1994,     2, PHI , NHL , D  , 11.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,   14.0,   0.0,   4.0,     4.0,     8.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
svobope01, 1995,     1, PHI , NHL , D  , 73.0,  1.0,  28.0,  29.0, 105.0, 28.0 ,  0.0, 13.0,  0.0,  0.0,  0.0, 0.0,  91.0,   12.0,   0.0,   6.0,     6.0,    22.0, 6.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    17.0
svobope01, 1996,     1, PHI , NHL , D  , 67.0,  2.0,  12.0,  14.0,  94.0, 10.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  36.0,   16.0,   1.0,   2.0,     3.0,    16.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
