playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
svobope01, 1997,     1, PHI , NHL , D  , 56.0,  3.0,  15.0,  18.0,  83.0, 19.0 ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  44.0,    3.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     1.0
svobope01, 1998,     1, PHI , NHL , D  , 25.0,  4.0,   2.0,   6.0,  28.0, 5.0  ,  1.0,  0.0,  1.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svobope01, 1998,     2, TBL , NHL , D  , 34.0,  1.0,  16.0,  17.0,  53.0, -4.0 ,  0.0,  9.0,  0.0,  1.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svobope01, 1999,     1, TBL , NHL , D  , 70.0,  2.0,  23.0,  25.0, 170.0, -11.0,  2.0,  9.0,  0.0,  4.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svobope01, 2000,     1, TBL , NHL , D  , 19.0,  1.0,   3.0,   4.0,  41.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
svobope02, 2000,     1, TOR , NHL , D  , 18.0,  1.0,   2.0,   3.0,  10.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swainga01, 1968,     1, PIT , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swainga01, 1974,     1, NEW , WHA , C  , 66.0,  7.0,  15.0,  22.0,  18.0, -7.0 ,  0.0,     ,  2.0,     ,     ,    ,  71.0,    6.0,   0.0,   3.0,     3.0,    41.0,        ,     0.0,        ,     0.0,        ,     0.0,      
swainga01, 1975,     1, NEW , WHA , C  , 79.0, 10.0,  16.0,  26.0,  46.0, -30.0,  1.0,     ,  3.0,     ,  1.0,    , 118.0,   17.0,   3.0,   2.0,     5.0,    15.0, 3.0    ,        ,        ,        ,        ,        ,      
swainga01, 1976,     1, NEW , WHA , C  , 26.0,  5.0,   2.0,   7.0,   6.0, -6.0 ,  1.0,     ,  2.0,     ,     ,    ,  30.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
swansbr01, 2000,     1, EDM , NHL , C  , 16.0,  1.0,   1.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swansbr01, 2001,     1, EDM , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swansbr01, 2002,     1, EDM , NHL , C  , 44.0,  2.0,  10.0,  12.0,  10.0, -7.0 ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swansbr01, 2003,     1, ATL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swarbge01, 1967,     1, OAK , NHL , R  , 49.0, 13.0,   5.0,  18.0,  62.0, -17.0,  3.0,     ,  1.0,     ,  2.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swarbge01, 1968,     1, OAK , NHL , R  , 50.0,  3.0,  13.0,  16.0,  75.0, -13.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swarbge01, 1968,     2, PIT , NHL , R  , 19.0,  1.0,   6.0,   7.0,  28.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swarbge01, 1969,     1, PIT , NHL , R  , 12.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swarbge01, 1970,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweenbi01, 1959,     1, NYR , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweenbo01, 1986,     1, BOS , NHL , C  , 14.0,  2.0,   4.0,   6.0,  21.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
sweenbo01, 1987,     1, BOS , NHL , C  , 80.0, 22.0,  23.0,  45.0,  73.0, 11.0 ,  6.0,  3.0,  0.0,  0.0,  7.0, 0.0, 118.0,   23.0,   6.0,   8.0,    14.0,    66.0, 9.0    ,     1.0,     0.0,     1.0,     0.0,     1.0,    24.0
sweenbo01, 1988,     1, BOS , NHL , C  , 75.0, 14.0,  14.0,  28.0,  99.0, -19.0,  2.0,  3.0,  1.0,  0.0,  3.0, 0.0, 117.0,   10.0,   2.0,   4.0,     6.0,    19.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
sweenbo01, 1989,     1, BOS , NHL , C  , 70.0, 22.0,  24.0,  46.0,  93.0, 2.0  ,  5.0,  7.0,  2.0,  1.0,  6.0, 0.0, 147.0,   20.0,   0.0,   2.0,     2.0,    30.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
sweenbo01, 1990,     1, BOS , NHL , C  , 80.0, 15.0,  33.0,  48.0, 115.0, 12.0 ,  0.0,  1.0,  1.0,  1.0,  2.0, 0.0, 116.0,   17.0,   4.0,   2.0,     6.0,    45.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    25.0
sweenbo01, 1991,     1, BOS , NHL , R  , 63.0,  6.0,  14.0,  20.0, 103.0, -9.0 ,  0.0,  1.0,  1.0,  2.0,  1.0, 0.0,  70.0,   14.0,   1.0,   0.0,     1.0,    25.0, -7.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    24.0
sweenbo01, 1992,     1, BUF , NHL , C  , 80.0, 21.0,  26.0,  47.0, 118.0, 2.0  ,  4.0,  5.0,  3.0,  1.0,  3.0, 0.0, 120.0,    8.0,   2.0,   2.0,     4.0,     8.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    18.0
sweenbo01, 1993,     1, BUF , NHL , C  , 60.0, 11.0,  14.0,  25.0,  94.0, 3.0  ,  3.0,  2.0,  3.0,  2.0,  1.0, 0.0,  76.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
sweenbo01, 1994,     1, BUF , NHL , C  , 45.0,  5.0,   4.0,   9.0,  18.0, -6.0 ,  1.0,  1.0,  2.0,  1.0,  0.0, 0.0,  47.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sweenbo01, 1995,     1, NYI , NHL , C  , 66.0,  6.0,   6.0,  12.0,  59.0, -23.0,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweenbo01, 1995,     2, CAL , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
sweendo01, 1988,     1, BOS , NHL , D  , 36.0,  3.0,   5.0,   8.0,  20.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweendo01, 1989,     1, BOS , NHL , D  , 58.0,  3.0,   5.0,   8.0,  58.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,   21.0,   1.0,   5.0,     6.0,    18.0, -10.0  ,     1.0,     0.0,     0.0,     1.0,     0.0,    27.0
sweendo01, 1990,     1, BOS , NHL , D  , 77.0,  8.0,  13.0,  21.0,  67.0, 2.0  ,  0.0,  1.0,  1.0,  0.0,  3.0, 0.0, 102.0,   19.0,   3.0,   0.0,     3.0,    25.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    31.0
sweendo01, 1991,     1, BOS , NHL , D  , 75.0,  3.0,  11.0,  14.0,  74.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  92.0,   15.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
sweendo01, 1992,     1, BOS , NHL , D  , 84.0,  7.0,  27.0,  34.0,  68.0, 34.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0, 107.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sweendo01, 1993,     1, BOS , NHL , D  , 75.0,  6.0,  15.0,  21.0,  50.0, 29.0 ,  1.0,  0.0,  2.0,  0.0,  2.0, 0.0, 136.0,   12.0,   2.0,   1.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
sweendo01, 1994,     1, BOS , NHL , D  , 47.0,  3.0,  19.0,  22.0,  24.0, 6.0  ,  1.0,  6.0,  0.0,  0.0,  2.0, 0.0, 102.0,    5.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
sweendo01, 1995,     1, BOS , NHL , D  , 77.0,  4.0,  24.0,  28.0,  42.0, -4.0 ,  2.0,  6.0,  0.0,  2.0,  3.0, 0.0, 142.0,    5.0,   0.0,   2.0,     2.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    12.0
sweendo01, 1996,     1, BOS , NHL , D  , 82.0,  3.0,  23.0,  26.0,  39.0, -5.0 ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweendo01, 1997,     1, BOS , NHL , D  , 59.0,  1.0,  15.0,  16.0,  24.0, 12.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweendo01, 1998,     1, BOS , NHL , D  , 81.0,  2.0,  10.0,  12.0,  64.0, 14.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  79.0,   11.0,   3.0,   0.0,     3.0,     6.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
sweendo01, 1999,     1, BOS , NHL , D  , 81.0,  1.0,  13.0,  14.0,  48.0, -14.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweendo01, 2000,     1, BOS , NHL , D  , 72.0,  2.0,  10.0,  12.0,  26.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweendo01, 2001,     1, BOS , NHL , D  , 81.0,  3.0,  15.0,  18.0,  35.0, 22.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  70.0,    6.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sweendo01, 2002,     1, BOS , NHL , D  , 67.0,  3.0,   5.0,   8.0,  24.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  55.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
sweendo01, 2003,     1, DAL , NHL , D  , 63.0,  0.0,  11.0,  11.0,  18.0, 22.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  39.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sweenti01, 1990,     1, CAL , NHL , L  , 42.0,  7.0,   9.0,  16.0,   8.0, 1.0  ,  0.0,  1.0,  0.0,  2.0,  4.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweenti01, 1991,     1, CAL , NHL , L  , 11.0,  1.0,   2.0,   3.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweenti01, 1992,     1, BOS , NHL , L  , 14.0,  1.0,   7.0,   8.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sweenti01, 1993,     1, ANA , NHL , L  , 78.0, 16.0,  27.0,  43.0,  49.0, 3.0  ,  6.0,  6.0,  1.0,  0.0,  2.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweenti01, 1994,     1, ANA , NHL , L  , 13.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
