playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sweenti01, 1995,     1, BOS , NHL , L  , 41.0,  8.0,   8.0,  16.0,  14.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  2.0, 1.0,  47.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sweenti01, 1996,     1, BOS , NHL , L  , 36.0, 10.0,  11.0,  21.0,  14.0, 0.0  ,  2.0,  3.0,  0.0,  1.0,  2.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sweenti01, 1997,     1, NYR , NHL , R  , 56.0, 11.0,  18.0,  29.0,  26.0, 7.0  ,  2.0,  5.0,  0.0,  0.0,  1.0, 1.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
swensca01, 1972,     1, WIJ , WHA , C  , 77.0,  7.0,  21.0,  28.0,  19.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   14.0,   1.0,   5.0,     6.0,     7.0,        ,     1.0,        ,     0.0,        ,     0.0,      
swensca01, 1973,     1, WIJ , WHA , C  , 25.0,  5.0,   4.0,   9.0,   2.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
sydorda01, 1991,     1, LAK , NHL , D  , 18.0,  1.0,   5.0,   6.0,  22.0, -3.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 1992,     1, LAK , NHL , D  , 80.0,  6.0,  23.0,  29.0,  63.0, -2.0 ,  0.0,  7.0,  0.0,  1.0,  1.0, 0.0, 112.0,   24.0,   3.0,   8.0,    11.0,    16.0, 4.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    29.0
sydorda01, 1993,     1, LAK , NHL , D  , 84.0,  8.0,  27.0,  35.0,  94.0, -9.0 ,  1.0,  9.0,  0.0,  1.0,  0.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 1994,     1, LAK , NHL , D  , 48.0,  4.0,  19.0,  23.0,  36.0, -2.0 ,  3.0,  1.0,  0.0,  1.0,  0.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 1995,     1, LAK , NHL , D  , 58.0,  1.0,  11.0,  12.0,  34.0, -11.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 1995,     2, DAL , NHL , D  , 26.0,  2.0,   6.0,   8.0,  41.0, -1.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 1996,     1, DAL , NHL , D  , 82.0,  8.0,  40.0,  48.0,  51.0, 37.0 ,  2.0, 21.0,  0.0,  0.0,  2.0, 0.0, 142.0,    7.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    24.0
sydorda01, 1997,     1, DAL , NHL , D  , 79.0, 11.0,  35.0,  46.0,  51.0, 17.0 ,  4.0, 24.0,  1.0,  0.0,  1.0, 0.0, 166.0,   17.0,   0.0,   5.0,     5.0,    14.0, 5.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    38.0
sydorda01, 1998,     1, DAL , NHL , D  , 74.0, 14.0,  34.0,  48.0,  50.0, -1.0 ,  9.0, 26.0,  0.0,  0.0,  2.0, 1.0, 163.0,   23.0,   3.0,   9.0,    12.0,    16.0, 8.0    ,     1.0,     6.0,     0.0,     0.0,     1.0,    49.0
sydorda01, 1999,     1, DAL , NHL , D  , 74.0,  8.0,  26.0,  34.0,  32.0, 6.0  ,  5.0, 11.0,  0.0,  1.0,  1.0, 0.0, 132.0,   23.0,   1.0,   6.0,     7.0,     6.0, 1.0    ,     0.0,     6.0,     0.0,     0.0,     0.0,    39.0
sydorda01, 2000,     1, DAL , NHL , D  , 81.0, 10.0,  37.0,  47.0,  34.0, 5.0  ,  8.0, 19.0,  0.0,  0.0,  1.0, 0.0, 140.0,   10.0,   1.0,   3.0,     4.0,     0.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    20.0
sydorda01, 2001,     1, DAL , NHL , D  , 78.0,  4.0,  29.0,  33.0,  50.0, 3.0  ,  2.0, 19.0,  0.0,  0.0,  0.0, 0.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 2002,     1, DAL , NHL , D  , 81.0,  5.0,  31.0,  36.0,  40.0, 22.0 ,  2.0, 18.0,  0.0,  0.0,  1.0, 0.0, 132.0,   12.0,   0.0,   6.0,     6.0,     6.0, -3.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    18.0
sydorda01, 2003,     1, CBS , NHL , D  , 49.0,  2.0,  13.0,  15.0,  26.0, -19.0,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 2003,     2, TBL , NHL , D  , 31.0,  1.0,   6.0,   7.0,   6.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  42.0,   23.0,   0.0,   6.0,     6.0,     9.0, -4.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    25.0
sydorda01, 2005,     1, TBL , NHL , D  , 80.0,  4.0,  19.0,  23.0,  30.0, -18.0,  1.0,  6.0,  0.0,  0.0,  0.0,    ,  64.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
sydorda01, 2006,     1, DAL , NHL , D  , 74.0,  5.0,  16.0,  21.0,  36.0, -4.0 ,  2.0,  4.0,  0.0,  0.0,  1.0,    ,  75.0,    7.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
sydorda01, 2007,     1, PIT , NHL , D  , 74.0,  1.0,  12.0,  13.0,  26.0, 1.0  ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  59.0,    4.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sydorda01, 2008,     1, PIT , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   2.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 2008,     2, DAL , NHL , D  , 65.0,  2.0,  11.0,  13.0,  16.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sydorda01, 2009,     1, STL , NHL , D  , 47.0,  0.0,   8.0,   8.0,  15.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykesbo01, 1974,     1, TOR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykesph01, 1982,     1, LAK , NHL , L  ,  7.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykesph01, 1983,     1, LAK , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykesph01, 1984,     1, LAK , NHL , R  , 79.0, 17.0,  15.0,  32.0,  38.0, -18.0,  1.0,     ,  2.0,     ,  2.0, 0.0,  96.0,    3.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
sykesph01, 1985,     1, LAK , NHL , L  , 76.0, 20.0,  24.0,  44.0,  97.0, -26.0,  1.0,     ,  2.0,     ,  4.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykesph01, 1986,     1, LAK , NHL , L  , 58.0,  6.0,  15.0,  21.0, 133.0, 10.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  62.0,    5.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
sykesph01, 1987,     1, LAK , NHL , L  , 40.0,  9.0,  12.0,  21.0,  82.0, 5.0  ,  3.0,  0.0,  1.0,  1.0,  0.0, 0.0,  61.0,    4.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sykesph01, 1988,     1, LAK , NHL , L  , 23.0,  0.0,   1.0,   1.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    3.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
sykesph01, 1989,     1, WIN , NHL , L  , 48.0,  9.0,   6.0,  15.0,  26.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  50.0,    4.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
sykesph01, 1990,     1, WIN , NHL , L  , 70.0, 12.0,  10.0,  22.0,  59.0, -9.0 ,  0.0,  0.0,  2.0,  0.0,  0.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykesph01, 1991,     1, WIN , NHL , L  , 52.0,  4.0,   2.0,   6.0,  72.0, -12.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  34.0,    7.0,   0.0,   1.0,     1.0,     9.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
sykormi01, 1993,     1, SJS , NHL , D  , 22.0,  1.0,   4.0,   5.0,  14.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykormi01, 1994,     1, SJS , NHL , D  , 16.0,  0.0,   4.0,   4.0,  10.0, 6.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykormi01, 1995,     1, SJS , NHL , D  , 79.0,  4.0,  16.0,  20.0,  54.0, -14.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykormi01, 1996,     1, SJS , NHL , D  , 35.0,  2.0,   5.0,   7.0,  59.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykormi01, 1996,     2, CHI , NHL , D  , 28.0,  1.0,   9.0,  10.0,  10.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
sykormi01, 1997,     1, CHI , NHL , D  , 28.0,  1.0,   3.0,   4.0,  12.0, -10.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykormi01, 1998,     1, TBL , NHL , D  , 10.0,  1.0,   2.0,   3.0,   0.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykormi01, 2000,     1, PHI , NHL , D  , 49.0,  5.0,  11.0,  16.0,  26.0, 9.0  ,  1.0,  4.0,  1.0,  0.0,  1.0, 0.0,  71.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
sykorpe01, 1995,     1, NJD , NHL , C  , 63.0, 18.0,  24.0,  42.0,  32.0, 7.0  ,  8.0, 11.0,  0.0,  0.0,  3.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykorpe01, 1996,     1, NJD , NHL , C  , 19.0,  1.0,   2.0,   3.0,   4.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  26.0,    2.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
sykorpe01, 1997,     1, NJD , NHL , C  , 58.0, 16.0,  20.0,  36.0,  22.0, 0.0  ,  3.0, 10.0,  1.0,  0.0,  4.0, 0.0, 130.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
sykorpe01, 1998,     1, NJD , NHL , C  , 80.0, 29.0,  43.0,  72.0,  22.0, 16.0 , 15.0, 11.0,  0.0,  0.0,  7.0, 0.0, 222.0,    7.0,   3.0,   3.0,     6.0,     4.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    12.0
sykorpe01, 1999,     1, NJD , NHL , C  , 79.0, 25.0,  43.0,  68.0,  26.0, 24.0 ,  5.0, 13.0,  1.0,  0.0,  4.0, 0.0, 222.0,   23.0,   9.0,   8.0,    17.0,    10.0, 8.0    ,     1.0,     3.0,     0.0,     0.0,     3.0,    45.0
sykorpe01, 2000,     1, NJD , NHL , R  , 73.0, 35.0,  46.0,  81.0,  32.0, 36.0 ,  9.0, 15.0,  2.0,  1.0,  3.0, 0.0, 249.0,   25.0,  10.0,  12.0,    22.0,    12.0, 15.0   ,     2.0,     6.0,     2.0,     1.0,     2.0,    71.0
