playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
sykorpe01, 2001,     1, NJD , NHL , R  , 73.0, 21.0,  27.0,  48.0,  44.0, 12.0 ,  4.0,  6.0,  0.0,  0.0,  4.0, 0.0, 194.0,    4.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
sykorpe01, 2002,     1, ANA , NHL , R  , 82.0, 34.0,  25.0,  59.0,  24.0, -7.0 , 15.0,  8.0,  1.0,  0.0,  5.0, 1.0, 299.0,   21.0,   4.0,   9.0,    13.0,    12.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    58.0
sykorpe01, 2003,     1, ANA , NHL , R  , 81.0, 23.0,  29.0,  52.0,  34.0, -9.0 ,  6.0, 13.0,  0.0,  0.0,  2.0, 0.0, 277.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykorpe01, 2005,     1, ANA , NHL , R  , 34.0,  7.0,  13.0,  20.0,  28.0, 1.0  ,  1.0, 10.0,  0.0,  0.0,  0.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykorpe01, 2005,     2, NYR , NHL , R  , 40.0, 16.0,  15.0,  31.0,  22.0, 5.0  ,  7.0,  4.0,  0.0,  0.0,  0.0,    , 112.0,    4.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
sykorpe01, 2006,     1, EDM , NHL , C  , 82.0, 22.0,  31.0,  53.0,  40.0, -20.0,  6.0, 19.0,  0.0,  0.0,  6.0,    , 206.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykorpe01, 2007,     1, PIT , NHL , R  , 81.0, 28.0,  35.0,  63.0,  41.0, 1.0  , 15.0, 12.0,  0.0,  0.0,  4.0,    , 201.0,   20.0,   6.0,   3.0,     9.0,    16.0, 2.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    42.0
sykorpe01, 2008,     1, PIT , NHL , R  , 76.0, 25.0,  21.0,  46.0,  36.0, 3.0  , 13.0,  6.0,  0.0,  0.0, 10.0,    , 180.0,    7.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
sykorpe01, 2009,     1, MIN , NHL , R  , 14.0,  2.0,   1.0,   3.0,   8.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykorpe02, 1998,     1, NAS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sykorpe02, 2005,     1, WAS , NHL , C  , 10.0,  2.0,   2.0,   4.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sylvede01, 1998,     1, BUF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
sylvede01, 1999,     1, ATL , NHL , R  , 52.0, 16.0,  10.0,  26.0,  24.0, -14.0,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sylvede01, 2000,     1, ATL , NHL , R  , 43.0,  5.0,   6.0,  11.0,   8.0, -16.0,  1.0,  4.0,  0.0,  0.0,  0.0, 1.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
sylvedo01, 1984,     1, BOS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
syvreda01, 2005,     1, EDM , NHL , D  , 10.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
syvreda01, 2006,     1, EDM , NHL , D  , 16.0,  0.0,   1.0,   1.0,   6.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
syvreda01, 2008,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
syvreda01, 2009,     1, PHI , NHL , D  , 21.0,  2.0,   2.0,   4.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
syvreda02, 1975,     1, TOT , WHA , D  , 50.0,  1.0,  11.0,  12.0,  14.0, -15.0,  0.0,     ,  0.0,     ,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
syvreda02, 1976,     1, BIR , WHA , D  ,  8.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
szczepa01, 2008,     1, TBL , NHL , C  , 31.0,  4.0,   5.0,   9.0,  12.0, -1.0 ,  1.0,  0.0,  0.0,  1.0,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
szczepa01, 2009,     1, TBL , NHL , C  , 52.0,  5.0,   2.0,   7.0,  18.0, -15.0,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
szurajo01, 1967,     1, OAK , NHL , C  , 20.0,  1.0,   3.0,   4.0,  10.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
szurajo01, 1968,     1, OAK , NHL , C  , 70.0,  9.0,  12.0,  21.0,  20.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0, 102.0,    7.0,   2.0,   3.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
szurajo01, 1972,     1, LAS , WHA , C  , 73.0, 13.0,  32.0,  45.0,  25.0,      ,  3.0,     ,  0.0,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
szurajo01, 1973,     1, HOU , WHA , C  , 42.0,  8.0,   7.0,  15.0,   4.0,      ,  0.0,     ,  0.0,     ,  3.0,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
tabarri01, 1988,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1990,     1, WIN , NHL , G  , 24.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1991,     1, WIN , NHL , G  , 18.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tabarri01, 1992,     1, WIN , NHL , G  , 19.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1992,     2, WAS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tabarri01, 1993,     1, WAS , NHL , G  , 32.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tabarri01, 1994,     1, WAS , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1994,     2, CAL , NHL , G  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tabarri01, 1995,     1, CAL , NHL , G  , 43.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tabarri01, 1996,     1, CAL , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1996,     2, TBL , NHL , G  , 55.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1997,     1, CAL , NHL , G  , 42.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1998,     1, WAS , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1999,     1, ATL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tabarri01, 1999,     2, COL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taffeje01, 2002,     1, PHO , NHL , C  , 20.0,  3.0,   1.0,   4.0,   4.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taffeje01, 2003,     1, PHO , NHL , R  , 59.0,  8.0,  10.0,  18.0,  20.0, -8.0 ,  5.0,  5.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taffeje01, 2005,     1, PHO , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taffeje01, 2005,     2, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taffeje01, 2006,     1, PHO , NHL , L  , 17.0,  4.0,   2.0,   6.0,   2.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taffeje01, 2007,     1, PIT , NHL , L  , 45.0,  5.0,   7.0,  12.0,   8.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taffeje01, 2008,     1, PIT , NHL , L  ,  8.0,  0.0,   2.0,   2.0,   2.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taffeje01, 2009,     1, FLO , NHL , C  , 21.0,  1.0,   1.0,   2.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taftjo01 , 1978,     1, DET , NHL , D  , 15.0,  0.0,   2.0,   2.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taglipe01, 1984,     1, WIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
taglipe01, 1985,     1, WIN , NHL , D  , 18.0,  0.0,   0.0,   0.0,  48.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
