playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
taglipe01, 1986,     1, WIN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  12.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taglipe01, 1987,     1, WIN , NHL , D  , 70.0,  6.0,  17.0,  23.0, 182.0, -13.0,  2.0, 10.0,  0.0,  1.0,  1.0, 0.0,  92.0,    5.0,   1.0,   1.0,     2.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     7.0
taglipe01, 1988,     1, WIN , NHL , D  , 66.0,  1.0,  14.0,  15.0, 226.0, -23.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taglipe01, 1989,     1, WIN , NHL , D  , 49.0,  3.0,   6.0,   9.0, 136.0, 20.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  57.0,    5.0,   0.0,   0.0,     0.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
taglipe01, 1990,     1, MNS , NHL , D  , 16.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taglipe01, 1990,     2, PIT , NHL , D  , 39.0,  3.0,   8.0,  11.0,  93.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,   19.0,   0.0,   3.0,     3.0,    49.0, 7.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    10.0
taglipe01, 1991,     1, PIT , NHL , D  , 44.0,  1.0,   3.0,   4.0,  57.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taglipe01, 1992,     1, TBL , NHL , D  , 61.0,  1.0,   8.0,   9.0, 150.0, 8.0  ,  0.0,  0.0,  0.0,  3.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taglipe01, 1992,     2, PIT , NHL , D  , 11.0,  1.0,   4.0,   5.0,  34.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,   11.0,   1.0,   2.0,     3.0,    16.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
taglipe01, 1993,     1, PIT , NHL , D  , 60.0,  2.0,  12.0,  14.0, 142.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,    5.0,   0.0,   2.0,     2.0,    16.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
taglipe01, 1994,     1, PIT , NHL , D  , 13.0,  0.0,   1.0,   1.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
taimito01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tajcnru01, 1978,     1, EDO , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
takkoka01, 1985,     1, MNS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
takkoka01, 1986,     1, MNS , NHL , G  , 38.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
takkoka01, 1987,     1, MNS , NHL , G  , 37.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
takkoka01, 1988,     1, MNS , NHL , G  , 32.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
takkoka01, 1989,     1, MNS , NHL , G  , 21.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
takkoka01, 1990,     1, MNS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
takkoka01, 1990,     2, EDM , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talafde01, 1974,     1, ATF , NHL , R  , 18.0,  1.0,   4.0,   5.0,  13.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talafde01, 1974,     2, MNS , NHL , R  , 43.0,  8.0,  17.0,  25.0,   6.0, -17.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talafde01, 1975,     1, MNS , NHL , R  , 79.0, 18.0,  30.0,  48.0,  18.0, -12.0,  4.0,     ,  1.0,     ,  2.0, 1.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talafde01, 1976,     1, MNS , NHL , R  , 80.0, 22.0,  27.0,  49.0,  10.0, -29.0,  9.0,     ,  0.0,     ,  2.0, 1.0, 185.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talafde01, 1977,     1, MNS , NHL , R  , 75.0, 13.0,  16.0,  29.0,  25.0, -16.0,  2.0,     ,  0.0,     ,  2.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talafde01, 1978,     1, NYR , NHL , R  , 68.0, 13.0,  16.0,  29.0,  29.0, 5.0  ,  2.0,     ,  2.0,     ,  3.0, 2.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talafde01, 1979,     1, NYR , NHL , R  , 55.0, 10.0,  20.0,  30.0,  26.0, 1.0  ,  4.0,     ,  0.0,     ,  0.0, 0.0,  69.0,    5.0,   1.0,   2.0,     3.0,     9.0,        ,     1.0,        ,     0.0,        ,     0.0,      
talafde01, 1980,     1, NYR , NHL , R  , 50.0, 13.0,  17.0,  30.0,  28.0, 2.0  ,  1.0,     ,  2.0,     ,  0.0, 0.0,  73.0,   14.0,   3.0,   5.0,     8.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talafde01, 1981,     1, NYR , NHL , R  , 29.0,  6.0,   7.0,  13.0,   8.0, -3.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talakro01, 1986,     1, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  21.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talakro01, 1987,     1, NYR , NHL , R  ,  6.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talboje01, 1954,     1, MTL , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talboje01, 1955,     1, MTL , NHL , D  , 66.0,  1.0,  13.0,  14.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
talboje01, 1956,     1, MTL , NHL , D  , 59.0,  0.0,  13.0,  13.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
talboje01, 1957,     1, MTL , NHL , D  , 55.0,  4.0,  15.0,  19.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
talboje01, 1958,     1, MTL , NHL , D  , 69.0,  4.0,  17.0,  21.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
talboje01, 1959,     1, MTL , NHL , D  , 69.0,  1.0,  14.0,  15.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
talboje01, 1960,     1, MTL , NHL , D  , 70.0,  5.0,  26.0,  31.0, 143.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
talboje01, 1961,     1, MTL , NHL , D  , 70.0,  5.0,  42.0,  47.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
talboje01, 1962,     1, MTL , NHL , D  , 70.0,  3.0,  22.0,  25.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
talboje01, 1963,     1, MTL , NHL , D  , 66.0,  1.0,  13.0,  14.0,  83.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,    7.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
talboje01, 1964,     1, MTL , NHL , D  , 67.0,  8.0,  14.0,  22.0,  64.0,      ,  0.0,     ,  1.0,     ,  3.0, 1.0,      ,   13.0,   0.0,   1.0,     1.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
talboje01, 1965,     1, MTL , NHL , D  , 59.0,  1.0,  14.0,  15.0,  50.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
talboje01, 1966,     1, MTL , NHL , D  , 68.0,  3.0,   5.0,   8.0,  51.0,      ,  0.0,     ,  2.0,     ,  1.0, 0.0,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
talboje01, 1967,     1, MNS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talboje01, 1967,     2, DET , NHL , D  , 32.0,  0.0,   3.0,   3.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talboje01, 1967,     3, STL , NHL , D  , 23.0,  0.0,   4.0,   4.0,   2.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,   17.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talboje01, 1968,     1, STL , NHL , D  , 69.0,  5.0,   4.0,   9.0,  24.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  67.0,   12.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talboje01, 1969,     1, STL , NHL , D  , 75.0,  2.0,  15.0,  17.0,  40.0, 18.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  60.0,   16.0,   1.0,   6.0,     7.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talboje01, 1970,     1, STL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talboje01, 1970,     2, BUF , NHL , D  , 57.0,  0.0,   7.0,   7.0,  36.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talboma01, 2005,     1, PIT , NHL , C  , 48.0,  5.0,   3.0,   8.0,  59.0, -12.0,  0.0,  0.0,  2.0,  0.0,  1.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talboma01, 2006,     1, PIT , NHL , C  , 75.0, 13.0,  11.0,  24.0,  53.0, -2.0 ,  0.0,  1.0,  4.0,  0.0,  4.0,    ,  88.0,    5.0,   0.0,   1.0,     1.0,     7.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
talboma01, 2007,     1, PIT , NHL , C  , 63.0, 12.0,  14.0,  26.0,  53.0, 8.0  ,  0.0,  1.0,  2.0,  0.0,  1.0,    ,  80.0,   17.0,   3.0,   6.0,     9.0,    36.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
talboma01, 2008,     1, PIT , NHL , C  , 75.0, 12.0,  10.0,  22.0,  63.0, -9.0 ,  0.0,  1.0,  2.0,  0.0,  1.0,    , 102.0,   24.0,   8.0,   5.0,    13.0,    19.0, 8.0    ,     0.0,     0.0,     0.0,     1.0,     2.0,    37.0
talboma01, 2009,     1, PIT , NHL , C  , 45.0,  2.0,   5.0,   7.0,  30.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  49.0,   13.0,   2.0,   4.0,     6.0,    11.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    23.0
talbowi01, 1921,     1, EDE , WCHL, G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaba01, 2005,     1, NJD , NHL , R  , 10.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaba01, 2006,     1, NJD , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaba01, 2007,     1, NJD , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaba01, 2008,     1, NJD , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaro01, 1995,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaro01, 1996,     1, BOS , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaro01, 1997,     1, BOS , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaro01, 1998,     1, BOS , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaro01, 1999,     1, BOS , NHL , G  , 27.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallaro01, 2000,     1, CHI , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallihe01, 2001,     1, BUF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallihe01, 2002,     1, BUF , NHL , D  , 46.0,  3.0,  10.0,  13.0,  28.0, -3.0 ,  1.0,  4.0,  0.0,  1.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallihe01, 2003,     1, BUF , NHL , D  , 72.0,  1.0,   9.0,  10.0,  26.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallihe01, 2005,     1, BUF , NHL , D  , 82.0,  6.0,  15.0,  21.0,  74.0, 10.0 ,  0.0,  1.0,  1.0,  3.0,  1.0,    ,  79.0,   14.0,   2.0,   6.0,     8.0,    16.0, 14.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    12.0
tallihe01, 2006,     1, BUF , NHL , D  , 47.0,  4.0,  10.0,  14.0,  34.0, 19.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,   16.0,   0.0,   2.0,     2.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
tallihe01, 2007,     1, BUF , NHL , D  , 71.0,  1.0,  17.0,  18.0,  48.0, 5.0  ,  0.0,  1.0,  0.0,  2.0,  0.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallihe01, 2008,     1, BUF , NHL , D  , 66.0,  1.0,  11.0,  12.0,  36.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tallihe01, 2009,     1, BUF , NHL , D  , 82.0,  4.0,  16.0,  20.0,  32.0, 13.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  53.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
talloda01, 1970,     1, VAN , NHL , D  , 78.0, 14.0,  42.0,  56.0,  58.0, -25.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 232.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talloda01, 1971,     1, VAN , NHL , D  , 69.0, 17.0,  27.0,  44.0,  78.0, -24.0, 11.0,     ,  0.0,     ,  1.0, 1.0, 240.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talloda01, 1972,     1, VAN , NHL , D  , 75.0, 13.0,  24.0,  37.0,  83.0, -30.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talloda01, 1973,     1, CHI , NHL , C  , 65.0, 15.0,  19.0,  34.0,  36.0, 12.0 ,  3.0,     ,  0.0,     ,  3.0, 2.0,  98.0,   11.0,   1.0,   3.0,     4.0,    29.0,        ,     1.0,        ,     0.0,        ,     0.0,      
talloda01, 1974,     1, CHI , NHL , D  , 35.0,  5.0,  10.0,  15.0,  28.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  34.0,    8.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talloda01, 1975,     1, CHI , NHL , D  , 80.0, 15.0,  47.0,  62.0, 101.0, -11.0,  7.0,     ,  1.0,     ,  5.0, 0.0, 161.0,    4.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talloda01, 1976,     1, CHI , NHL , D  , 70.0,  5.0,  16.0,  21.0,  65.0, -21.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 107.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talloda01, 1977,     1, CHI , NHL , D  , 75.0,  4.0,  20.0,  24.0,  66.0, 3.0  ,  2.0,     ,  1.0,     ,  2.0, 1.0,  93.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
talloda01, 1978,     1, PIT , NHL , D  , 63.0,  5.0,  24.0,  29.0,  35.0, -15.0,  2.0,     ,  0.0,     ,  3.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
talloda01, 1979,     1, PIT , NHL , D  , 32.0,  5.0,   9.0,  14.0,  18.0, -4.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0,  46.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tambeje01, 2005,     1, LAK , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambeje01, 2005,     2, NYI , NHL , L  , 21.0,  1.0,   3.0,   4.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambeje01, 2006,     1, NYI , NHL , L  , 23.0,  2.0,   7.0,   9.0,   6.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambeje01, 2007,     1, NYI , NHL , L  , 31.0,  1.0,   3.0,   4.0,   8.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambeje01, 2008,     1, NYI , NHL , L  , 65.0,  7.0,   8.0,  15.0,  32.0, -20.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambeje01, 2009,     1, NYI , NHL , L  , 36.0,  7.0,   7.0,  14.0,  14.0, -8.0 ,  3.0,  3.0,  0.0,  0.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1978,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1979,     1, NYI , NHL , C  , 45.0,  5.0,   8.0,  13.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 2.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1980,     1, NYI , NHL , C  , 61.0, 19.0,  17.0,  36.0,  17.0, -12.0,  2.0,     ,  0.0,     ,  4.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1980,     2, COR , NHL , C  , 13.0,  6.0,  12.0,  18.0,   2.0, -1.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1981,     1, COR , NHL , C  , 79.0, 29.0,  30.0,  59.0,  14.0, -33.0,  9.0,     ,  0.0,     ,  0.0, 1.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1982,     1, NJD , NHL , C  , 73.0, 25.0,  18.0,  43.0,  14.0, -27.0,  6.0,     ,  1.0,     ,  4.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1983,     1, CAL , NHL , L  , 73.0, 15.0,  10.0,  25.0,  16.0, -8.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0,  99.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
tambest01, 1984,     1, CAL , NHL , C  , 47.0, 19.0,  10.0,  29.0,   4.0, 8.0  ,  1.0,     ,  2.0,     ,  2.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1985,     1, VAN , NHL , C  , 48.0, 15.0,  15.0,  30.0,  12.0, -18.0,  6.0,     ,  0.0,     ,  2.0, 2.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1986,     1, VAN , NHL , C  , 72.0, 16.0,  20.0,  36.0,  14.0, -22.0,  9.0,     ,  0.0,     ,  0.0, 0.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tambest01, 1987,     1, VAN , NHL , L  , 41.0, 11.0,  10.0,  21.0,   8.0, -17.0,  3.0,  5.0,  1.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tamerch01, 1993,     1, PIT , NHL , D  , 12.0,  0.0,   0.0,   0.0,   9.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
tamerch01, 1994,     1, PIT , NHL , D  , 36.0,  2.0,   0.0,   2.0,  82.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,    4.0,   0.0,   0.0,     0.0,    18.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
