playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
tamerch01, 1995,     1, PIT , NHL , D  , 70.0,  4.0,  10.0,  14.0, 153.0, 20.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  75.0,   18.0,   0.0,   7.0,     7.0,    24.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    23.0
tamerch01, 1996,     1, PIT , NHL , D  , 45.0,  2.0,   4.0,   6.0, 131.0, -25.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  56.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
tamerch01, 1997,     1, PIT , NHL , D  , 79.0,  0.0,   7.0,   7.0, 181.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  55.0,    6.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     2.0
tamerch01, 1998,     1, PIT , NHL , D  , 11.0,  0.0,   0.0,   0.0,  32.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tamerch01, 1998,     2, NYR , NHL , D  , 52.0,  1.0,   5.0,   6.0,  92.0, -12.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tamerch01, 1999,     1, ATL , NHL , D  , 69.0,  2.0,   8.0,  10.0,  91.0, -32.0,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tamerch01, 2000,     1, ATL , NHL , D  , 82.0,  4.0,  13.0,  17.0, 128.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tamerch01, 2001,     1, ATL , NHL , D  , 78.0,  3.0,   3.0,   6.0, 111.0, -11.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tamerch01, 2002,     1, ATL , NHL , D  , 72.0,  1.0,   9.0,  10.0, 118.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tamerch01, 2003,     1, ATL , NHL , D  , 38.0,  2.0,   5.0,   7.0,  55.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tammiju01, 1975,     1, CLC , WHA , R  , 65.0,  7.0,  14.0,  21.0,   0.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0,    , 101.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
tammiju01, 1976,     1, PHR , WHA , R  , 65.0, 10.0,  29.0,  39.0,  22.0, -23.0,  2.0,     ,  0.0,     ,     ,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tanabda01, 1999,     1, CAR , NHL , D  , 31.0,  4.0,   0.0,   4.0,  14.0, -4.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tanabda01, 2000,     1, CAR , NHL , D  , 74.0,  7.0,  22.0,  29.0,  42.0, -9.0 ,  5.0, 11.0,  0.0,  0.0,  1.0, 0.0, 130.0,    6.0,   2.0,   0.0,     2.0,    12.0, -4.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    10.0
tanabda01, 2001,     1, CAR , NHL , D  , 78.0,  1.0,  15.0,  16.0,  35.0, -13.0,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0, 113.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
tanabda01, 2002,     1, CAR , NHL , D  , 68.0,  3.0,  10.0,  13.0,  24.0, -27.0,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tanabda01, 2003,     1, PHO , NHL , D  , 45.0,  5.0,   7.0,  12.0,  22.0, 4.0  ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tanabda01, 2005,     1, PHO , NHL , D  , 21.0,  0.0,   4.0,   4.0,   8.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tanabda01, 2005,     2, BOS , NHL , D  , 54.0,  4.0,  12.0,  16.0,  48.0, 0.0  ,  0.0,  5.0,  0.0,  0.0,  1.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tanabda01, 2006,     1, CAR , NHL , D  , 60.0,  5.0,  12.0,  17.0,  44.0, 5.0  ,  2.0,  4.0,  0.0,  0.0,  0.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tanabda01, 2007,     1, CAR , NHL , D  , 18.0,  1.0,   2.0,   3.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tancich01, 1990,     1, HAR , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   4.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tancich01, 1991,     1, HAR , NHL , C  , 10.0,  0.0,   0.0,   0.0,   2.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tancich01, 1991,     2, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tancich01, 1992,     1, DET , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tancich01, 1993,     1, DAL , NHL , C  , 12.0,  1.0,   3.0,   4.0,   8.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tancich01, 1994,     1, SJS , NHL , L  , 26.0,  3.0,  11.0,  14.0,  10.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  39.0,   11.0,   1.0,   1.0,     2.0,     8.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
tancich01, 1995,     1, SJS , NHL , L  , 45.0,  7.0,  16.0,  23.0,  20.0, -12.0,  0.0,  2.0,  1.0,  1.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tancich01, 1996,     1, SJS , NHL , L  , 25.0,  4.0,   0.0,   4.0,   8.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tancich01, 1997,     1, DAL , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tangrer01, 2009,     1, PIT , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tangual01, 1999,     1, COL , NHL , C  , 76.0, 17.0,  34.0,  51.0,  22.0, 6.0  ,  5.0,  5.0,  0.0,  0.0,  3.0, 1.0,  74.0,   17.0,   2.0,   1.0,     3.0,     2.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    13.0
tangual01, 2000,     1, COL , NHL , L  , 82.0, 27.0,  50.0,  77.0,  37.0, 35.0 ,  7.0, 11.0,  1.0,  0.0,  3.0, 0.0, 135.0,   23.0,   6.0,  15.0,    21.0,     8.0, 13.0   ,     1.0,     5.0,     0.0,     0.0,     2.0,    37.0
tangual01, 2001,     1, COL , NHL , L  , 70.0, 13.0,  35.0,  48.0,  36.0, 8.0  ,  7.0, 12.0,  0.0,  0.0,  2.0, 0.0,  90.0,   19.0,   5.0,   8.0,    13.0,     0.0, -8.0   ,     3.0,     1.0,     0.0,     0.0,     0.0,    20.0
tangual01, 2002,     1, COL , NHL , L  , 82.0, 26.0,  41.0,  67.0,  36.0, 34.0 ,  3.0, 12.0,  0.0,  0.0,  5.0, 2.0, 142.0,    7.0,   1.0,   2.0,     3.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    10.0
tangual01, 2003,     1, COL , NHL , L  , 69.0, 25.0,  54.0,  79.0,  42.0, 30.0 ,  7.0, 18.0,  0.0,  1.0,  5.0, 0.0, 117.0,    8.0,   2.0,   2.0,     4.0,     2.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,     6.0
tangual01, 2005,     1, COL , NHL , L  , 71.0, 29.0,  49.0,  78.0,  46.0, 8.0  ,  8.0, 21.0,  0.0,  0.0,  4.0,    , 125.0,    9.0,   2.0,   4.0,     6.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    20.0
tangual01, 2006,     1, CAL , NHL , L  , 81.0, 22.0,  59.0,  81.0,  44.0, 12.0 ,  5.0, 16.0,  0.0,  0.0,  0.0,    , 107.0,    6.0,   1.0,   3.0,     4.0,     8.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,     9.0
tangual01, 2007,     1, CAL , NHL , L  , 78.0, 18.0,  40.0,  58.0,  48.0, 11.0 ,  3.0, 12.0,  2.0,  1.0,  3.0,    , 121.0,    7.0,   0.0,   4.0,     4.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
tangual01, 2008,     1, MTL , NHL , L  , 50.0, 16.0,  25.0,  41.0,  34.0, 13.0 ,  5.0, 11.0,  0.0,  0.0,  3.0,    ,  76.0,    2.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
tangual01, 2009,     1, TBL , NHL , L  , 80.0, 10.0,  27.0,  37.0,  32.0, -2.0 ,  3.0,  4.0,  0.0,  0.0,  2.0,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tanguch01, 1981,     1, QUE , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tannado01, 1972,     1, VAN , NHL , L  , 78.0, 22.0,  21.0,  43.0,  21.0, -29.0,  2.0,     ,  1.0,     ,  3.0, 1.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tannado01, 1973,     1, VAN , NHL , L  , 33.0,  8.0,  12.0,  20.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tannado01, 1974,     1, MFS , WHA , D  , 72.0, 23.0,  30.0,  53.0,  20.0, 13.0 ,  2.0,     ,  4.0,     ,  4.0,    , 141.0,   10.0,   2.0,   4.0,     6.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
tannado01, 1975,     1, CAC , WHA , D  , 78.0, 25.0,  24.0,  49.0,  10.0, 6.0  ,  1.0,     ,  5.0,     ,  5.0,    , 174.0,   10.0,   2.0,   5.0,     7.0,     8.0, -2.0   ,        ,        ,        ,        ,        ,      
tannado01, 1976,     1, CAC , WHA , D  , 72.0, 10.0,  22.0,  32.0,   4.0, -9.0 ,  0.0,     ,  4.0,     ,     ,    , 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tannejo01, 1989,     1, QUE , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tannejo01, 1990,     1, QUE , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tannejo01, 1991,     1, QUE , NHL , G  , 14.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1981,     1, CHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1982,     1, CHI , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1982,     2, VAN , NHL , R  , 39.0,  8.0,   8.0,  16.0,  16.0, -9.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  81.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tantito01, 1983,     1, VAN , NHL , R  , 79.0, 45.0,  41.0,  86.0,  50.0, -12.0, 19.0,     ,  1.0,     ,  6.0, 0.0, 247.0,    4.0,   1.0,   2.0,     3.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
tantito01, 1984,     1, VAN , NHL , R  , 68.0, 39.0,  20.0,  59.0,  45.0, -21.0, 14.0,     ,  0.0,     ,  4.0, 1.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1985,     1, VAN , NHL , R  , 77.0, 39.0,  33.0,  72.0,  85.0, -8.0 , 17.0,     ,  0.0,     ,  5.0, 0.0, 213.0,    3.0,   0.0,   1.0,     1.0,    11.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
tantito01, 1986,     1, VAN , NHL , R  , 77.0, 41.0,  38.0,  79.0,  84.0, 5.0  , 15.0,     ,  0.0,     ,  7.0, 0.0, 242.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1987,     1, VAN , NHL , R  , 73.0, 40.0,  37.0,  77.0,  90.0, -1.0 , 20.0, 12.0,  0.0,  0.0,  4.0, 0.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1988,     1, VAN , NHL , L  , 77.0, 24.0,  25.0,  49.0,  69.0, -10.0,  8.0, 11.0,  0.0,  0.0,  3.0, 1.0, 211.0,    7.0,   0.0,   5.0,     5.0,     4.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    16.0
tantito01, 1989,     1, VAN , NHL , R  , 41.0, 14.0,  18.0,  32.0,  50.0, 1.0  ,  5.0,     ,  0.0,  0.0,  0.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1989,     2, PIT , NHL , R  , 37.0, 14.0,  18.0,  32.0,  22.0, -11.0,  7.0,     ,  0.0,  0.0,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1990,     1, PIT , NHL , R  , 46.0,  6.0,  12.0,  18.0,  44.0, 1.0  ,  3.0,     ,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tantito01, 1990,     2, BUF , NHL , R  , 10.0,  1.0,   7.0,   8.0,   6.0, 2.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  19.0,    5.0,   2.0,   0.0,     2.0,     8.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
tantito01, 1991,     1, BUF , NHL , R  , 70.0, 15.0,  16.0,  31.0, 100.0, -4.0 ,  6.0,  6.0,  1.0,  0.0,  0.0, 1.0, 133.0,    7.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,     8.0
tappebr01, 2000,     1, ATL , NHL , R  , 16.0,  2.0,   3.0,   5.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tappebr01, 2001,     1, ATL , NHL , R  , 20.0,  2.0,   4.0,   6.0,  43.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tappebr01, 2002,     1, ATL , NHL , R  , 35.0, 10.0,   4.0,  14.0,  23.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  3.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taranmi01, 1977,     1, CZE , WHA , L  ,  6.0,  1.0,   1.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tardima01, 1969,     1, MTL , NHL , L  , 18.0,  3.0,   2.0,   5.0,  27.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tardima01, 1970,     1, MTL , NHL , L  , 76.0, 19.0,  30.0,  49.0, 133.0, 25.0 ,  4.0,     ,  0.0,     ,  2.0, 3.0, 144.0,   20.0,   3.0,   1.0,     4.0,    40.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tardima01, 1971,     1, MTL , NHL , L  , 75.0, 31.0,  22.0,  53.0,  81.0, 15.0 ,  9.0,     ,  0.0,     ,  4.0, 2.0, 203.0,    6.0,   2.0,   3.0,     5.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
tardima01, 1972,     1, MTL , NHL , L  , 76.0, 25.0,  25.0,  50.0,  48.0, 18.0 ,  3.0,     ,  0.0,     ,  4.0, 1.0, 152.0,   14.0,   6.0,   6.0,    12.0,     6.0,        ,     2.0,        ,     0.0,        ,     2.0,      
tardima01, 1973,     1, LAS , WHA , L  , 75.0, 40.0,  30.0,  70.0,  47.0,      , 10.0,     ,  0.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tardima01, 1974,     1, MIB , WHA , L  , 23.0, 12.0,   5.0,  17.0,   9.0, -1.0 ,  2.0,     ,  0.0,     ,     ,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tardima01, 1974,     2, QUN , WHA , L  , 53.0, 38.0,  34.0,  72.0,  70.0, 13.0 ,  9.0,     ,  0.0,     ,     ,    , 207.0,   15.0,  10.0,  11.0,    21.0,    10.0,        ,        ,        ,        ,        ,     2.0,      
tardima01, 1975,     1, QUN , WHA , L  , 81.0, 71.0,  77.0, 148.0,  79.0, 35.0 , 21.0,     ,  1.0,     , 10.0,    , 359.0,    2.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,        ,        ,        ,        ,        ,      
tardima01, 1976,     1, QUN , WHA , L  , 62.0, 49.0,  60.0, 109.0,  65.0, 29.0 , 10.0,     ,  0.0,     ,  6.0,    , 220.0,   12.0,   4.0,  10.0,    14.0,     8.0, 5.0    ,        ,        ,        ,        ,     1.0,      
tardima01, 1977,     1, QUN , WHA , L  , 78.0, 65.0,  89.0, 154.0,  50.0, 15.0 , 16.0,     ,  1.0,     ,     ,    , 375.0,   11.0,   6.0,   9.0,    15.0,    11.0, -2.0   ,        ,        ,        ,        ,     2.0,      
tardima01, 1978,     1, QUN , WHA , L  , 74.0, 41.0,  55.0,  96.0,  98.0, 25.0 , 12.0,     ,  0.0,     ,     ,    , 255.0,    4.0,   6.0,   2.0,     8.0,     4.0, 1.0    ,        ,        ,        ,        ,     0.0,      
tardima01, 1979,     1, QUE , NHL , L  , 58.0, 33.0,  35.0,  68.0,  30.0, -13.0,  9.0,     ,  0.0,     ,  4.0, 2.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tardima01, 1980,     1, QUE , NHL , L  , 63.0, 23.0,  31.0,  54.0,  35.0, -4.0 , 11.0,     ,  0.0,     ,  3.0, 1.0, 144.0,    5.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tardima01, 1981,     1, QUE , NHL , C  , 75.0, 39.0,  31.0,  70.0,  55.0, -15.0, 14.0,     ,  0.0,     ,  3.0, 2.0, 166.0,   13.0,   1.0,   2.0,     3.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tardima01, 1982,     1, QUE , NHL , L  , 76.0, 21.0,  31.0,  52.0,  34.0, 0.0  ,  4.0,     ,  0.0,     ,  3.0, 1.0, 116.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tardipa01, 1994,     1, STL , NHL , R  , 27.0,  3.0,  10.0,  13.0,  29.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tardipa01, 1995,     1, STL , NHL , C  , 23.0,  3.0,   0.0,   3.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tardipa01, 1995,     2, LAK , NHL , C  , 15.0,  1.0,   1.0,   2.0,  37.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnani01, 2005,     1, TBL , NHL , C  , 12.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnani01, 2006,     1, TBL , NHL , C  , 77.0,  5.0,   4.0,   9.0,  80.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  41.0,    6.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
tarnani01, 2007,     1, TBL , NHL , C  , 80.0,  6.0,   4.0,  10.0,  78.0, -15.0,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnani01, 2008,     1, NAS , NHL , L  , 11.0,  0.0,   1.0,   1.0,  17.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnani01, 2008,     2, FLO , NHL , L  , 34.0,  1.0,   5.0,   6.0,  33.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnani01, 2009,     1, FLO , NHL , C  , 31.0,  1.0,   2.0,   3.0,  85.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnsdi01, 2001,     1, NYI , NHL , D  , 62.0,  3.0,  16.0,  19.0,  38.0, -12.0,  0.0,  5.0,  0.0,  1.0,  0.0, 1.0,  59.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
tarnsdi01, 2002,     1, PIT , NHL , D  , 61.0,  7.0,  34.0,  41.0,  50.0, -11.0,  3.0, 22.0,  0.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnsdi01, 2003,     1, PIT , NHL , D  , 80.0, 16.0,  36.0,  52.0,  38.0, -37.0, 12.0, 26.0,  0.0,  0.0,  0.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnsdi01, 2005,     1, PIT , NHL , D  , 33.0,  5.0,   5.0,  10.0,  52.0, -10.0,  4.0,  3.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnsdi01, 2005,     2, EDM , NHL , D  , 22.0,  1.0,   3.0,   4.0,  24.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,   12.0,   0.0,   2.0,     2.0,    10.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
tarnsdi01, 2007,     1, EDM , NHL , D  , 29.0,  1.0,   4.0,   5.0,  40.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tarnsdi01, 2007,     2, CBS , NHL , D  , 19.0,  2.0,   7.0,   9.0,  12.0, -5.0 ,  1.0,  5.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tatarda01, 1975,     1, TOT , WHA , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tatarda01, 1976,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tatarmi01, 1990,     1, WAS , NHL , D  , 65.0,  8.0,  15.0,  23.0,  82.0, -4.0 ,  3.0,  8.0,  1.0,  0.0,  1.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tatarmi01, 1991,     1, QUE , NHL , D  , 66.0, 11.0,  27.0,  38.0,  72.0, 8.0  ,  5.0,  9.0,  0.0,  4.0,  1.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tatarmi01, 1992,     1, QUE , NHL , D  , 28.0,  2.0,   6.0,   8.0,  28.0, 6.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
