playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
tatarmi01, 1993,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tatchsp01, 1942,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taticpe01, 2005,     1, FLO , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tavarjo01, 2009,     1, NYI , NHL , C  , 82.0, 24.0,  30.0,  54.0,  22.0, -14.0, 11.0, 14.0,  0.0,  0.0,  2.0,    , 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobi01, 1939,     1, TOR , NHL , C  , 29.0,  4.0,   6.0,  10.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
taylobi01, 1940,     1, TOR , NHL , C  , 47.0,  9.0,  26.0,  35.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   3.0,     3.0,     5.0,        ,        ,        ,        ,        ,        ,      
taylobi01, 1941,     1, TOR , NHL , C  , 48.0, 12.0,  26.0,  38.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   2.0,   8.0,    10.0,     4.0,        ,        ,        ,        ,        ,        ,      
taylobi01, 1942,     1, TOR , NHL , C  , 50.0, 18.0,  42.0,  60.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
taylobi01, 1945,     1, TOR , NHL , C  , 48.0, 23.0,  18.0,  41.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobi01, 1946,     1, DET , NHL , C  , 60.0, 17.0,  46.0,  63.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   5.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
taylobi01, 1947,     1, BOS , NHL , C  , 39.0,  4.0,  16.0,  20.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobi01, 1947,     2, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobi02, 1964,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobo01, 1929,     1, BOS , NHL , F  ,  8.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobo02, 1971,     1, PHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobo02, 1972,     1, PHI , NHL , G  , 23.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobo02, 1973,     1, PHI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobo02, 1974,     1, PHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobo02, 1975,     1, PHI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylobo02, 1975,     2, PIT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloch01, 1994,     1, NYI , NHL , C  , 10.0,  0.0,   3.0,   3.0,   2.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloch01, 1995,     1, NYI , NHL , C  , 11.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloch01, 1996,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloch01, 1998,     1, BOS , NHL , C  , 37.0,  3.0,   5.0,   8.0,  12.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloch01, 1999,     1, BUF , NHL , C  , 11.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
tayloch01, 2000,     1, BUF , NHL , C  , 14.0,  0.0,   2.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloch01, 2002,     1, BUF , NHL , C  , 11.0,  1.0,   3.0,   4.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloch01, 2003,     1, BUF , NHL , C  , 54.0,  6.0,   6.0,  12.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1909,     1, REN , NHA ,    , 12.0,  9.0,   0.0,   9.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1910,     1, REN , NHA ,    , 16.0, 12.0,   0.0,  12.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1911,     1, OT1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1912,     1, VML , PCHA, L  , 14.0, 10.0,   8.0,  18.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1913,     1, VML , PCHA, L  , 16.0, 24.0,  15.0,  39.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1914,     1, VML , PCHA, R/L, 16.0, 24.0,  21.0,  45.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1915,     1, VML , PCHA, L  , 18.0, 22.0,  13.0,  35.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1916,     1, VML , PCHA, L  , 12.0, 14.0,  15.0,  29.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylocy01, 1917,     1, VML , PCHA, L  , 18.0, 32.0,  11.0,  43.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
taylocy01, 1918,     1, VML , PCHA, L  , 20.0, 23.0,  13.0,  36.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
taylocy01, 1919,     1, VML , PCHA, L  , 14.0,  6.0,   6.0,  12.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
taylocy01, 1920,     1, VML , PCHA, L  ,  6.0,  5.0,   1.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
taylocy01, 1922,     1, VAM , PCHA, L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloda01, 1977,     1, LAK , NHL , R  , 64.0, 22.0,  21.0,  43.0,  47.0, 14.0 ,  4.0,     ,  0.0,     ,  3.0, 3.0, 122.0,    2.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tayloda01, 1978,     1, LAK , NHL , R  , 78.0, 43.0,  48.0,  91.0, 124.0, 27.0 , 13.0,     ,  0.0,     ,  4.0, 0.0, 238.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tayloda01, 1979,     1, LAK , NHL , R  , 61.0, 37.0,  53.0,  90.0,  72.0, 39.0 , 12.0,     ,  0.0,     ,  7.0, 2.0, 170.0,    4.0,   2.0,   1.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tayloda01, 1980,     1, LAK , NHL , R  , 72.0, 47.0,  65.0, 112.0, 130.0, 47.0 , 13.0,     ,  0.0,     ,  3.0, 2.0, 206.0,    4.0,   2.0,   2.0,     4.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
tayloda01, 1981,     1, LAK , NHL , R  , 78.0, 39.0,  67.0, 106.0, 130.0, -4.0 , 13.0,     ,  0.0,     ,  3.0, 0.0, 232.0,   10.0,   4.0,   6.0,    10.0,    20.0,        ,     3.0,        ,     0.0,        ,     0.0,      
tayloda01, 1982,     1, LAK , NHL , R  , 46.0, 21.0,  37.0,  58.0,  76.0, 4.0  ,  6.0,     ,  0.0,     ,  1.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloda01, 1983,     1, LAK , NHL , R  , 63.0, 20.0,  49.0,  69.0,  91.0, -3.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloda01, 1984,     1, LAK , NHL , R  , 79.0, 41.0,  51.0,  92.0, 132.0, 13.0 , 11.0,     ,  2.0,     ,  6.0, 0.0, 175.0,    3.0,   2.0,   2.0,     4.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
tayloda01, 1985,     1, LAK , NHL , R  , 76.0, 33.0,  38.0,  71.0, 110.0, -16.0, 11.0,     ,  0.0,     ,  1.0, 0.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloda01, 1986,     1, LAK , NHL , R  , 67.0, 18.0,  44.0,  62.0,  84.0, 0.0  ,  9.0,     ,  1.0,     ,  3.0, 0.0, 115.0,    5.0,   2.0,   3.0,     5.0,     6.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,     8.0
tayloda01, 1987,     1, LAK , NHL , R  , 68.0, 26.0,  41.0,  67.0, 129.0, -4.0 ,  9.0, 17.0,  0.0,  0.0,  2.0, 1.0, 149.0,    5.0,   3.0,   3.0,     6.0,     6.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    16.0
tayloda01, 1988,     1, LAK , NHL , R  , 70.0, 26.0,  37.0,  63.0,  80.0, 10.0 ,  7.0,  8.0,  0.0,  0.0,  4.0, 0.0, 141.0,   11.0,   1.0,   5.0,     6.0,    19.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
tayloda01, 1989,     1, LAK , NHL , R  , 58.0, 15.0,  26.0,  41.0,  96.0, 17.0 ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0, 100.0,    6.0,   4.0,   4.0,     8.0,     6.0, 2.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    11.0
tayloda01, 1990,     1, LAK , NHL , R  , 73.0, 23.0,  30.0,  53.0, 148.0, 27.0 ,  6.0,  4.0,  0.0,  0.0,  2.0, 1.0, 122.0,   12.0,   2.0,   1.0,     3.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    25.0
tayloda01, 1991,     1, LAK , NHL , R  , 77.0, 10.0,  19.0,  29.0,  63.0, 10.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  81.0,    6.0,   1.0,   1.0,     2.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
tayloda01, 1992,     1, LAK , NHL , R  , 48.0,  6.0,   9.0,  15.0,  49.0, 1.0  ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  53.0,   22.0,   3.0,   5.0,     8.0,    31.0, 7.0    ,     0.0,     0.0,     2.0,     0.0,     0.0,    32.0
tayloda01, 1993,     1, LAK , NHL , R  , 33.0,  4.0,   3.0,   7.0,  28.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloda02, 2007,     1, LAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloha01, 1946,     1, TOR , NHL , C  ,  9.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloha01, 1948,     1, TOR , NHL , C  , 42.0,  4.0,   7.0,  11.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
tayloha01, 1951,     1, CHI , NHL , C  , 15.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloma01, 1981,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloma01, 1982,     1, PHI , NHL , L  , 61.0,  8.0,  25.0,  33.0,  24.0, 25.0 ,  0.0,     ,  1.0,     ,  3.0, 1.0,  73.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tayloma01, 1983,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloma01, 1983,     2, PIT , NHL , L  , 59.0, 24.0,  31.0,  55.0,  24.0, -20.0,  9.0,     ,  1.0,     ,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloma01, 1984,     1, PIT , NHL , C  , 47.0,  7.0,  10.0,  17.0,  19.0, -7.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloma01, 1984,     2, WAS , NHL , C  ,  9.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloma01, 1985,     1, WAS , NHL , C  , 30.0,  2.0,   1.0,   3.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
taylora01, 1927,     1, CHI , NHL , R  , 22.0,  1.0,   1.0,   2.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylora01, 1928,     1, CHI , NHL , R  , 38.0,  0.0,   0.0,   0.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylora01, 1929,     1, CHI , NHL , R  , 17.0,  1.0,   0.0,   1.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylora01, 1929,     2, NYR , NHL , R  , 22.0,  2.0,   0.0,   2.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
taylote01, 1964,     1, NYR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylote01, 1965,     1, NYR , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylote01, 1966,     1, DET , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylote01, 1967,     1, MNS , NHL , L  , 31.0,  3.0,   5.0,   8.0,  34.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylote01, 1970,     1, VAN , NHL , L  , 56.0, 11.0,  16.0,  27.0,  53.0, -9.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylote01, 1971,     1, VAN , NHL , L  , 69.0,  9.0,  13.0,  22.0,  88.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
taylote01, 1972,     1, HOU , WHA , R  , 73.0, 34.0,  42.0,  76.0, 103.0,      ,  5.0,     ,  1.0,     ,  4.0,    ,      ,   10.0,   3.0,   1.0,     4.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
taylote01, 1973,     1, HOU , WHA , R  , 75.0, 21.0,  23.0,  44.0, 143.0,      ,  1.0,     ,  3.0,     ,  3.0,    ,      ,   14.0,   4.0,   8.0,    12.0,    60.0,        ,        ,        ,        ,        ,     0.0,      
taylote01, 1974,     1, HOU , WHA , L  , 73.0, 26.0,  27.0,  53.0, 130.0, 7.0  ,  2.0,     ,  3.0,     ,     ,    , 201.0,   11.0,   2.0,   5.0,     7.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
taylote01, 1975,     1, HOU , WHA , L  , 68.0, 15.0,  26.0,  41.0,  88.0, -10.0,  3.0,     ,  0.0,     ,  0.0,    , 130.0,   11.0,   2.0,   2.0,     4.0,    17.0, -5.0   ,        ,        ,        ,        ,        ,      
taylote01, 1976,     1, HOU , WHA , L  , 78.0, 16.0,  35.0,  51.0,  90.0, 28.0 ,  4.0,     ,  0.0,     ,     ,    , 145.0,   11.0,   4.0,   4.0,     8.0,    28.0, -2.0   ,        ,        ,        ,        ,     2.0,      
taylote01, 1977,     1, HOU , WHA , L  , 54.0, 11.0,  11.0,  22.0,  46.0, 8.0  ,  1.0,     ,  1.0,     ,     ,    ,  74.0,    6.0,   3.0,   1.0,     4.0,    10.0, 2.0    ,        ,        ,        ,        ,     1.0,      
tayloti01, 1993,     1, DET , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloti01, 1994,     1, DET , NHL , C  , 22.0,  0.0,   4.0,   4.0,  16.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  21.0,    6.0,   0.0,   1.0,     1.0,    12.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
tayloti01, 1995,     1, DET , NHL , C  , 72.0, 11.0,  14.0,  25.0,  39.0, 11.0 ,  1.0,  0.0,  1.0,  0.0,  4.0, 0.0,  81.0,   18.0,   0.0,   4.0,     4.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
tayloti01, 1996,     1, DET , NHL , C  , 44.0,  3.0,   4.0,   7.0,  52.0, -6.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 2.0,  44.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tayloti01, 1997,     1, BOS , NHL , C  , 79.0, 20.0,  11.0,  31.0,  57.0, -16.0,  1.0,  2.0,  3.0,  0.0,  0.0, 1.0, 127.0,    6.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
tayloti01, 1998,     1, BOS , NHL , C  , 49.0,  4.0,   7.0,  11.0,  55.0, -10.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  76.0,   12.0,   0.0,   3.0,     3.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
tayloti01, 1999,     1, NYR , NHL , C  , 76.0,  9.0,  11.0,  20.0,  72.0, -4.0 ,  0.0,  1.0,  0.0,  2.0,  2.0, 1.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloti01, 2000,     1, NYR , NHL , C  , 38.0,  2.0,   5.0,   7.0,  16.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloti01, 2001,     1, TBL , NHL , C  , 48.0,  4.0,   4.0,   8.0,  25.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tayloti01, 2002,     1, TBL , NHL , C  , 82.0,  4.0,   8.0,  12.0,  38.0, -13.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  95.0,   11.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
tayloti01, 2003,     1, TBL , NHL , C  , 82.0,  7.0,  15.0,  22.0,  25.0, -5.0 ,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  95.0,   23.0,   2.0,   3.0,     5.0,    31.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    21.0
tayloti01, 2005,     1, TBL , NHL , C  , 82.0,  7.0,   6.0,  13.0,  22.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    , 109.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
tayloti01, 2006,     1, TBL , NHL , C  , 71.0,  1.0,   5.0,   6.0,  16.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  59.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
tealje01 , 1984,     1, MTL , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tealsk01 , 1954,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tealvi01 , 1973,     1, NYI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tebbugr01, 1978,     1, BIR , WHA , D  , 38.0,  2.0,   5.0,   7.0,  83.0, 0.0  ,  1.0,     ,  0.0,     ,     ,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tebbugr01, 1979,     1, QUE , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tebbugr01, 1983,     1, PIT , NHL , D  , 24.0,  0.0,   2.0,   2.0,  31.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
