playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
tellqmi01, 2002,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tellqmi01, 2003,     1, TOR , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tellqmi01, 2005,     1, TOR , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tellqmi01, 2006,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tellqmi01, 2006,     2, PHO , NHL , G  , 30.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tellqmi01, 2007,     1, PHO , NHL , G  , 22.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tellqmi01, 2008,     1, PHO , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tellqmi01, 2008,     2, BUF , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tenkrpe01, 2000,     1, ANA , NHL , R  , 46.0,  5.0,   9.0,  14.0,  16.0, -11.0,  0.0,  5.0,  0.0,  0.0,  2.0, 1.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tenkrpe01, 2001,     1, ANA , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tenkrpe01, 2001,     2, NAS , NHL , R  , 58.0,  8.0,  16.0,  24.0,  28.0, -4.0 ,  0.0,  4.0,  1.0,  0.0,  2.0, 1.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tenkrpe01, 2006,     1, BOS , NHL , R  , 64.0,  9.0,   5.0,  14.0,  34.0, -16.0,  2.0,  1.0,  0.0,  0.0,  1.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tenoha01 , 1938,     1, DET , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tenutjo01, 2005,     1, WAS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
teppest01, 1992,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terbepa01, 1967,     1, CHI , NHL , D  , 68.0,  3.0,   7.0,  10.0,   8.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  65.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
terbepa01, 1970,     1, BUF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terbepa01, 1971,     1, BUF , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terbepa01, 1972,     1, BUF , NHL , D  , 42.0,  0.0,   7.0,   7.0,   8.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
terbepa01, 1973,     1, BUF , NHL , D  , 67.0,  2.0,  12.0,  14.0,   8.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terbepa01, 1974,     1, VAB , WHA , D  , 60.0,  3.0,  14.0,  17.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terbepa01, 1975,     1, CAC , WHA , D  , 58.0,  2.0,   4.0,   6.0,  22.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0,    ,  58.0,   10.0,   0.0,   6.0,     6.0,     6.0, -2.0   ,        ,        ,        ,        ,        ,      
terbepa01, 1976,     1, CAC , WHA , D  , 80.0,  9.0,  24.0,  33.0,  30.0, -14.0,  0.0,     ,  0.0,     ,     ,    , 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terbepa01, 1977,     1, BIR , WHA , D  , 11.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terbepa01, 1977,     2, HOU , WHA , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
terbepa01, 1978,     1, WIJ , WHA , D  , 68.0,  3.0,  22.0,  25.0,  12.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  58.0,   10.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,        ,        ,        ,        ,     0.0,      
terrech01, 1986,     1, NJD , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 1988,     1, NJD , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 1989,     1, NJD , NHL , G  , 35.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
terrech01, 1990,     1, NJD , NHL , G  , 53.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
terrech01, 1991,     1, NJD , NHL , G  , 54.0,  0.0,   1.0,   1.0,  13.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
terrech01, 1992,     1, NJD , NHL , G  , 48.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
terrech01, 1993,     1, NJD , NHL , G  , 44.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
terrech01, 1994,     1, NJD , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
terrech01, 1995,     1, NJD , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 1995,     2, SJS , NHL , G  , 46.0,  0.0,   5.0,   5.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 1996,     1, SJS , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 1996,     2, CHI , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
terrech01, 1997,     1, CHI , NHL , G  , 21.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 1998,     1, NJD , NHL , G  , 12.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 1999,     1, NJD , NHL , G  , 12.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 2000,     1, NJD , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrech01, 2000,     2, NYI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrigr01, 1980,     1, LAK , NHL , L  , 73.0, 12.0,  25.0,  37.0,  99.0, -1.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0,  92.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
terrigr01, 1981,     1, LAK , NHL , L  , 61.0, 15.0,  22.0,  37.0,  23.0, -12.0,  1.0,     ,  0.0,     ,  3.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrigr01, 1982,     1, TOR , NHL , L  , 74.0, 16.0,  16.0,  32.0,  59.0, -3.0 ,  0.0,     ,  3.0,     ,  1.0, 0.0,  73.0,    4.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
terrigr01, 1983,     1, TOR , NHL , L  , 79.0, 15.0,  24.0,  39.0,  36.0, -6.0 ,  0.0,     ,  2.0,     ,  2.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrigr01, 1984,     1, TOR , NHL , L  , 72.0, 14.0,  17.0,  31.0,  20.0, -15.0,  1.0,     ,  4.0,     ,  0.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
terrigr01, 1985,     1, TOR , NHL , L  , 76.0, 10.0,  22.0,  32.0,  31.0, -5.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0, 105.0,   10.0,   0.0,   3.0,     3.0,    17.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
terrigr01, 1986,     1, TOR , NHL , L  , 67.0,  7.0,   8.0,  15.0,   6.0, -5.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0,  55.0,   13.0,   0.0,   2.0,     2.0,    14.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    14.0
terrigr01, 1987,     1, TOR , NHL , L  , 59.0,  4.0,  16.0,  20.0,  65.0, -6.0 ,  1.0,  0.0,  0.0,  3.0,  1.0, 0.0,  57.0,    5.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
terrybi01, 1987,     1, MNS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tertydm01, 1998,     1, PHI , NHL , D  , 62.0,  2.0,   8.0,  10.0,  30.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  68.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
tessior01, 1954,     1, MTL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tessior01, 1955,     1, BOS , NHL , C  , 23.0,  2.0,   3.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tessior01, 1960,     1, BOS , NHL , C  , 32.0,  3.0,   4.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetarjo01, 2000,     1, FLO , NHL , D  , 29.0,  3.0,   1.0,   4.0,  44.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetarjo01, 2001,     1, FLO , NHL , R  , 38.0,  1.0,   0.0,   1.0, 123.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetarjo01, 2002,     1, FLO , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetarjo01, 2002,     2, OTT , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetarjo01, 2003,     1, CAR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetreje01, 1973,     1, VAB , WHA , L  ,  6.0,  1.0,   1.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetreje01, 1975,     1, MFS , WHA , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetrejo01, 1911,     1, MOW , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetrejo01, 1914,     1, TOO , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tetrejo01, 1916,     1, MOW , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tezikal01, 1998,     1, WAS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tezikal01, 1999,     1, WAS , NHL , D  , 23.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tezikal01, 2001,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thebegr01, 1979,     1, WAS , NHL , D  , 12.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thebegr01, 1980,     1, WAS , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thebegr01, 1981,     1, WAS , NHL , D  , 57.0,  5.0,  32.0,  37.0,  49.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thebegr01, 1982,     1, WAS , NHL , D  , 70.0,  8.0,  28.0,  36.0,  20.0, -3.0 ,  7.0,     ,  0.0,     ,  1.0, 0.0, 136.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thebegr01, 1983,     1, WAS , NHL , D  , 13.0,  1.0,   2.0,   3.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thelima01, 1984,     1, BOS , NHL , D  , 73.0,  5.0,  13.0,  18.0,  78.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  91.0,    5.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
thelima01, 1985,     1, BOS , NHL , D  , 31.0,  2.0,   3.0,   5.0,  29.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thelima01, 1986,     1, BOS , NHL , D  , 59.0,  1.0,   3.0,   4.0,  69.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thelvmi01, 1985,     1, BOS , NHL , D  , 60.0,  6.0,  20.0,  26.0,  48.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0, 108.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
thelvmi01, 1986,     1, BOS , NHL , D  , 34.0,  5.0,  15.0,  20.0,  18.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thelvmi01, 1987,     1, BOS , NHL , D  , 67.0,  6.0,  25.0,  31.0,  57.0, 12.0 ,  1.0,  9.0,  0.0,  0.0,  1.0, 0.0, 106.0,   21.0,   3.0,   3.0,     6.0,    26.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    30.0
thelvmi01, 1988,     1, BOS , NHL , D  , 40.0,  3.0,  18.0,  21.0,  71.0, 10.0 ,  1.0,  9.0,  1.0,  0.0,  0.0, 0.0,  68.0,   10.0,   1.0,   7.0,     8.0,     8.0, 4.0    ,     0.0,     1.0,     0.0,     2.0,     1.0,    17.0
thelvmi01, 1989,     1, BOS , NHL , D  ,  6.0,  0.0,   2.0,   2.0,  23.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
theodjo01, 1995,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
theodjo01, 1996,     1, MTL , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
theodjo01, 1997,     1, MTL , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
theodjo01, 1998,     1, MTL , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
theodjo01, 1999,     1, MTL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
theodjo01, 2000,     1, MTL , NHL , G  , 59.0,  1.0,   0.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
theodjo01, 2001,     1, MTL , NHL , G  , 67.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
theodjo01, 2002,     1, MTL , NHL , G  , 57.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
theodjo01, 2003,     1, MTL , NHL , G  , 67.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
theodjo01, 2005,     1, MTL , NHL , G  , 38.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
theodjo01, 2005,     2, COL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    9.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
theodjo01, 2006,     1, COL , NHL , G  , 33.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
theodjo01, 2007,     1, COL , NHL , G  , 53.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
theodjo01, 2008,     1, WAS , NHL , G  , 57.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
theodjo01, 2009,     1, WAS , NHL , G  , 47.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
therich01, 1994,     1, PHI , NHL , D  , 48.0,  3.0,  10.0,  13.0,  38.0, 8.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  53.0,   15.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
therich01, 1995,     1, PHI , NHL , D  , 82.0,  6.0,  17.0,  23.0,  89.0, 16.0 ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0, 123.0,   12.0,   0.0,   0.0,     0.0,    18.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
therich01, 1996,     1, PHI , NHL , D  , 71.0,  2.0,  22.0,  24.0,  64.0, 27.0 ,  0.0,  3.0,  0.0,  2.0,  0.0, 0.0, 107.0,   19.0,   1.0,   6.0,     7.0,     6.0, 14.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    36.0
therich01, 1997,     1, PHI , NHL , D  , 78.0,  3.0,  16.0,  19.0,  80.0, 5.0  ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0, 102.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
therich01, 1998,     1, PHI , NHL , D  , 74.0,  3.0,  15.0,  18.0,  48.0, 16.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0, 115.0,    6.0,   0.0,   0.0,     0.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
therich01, 1999,     1, PHI , NHL , D  , 80.0,  4.0,   9.0,  13.0,  66.0, 11.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0, 126.0,   18.0,   0.0,   1.0,     1.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    25.0
therich01, 2000,     1, PHI , NHL , D  , 73.0,  2.0,  12.0,  14.0,  48.0, 22.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0, 103.0,    6.0,   1.0,   0.0,     1.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
