playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
therich01, 2001,     1, PHI , NHL , D  , 77.0,  4.0,  10.0,  14.0,  30.0, 16.0 ,  0.0,  0.0,  2.0,  0.0,  3.0, 0.0, 105.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
therich01, 2002,     1, PHI , NHL , D  , 67.0,  1.0,   6.0,   7.0,  36.0, 10.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  93.0,   13.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
therich01, 2003,     1, PHI , NHL , D  , 56.0,  1.0,   9.0,  10.0,  50.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
therich01, 2003,     2, DAL , NHL , D  , 11.0,  0.0,   0.0,   0.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    5.0,   2.0,   0.0,     2.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
therich01, 2005,     1, PHI , NHL , D  , 47.0,  0.0,   4.0,   4.0,  34.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
therrga01, 1980,     1, QUE , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
therrga01, 1981,     1, QUE , NHL , D  , 14.0,  0.0,   7.0,   7.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    9.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
therrga01, 1982,     1, QUE , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibagi01, 1986,     1, MTL , NHL , C  ,  9.0,  1.0,   3.0,   4.0,   0.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibagi01, 1987,     1, MTL , NHL , C  , 17.0,  5.0,   6.0,  11.0,   0.0, 6.0  ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,    8.0,   3.0,   3.0,     6.0,     2.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     6.0
thibagi01, 1988,     1, MTL , NHL , C  , 32.0,  6.0,   6.0,  12.0,   6.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibagi01, 1989,     1, NYI , NHL , C  , 20.0,  4.0,   4.0,   8.0,  17.0, 2.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibagi01, 1989,     2, TOR , NHL , C  , 21.0,  7.0,  11.0,  18.0,  13.0, 6.0  ,  3.0,     ,  0.0,  0.0,  2.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibagi01, 1990,     1, TOR , NHL , C  , 20.0,  2.0,   7.0,   9.0,   4.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 1993,     1, QUE , NHL , G  , 29.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 1994,     1, QUE , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
thibajo01, 1995,     1, COL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 1995,     2, MTL , NHL , G  , 40.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
thibajo01, 1996,     1, MTL , NHL , G  , 61.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
thibajo01, 1997,     1, MTL , NHL , G  , 47.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
thibajo01, 1998,     1, MTL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 1998,     2, CHI , NHL , G  , 52.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 1999,     1, CHI , NHL , G  , 60.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 2000,     1, CHI , NHL , G  , 66.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 2001,     1, CHI , NHL , G  , 67.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
thibajo01, 2002,     1, CHI , NHL , G  , 62.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 2003,     1, CHI , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 2005,     1, PIT , NHL , G  , 16.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibajo01, 2006,     1, PIT , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
thibajo01, 2007,     1, BUF , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibelo01, 1944,     1, DET , NHL , L  ,  4.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thibelo01, 1945,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thiffle01, 1967,     1, MNS , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomabi01, 2005,     1, PHO , NHL , R  ,  9.0,  1.0,   2.0,   3.0,   8.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomabi01, 2006,     1, PHO , NHL , R  , 24.0,  8.0,   6.0,  14.0,   2.0, -6.0 ,  4.0,  3.0,  0.0,  0.0,  1.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomabi01, 2007,     1, PHO , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomabi01, 2008,     1, PIT , NHL , R  , 16.0,  2.0,   1.0,   3.0,   2.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomacy01, 1947,     1, CHI , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomacy01, 1947,     2, TOR , NHL , L  ,  8.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomare01, 1973,     1, LAS , WHA , C  , 72.0, 14.0,  21.0,  35.0,  22.0,      ,  1.0,     ,  0.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomare01, 1974,     1, MIB , WHA , C  , 50.0,  8.0,  13.0,  21.0,  42.0, -23.0,  2.0,     ,  0.0,     ,     ,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomare01, 1975,     1, IND , WHA , C  , 80.0, 23.0,  17.0,  40.0,  23.0, 1.0  ,  4.0,     ,  0.0,     ,  2.0,    , 192.0,    7.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,        ,        ,        ,        ,        ,      
thomare01, 1976,     1, IND , WHA , C  , 79.0, 25.0,  30.0,  55.0,  34.0, -9.0 ,  5.0,     ,  0.0,     ,     ,    , 241.0,    9.0,   7.0,   9.0,    16.0,     4.0, 8.0    ,        ,        ,        ,        ,     0.0,      
thomare01, 1977,     1, IND , WHA , C  , 49.0, 15.0,  16.0,  31.0,  44.0, -11.0,  7.0,     ,  0.0,     ,     ,    , 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomare01, 1977,     2, CIN , WHA , C  , 18.0,  4.0,   2.0,   6.0,  12.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomare01, 1978,     1, CIN , WHA , C  , 80.0, 32.0,  39.0,  71.0,  22.0, 3.0  ,  7.0,     ,  0.0,     ,     ,    , 224.0,    3.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
thomare01, 1979,     1, QUE , NHL , L  , 39.0,  9.0,   7.0,  16.0,   6.0, -5.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomasc01, 1992,     1, BUF , NHL , R  ,  7.0,  1.0,   1.0,   2.0,  15.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomasc01, 1993,     1, BUF , NHL , R  , 32.0,  2.0,   2.0,   4.0,   8.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomasc01, 2000,     1, LAK , NHL , L  , 24.0,  3.0,   1.0,   4.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   12.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     6.0
thomast01, 1984,     1, TOR , NHL , L  , 18.0,  1.0,   1.0,   2.0,   2.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomast01, 1985,     1, TOR , NHL , L  , 65.0, 20.0,  37.0,  57.0,  36.0, -15.0,  5.0,     ,  0.0,     ,  5.0, 0.0, 197.0,   10.0,   6.0,   8.0,    14.0,     9.0, 2.0    ,     3.0,        ,     0.0,        ,     0.0,    36.0
thomast01, 1986,     1, TOR , NHL , L  , 78.0, 35.0,  27.0,  62.0, 114.0, -3.0 ,  3.0,     ,  0.0,     ,  7.0, 1.0, 245.0,   13.0,   2.0,   3.0,     5.0,    13.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    31.0
thomast01, 1987,     1, CHI , NHL , L  , 30.0, 13.0,  13.0,  26.0,  40.0, 1.0  ,  5.0,  4.0,  0.0,  0.0,  3.0, 1.0,  69.0,    3.0,   1.0,   2.0,     3.0,     6.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
thomast01, 1988,     1, CHI , NHL , L  , 45.0, 21.0,  19.0,  40.0,  69.0, -2.0 ,  8.0,  5.0,  0.0,  1.0,  0.0, 0.0, 124.0,   12.0,   3.0,   5.0,     8.0,    10.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     2.0,    23.0
thomast01, 1989,     1, CHI , NHL , R  , 76.0, 40.0,  30.0,  70.0,  91.0, -3.0 , 13.0,  5.0,  0.0,  0.0,  7.0, 0.0, 235.0,   20.0,   7.0,   6.0,    13.0,    33.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     3.0,    60.0
thomast01, 1990,     1, CHI , NHL , L  , 69.0, 19.0,  35.0,  54.0, 129.0, 8.0  ,  2.0,  7.0,  0.0,  0.0,  3.0, 0.0, 192.0,    6.0,   1.0,   2.0,     3.0,    15.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
thomast01, 1991,     1, CHI , NHL , R  , 11.0,  2.0,   6.0,   8.0,  26.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomast01, 1991,     2, NYI , NHL , R  , 71.0, 28.0,  42.0,  70.0,  71.0, 11.0 ,  3.0, 18.0,  0.0,  0.0,  2.0, 1.0, 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomast01, 1992,     1, NYI , NHL , R  , 79.0, 37.0,  50.0,  87.0, 111.0, 3.0  , 12.0, 26.0,  0.0,  0.0,  7.0, 0.0, 264.0,   18.0,   9.0,   8.0,    17.0,    37.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    66.0
thomast01, 1993,     1, NYI , NHL , R  , 78.0, 42.0,  33.0,  75.0, 139.0, -9.0 , 17.0, 13.0,  0.0,  0.0,  5.0, 2.0, 249.0,    4.0,   1.0,   0.0,     1.0,     8.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
thomast01, 1994,     1, NYI , NHL , R  , 47.0, 11.0,  15.0,  26.0,  60.0, -14.0,  3.0,  6.0,  0.0,  0.0,  2.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomast01, 1995,     1, NJD , NHL , L  , 81.0, 26.0,  35.0,  61.0,  98.0, -2.0 ,  6.0, 11.0,  0.0,  0.0,  6.0, 1.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomast01, 1996,     1, NJD , NHL , R  , 57.0, 15.0,  19.0,  34.0,  46.0, 9.0  ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0, 124.0,   10.0,   1.0,   1.0,     2.0,    18.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    25.0
thomast01, 1997,     1, NJD , NHL , R  , 55.0, 14.0,  10.0,  24.0,  32.0, 4.0  ,  3.0,  1.0,  0.0,  0.0,  4.0, 1.0, 111.0,    6.0,   0.0,   3.0,     3.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
thomast01, 1998,     1, TOR , NHL , L  , 78.0, 28.0,  45.0,  73.0,  33.0, 26.0 , 11.0,  7.0,  0.0,  0.0,  7.0, 0.0, 209.0,   17.0,   6.0,   3.0,     9.0,    12.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    41.0
thomast01, 1999,     1, TOR , NHL , R  , 81.0, 26.0,  37.0,  63.0,  68.0, 1.0  ,  9.0, 15.0,  0.0,  0.0,  9.0, 0.0, 151.0,   12.0,   6.0,   3.0,     9.0,    10.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    32.0
thomast01, 2000,     1, TOR , NHL , R  , 57.0,  8.0,  26.0,  34.0,  46.0, 0.0  ,  1.0,  7.0,  0.0,  0.0,  1.0, 0.0, 140.0,   11.0,   6.0,   3.0,     9.0,     4.0, 4.0    ,     4.0,     0.0,     0.0,     0.0,     0.0,    27.0
thomast01, 2001,     1, CHI , NHL , R  , 34.0, 11.0,   4.0,  15.0,  17.0, 0.0  ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,    5.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
thomast01, 2002,     1, CHI , NHL , R  , 69.0,  4.0,  13.0,  17.0,  51.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomast01, 2002,     2, ANA , NHL , R  , 12.0, 10.0,   3.0,  13.0,   2.0, 10.0 ,  1.0,  0.0,  0.0,  0.0,  3.0, 0.0,  27.0,   21.0,   4.0,   4.0,     8.0,     8.0, 2.0    ,     2.0,     0.0,     0.0,     0.0,     3.0,    40.0
thomast01, 2003,     1, DET , NHL , L  , 44.0, 10.0,  12.0,  22.0,  25.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  80.0,    6.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
thomati01, 2002,     1, BOS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomati01, 2005,     1, BOS , NHL , G  , 38.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomati01, 2006,     1, BOS , NHL , G  , 66.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomati01, 2007,     1, BOS , NHL , G  , 57.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
thomati01, 2008,     1, BOS , NHL , G  , 54.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,   11.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
thomati01, 2009,     1, BOS , NHL , G  , 43.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomawa01, 1972,     1, MTL , NHL , G  , 10.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomawa01, 1973,     1, MTL , NHL , G  , 42.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomawa01, 1975,     1, TOR , NHL , G  , 64.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomawa01, 1976,     1, TOR , NHL , G  , 33.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomawa01, 1977,     1, NYR , NHL , G  , 41.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomawa01, 1978,     1, NYR , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomawa01, 1979,     1, NYR , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomawa01, 1980,     1, NYR , NHL , G  , 10.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomlda01, 1989,     1, STL , NHL , L  , 19.0,  1.0,   2.0,   3.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomlda01, 1990,     1, STL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    9.0,   3.0,   1.0,     4.0,     4.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
thomlda01, 1991,     1, BOS , NHL , L  , 12.0,  0.0,   1.0,   1.0,  17.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomlda01, 1993,     1, LAK , NHL , R  ,  7.0,  0.0,   0.0,   0.0,  21.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomlda01, 1994,     1, LAK , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompbr01, 1991,     1, LAK , NHL , D  , 27.0,  0.0,   5.0,   5.0,  89.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    4.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
thompbr01, 1992,     1, LAK , NHL , D  , 30.0,  0.0,   4.0,   4.0,  76.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompbr01, 1993,     1, LAK , NHL , D  , 24.0,  1.0,   0.0,   1.0,  81.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompbr01, 1994,     1, WIN , NHL , D  , 29.0,  0.0,   0.0,   0.0,  78.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompbr01, 1995,     1, WIN , NHL , D  , 10.0,  0.0,   1.0,   1.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompbr01, 1996,     1, PHO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompcl01, 1941,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompcl01, 1948,     1, BOS , NHL , D  , 10.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomper01, 1970,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomper01, 1972,     1, TOR , NHL , L  , 68.0, 13.0,  19.0,  32.0,   8.0, 4.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomper01, 1973,     1, TOR , NHL , L  , 56.0,  7.0,   8.0,  15.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  74.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomper01, 1974,     1, TOR , NHL , L  , 65.0, 25.0,  17.0,  42.0,  12.0, -1.0 ,  3.0,     ,  1.0,     ,  4.0, 3.0, 202.0,    6.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomper01, 1975,     1, TOR , NHL , L  , 75.0, 43.0,  37.0,  80.0,  26.0, 28.0 , 13.0,     ,  1.0,     ,  7.0, 1.0, 210.0,   10.0,   3.0,   3.0,     6.0,     0.0,        ,     2.0,        ,     1.0,        ,     0.0,      
