playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
thomper01, 1976,     1, TOR , NHL , L  , 41.0, 21.0,  16.0,  37.0,   8.0, -10.0,  8.0,     ,  1.0,     ,  2.0, 2.0, 109.0,    9.0,   2.0,   0.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
thomper01, 1977,     1, TOR , NHL , L  , 59.0, 17.0,  22.0,  39.0,  10.0, 17.0 ,  4.0,     ,  1.0,     ,  2.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomper01, 1977,     2, DET , NHL , L  , 14.0,  5.0,   1.0,   6.0,   2.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  27.0,    7.0,   2.0,   1.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
thomper01, 1978,     1, DET , NHL , L  , 70.0, 23.0,  31.0,  54.0,  26.0, -28.0,  8.0,     ,  0.0,     ,  3.0, 0.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomper01, 1979,     1, DET , NHL , L  , 77.0, 34.0,  14.0,  48.0,  22.0, -10.0,  8.0,     ,  2.0,     ,  3.0, 0.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomper01, 1980,     1, DET , NHL , L  , 39.0, 14.0,  12.0,  26.0,  52.0, -4.0 ,  5.0,     ,  0.0,     ,  2.0, 1.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomper01, 1980,     2, PIT , NHL , L  , 34.0,  6.0,   8.0,  14.0,  12.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompke01, 1917,     1, MTW , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompna01, 2006,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompna01, 2008,     1, NYI , NHL , C  , 43.0,  2.0,   2.0,   4.0,  49.0, -11.0,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompna01, 2009,     1, NYI , NHL , C  , 39.0,  1.0,   5.0,   6.0,  39.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompna01, 2009,     2, TBL , NHL , C  , 32.0,  1.0,   3.0,   4.0,  17.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomppa01, 1926,     1, NYR , NHL , L  , 43.0,  7.0,   3.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1927,     1, NYR , NHL , L  , 42.0,  4.0,   4.0,   8.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,    30.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1928,     1, NYR , NHL , L  , 44.0, 10.0,   7.0,  17.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1929,     1, NYR , NHL , L  , 44.0,  7.0,  12.0,  19.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1930,     1, NYR , NHL , L  , 44.0,  7.0,   7.0,  14.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1931,     1, CHI , NHL , L  , 48.0,  8.0,  14.0,  22.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1932,     1, CHI , NHL , L  , 48.0, 13.0,  20.0,  33.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomppa01, 1933,     1, CHI , NHL , L  , 48.0, 20.0,  16.0,  36.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   4.0,   3.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1934,     1, CHI , NHL , L  , 48.0, 16.0,  23.0,  39.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1935,     1, CHI , NHL , L  , 45.0, 17.0,  23.0,  40.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1936,     1, CHI , NHL , L  , 47.0, 17.0,  18.0,  35.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomppa01, 1937,     1, CHI , NHL , L  , 48.0, 22.0,  22.0,  44.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   3.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
thomppa01, 1938,     1, CHI , NHL , L  , 33.0,  5.0,  10.0,  15.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompro01, 1997,     1, CAL , NHL , D  , 12.0,  0.0,   0.0,   0.0,  61.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompro01, 1998,     1, CAL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompro01, 2000,     1, FLO , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompro01, 2001,     1, FLO , NHL , R  ,  6.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompti01, 1928,     1, BOS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1929,     1, BOS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1930,     1, BOS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1931,     1, BOS , NHL , G  , 43.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompti01, 1932,     1, BOS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1933,     1, BOS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompti01, 1934,     1, BOS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1935,     1, BOS , NHL , G  , 48.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1936,     1, BOS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1937,     1, BOS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1938,     1, BOS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thompti01, 1938,     2, DET , NHL , G  , 39.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thompti01, 1939,     1, DET , NHL , G  , 46.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi01, 1938,     1, DET , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsbi01, 1943,     1, DET , NHL , R  ,  5.0,  2.0,   2.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1932,     1, TOR , NHL , C  , 29.0,  3.0,   9.0,  12.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1933,     1, TOR , NHL , C  , 47.0,  8.0,  18.0,  26.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1934,     1, TOR , NHL , D  , 47.0,  9.0,  13.0,  22.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1935,     1, TOR , NHL , C  , 48.0, 23.0,  15.0,  38.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   5.0,     8.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1936,     1, TOR , NHL , C  , 48.0, 10.0,   9.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1937,     1, TOR , NHL , C  , 48.0, 14.0,  24.0,  38.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1938,     1, TOR , NHL , C  , 12.0,  1.0,   4.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1938,     2, CHI , NHL , C  , 36.0,  6.0,  11.0,  17.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1939,     1, CHI , NHL , C  , 47.0,  9.0,  13.0,  22.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1940,     1, CHI , NHL , C  , 47.0, 13.0,  19.0,  32.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1941,     1, CHI , NHL , C  , 47.0, 15.0,  30.0,  45.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1942,     1, CHI , NHL , C  , 47.0, 15.0,  28.0,  43.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1943,     1, CHI , NHL , R  ,  7.0,  3.0,   5.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1944,     1, CHI , NHL , C  , 21.0,  2.0,   6.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsbi02, 1944,     2, BOS , NHL , C  , 17.0,  4.0,   2.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
thomsfl01, 1971,     1, STL , NHL , L  , 49.0,  4.0,   6.0,  10.0,  48.0, -9.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsfl01, 1972,     1, STL , NHL , L  , 75.0, 14.0,  20.0,  34.0,  71.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  98.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomsfl01, 1973,     1, STL , NHL , L  , 77.0, 11.0,  22.0,  33.0,  58.0, -19.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsfl01, 1974,     1, STL , NHL , L  , 77.0,  9.0,  27.0,  36.0, 106.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 111.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomsfl01, 1975,     1, STL , NHL , L  , 58.0,  8.0,  10.0,  18.0,  25.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsfl01, 1976,     1, STL , NHL , L  , 58.0,  7.0,   8.0,  15.0,  11.0, 1.0  ,  0.0,     ,  1.0,     ,  2.0, 0.0,  46.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
thomsfl01, 1977,     1, STL , NHL , L  ,  6.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsfl01, 1979,     1, STL , NHL , L  , 11.0,  2.0,   3.0,   5.0,  18.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji01, 1945,     1, TOR , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji01, 1946,     1, TOR , NHL , D  , 60.0,  2.0,  14.0,  16.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,    22.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1947,     1, TOR , NHL , D  , 59.0,  0.0,  29.0,  29.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1948,     1, TOR , NHL , D  , 60.0,  4.0,  16.0,  20.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   5.0,     6.0,    10.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1949,     1, TOR , NHL , D  , 70.0,  0.0,  13.0,  13.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     7.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1950,     1, TOR , NHL , D  , 69.0,  3.0,  33.0,  36.0,  76.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,    34.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1951,     1, TOR , NHL , D  , 70.0,  0.0,  25.0,  25.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    25.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1952,     1, TOR , NHL , D  , 69.0,  0.0,  22.0,  22.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji01, 1953,     1, TOR , NHL , D  , 61.0,  2.0,  24.0,  26.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1954,     1, TOR , NHL , D  , 70.0,  4.0,  12.0,  16.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    16.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1955,     1, TOR , NHL , D  , 62.0,  0.0,   7.0,   7.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
thomsji01, 1956,     1, TOR , NHL , D  , 62.0,  0.0,  12.0,  12.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji01, 1957,     1, CHI , NHL , D  , 70.0,  4.0,   7.0,  11.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji02, 1986,     1, WAS , NHL , R  , 10.0,  0.0,   0.0,   0.0,  35.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji02, 1988,     1, WAS , NHL , R  , 14.0,  2.0,   0.0,   2.0,  53.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji02, 1988,     2, HAR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji02, 1989,     1, NJD , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  31.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji02, 1990,     1, LAK , NHL , R  ,  8.0,  1.0,   0.0,   1.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji02, 1991,     1, LAK , NHL , R  , 45.0,  1.0,   2.0,   3.0, 162.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji02, 1992,     1, OTT , NHL , R  , 15.0,  0.0,   1.0,   1.0,  41.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsji02, 1992,     2, LAK , NHL , R  ,  9.0,  0.0,   0.0,   0.0,  56.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
thomsji02, 1993,     1, ANA , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsrh01, 1939,     1, MTL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thomsrh01, 1942,     1, TOR , NHL , D  , 18.0,  0.0,   2.0,   2.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorbch01, 2005,     1, BUF , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorbch01, 2006,     1, PIT , NHL , C  , 39.0,  3.0,   2.0,   5.0,  69.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorbch01, 2007,     1, ATL , NHL , R  , 73.0,  5.0,  13.0,  18.0,  92.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorbch01, 2008,     1, ATL , NHL , R  , 82.0,  7.0,   8.0,  15.0, 104.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorbch01, 2009,     1, ATL , NHL , C  , 76.0,  4.0,   9.0,  13.0,  89.0, 6.0  ,  0.0,  0.0,  3.0,  0.0,  0.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorepa01, 2006,     1, EDM , NHL , L  , 68.0,  4.0,  12.0,  16.0,  52.0, -1.0 ,  0.0,  2.0,  1.0,  0.0,  2.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorepa01, 2007,     1, EDM , NHL , L  , 17.0,  2.0,   1.0,   3.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorepa01, 2007,     2, PHI , NHL , L  , 21.0,  0.0,   5.0,   5.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,   14.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
thornjo01, 1997,     1, BOS , NHL , C  , 55.0,  3.0,   4.0,   7.0,  19.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
thornjo01, 1998,     1, BOS , NHL , C  , 81.0, 16.0,  25.0,  41.0,  69.0, 3.0  ,  7.0,  8.0,  0.0,  0.0,  1.0, 0.0, 128.0,   11.0,   3.0,   6.0,     9.0,     4.0, 1.0    ,     2.0,     2.0,     0.0,     0.0,     2.0,    15.0
thornjo01, 1999,     1, BOS , NHL , C  , 81.0, 23.0,  37.0,  60.0,  82.0, -5.0 ,  5.0,  8.0,  0.0,  0.0,  3.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornjo01, 2000,     1, BOS , NHL , C  , 72.0, 37.0,  34.0,  71.0, 107.0, -4.0 , 19.0,  7.0,  1.0,  0.0,  5.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornjo01, 2001,     1, BOS , NHL , C  , 66.0, 22.0,  46.0,  68.0, 127.0, 7.0  ,  6.0, 16.0,  0.0,  0.0,  5.0, 1.0, 152.0,    6.0,   2.0,   4.0,     6.0,    10.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    14.0
