playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
thornjo01, 2002,     1, BOS , NHL , C  , 77.0, 36.0,  65.0, 101.0, 109.0, 12.0 , 12.0, 22.0,  2.0,  0.0,  4.0, 1.0, 196.0,    5.0,   1.0,   2.0,     3.0,     4.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    12.0
thornjo01, 2003,     1, BOS , NHL , C  , 77.0, 23.0,  50.0,  73.0,  98.0, 18.0 ,  4.0, 12.0,  0.0,  0.0,  6.0, 0.0, 187.0,    7.0,   0.0,   0.0,     0.0,    14.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
thornjo01, 2005,     1, BOS , NHL , C  , 23.0,  9.0,  24.0,  33.0,   6.0, 0.0  ,  3.0,  8.0,  0.0,  1.0,  2.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornjo01, 2005,     2, SJS , NHL , C  , 58.0, 20.0,  72.0,  92.0,  55.0, 31.0 ,  8.0, 32.0,  0.0,  1.0,  4.0,    , 135.0,   11.0,   2.0,   7.0,     9.0,    12.0, -4.0   ,     1.0,     4.0,     0.0,     0.0,     1.0,    23.0
thornjo01, 2006,     1, SJS , NHL , C  , 82.0, 22.0,  92.0, 114.0,  44.0, 24.0 , 10.0, 44.0,  0.0,  0.0,  5.0,    , 213.0,   11.0,   1.0,  10.0,    11.0,    10.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
thornjo01, 2007,     1, SJS , NHL , C  , 82.0, 29.0,  67.0,  96.0,  59.0, 18.0 , 11.0, 26.0,  0.0,  0.0,  5.0,    , 178.0,   13.0,   2.0,   8.0,    10.0,     2.0, 3.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    29.0
thornjo01, 2008,     1, SJS , NHL , C  , 82.0, 25.0,  61.0,  86.0,  56.0, 16.0 , 11.0, 24.0,  0.0,  0.0,  3.0,    , 139.0,    6.0,   1.0,   4.0,     5.0,     5.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    17.0
thornjo01, 2009,     1, SJS , NHL , C  , 79.0, 20.0,  69.0,  89.0,  54.0, 17.0 ,  4.0, 25.0,  1.0,  2.0,  2.0,    , 141.0,   15.0,   3.0,   9.0,    12.0,    18.0, -11.0  ,     1.0,     3.0,     0.0,     0.0,     1.0,    35.0
thornsc01, 1990,     1, TOR , NHL , C  , 33.0,  1.0,   3.0,   4.0,  30.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 1991,     1, EDM , NHL , C  , 15.0,  0.0,   1.0,   1.0,  43.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
thornsc01, 1992,     1, EDM , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 1993,     1, EDM , NHL , C  , 61.0,  4.0,   7.0,  11.0, 104.0, -15.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 1994,     1, EDM , NHL , L  , 47.0, 10.0,  12.0,  22.0,  89.0, -4.0 ,  0.0,  3.0,  1.0,  0.0,  1.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 1995,     1, EDM , NHL , C  , 77.0,  9.0,   9.0,  18.0, 149.0, -25.0,  0.0,  2.0,  2.0,  0.0,  3.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 1996,     1, MTL , NHL , C  , 73.0, 10.0,  10.0,  20.0, 128.0, -19.0,  1.0,  1.0,  1.0,  0.0,  1.0, 0.0, 110.0,    5.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
thornsc01, 1997,     1, MTL , NHL , C  , 67.0,  6.0,   9.0,  15.0, 158.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 2.0,  51.0,    9.0,   0.0,   2.0,     2.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
thornsc01, 1998,     1, MTL , NHL , C  , 47.0,  7.0,   4.0,  11.0,  87.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 1999,     1, MTL , NHL , C  , 35.0,  2.0,   3.0,   5.0,  70.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 1999,     2, DAL , NHL , C  , 30.0,  6.0,   3.0,   9.0,  38.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,   23.0,   2.0,   7.0,     9.0,    28.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    33.0
thornsc01, 2000,     1, SJS , NHL , L  , 73.0, 19.0,  17.0,  36.0, 114.0, 4.0  ,  4.0,  5.0,  0.0,  0.0,  1.0, 1.0, 159.0,    6.0,   3.0,   0.0,     3.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
thornsc01, 2001,     1, SJS , NHL , L  , 77.0, 26.0,  16.0,  42.0, 116.0, 11.0 ,  6.0,  2.0,  0.0,  0.0,  5.0, 0.0, 144.0,   12.0,   3.0,   3.0,     6.0,     6.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
thornsc01, 2002,     1, SJS , NHL , L  , 41.0,  9.0,  12.0,  21.0,  41.0, -7.0 ,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 2003,     1, SJS , NHL , L  , 80.0, 13.0,  14.0,  27.0,  84.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 1.0, 127.0,   12.0,   2.0,   2.0,     4.0,    22.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
thornsc01, 2005,     1, SJS , NHL , L  , 71.0, 10.0,  11.0,  21.0,  84.0, -8.0 ,  1.0,  4.0,  0.0,  0.0,  2.0,    , 122.0,   11.0,   2.0,   0.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
thornsc01, 2006,     1, LAK , NHL , L  , 58.0,  7.0,   6.0,  13.0,  85.0, -15.0,  0.0,  1.0,  1.0,  1.0,  0.0,    ,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsc01, 2007,     1, LAK , NHL , L  , 47.0,  5.0,   3.0,   8.0,  39.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsh01, 2002,     1, CHI , NHL , R  , 13.0,  1.0,   1.0,   2.0,  31.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsh01, 2003,     1, CHI , NHL , R  ,  8.0,  1.0,   0.0,   1.0,  23.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsh01, 2005,     1, CHI , NHL , D  , 10.0,  0.0,   0.0,   0.0,  16.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thornsh01, 2006,     1, AND , NHL , L  , 48.0,  2.0,   7.0,   9.0,  88.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  60.0,   15.0,   0.0,   0.0,     0.0,    19.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
thornsh01, 2007,     1, BOS , NHL , L  , 58.0,  4.0,   3.0,   7.0,  74.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  65.0,    7.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
thornsh01, 2008,     1, BOS , NHL , L  , 79.0,  6.0,   5.0,  11.0, 123.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0,    , 136.0,   10.0,   1.0,   0.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
thornsh01, 2009,     1, BOS , NHL , R  , 74.0,  1.0,   9.0,  10.0, 141.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    , 119.0,   12.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
thornto01, 1983,     1, PIT , NHL , D  , 14.0,  1.0,   8.0,   9.0,  16.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thorsjo01, 1932,     1, NYA , NHL , F  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
throoar01, 1909,     1, HAI , NHA ,    , 12.0,  9.0,   0.0,   9.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
throoar01, 1912,     1, TO1 , NHA ,    , 20.0, 11.0,   0.0,  11.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
throoar01, 1913,     1, NWR , PCHA, L  , 10.0,  5.0,   3.0,   8.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
throoar01, 1914,     1, PO1 , PCHA, L  , 18.0, 16.0,   8.0,  24.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thurean01, 2009,     1, NAS , NHL , R  , 22.0,  1.0,   2.0,   3.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thurifr01, 1940,     1, NYA , NHL , C  ,  3.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thurifr01, 1941,     1, BKN , NHL , C  , 27.0,  7.0,   7.0,  14.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thurifr01, 1944,     1, NYR , NHL , C  , 50.0, 16.0,  19.0,  35.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thurlto01, 1967,     1, OAK , NHL , D  , 20.0,  1.0,   1.0,   2.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
thyerma01, 1989,     1, MNS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tibbebi01, 2000,     1, PIT , NHL , R  , 29.0,  1.0,   2.0,   3.0,  79.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tibbebi01, 2001,     1, PIT , NHL , R  , 33.0,  1.0,   5.0,   6.0, 109.0, -13.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tibbebi01, 2001,     2, PHI , NHL , R  ,  9.0,  0.0,   1.0,   1.0,  69.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tibbebi01, 2002,     1, NYR , NHL , C  , 11.0,  0.0,   0.0,   0.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tichymi01, 1992,     1, CHI , NHL , D  , 13.0,  0.0,   1.0,   1.0,  30.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tichymi01, 1994,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tichymi01, 1995,     1, NYI , NHL , D  ,  8.0,  0.0,   4.0,   4.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tideyal01, 1975,     1, SDM , WHA , R  , 74.0, 16.0,  11.0,  27.0,  46.0, 7.0  ,  2.0,     ,  0.0,     ,  2.0,    , 160.0,   11.0,   3.0,   6.0,     9.0,    10.0, 2.0    ,        ,        ,        ,        ,        ,      
tideyal01, 1976,     1, BUF , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tideyal01, 1977,     1, BUF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tideyal01, 1979,     1, EDM , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tikhovi01, 2008,     1, PHO , NHL , R  , 61.0,  8.0,   8.0,  16.0,  20.0, -3.0 ,  1.0,  0.0,  0.0,  1.0,  1.0,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tikkaes01, 1984,     1, EDM , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
tikkaes01, 1985,     1, EDM , NHL , L  , 35.0,  7.0,   6.0,  13.0,  28.0, 5.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  44.0,    8.0,   3.0,   2.0,     5.0,     7.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    19.0
tikkaes01, 1986,     1, EDM , NHL , L  , 76.0, 34.0,  44.0,  78.0, 120.0, 44.0 ,  7.0,     ,  0.0,     ,  6.0, 1.0, 126.0,   21.0,   7.0,   2.0,     9.0,    22.0, 1.0    ,     1.0,        ,     0.0,        ,     1.0,    39.0
tikkaes01, 1987,     1, EDM , NHL , L  , 80.0, 23.0,  51.0,  74.0, 153.0, 21.0 ,  6.0, 17.0,  1.0,  1.0,  2.0, 0.0, 142.0,   19.0,  10.0,  17.0,    27.0,    72.0, 2.0    ,     5.0,    10.0,     0.0,     0.0,     1.0,    42.0
tikkaes01, 1988,     1, EDM , NHL , L  , 67.0, 31.0,  47.0,  78.0,  92.0, 10.0 ,  6.0, 16.0,  8.0,  3.0,  4.0, 0.0, 151.0,    7.0,   1.0,   3.0,     4.0,    12.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
tikkaes01, 1989,     1, EDM , NHL , C  , 79.0, 30.0,  33.0,  63.0, 161.0, 17.0 ,  6.0, 16.0,  4.0,  0.0,  6.0, 0.0, 199.0,   22.0,  13.0,  11.0,    24.0,    26.0, 12.0   ,     2.0,     5.0,     2.0,     0.0,     0.0,    54.0
tikkaes01, 1990,     1, EDM , NHL , L  , 79.0, 27.0,  42.0,  69.0,  85.0, 22.0 ,  3.0, 13.0,  2.0,  2.0,  6.0, 0.0, 235.0,   18.0,  12.0,   8.0,    20.0,    24.0, 3.0    ,     3.0,     2.0,     0.0,     0.0,     3.0,    76.0
tikkaes01, 1991,     1, EDM , NHL , L  , 40.0, 12.0,  16.0,  28.0,  44.0, -8.0 ,  6.0,  7.0,  2.0,  1.0,  1.0, 0.0, 117.0,   16.0,   5.0,   3.0,     8.0,     8.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    37.0
tikkaes01, 1992,     1, EDM , NHL , L  , 66.0, 14.0,  19.0,  33.0,  76.0, -11.0,  2.0,  5.0,  4.0,  1.0,  3.0, 0.0, 162.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tikkaes01, 1992,     2, NYR , NHL , L  , 15.0,  2.0,   5.0,   7.0,  18.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tikkaes01, 1993,     1, NYR , NHL , L  , 83.0, 22.0,  32.0,  54.0, 114.0, 5.0  ,  5.0, 16.0,  3.0,  1.0,  4.0, 0.0, 257.0,   23.0,   4.0,   4.0,     8.0,    34.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    56.0
tikkaes01, 1994,     1, STL , NHL , L  , 43.0, 12.0,  23.0,  35.0,  22.0, 13.0 ,  5.0,  8.0,  2.0,  1.0,  1.0, 1.0, 107.0,    7.0,   2.0,   2.0,     4.0,    20.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
tikkaes01, 1995,     1, STL , NHL , L  , 11.0,  1.0,   4.0,   5.0,  18.0, 1.0  ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tikkaes01, 1995,     2, NJD , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   4.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tikkaes01, 1995,     3, VAN , NHL , L  , 38.0, 13.0,  24.0,  37.0,  14.0, 6.0  ,  8.0, 11.0,  0.0,  0.0,  2.0, 0.0,  61.0,    6.0,   3.0,   2.0,     5.0,     2.0, -3.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    13.0
tikkaes01, 1996,     1, VAN , NHL , C  , 62.0, 12.0,  15.0,  27.0,  66.0, -9.0 ,  4.0,  7.0,  1.0,  1.0,  2.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tikkaes01, 1996,     2, NYR , NHL , C  , 14.0,  1.0,   2.0,   3.0,   6.0, 0.0  ,  0.0,  1.0,  1.0,  0.0,  0.0, 1.0,  30.0,   15.0,   9.0,   3.0,    12.0,    26.0, 2.0    ,     3.0,     2.0,     1.0,     0.0,     3.0,    45.0
tikkaes01, 1997,     1, FLO , NHL , L  , 28.0,  1.0,   8.0,   9.0,  16.0, -7.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tikkaes01, 1997,     2, WAS , NHL , L  , 20.0,  2.0,  10.0,  12.0,   2.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0,  33.0,   21.0,   3.0,   3.0,     6.0,    20.0, -2.0   ,     1.0,     0.0,     0.0,     1.0,     0.0,    23.0
tikkaes01, 1998,     1, NYR , NHL , L  , 32.0,  0.0,   3.0,   3.0,  38.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tileybr01, 1997,     1, PHO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tileybr01, 1998,     1, PHO , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tileybr01, 2000,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tilleto01, 1988,     1, STL , NHL , D  , 70.0,  1.0,  22.0,  23.0,  47.0, 1.0  ,  0.0,  4.0,  0.0,  1.0,  0.0, 0.0,  77.0,   10.0,   1.0,   2.0,     3.0,    17.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
tilleto01, 1989,     1, STL , NHL , D  , 34.0,  0.0,   5.0,   5.0,   6.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tilleto01, 1990,     1, STL , NHL , D  , 22.0,  2.0,   4.0,   6.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tilleto01, 1993,     1, STL , NHL , D  , 48.0,  1.0,   7.0,   8.0,  32.0, 3.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  41.0,    4.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
timanma01, 1996,     1, BOS , NHL , D  , 41.0,  1.0,   8.0,   9.0,  14.0, -9.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timanma01, 1997,     1, BOS , NHL , D  , 23.0,  1.0,   1.0,   2.0,   6.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timanma01, 1998,     1, BOS , NHL , D  , 22.0,  0.0,   6.0,   6.0,  10.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,    4.0,   1.0,   1.0,     2.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
timanma01, 1999,     1, BOS , NHL , D  , 60.0,  0.0,   8.0,   8.0,  22.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timanma01, 2000,     1, CBS , NHL , D  , 76.0,  2.0,   9.0,  11.0,  24.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timanma01, 2001,     1, CBS , NHL , D  , 78.0,  4.0,   7.0,  11.0,  44.0, -34.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timanma01, 2002,     1, NYI , NHL , D  , 80.0,  3.0,  13.0,  16.0,  24.0, -2.0 ,  0.0,  4.0,  0.0,  1.0,  1.0, 0.0,  83.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
timanma01, 2003,     1, NYI , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timanma01, 2003,     2, PHI , NHL , D  , 34.0,  1.0,   4.0,   5.0,  19.0, 13.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  43.0,   18.0,   2.0,   4.0,     6.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    17.0
timgrra01, 1948,     1, TOR , NHL , L  , 36.0,  3.0,  12.0,  15.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
timgrra01, 1949,     1, TOR , NHL , L  , 68.0,  7.0,  18.0,  25.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   4.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
timgrra01, 1950,     1, TOR , NHL , L  , 70.0,  1.0,   9.0,  10.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
timgrra01, 1951,     1, TOR , NHL , L  , 50.0,  2.0,   4.0,   6.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
timgrra01, 1952,     1, TOR , NHL , L  , 12.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timgrra01, 1954,     1, CHI , NHL , L  , 14.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timgrra01, 1954,     2, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timonju01, 2006,     1, PHI , NHL , D  , 14.0,  0.0,   4.0,   4.0,   6.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timonki01, 1998,     1, NAS , NHL , D  , 50.0,  4.0,   8.0,  12.0,  30.0, -4.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timonki01, 1999,     1, NAS , NHL , D  , 51.0,  8.0,  25.0,  33.0,  26.0, -5.0 ,  2.0, 14.0,  1.0,  0.0,  2.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timonki01, 2000,     1, NAS , NHL , D  , 82.0, 12.0,  13.0,  25.0,  50.0, -6.0 ,  6.0,  8.0,  0.0,  0.0,  3.0, 0.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
