playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
timonki01, 2001,     1, NAS , NHL , D  , 82.0, 13.0,  29.0,  42.0,  28.0, 2.0  ,  9.0, 15.0,  0.0,  1.0,  1.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timonki01, 2002,     1, NAS , NHL , D  , 72.0,  6.0,  34.0,  40.0,  46.0, -3.0 ,  4.0, 24.0,  0.0,  0.0,  0.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
timonki01, 2003,     1, NAS , NHL , D  , 77.0, 12.0,  32.0,  44.0,  52.0, -7.0 ,  8.0, 22.0,  0.0,  1.0,  1.0, 0.0, 180.0,    6.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
timonki01, 2005,     1, NAS , NHL , D  , 79.0, 11.0,  39.0,  50.0,  74.0, -3.0 ,  8.0, 30.0,  0.0,  1.0,  1.0,    , 156.0,    5.0,   1.0,   3.0,     4.0,     4.0, 0.0    ,     0.0,     3.0,     1.0,     0.0,     0.0,    17.0
timonki01, 2006,     1, NAS , NHL , D  , 80.0, 13.0,  42.0,  55.0,  42.0, 20.0 ,  8.0, 18.0,  0.0,  1.0,  2.0,    , 121.0,    5.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     1.0,     0.0,     7.0
timonki01, 2007,     1, PHI , NHL , D  , 80.0,  8.0,  36.0,  44.0,  50.0, 0.0  ,  3.0, 26.0,  1.0,  1.0,  1.0,    , 125.0,   13.0,   0.0,   6.0,     6.0,     8.0, 3.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    24.0
timonki01, 2008,     1, PHI , NHL , D  , 77.0,  3.0,  40.0,  43.0,  54.0, 19.0 ,  2.0, 26.0,  0.0,  1.0,  0.0,    , 104.0,    6.0,   0.0,   1.0,     1.0,    12.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
timonki01, 2009,     1, PHI , NHL , D  , 82.0,  6.0,  33.0,  39.0,  50.0, -2.0 ,  1.0, 18.0,  2.0,  1.0,  1.0,    , 121.0,   23.0,   1.0,  10.0,    11.0,    20.0, 6.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,    45.0
tinorma01, 1987,     1, NYR , NHL , D  , 24.0,  1.0,   2.0,   3.0,  50.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tinorma01, 1988,     1, MNS , NHL , D  , 47.0,  2.0,   3.0,   5.0, 107.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,    5.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
tinorma01, 1989,     1, MNS , NHL , D  , 66.0,  3.0,   7.0,  10.0, 240.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,    7.0,   0.0,   1.0,     1.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
tinorma01, 1990,     1, MNS , NHL , D  , 69.0,  5.0,  27.0,  32.0, 189.0, 1.0  ,  1.0, 11.0,  0.0,  1.0,  2.0, 0.0,  92.0,   23.0,   5.0,   6.0,    11.0,    78.0, -1.0   ,     4.0,     3.0,     0.0,     1.0,     0.0,    54.0
tinorma01, 1991,     1, MNS , NHL , D  , 63.0,  4.0,  24.0,  28.0, 179.0, -13.0,  4.0, 12.0,  0.0,  2.0,  0.0, 0.0,  93.0,    7.0,   1.0,   2.0,     3.0,    11.0, -6.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    15.0
tinorma01, 1992,     1, MNS , NHL , D  , 69.0, 15.0,  27.0,  42.0, 157.0, -1.0 ,  7.0, 10.0,  0.0,  0.0,  2.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tinorma01, 1993,     1, DAL , NHL , D  , 61.0,  6.0,  18.0,  24.0, 143.0, 6.0  ,  1.0,  9.0,  0.0,  1.0,  0.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tinorma01, 1994,     1, WAS , NHL , D  , 42.0,  3.0,   9.0,  12.0,  71.0, -5.0 ,  2.0,  1.0,  0.0,  1.0,  1.0, 0.0,  71.0,    1.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
tinorma01, 1995,     1, WAS , NHL , D  , 71.0,  3.0,  10.0,  13.0, 113.0, 26.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  82.0,    6.0,   0.0,   0.0,     0.0,    16.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
tinorma01, 1996,     1, WAS , NHL , D  , 56.0,  2.0,   6.0,   8.0, 118.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tinorma01, 1997,     1, WAS , NHL , D  , 47.0,  8.0,   9.0,  17.0,  39.0, 9.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  57.0,   21.0,   1.0,   2.0,     3.0,    42.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
tinorma01, 1998,     1, WAS , NHL , D  , 48.0,  0.0,   6.0,   6.0, 108.0, -6.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tippeda01, 1983,     1, HAR , NHL , C  , 17.0,  4.0,   2.0,   6.0,   2.0, -1.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tippeda01, 1984,     1, HAR , NHL , L  , 80.0,  7.0,  12.0,  19.0,  12.0, -24.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tippeda01, 1985,     1, HAR , NHL , L  , 80.0, 14.0,  20.0,  34.0,  18.0, 9.0  ,  0.0,     ,  2.0,     ,  1.0, 0.0, 118.0,   10.0,   2.0,   2.0,     4.0,     4.0, 3.0    ,     0.0,        ,     1.0,        ,     0.0,    18.0
tippeda01, 1986,     1, HAR , NHL , L  , 80.0,  9.0,  22.0,  31.0,  42.0, 0.0  ,  0.0,     ,  3.0,     ,  2.0, 0.0, 120.0,    6.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    17.0
tippeda01, 1987,     1, HAR , NHL , L  , 80.0, 16.0,  21.0,  37.0,  32.0, -4.0 ,  1.0,  2.0,  2.0,  0.0,  2.0, 0.0, 126.0,    6.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
tippeda01, 1988,     1, HAR , NHL , L  , 80.0, 17.0,  24.0,  41.0,  45.0, -6.0 ,  1.0,  2.0,  2.0,  0.0,  1.0, 0.0, 165.0,    4.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     6.0
tippeda01, 1989,     1, HAR , NHL , L  , 66.0,  8.0,  19.0,  27.0,  32.0, 0.0  ,  0.0,  0.0,  1.0,  2.0,  3.0, 0.0,  91.0,    7.0,   1.0,   3.0,     4.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
tippeda01, 1990,     1, WAS , NHL , L  , 61.0,  6.0,   9.0,  15.0,  24.0, -13.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  68.0,   10.0,   2.0,   3.0,     5.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
tippeda01, 1991,     1, WAS , NHL , L  , 30.0,  2.0,  10.0,  12.0,  16.0, 2.0  ,  0.0,  1.0,  0.0,  3.0,  0.0, 0.0,  26.0,    7.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
tippeda01, 1992,     1, PIT , NHL , C  , 74.0,  6.0,  19.0,  25.0,  56.0, 5.0  ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0,  64.0,   12.0,   1.0,   4.0,     5.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
tippeda01, 1993,     1, PHI , NHL , C  , 73.0,  4.0,  11.0,  15.0,  38.0, -20.0,  0.0,  0.0,  2.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
titanmo01, 1974,     1, BUF , NHL , L  , 17.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
titanmo01, 1975,     1, BUF , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
titcogo01, 1974,     1, TOT , WHA , L  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
titovge01, 1993,     1, CAL , NHL , L  , 76.0, 27.0,  18.0,  45.0,  28.0, 20.0 ,  8.0,  2.0,  3.0,  1.0,  2.0, 0.0, 153.0,    7.0,   2.0,   1.0,     3.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
titovge01, 1994,     1, CAL , NHL , L  , 40.0, 12.0,  12.0,  24.0,  16.0, 6.0  ,  3.0,  2.0,  2.0,  1.0,  3.0, 0.0,  88.0,    7.0,   5.0,   3.0,     8.0,    10.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    14.0
titovge01, 1995,     1, CAL , NHL , L  , 82.0, 28.0,  39.0,  67.0,  24.0, 9.0  , 13.0, 13.0,  2.0,  4.0,  2.0, 2.0, 214.0,    4.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
titovge01, 1996,     1, CAL , NHL , L  , 79.0, 22.0,  30.0,  52.0,  36.0, -12.0, 12.0, 13.0,  0.0,  0.0,  4.0, 0.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
titovge01, 1997,     1, CAL , NHL , C  , 68.0, 18.0,  22.0,  40.0,  38.0, -1.0 ,  6.0,  3.0,  1.0,  1.0,  2.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
titovge01, 1998,     1, PIT , NHL , C  , 72.0, 11.0,  45.0,  56.0,  34.0, 18.0 ,  3.0, 16.0,  1.0,  0.0,  3.0, 1.0, 113.0,   11.0,   3.0,   5.0,     8.0,     4.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
titovge01, 1999,     1, PIT , NHL , L  , 63.0, 17.0,  25.0,  42.0,  34.0, -3.0 ,  4.0,  7.0,  2.0,  1.0,  3.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
titovge01, 1999,     2, EDM , NHL , L  ,  7.0,  0.0,   4.0,   4.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    5.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
titovge01, 2000,     1, ANA , NHL , L  , 71.0,  9.0,  11.0,  20.0,  61.0, -21.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
titovge01, 2001,     1, ANA , NHL , L  , 66.0, 13.0,  14.0,  27.0,  36.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnda01, 2001,     1, ATL , NHL , D  , 75.0,  2.0,  16.0,  18.0,  14.0, -22.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnda01, 2002,     1, ATL , NHL , D  , 75.0,  3.0,  12.0,  15.0,  26.0, -20.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnda01, 2003,     1, ATL , NHL , D  , 68.0,  5.0,  15.0,  20.0,  20.0, -4.0 ,  0.0,  2.0,  2.0,  1.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnda01, 2005,     1, MIN , NHL , D  , 60.0,  3.0,  15.0,  18.0,  32.0, -11.0,  3.0,  5.0,  0.0,  2.0,  1.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnda01, 2006,     1, EDM , NHL , D  , 37.0,  3.0,  12.0,  15.0,  30.0, 3.0  ,  2.0,  4.0,  0.0,  1.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnda01, 2008,     1, COL , NHL , D  , 37.0,  2.0,   2.0,   4.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnma01, 2003,     1, DAL , NHL , L  , 18.0,  1.0,   1.0,   2.0,   2.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnma01, 2005,     1, DAL , NHL , C  , 33.0,  2.0,   4.0,   6.0,  18.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnma01, 2006,     1, DAL , NHL , L  , 18.0,  1.0,   3.0,   4.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnma01, 2006,     2, PHO , NHL , L  , 26.0,  5.0,   4.0,   9.0,   2.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjarnma01, 2007,     1, PHO , NHL , L  , 78.0,  4.0,   7.0,  11.0,  34.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tjmenvi01, 1977,     1, SOV , WHA , L  ,  8.0,  2.0,   2.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkachke01, 1991,     1, WIN , NHL , L  , 17.0,  3.0,   5.0,   8.0,  28.0, 0.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,    7.0,   3.0,   0.0,     3.0,    30.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
tkachke01, 1992,     1, WIN , NHL , L  , 83.0, 28.0,  23.0,  51.0, 201.0, -13.0, 12.0,  6.0,  0.0,  0.0,  2.0, 1.0, 199.0,    6.0,   4.0,   0.0,     4.0,    14.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
tkachke01, 1993,     1, WIN , NHL , L  , 84.0, 41.0,  40.0,  81.0, 255.0, -12.0, 22.0, 16.0,  3.0,  1.0,  3.0, 1.0, 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkachke01, 1994,     1, WIN , NHL , L  , 48.0, 22.0,  29.0,  51.0, 152.0, -4.0 ,  7.0, 10.0,  2.0,  3.0,  2.0, 1.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkachke01, 1995,     1, WIN , NHL , L  , 76.0, 50.0,  48.0,  98.0, 156.0, 11.0 , 20.0, 21.0,  2.0,  1.0,  6.0, 0.0, 249.0,    6.0,   1.0,   2.0,     3.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
tkachke01, 1996,     1, PHO , NHL , L  , 81.0, 52.0,  34.0,  86.0, 228.0, -1.0 ,  9.0, 10.0,  2.0,  0.0,  7.0, 1.0, 296.0,    7.0,   6.0,   0.0,     6.0,     7.0, 2.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    37.0
tkachke01, 1997,     1, PHO , NHL , L  , 69.0, 40.0,  26.0,  66.0, 147.0, 9.0  , 11.0, 10.0,  0.0,  1.0,  8.0, 1.0, 232.0,    6.0,   3.0,   3.0,     6.0,    10.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    24.0
tkachke01, 1998,     1, PHO , NHL , L  , 68.0, 36.0,  32.0,  68.0, 151.0, 22.0 , 11.0,  6.0,  2.0,  2.0,  7.0, 1.0, 258.0,    7.0,   1.0,   3.0,     4.0,    13.0, -4.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    22.0
tkachke01, 1999,     1, PHO , NHL , L  , 50.0, 22.0,  21.0,  43.0,  82.0, 7.0  ,  5.0,  3.0,  1.0,  3.0,  1.0, 0.0, 183.0,    5.0,   1.0,   1.0,     2.0,     4.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
tkachke01, 2000,     1, PHO , NHL , L  , 64.0, 29.0,  42.0,  71.0, 108.0, 6.0  , 15.0, 12.0,  0.0,  1.0,  4.0, 1.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkachke01, 2000,     2, STL , NHL , L  , 12.0,  6.0,   2.0,   8.0,  14.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 1.0,  41.0,   15.0,   2.0,   7.0,     9.0,    20.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    42.0
tkachke01, 2001,     1, STL , NHL , L  , 73.0, 38.0,  37.0,  75.0, 117.0, 21.0 , 13.0,  8.0,  0.0,  0.0,  7.0, 1.0, 244.0,   10.0,   5.0,   5.0,    10.0,    18.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    35.0
tkachke01, 2002,     1, STL , NHL , L  , 56.0, 31.0,  24.0,  55.0, 139.0, 1.0  , 14.0,  8.0,  0.0,  0.0,  5.0, 0.0, 185.0,    7.0,   1.0,   3.0,     4.0,    14.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
tkachke01, 2003,     1, STL , NHL , L  , 75.0, 33.0,  38.0,  71.0,  83.0, 8.0  , 18.0, 14.0,  0.0,  0.0,  8.0, 2.0, 233.0,    5.0,   0.0,   2.0,     2.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
tkachke01, 2005,     1, STL , NHL , L  , 41.0, 15.0,  21.0,  36.0,  46.0, -15.0, 10.0,  6.0,  0.0,  0.0,  1.0,    , 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkachke01, 2006,     1, STL , NHL , L  , 61.0, 20.0,  23.0,  43.0,  92.0, 3.0  ,  8.0,  5.0,  0.0,  0.0,  1.0,    , 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkachke01, 2006,     2, ATL , NHL , L  , 18.0,  7.0,   8.0,  15.0,  34.0, 8.0  ,  2.0,  4.0,  0.0,  1.0,  3.0,    ,  36.0,    4.0,   1.0,   2.0,     3.0,    12.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
tkachke01, 2007,     1, STL , NHL , C  , 79.0, 27.0,  31.0,  58.0,  69.0, -2.0 , 12.0,  7.0,  1.0,  0.0,  1.0,    , 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkachke01, 2008,     1, STL , NHL , L  , 79.0, 25.0,  24.0,  49.0,  61.0, -11.0, 14.0,  7.0,  0.0,  0.0,  4.0,    , 185.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
tkachke01, 2009,     1, STL , NHL , L  , 67.0, 13.0,  19.0,  32.0,  56.0, -2.0 ,  5.0,  5.0,  0.0,  1.0,  1.0,    , 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkaczda01, 2000,     1, CAL , NHL , C  , 19.0,  4.0,   7.0,  11.0,  14.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkaczwa01, 1967,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkaczwa01, 1968,     1, NYR , NHL , C  , 71.0, 12.0,  24.0,  36.0,  28.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 130.0,    4.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tkaczwa01, 1969,     1, NYR , NHL , C  , 76.0, 27.0,  50.0,  77.0,  38.0, 26.0 ,  5.0,     ,  0.0,     ,  2.0, 1.0, 203.0,    6.0,   2.0,   1.0,     3.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
tkaczwa01, 1970,     1, NYR , NHL , C  , 77.0, 26.0,  49.0,  75.0,  48.0, 18.0 ,  5.0,     ,  1.0,     ,  4.0, 0.0, 212.0,   13.0,   1.0,   5.0,     6.0,    14.0,        ,     0.0,        ,     0.0,        ,     1.0,      
tkaczwa01, 1971,     1, NYR , NHL , C  , 76.0, 24.0,  42.0,  66.0,  65.0, 34.0 ,  3.0,     ,  2.0,     ,  2.0, 0.0, 231.0,   16.0,   4.0,   6.0,    10.0,    35.0,        ,     0.0,        ,     0.0,        ,     2.0,      
tkaczwa01, 1972,     1, NYR , NHL , C  , 76.0, 27.0,  39.0,  66.0,  59.0, 35.0 ,  6.0,     ,  1.0,     ,  7.0, 0.0, 264.0,   10.0,   7.0,   2.0,     9.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
tkaczwa01, 1973,     1, NYR , NHL , C  , 71.0, 21.0,  42.0,  63.0,  58.0, 15.0 ,  3.0,     ,  3.0,     ,  0.0, 0.0, 218.0,   13.0,   0.0,   5.0,     5.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tkaczwa01, 1974,     1, NYR , NHL , C  , 62.0, 11.0,  25.0,  36.0,  34.0, 1.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0, 134.0,    3.0,   1.0,   2.0,     3.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tkaczwa01, 1975,     1, NYR , NHL , C  , 78.0,  8.0,  28.0,  36.0,  56.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkaczwa01, 1976,     1, NYR , NHL , C  , 80.0, 12.0,  38.0,  50.0,  38.0, 11.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tkaczwa01, 1977,     1, NYR , NHL , C  , 80.0, 26.0,  40.0,  66.0,  30.0, 15.0 ,  6.0,     ,  1.0,     ,  3.0, 0.0, 144.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tkaczwa01, 1978,     1, NYR , NHL , C  , 77.0, 15.0,  27.0,  42.0,  38.0, 20.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0, 134.0,   18.0,   4.0,   7.0,    11.0,    10.0,        ,     0.0,        ,     1.0,        ,     0.0,      
tkaczwa01, 1979,     1, NYR , NHL , C  , 76.0, 12.0,  25.0,  37.0,  36.0, 19.0 ,  4.0,     ,  2.0,     ,  2.0, 0.0, 128.0,    7.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tkaczwa01, 1980,     1, NYR , NHL , C  , 43.0,  6.0,  22.0,  28.0,  28.0, 13.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tlustji01, 2007,     1, TOR , NHL , C  , 58.0, 10.0,   6.0,  16.0,  14.0, -12.0,  2.0,  0.0,  0.0,  0.0,  2.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tlustji01, 2008,     1, TOR , NHL , C  , 14.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tlustji01, 2009,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tlustji01, 2009,     2, CAR , NHL , C  , 18.0,  1.0,   5.0,   6.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toalmi01 , 1979,     1, EDM , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinbi01, 1921,     1, EDE , WCHL, G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinbi01, 1922,     1, EDE , WCHL, G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinbi01, 1923,     1, EDE , WCHL, G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinbi01, 1924,     1, EDE , WCHL, G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinch01, 1912,     1, NWR , PCHA, R  , 12.0, 11.0,   3.0,  14.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinch01, 1913,     1, NWR , PCHA, R  , 14.0,  5.0,   2.0,   7.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinch01, 1914,     1, PO1 , PCHA, R  , 18.0, 11.0,   2.0,  13.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinch01, 1915,     1, PO1 , PCHA, R  , 18.0, 21.0,   8.0,  29.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
