playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
tobinch01, 1916,     1, PO1 , PCHA, R  , 24.0, 15.0,   7.0,  22.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinch01, 1917,     1, PO1 , PCHA, R  , 18.0, 13.0,   3.0,  16.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinch01, 1918,     1, VA2 , PCHA, R  , 20.0, 10.0,   1.0,  11.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tobinch01, 1919,     1, SEA , PCHA, R  , 19.0, 10.0,   4.0,  14.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
tobinch01, 1920,     1, SEA , PCHA, R  , 21.0,  4.0,   0.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
tobinch01, 1921,     1, VML , PCHA, R  , 24.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
toblery01, 2001,     1, TBL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1984,     1, PHI , NHL , R  , 75.0, 14.0,  25.0,  39.0, 181.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 112.0,   19.0,   3.0,   4.0,     7.0,    72.0, -1.0   ,     0.0,        ,     0.0,        ,     2.0,    41.0
tocchri01, 1985,     1, PHI , NHL , R  , 69.0, 14.0,  21.0,  35.0, 284.0, 12.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 107.0,    5.0,   1.0,   2.0,     3.0,    26.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
tocchri01, 1986,     1, PHI , NHL , R  , 69.0, 21.0,  28.0,  49.0, 288.0, 16.0 ,  1.0,     ,  1.0,     ,  5.0, 0.0, 147.0,   26.0,  11.0,  10.0,    21.0,    72.0, 7.0    ,     0.0,        ,     1.0,        ,     2.0,    61.0
tocchri01, 1987,     1, PHI , NHL , R  , 65.0, 31.0,  33.0,  64.0, 299.0, 3.0  , 10.0, 11.0,  2.0,  0.0,  3.0, 0.0, 182.0,    5.0,   1.0,   4.0,     5.0,    55.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
tocchri01, 1988,     1, PHI , NHL , R  , 66.0, 45.0,  36.0,  81.0, 183.0, -1.0 , 16.0, 12.0,  1.0,  0.0,  5.0, 3.0, 220.0,   16.0,   6.0,   6.0,    12.0,    69.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     1.0,    58.0
tocchri01, 1989,     1, PHI , NHL , R  , 75.0, 37.0,  59.0,  96.0, 196.0, 4.0  , 15.0, 18.0,  1.0,  2.0,  0.0, 0.0, 269.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1990,     1, PHI , NHL , R  , 70.0, 40.0,  31.0,  71.0, 150.0, 2.0  ,  8.0,  8.0,  0.0,  0.0,  5.0, 1.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1991,     1, PHI , NHL , R  , 42.0, 13.0,  16.0,  29.0, 102.0, 3.0  ,  4.0,  5.0,  0.0,  0.0,  1.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1991,     2, PIT , NHL , R  , 19.0, 14.0,  16.0,  30.0,  49.0, 12.0 ,  4.0,  3.0,  1.0,  0.0,  1.0, 0.0,  59.0,   14.0,   6.0,  13.0,    19.0,    24.0, 0.0    ,     3.0,     5.0,     0.0,     0.0,     1.0,    30.0
tocchri01, 1992,     1, PIT , NHL , R  , 80.0, 48.0,  61.0, 109.0, 252.0, 28.0 , 20.0, 20.0,  4.0,  0.0,  5.0, 0.0, 240.0,   12.0,   7.0,   6.0,    13.0,    24.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    45.0
tocchri01, 1993,     1, PIT , NHL , R  , 51.0, 14.0,  26.0,  40.0, 134.0, -15.0,  5.0, 11.0,  1.0,  1.0,  2.0, 1.0, 150.0,    6.0,   2.0,   3.0,     5.0,    20.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    14.0
tocchri01, 1994,     1, LAK , NHL , R  , 36.0, 18.0,  17.0,  35.0,  70.0, -8.0 ,  7.0,  5.0,  1.0,  0.0,  3.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1995,     1, LAK , NHL , R  , 44.0, 13.0,  23.0,  36.0, 117.0, 3.0  ,  4.0,  6.0,  0.0,  0.0,  0.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1995,     2, BOS , NHL , R  , 27.0, 16.0,   8.0,  24.0,  64.0, 7.0  ,  6.0,  4.0,  0.0,  0.0,  3.0, 0.0,  85.0,    5.0,   4.0,   0.0,     4.0,    21.0, -7.0   ,     3.0,     0.0,     0.0,     0.0,     1.0,    20.0
tocchri01, 1996,     1, BOS , NHL , R  , 40.0, 16.0,  14.0,  30.0,  67.0, -3.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 1.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1996,     2, WAS , NHL , R  , 13.0,  5.0,   5.0,  10.0,  31.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1997,     1, PHO , NHL , R  , 68.0, 26.0,  19.0,  45.0, 157.0, 1.0  ,  8.0,  6.0,  0.0,  0.0,  6.0, 0.0, 161.0,    6.0,   6.0,   2.0,     8.0,    25.0, 0.0    ,     3.0,     1.0,     0.0,     0.0,     0.0,    12.0
tocchri01, 1998,     1, PHO , NHL , R  , 81.0, 26.0,  30.0,  56.0, 147.0, 5.0  ,  6.0,  9.0,  1.0,  0.0,  5.0, 0.0, 178.0,    7.0,   0.0,   3.0,     3.0,     8.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    14.0
tocchri01, 1999,     1, PHO , NHL , R  , 64.0, 12.0,  17.0,  29.0,  67.0, -5.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tocchri01, 1999,     2, PHI , NHL , R  , 16.0,  3.0,   3.0,   6.0,  23.0, 4.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,   18.0,   5.0,   6.0,    11.0,    49.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    46.0
tocchri01, 2000,     1, PHI , NHL , R  , 60.0, 14.0,  22.0,  36.0,  83.0, 10.0 ,  5.0,  4.0,  0.0,  0.0,  2.0, 0.0,  76.0,    6.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
tocchri01, 2001,     1, PHI , NHL , R  , 14.0,  0.0,   2.0,   2.0,  28.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toddke01 , 1988,     1, NJD , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toddke01 , 1990,     1, NJD , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
toddke01 , 1991,     1, NJD , NHL , C  , 80.0, 21.0,  42.0,  63.0,  69.0, 8.0  ,  2.0, 10.0,  0.0,  1.0,  2.0, 1.0, 131.0,    7.0,   3.0,   2.0,     5.0,     8.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
toddke01 , 1992,     1, NJD , NHL , C  , 30.0,  5.0,   5.0,  10.0,  16.0, -4.0 ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toddke01 , 1992,     2, EDM , NHL , C  , 25.0,  4.0,   9.0,  13.0,  10.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toddke01 , 1993,     1, CHI , NHL , C  , 35.0,  5.0,   6.0,  11.0,  16.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toddke01 , 1993,     2, LAK , NHL , C  , 12.0,  3.0,   8.0,  11.0,   8.0, -1.0 ,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toddke01 , 1994,     1, LAK , NHL , C  , 33.0,  3.0,   8.0,  11.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toddke01 , 1995,     1, LAK , NHL , C  , 74.0, 16.0,  27.0,  43.0,  38.0, 6.0  ,  0.0,  3.0,  2.0,  0.0,  4.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toddke01 , 1996,     1, ANA , NHL , C  , 65.0,  9.0,  21.0,  30.0,  44.0, -7.0 ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  95.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
toddke01 , 1997,     1, ANA , NHL , C  , 27.0,  4.0,   7.0,  11.0,  12.0, -5.0 ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toewsjo01, 2007,     1, CHI , NHL , C  , 64.0, 24.0,  30.0,  54.0,  44.0, 11.0 ,  7.0, 15.0,  0.0,  2.0,  4.0,    , 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toewsjo01, 2008,     1, CHI , NHL , C  , 82.0, 34.0,  35.0,  69.0,  51.0, 12.0 , 12.0, 10.0,  0.0,  0.0,  7.0,    , 195.0,   17.0,   7.0,   6.0,    13.0,    26.0, -1.0   ,     5.0,     1.0,     0.0,     0.0,     2.0,    43.0
toewsjo01, 2009,     1, CHI , NHL , C  , 76.0, 25.0,  43.0,  68.0,  47.0, 22.0 ,  9.0, 13.0,  1.0,  3.0,  3.0,    , 202.0,   22.0,   7.0,  22.0,    29.0,     4.0, -1.0   ,     5.0,    10.0,     0.0,     1.0,     3.0,    58.0
toivoha01, 2005,     1, BOS , NHL , G  , 20.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toivoha01, 2006,     1, BOS , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toivoha01, 2007,     1, STL , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tokardu01, 2009,     1, TBL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tolleol01, 2005,     1, CBS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tolleol01, 2006,     1, CBS , NHL , D  , 70.0,  2.0,   3.0,   5.0, 123.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tolleol01, 2007,     1, CBS , NHL , D  , 51.0,  2.0,   2.0,   4.0, 111.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tolleol01, 2008,     1, CBS , NHL , D  , 19.0,  0.0,   1.0,   1.0,  37.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tolleol01, 2009,     1, PHI , NHL , D  , 18.0,  0.0,   2.0,   2.0,  23.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tolpede01, 2007,     1, PHI , NHL , C  , 26.0,  1.0,   5.0,   6.0,  24.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomalgl01, 1979,     1, WIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomlami01, 1989,     1, HAR , NHL , C  , 70.0,  7.0,  14.0,  21.0,  48.0, 5.0  ,  1.0,  1.0,  1.0,  1.0,  2.0, 0.0,  64.0,    7.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
tomlami01, 1990,     1, HAR , NHL , C  , 64.0,  8.0,   8.0,  16.0,  55.0, -9.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  69.0,    3.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tomlami01, 1991,     1, HAR , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomlami01, 1993,     1, HAR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomlida01, 1991,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomlida01, 1992,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomlida01, 1993,     1, WIN , NHL , C  , 31.0,  1.0,   3.0,   4.0,  24.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomlida01, 1994,     1, FLO , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomliki01, 1987,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 1995,     1, TBL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 1996,     1, TBL , NHL , L  , 34.0,  2.0,   8.0,  10.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 1997,     1, TBL , NHL , C  , 13.0,  1.0,   2.0,   3.0,   7.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 1997,     2, WAS , NHL , C  , 33.0,  3.0,   4.0,   7.0,   8.0, -11.0,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  55.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tomsje01 , 1998,     1, WAS , NHL , L  , 21.0,  1.0,   5.0,   6.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 1999,     1, WAS , NHL , L  , 20.0,  1.0,   2.0,   3.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 2000,     1, NYI , NHL , L  , 39.0,  2.0,   4.0,   6.0,  10.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 2000,     2, NYR , NHL , L  , 15.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 2001,     1, NYR , NHL , C  , 38.0,  7.0,   4.0,  11.0,  10.0, -4.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 2001,     2, PIT , NHL , C  , 14.0,  2.0,   1.0,   3.0,   4.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsje01 , 2002,     1, FLO , NHL , C  ,  8.0,  2.0,   2.0,   4.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsoja01, 1939,     1, NYA , NHL , D  , 12.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tomsoja01, 1940,     1, NYA , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toneljo01, 1975,     1, HOU , WHA , C  , 79.0, 17.0,  14.0,  31.0,  66.0, 11.0 ,  3.0,     ,  1.0,     ,  2.0,    , 123.0,   17.0,   7.0,   7.0,    14.0,     8.0, 8.0    ,        ,        ,        ,        ,        ,      
toneljo01, 1976,     1, HOU , WHA , C  , 80.0, 24.0,  31.0,  55.0, 109.0, 14.0 ,  6.0,     ,  1.0,     ,     ,    , 179.0,   11.0,   3.0,   4.0,     7.0,    12.0, -1.0   ,        ,        ,        ,        ,     0.0,      
toneljo01, 1977,     1, HOU , WHA , C  , 65.0, 23.0,  41.0,  64.0, 103.0, 13.0 ,  5.0,     ,  0.0,     ,     ,    , 146.0,    6.0,   1.0,   3.0,     4.0,     8.0, -4.0   ,        ,        ,        ,        ,     0.0,      
toneljo01, 1978,     1, NYI , NHL , L  , 73.0, 17.0,  39.0,  56.0,  44.0, 29.0 ,  1.0,     ,  0.0,     ,  4.0, 0.0, 113.0,   10.0,   1.0,   6.0,     7.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
toneljo01, 1979,     1, NYI , NHL , L  , 77.0, 14.0,  30.0,  44.0,  49.0, 8.0  ,  3.0,     ,  0.0,     ,  2.0, 1.0, 103.0,   21.0,   7.0,   9.0,    16.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
toneljo01, 1980,     1, NYI , NHL , L  , 70.0, 20.0,  32.0,  52.0,  57.0, 8.0  ,  2.0,     ,  0.0,     ,  3.0, 1.0, 114.0,   16.0,   5.0,   8.0,    13.0,    16.0,        ,     0.0,        ,     0.0,        ,     2.0,      
toneljo01, 1981,     1, NYI , NHL , L  , 80.0, 35.0,  58.0,  93.0,  57.0, 48.0 ,  5.0,     ,  0.0,     ,  5.0, 2.0, 165.0,   19.0,   6.0,  10.0,    16.0,    18.0,        ,     1.0,        ,     0.0,        ,     1.0,      
toneljo01, 1982,     1, NYI , NHL , L  , 76.0, 31.0,  40.0,  71.0,  55.0, 30.0 ,  8.0,     ,  1.0,     ,  4.0, 1.0, 166.0,   20.0,   7.0,  11.0,    18.0,    20.0,        ,     0.0,        ,     0.0,        ,     2.0,      
toneljo01, 1983,     1, NYI , NHL , L  , 73.0, 27.0,  40.0,  67.0,  66.0, 21.0 ,  5.0,     ,  1.0,     ,  7.0, 0.0, 105.0,   17.0,   1.0,   3.0,     4.0,    31.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    24.0
toneljo01, 1984,     1, NYI , NHL , L  , 80.0, 42.0,  58.0, 100.0,  95.0, 50.0 ,  8.0,     ,  1.0,     ,  3.0, 2.0, 197.0,   10.0,   1.0,   8.0,     9.0,    10.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    24.0
toneljo01, 1985,     1, NYI , NHL , L  , 65.0, 20.0,  41.0,  61.0,  50.0, 22.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toneljo01, 1985,     2, CAL , NHL , L  ,  9.0,  3.0,   4.0,   7.0,  10.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  18.0,   22.0,   7.0,   9.0,    16.0,    49.0, 3.0    ,     1.0,        ,     0.0,        ,     1.0,    44.0
toneljo01, 1986,     1, CAL , NHL , L  , 78.0, 20.0,  31.0,  51.0,  72.0, -2.0 , 10.0,     ,  0.0,     ,  3.0, 0.0, 150.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
toneljo01, 1987,     1, CAL , NHL , L  , 74.0, 17.0,  41.0,  58.0,  84.0, 10.0 ,  6.0, 13.0,  0.0,  0.0,  1.0, 0.0, 128.0,    6.0,   2.0,   5.0,     7.0,     8.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,     9.0
toneljo01, 1988,     1, LAK , NHL , L  , 77.0, 31.0,  33.0,  64.0, 110.0, 9.0  ,  1.0,  7.0,  1.0,  1.0,  3.0, 0.0, 156.0,    6.0,   0.0,   0.0,     0.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
toneljo01, 1989,     1, LAK , NHL , L  , 73.0, 31.0,  37.0,  68.0,  62.0, -8.0 , 15.0,  9.0,  0.0,  0.0,  4.0, 0.0, 163.0,   10.0,   1.0,   2.0,     3.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
toneljo01, 1990,     1, LAK , NHL , L  , 71.0, 14.0,  16.0,  30.0,  49.0, 3.0  ,  2.0,  4.0,  0.0,  0.0,  5.0, 0.0,  84.0,   12.0,   2.0,   4.0,     6.0,    12.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    16.0
toneljo01, 1991,     1, CHI , NHL , L  , 33.0,  1.0,   7.0,   8.0,  37.0, 2.0  ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toneljo01, 1991,     2, QUE , NHL , L  , 19.0,  2.0,   4.0,   6.0,  14.0, -7.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tooketi01, 1980,     1, WAS , NHL , C  , 29.0, 10.0,  13.0,  23.0,  18.0, -6.0 ,  6.0,     ,  0.0,     ,  1.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tooketi01, 1981,     1, WAS , NHL , C  , 28.0,  8.0,   8.0,  16.0,  35.0, -9.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tooketi01, 1982,     1, QUE , NHL , C  , 12.0,  1.0,   6.0,   7.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tooketi01, 1983,     1, PIT , NHL , C  ,  8.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tooketi01, 1986,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,   10.0,   1.0,   3.0,     4.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
tooketi01, 1987,     1, LAK , NHL , C  , 20.0,  1.0,   6.0,   7.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tooketi01, 1988,     1, LAK , NHL , C  ,  7.0,  2.0,   1.0,   3.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toomese01, 1986,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tootojo01, 2003,     1, NAS , NHL , R  , 70.0,  4.0,   4.0,   8.0, 137.0, -6.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  92.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
