playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
tootojo01, 2005,     1, NAS , NHL , R  , 34.0,  4.0,   6.0,  10.0,  55.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  61.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
tootojo01, 2006,     1, NAS , NHL , R  , 65.0,  3.0,   6.0,   9.0, 116.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  77.0,    4.0,   0.0,   1.0,     1.0,    21.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
tootojo01, 2007,     1, NAS , NHL , R  , 63.0, 11.0,   7.0,  18.0, 100.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  98.0,    6.0,   2.0,   0.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
tootojo01, 2008,     1, NAS , NHL , R  , 72.0,  4.0,  12.0,  16.0, 124.0, -15.0,  0.0,  1.0,  0.0,  0.0,  1.0,    , 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tootojo01, 2009,     1, NAS , NHL , R  , 51.0,  6.0,  10.0,  16.0,  40.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    , 101.0,    6.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
topolcr01, 1977,     1, EDO , WHA , D  , 10.0,  0.0,   2.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toporsh01, 1996,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1952,     1, BOS , NHL , R  , 69.0, 10.0,  13.0,  23.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   3.0,     3.0,     9.0,        ,        ,        ,        ,        ,        ,      
toppaje01, 1953,     1, BOS , NHL , R  , 37.0,  3.0,   7.0,  10.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1953,     2, CHI , NHL , R  , 14.0,  2.0,   1.0,   3.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1954,     1, CHI , NHL , R  , 70.0,  9.0,  18.0,  27.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1955,     1, DET , NHL , R  , 40.0,  1.0,   7.0,   8.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1955,     2, BOS , NHL , R  , 28.0,  7.0,   7.0,  14.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1956,     1, BOS , NHL , R  , 55.0, 15.0,  23.0,  38.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
toppaje01, 1957,     1, BOS , NHL , R  , 64.0, 25.0,  24.0,  49.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   9.0,   3.0,    12.0,     2.0,        ,        ,        ,        ,        ,        ,      
toppaje01, 1958,     1, BOS , NHL , R  , 70.0, 21.0,  23.0,  44.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   4.0,   2.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
toppaje01, 1959,     1, BOS , NHL , R  , 69.0, 12.0,  33.0,  45.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1960,     1, BOS , NHL , R  , 67.0, 15.0,  35.0,  50.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1961,     1, BOS , NHL , R  , 70.0, 19.0,  31.0,  50.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1962,     1, BOS , NHL , R  , 65.0, 17.0,  18.0,  35.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaje01, 1963,     1, BOS , NHL , R  , 65.0,  7.0,   4.0,  11.0,  15.0,      ,  1.0,     ,  1.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaze01, 1948,     1, BOS , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
toppaze01, 1949,     1, BOS , NHL , R  , 36.0,  5.0,   5.0,  10.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaze01, 1950,     1, BOS , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaze01, 1950,     2, NYR , NHL , R  , 55.0, 14.0,  14.0,  28.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaze01, 1951,     1, NYR , NHL , R  , 16.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toppaze01, 1956,     1, CHI , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torchmi01, 1994,     1, DAL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tordjjo01, 2008,     1, PHO , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torgapa01, 1995,     1, CAL , NHL , L  , 41.0,  6.0,  10.0,  16.0,  14.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
torgapa01, 1999,     1, CAL , NHL , L  ,  9.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torgapa01, 1999,     2, TBL , NHL , L  ,  5.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torkkja01, 1988,     1, CHI , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tormaan01, 1995,     1, OTT , NHL , R  , 50.0,  7.0,   8.0,  15.0,  28.0, -15.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torrera01, 2001,     1, NYI , NHL , L  , 14.0,  0.0,   1.0,   1.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torrera01, 2002,     1, NYI , NHL , L  , 17.0,  0.0,   5.0,   5.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torrera01, 2003,     1, EDM , NHL , L  , 80.0, 20.0,  14.0,  34.0,  65.0, 12.0 ,  5.0,  1.0,  0.0,  0.0,  3.0, 1.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torrera01, 2005,     1, EDM , NHL , L  , 82.0, 27.0,  14.0,  41.0,  50.0, 4.0  ,  6.0,  5.0,  0.0,  0.0,  3.0,    , 164.0,   22.0,   4.0,   7.0,    11.0,    16.0, 2.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    42.0
torrera01, 2006,     1, EDM , NHL , L  , 82.0, 15.0,  19.0,  34.0,  88.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torrera01, 2007,     1, EDM , NHL , L  , 32.0,  5.0,   6.0,  11.0,  36.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  2.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torrera01, 2008,     1, CBS , NHL , L  , 51.0, 12.0,   8.0,  20.0,  23.0, -4.0 ,  2.0,  0.0,  0.0,  0.0,  6.0,    ,  74.0,    4.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
torrera01, 2009,     1, CBS , NHL , L  , 60.0, 19.0,  12.0,  31.0,  32.0, -8.0 ,  7.0,  2.0,  0.0,  0.0,  3.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
torrera01, 2009,     2, BUF , NHL , L  , 14.0,  0.0,   5.0,   5.0,   2.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,    4.0,   0.0,   2.0,     2.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
toskave01, 2001,     1, SJS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toskave01, 2002,     1, SJS , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toskave01, 2003,     1, SJS , NHL , G  , 28.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toskave01, 2005,     1, SJS , NHL , G  , 37.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
toskave01, 2006,     1, SJS , NHL , G  , 38.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toskave01, 2007,     1, TOR , NHL , G  , 66.0,  0.0,   5.0,   5.0,   4.0, 0.0  ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toskave01, 2008,     1, TOR , NHL , G  , 53.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toskave01, 2009,     1, TOR , NHL , G  , 26.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toskave01, 2009,     2, CAL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
touhebi01, 1927,     1, MTM , NHL , L/C, 29.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
touhebi01, 1928,     1, OTS , NHL , L/C, 44.0,  9.0,   3.0,  12.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
touhebi01, 1929,     1, OTS , NHL , L/C, 44.0, 10.0,   3.0,  13.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
touhebi01, 1930,     1, OTS , NHL , L/C, 44.0, 15.0,  15.0,  30.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
touhebi01, 1931,     1, BOS , NHL , L/C, 26.0,  5.0,   4.0,   9.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
touhebi01, 1932,     1, OTS , NHL , L/C, 47.0, 12.0,   7.0,  19.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
touhebi01, 1933,     1, OTS , NHL , L/C, 46.0, 12.0,   8.0,  20.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
toupija01, 1943,     1, CHI , NHL , R  ,  8.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
townsar01, 1925,     1, POR , WCHL, D  , 29.0,  4.0,   2.0,   6.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
townsar01, 1926,     1, CHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
townsgr01, 1989,     1, BOS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
townsgr01, 1990,     1, BOS , NHL , R  , 18.0,  2.0,   5.0,   7.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
townsgr01, 1991,     1, NYI , NHL , R  ,  7.0,  1.0,   2.0,   3.0,   0.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
townsgr01, 1992,     1, NYI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
townsgr01, 1993,     1, OTT , NHL , R  , 14.0,  0.0,   0.0,   0.0,   9.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tradela01, 1982,     1, DET , NHL , D  , 15.0,  0.0,   2.0,   2.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tradela01, 1984,     1, DET , NHL , D  , 40.0,  3.0,   7.0,  10.0,  39.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  47.0,    3.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
tradela01, 1986,     1, STL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   8.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tradela01, 1987,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tradela01, 1987,     2, MTL , NHL , D  , 30.0,  2.0,   4.0,   6.0,  19.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trainwe01, 1948,     1, NYR , NHL , L  , 17.0,  1.0,   2.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trappbo01, 1921,     1, EDE , WCHL, D  , 24.0,  7.0,   4.0,  11.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
trappbo01, 1922,     1, EDE , WCHL, D  , 26.0,  5.0,   5.0,  10.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
trappbo01, 1923,     1, EDE , WCHL, D  , 30.0,  5.0,   4.0,   9.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trappbo01, 1924,     1, EDE , WCHL, D  , 27.0,  8.0,  11.0,  19.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trappbo01, 1925,     1, POR , WCHL, D  , 30.0,  4.0,  12.0,  16.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trappbo01, 1926,     1, CHI , NHL , D  , 44.0,  4.0,   2.0,   6.0,  92.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
trappbo01, 1927,     1, CHI , NHL , D  , 38.0,  0.0,   2.0,   2.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trappdo01, 1986,     1, BUF , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
traubpe01, 1921,     1, REG , WCHL, D  , 25.0,  8.0,   2.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
traubpe01, 1922,     1, REG , WCHL, D  , 26.0,  3.0,   5.0,   8.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
traubpe01, 1923,     1, REG , WCHL, D  , 27.0,  2.0,   4.0,   6.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
traubpe01, 1924,     1, REG , WCHL, D  , 26.0,  4.0,   5.0,   9.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
traubpe01, 1925,     1, POR , WCHL, D  , 28.0,  1.0,   3.0,   4.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
traubpe01, 1926,     1, CHI , NHL , D  , 42.0,  0.0,   2.0,   2.0,  93.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
traubpe01, 1927,     1, DTC , NHL , D  , 44.0,  3.0,   1.0,   4.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
traubpe01, 1928,     1, DTC , NHL , D  , 44.0,  0.0,   0.0,   0.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
travepa01, 1995,     1, OTT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
travepa01, 1998,     1, OTT , NHL , D  , 46.0,  1.0,   9.0,  10.0,  22.0, 12.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
travepa01, 1999,     1, OTT , NHL , D  , 66.0,  6.0,  17.0,  23.0,  21.0, 17.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  73.0,    6.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
travepa01, 2000,     1, ANA , NHL , D  , 15.0,  1.0,   0.0,   1.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
travepa01, 2000,     2, BOS , NHL , D  , 37.0,  2.0,   6.0,   8.0,  14.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
travepa01, 2000,     3, MTL , NHL , D  , 19.0,  2.0,   3.0,   5.0,  10.0, -8.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
travepa01, 2001,     1, MTL , NHL , D  , 25.0,  2.0,   3.0,   5.0,  14.0, -7.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
travepa01, 2002,     1, MTL , NHL , D  , 65.0,  0.0,  13.0,  13.0,  24.0, -9.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
travepa01, 2005,     1, DAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trebida01, 1996,     1, ANA , NHL , D  , 29.0,  3.0,   3.0,   6.0,  23.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  30.0,    9.0,   0.0,   1.0,     1.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
trebida01, 1997,     1, ANA , NHL , D  , 21.0,  0.0,   1.0,   1.0,   2.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trebida01, 1998,     1, ANA , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
trebida01, 1999,     1, PIT , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trebida01, 2000,     1, PIT , NHL , D  , 16.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trebida01, 2000,     2, STL , NHL , D  , 10.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
