playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
tredwbr01, 1981,     1, LAK , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trefian01, 1992,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trefian01, 1993,     1, CAL , NHL , G  , 11.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trefian01, 1994,     1, CAL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trefian01, 1995,     1, BUF , NHL , G  , 22.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trefian01, 1996,     1, BUF , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
trefian01, 1997,     1, CHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trefian01, 1998,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trefian01, 1998,     2, CAL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trehege01, 1911,     1, NWR , PCHA, C  ,  4.0,  3.0,   0.0,   3.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trehege01, 1912,     1, NWR , PCHA, C  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembbr01, 1978,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembbr01, 1979,     1, WAS , NHL , D  ,  9.0,  1.0,   0.0,   1.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembgi01, 1960,     1, MTL , NHL , L  , 45.0,  7.0,  11.0,  18.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
trembgi01, 1961,     1, MTL , NHL , L  , 70.0, 32.0,  22.0,  54.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
trembgi01, 1962,     1, MTL , NHL , L  , 60.0, 25.0,  24.0,  49.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
trembgi01, 1963,     1, MTL , NHL , L  , 61.0, 22.0,  15.0,  37.0,  21.0,      ,  7.0,     ,  0.0,     ,  1.0, 1.0,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
trembgi01, 1964,     1, MTL , NHL , L  , 26.0,  9.0,   7.0,  16.0,  16.0,      ,  4.0,     ,  1.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembgi01, 1965,     1, MTL , NHL , L  , 70.0, 27.0,  21.0,  48.0,  24.0,      ,  5.0,     ,  0.0,     ,  4.0, 1.0,      ,   10.0,   4.0,   5.0,     9.0,     0.0,        ,        ,        ,        ,        ,     2.0,      
trembgi01, 1966,     1, MTL , NHL , L  , 62.0, 13.0,  19.0,  32.0,  16.0,      ,  3.0,     ,  1.0,     ,  2.0, 1.0,      ,   10.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
trembgi01, 1967,     1, MTL , NHL , L  , 71.0, 23.0,  28.0,  51.0,   8.0, 28.0 ,  7.0,     ,  1.0,     ,  2.0, 2.0, 215.0,    9.0,   1.0,   5.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trembgi01, 1968,     1, MTL , NHL , L  , 44.0, 10.0,  15.0,  25.0,   2.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembjc01, 1959,     1, MTL , NHL , D  , 11.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembjc01, 1960,     1, MTL , NHL , D  , 29.0,  1.0,   3.0,   4.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
trembjc01, 1961,     1, MTL , NHL , D  , 70.0,  3.0,  17.0,  20.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
trembjc01, 1962,     1, MTL , NHL , D  , 69.0,  1.0,  17.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
trembjc01, 1963,     1, MTL , NHL , D  , 70.0,  5.0,  16.0,  21.0,  24.0,      ,  0.0,     ,  1.0,     ,  0.0, 1.0,      ,    7.0,   2.0,   1.0,     3.0,     9.0,        ,        ,        ,        ,        ,     0.0,      
trembjc01, 1964,     1, MTL , NHL , D  , 68.0,  3.0,  17.0,  20.0,  22.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,   13.0,   1.0,   9.0,    10.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
trembjc01, 1965,     1, MTL , NHL , D  , 59.0,  6.0,  29.0,  35.0,   8.0,      ,  2.0,     ,  0.0,     ,  1.0, 0.0,      ,   10.0,   2.0,   9.0,    11.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
trembjc01, 1966,     1, MTL , NHL , D  , 60.0,  8.0,  26.0,  34.0,  14.0,      ,  3.0,     ,  0.0,     ,  1.0, 1.0,      ,   10.0,   2.0,   4.0,     6.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
trembjc01, 1967,     1, MTL , NHL , D  , 73.0,  4.0,  26.0,  30.0,  18.0, 28.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 105.0,   13.0,   3.0,   6.0,     9.0,     2.0,        ,     0.0,        ,     1.0,        ,     1.0,      
trembjc01, 1968,     1, MTL , NHL , D  , 75.0,  7.0,  32.0,  39.0,  18.0, 29.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 139.0,   13.0,   1.0,   4.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
trembjc01, 1969,     1, MTL , NHL , D  , 58.0,  2.0,  19.0,  21.0,   7.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembjc01, 1970,     1, MTL , NHL , D  , 76.0, 11.0,  52.0,  63.0,  23.0, 16.0 ,  5.0,     ,  0.0,     ,  4.0, 0.0, 122.0,   20.0,   3.0,  14.0,    17.0,    15.0,        ,     1.0,        ,     0.0,        ,     3.0,      
trembjc01, 1971,     1, MTL , NHL , D  , 76.0,  6.0,  51.0,  57.0,  24.0, 52.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 130.0,    6.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trembjc01, 1972,     1, QUN , WHA , D  , 75.0, 14.0,  75.0,  89.0,  32.0,      ,  4.0,     ,  0.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembjc01, 1973,     1, QUN , WHA , D  , 68.0,  9.0,  44.0,  53.0,  10.0,      ,  4.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembjc01, 1974,     1, QUN , WHA , D  , 68.0, 16.0,  56.0,  72.0,  18.0, 27.0 ,  2.0,     ,  0.0,     ,     ,    , 176.0,   11.0,   0.0,  10.0,    10.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
trembjc01, 1975,     1, QUN , WHA , D  , 80.0, 12.0,  77.0,  89.0,  16.0, 40.0 ,  3.0,     ,  0.0,     ,  2.0,    , 161.0,    5.0,   0.0,   3.0,     3.0,     0.0, -2.0   ,        ,        ,        ,        ,        ,      
trembjc01, 1976,     1, QUN , WHA , D  , 53.0,  4.0,  31.0,  35.0,  16.0, 2.0  ,  2.0,     ,  0.0,     ,     ,    ,  75.0,   17.0,   2.0,   9.0,    11.0,     2.0, 8.0    ,        ,        ,        ,        ,     0.0,      
trembjc01, 1977,     1, QUN , WHA , D  , 54.0,  5.0,  37.0,  42.0,  26.0, -14.0,  0.0,     ,  0.0,     ,     ,    , 106.0,    1.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
trembjc01, 1978,     1, QUN , WHA , D  , 56.0,  6.0,  38.0,  44.0,   8.0, 10.0 ,  0.0,     ,  0.0,     ,     ,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembma01, 1938,     1, MTL , NHL , R  , 10.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembma02, 1974,     1, MTL , NHL , R  , 63.0, 21.0,  18.0,  39.0, 108.0, 23.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 127.0,   11.0,   0.0,   1.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trembma02, 1975,     1, MTL , NHL , R  , 71.0, 11.0,  16.0,  27.0,  88.0, 5.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  94.0,   10.0,   0.0,   1.0,     1.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trembma02, 1976,     1, MTL , NHL , R  , 74.0, 18.0,  28.0,  46.0,  61.0, 25.0 ,  4.0,     ,  0.0,     ,  3.0, 1.0, 139.0,   14.0,   3.0,   0.0,     3.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trembma02, 1977,     1, MTL , NHL , R  , 56.0, 10.0,  14.0,  24.0,  44.0, 6.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  89.0,    5.0,   2.0,   1.0,     3.0,    16.0,        ,     0.0,        ,     0.0,        ,     1.0,      
trembma02, 1978,     1, MTL , NHL , R  , 76.0, 30.0,  29.0,  59.0,  74.0, 23.0 ,  3.0,     ,  0.0,     ,  4.0, 2.0, 163.0,   13.0,   3.0,   4.0,     7.0,    13.0,        ,     0.0,        ,     0.0,        ,     1.0,      
trembma02, 1979,     1, MTL , NHL , R  , 77.0, 16.0,  26.0,  42.0, 105.0, 6.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0, 192.0,   10.0,   0.0,  11.0,    11.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trembma02, 1980,     1, MTL , NHL , R  , 77.0, 25.0,  38.0,  63.0, 123.0, 16.0 ,  4.0,     ,  1.0,     ,  4.0, 1.0, 254.0,    3.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trembma02, 1981,     1, MTL , NHL , R  , 80.0, 33.0,  40.0,  73.0,  66.0, 24.0 ,  7.0,     ,  0.0,     ,  4.0, 2.0, 205.0,    5.0,   4.0,   1.0,     5.0,    24.0,        ,     0.0,        ,     0.0,        ,     1.0,      
trembma02, 1982,     1, MTL , NHL , R  , 80.0, 30.0,  37.0,  67.0,  87.0, 29.0 ,  7.0,     ,  0.0,     ,  4.0, 0.0, 175.0,    3.0,   0.0,   1.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trembma02, 1983,     1, MTL , NHL , R  , 67.0, 14.0,  25.0,  39.0, 112.0, 2.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0, 133.0,   15.0,   6.0,   3.0,     9.0,    31.0, 3.0    ,     0.0,        ,     0.0,        ,     1.0,    32.0
trembma02, 1984,     1, MTL , NHL , R  , 75.0, 31.0,  35.0,  66.0, 120.0, 21.0 , 14.0,     ,  0.0,     ,  6.0, 1.0, 193.0,   12.0,   2.0,   6.0,     8.0,    30.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    24.0
trembma02, 1985,     1, MTL , NHL , R  , 56.0, 19.0,  20.0,  39.0,  55.0, 4.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembni01, 1944,     1, MTL , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
trembni01, 1945,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembvi01, 1979,     1, TOR , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembvi01, 1980,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembvi01, 1981,     1, TOR , NHL , G  , 40.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembvi01, 1982,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembvi01, 1983,     1, PIT , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 1996,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 1997,     1, TOR , NHL , D  , 38.0,  2.0,   4.0,   6.0,   6.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 1998,     1, TOR , NHL , D  , 35.0,  2.0,   7.0,   9.0,  16.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 1999,     1, ATL , NHL , D  , 75.0, 10.0,  21.0,  31.0,  22.0, -42.0,  4.0, 12.0,  1.0,  0.0,  2.0, 1.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 2000,     1, ATL , NHL , D  , 46.0,  4.0,   8.0,  12.0,  30.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 2001,     1, ATL , NHL , D  , 66.0,  9.0,  15.0,  24.0,  47.0, -15.0,  1.0,  9.0,  0.0,  0.0,  1.0, 1.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 2002,     1, ATL , NHL , D  , 75.0,  8.0,  22.0,  30.0,  32.0, -27.0,  5.0, 16.0,  0.0,  0.0,  1.0, 0.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 2003,     1, ATL , NHL , D  , 38.0,  2.0,   8.0,  10.0,  13.0, -13.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trembya01, 2006,     1, VAN , NHL , D  , 12.0,  1.0,   2.0,   3.0,  12.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trenoni01, 1914,     1, TOO , NHA ,    ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trenoni01, 1915,     1, TBS , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trepapa01, 1997,     1, COL , NHL , D  , 15.0,  0.0,   1.0,   1.0,  18.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trepapa01, 1998,     1, ANA , NHL , D  , 45.0,  2.0,   4.0,   6.0,  48.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trepapa01, 1999,     1, ANA , NHL , D  , 37.0,  0.0,   4.0,   4.0,  54.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trepapa01, 2000,     1, ANA , NHL , D  , 57.0,  6.0,   4.0,  10.0,  73.0, -12.0,  3.0,  1.0,  0.0,  0.0,  0.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trepapa01, 2001,     1, COL , NHL , D  , 74.0,  4.0,   9.0,  13.0,  59.0, 4.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  87.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
trepapa01, 2002,     1, NAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
treveto01, 1974,     1, SDM , WHA , C  , 20.0,  0.0,   2.0,   2.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trihecl01, 1923,     1, VC1 , PCHA, R  , 24.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trimpti01, 1979,     1, CHI , NHL , L  , 30.0,  6.0,  10.0,  16.0,  10.0, -7.0 ,  2.0,     ,  0.0,     ,  1.0, 2.0,  65.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trimpti01, 1980,     1, WIN , NHL , L  , 56.0, 15.0,  14.0,  29.0,  28.0, -31.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trimpti01, 1981,     1, WIN , NHL , L  , 74.0,  8.0,   8.0,  16.0, 100.0, -7.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  68.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trimpti01, 1982,     1, WIN , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trimpti01, 1983,     1, WIN , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trimpti01, 1984,     1, MNS , NHL , L  , 20.0,  1.0,   4.0,   5.0,  15.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trippjo01, 2002,     1, NYR , NHL , R  ,  9.0,  1.0,   2.0,   3.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trippjo01, 2003,     1, LAK , NHL , R  , 34.0,  1.0,   5.0,   6.0,  33.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trnkapa01, 1997,     1, ANA , NHL , D  , 48.0,  3.0,   4.0,   7.0,  40.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 1.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trnkapa01, 1998,     1, ANA , NHL , D  , 63.0,  0.0,   4.0,   4.0,  60.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  50.0,    4.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
trnkapa01, 1999,     1, ANA , NHL , D  , 57.0,  2.0,  15.0,  17.0,  34.0, 12.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trnkapa01, 2000,     1, ANA , NHL , D  , 59.0,  1.0,   7.0,   8.0,  42.0, -12.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trnkapa01, 2001,     1, ANA , NHL , D  , 71.0,  2.0,  11.0,  13.0,  66.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trnkapa01, 2002,     1, ANA , NHL , D  , 24.0,  3.0,   6.0,   9.0,   6.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trnkapa01, 2002,     2, FLO , NHL , D  , 22.0,  0.0,   3.0,   3.0,  24.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trnkapa01, 2003,     1, FLO , NHL , D  , 67.0,  3.0,  13.0,  16.0,  51.0, 2.0  ,  1.0,  3.0,  0.0,  1.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trognwi01, 1977,     1, CIN , WHA , L  , 29.0,  2.0,   1.0,   3.0,  94.0, -3.0 ,  1.0,     ,  0.0,     ,     ,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trooije01, 1972,     1, CHC , WHA , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottbr01, 1975,     1, NYI , NHL , C  , 80.0, 32.0,  63.0,  95.0,  21.0, 28.0 , 11.0,     ,  1.0,     ,  5.0, 3.0, 178.0,   13.0,   1.0,   7.0,     8.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trottbr01, 1976,     1, NYI , NHL , C  , 76.0, 30.0,  42.0,  72.0,  34.0, 28.0 , 11.0,     ,  1.0,     ,  6.0, 2.0, 175.0,   12.0,   2.0,   8.0,    10.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trottbr01, 1977,     1, NYI , NHL , C  , 77.0, 46.0,  77.0, 123.0,  46.0, 52.0 , 13.0,     ,  2.0,     ,  6.0, 1.0, 193.0,    7.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trottbr01, 1978,     1, NYI , NHL , C  , 76.0, 47.0,  87.0, 134.0,  50.0, 76.0 , 15.0,     ,  0.0,     ,  8.0, 2.0, 187.0,   10.0,   2.0,   4.0,     6.0,    13.0,        ,     0.0,        ,     0.0,        ,     1.0,      
trottbr01, 1979,     1, NYI , NHL , C  , 78.0, 42.0,  62.0, 104.0,  68.0, 31.0 , 15.0,     ,  0.0,     ,  6.0, 1.0, 186.0,   21.0,  12.0,  17.0,    29.0,    16.0,        ,     4.0,        ,     2.0,        ,     2.0,      
