playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
trottbr01, 1980,     1, NYI , NHL , C  , 73.0, 31.0,  72.0, 103.0,  74.0, 49.0 ,  9.0,     ,  2.0,     ,  5.0, 0.0, 156.0,   18.0,  11.0,  18.0,    29.0,    34.0,        ,     4.0,        ,     2.0,        ,     1.0,      
trottbr01, 1981,     1, NYI , NHL , C  , 80.0, 50.0,  79.0, 129.0,  88.0, 70.0 , 18.0,     ,  2.0,     , 10.0, 2.0, 217.0,   19.0,   6.0,  23.0,    29.0,    40.0,        ,     2.0,        ,     0.0,        ,     2.0,      
trottbr01, 1982,     1, NYI , NHL , C  , 80.0, 34.0,  55.0,  89.0,  68.0, 37.0 , 13.0,     ,  0.0,     ,  5.0, 2.0, 179.0,   17.0,   8.0,  12.0,    20.0,    18.0,        ,     3.0,        ,     0.0,        ,     1.0,      
trottbr01, 1983,     1, NYI , NHL , C  , 68.0, 40.0,  71.0, 111.0,  59.0, 70.0 ,  7.0,     ,  3.0,     ,  4.0, 0.0, 194.0,   21.0,   8.0,   6.0,    14.0,    49.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    39.0
trottbr01, 1984,     1, NYI , NHL , C  , 68.0, 28.0,  31.0,  59.0,  47.0, 5.0  ,  4.0,     ,  5.0,     ,  3.0, 0.0, 159.0,   10.0,   4.0,   2.0,     6.0,     8.0, 0.0    ,     1.0,        ,     0.0,        ,     1.0,    25.0
trottbr01, 1985,     1, NYI , NHL , C  , 78.0, 37.0,  59.0,  96.0,  72.0, 29.0 ,  5.0,     ,  1.0,     ,  3.0, 0.0, 185.0,    3.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
trottbr01, 1986,     1, NYI , NHL , C  , 80.0, 23.0,  64.0,  87.0,  50.0, 3.0  , 13.0,     ,  0.0,     ,  1.0, 0.0, 194.0,   14.0,   8.0,   5.0,    13.0,    12.0, -6.0   ,     3.0,        ,     0.0,        ,     2.0,    46.0
trottbr01, 1987,     1, NYI , NHL , C  , 77.0, 30.0,  52.0,  82.0,  48.0, 10.0 , 15.0, 17.0,  0.0,  3.0,  3.0, 0.0, 176.0,    6.0,   0.0,   0.0,     0.0,    10.0, -9.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
trottbr01, 1988,     1, NYI , NHL , C  , 73.0, 17.0,  28.0,  45.0,  44.0, -7.0 ,  5.0,  9.0,  0.0,  0.0,  3.0, 0.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottbr01, 1989,     1, NYI , NHL , C  , 59.0, 13.0,  11.0,  24.0,  29.0, -11.0,  4.0,  2.0,  0.0,  0.0,  0.0, 0.0,  84.0,    4.0,   1.0,   0.0,     1.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
trottbr01, 1990,     1, PIT , NHL , C  , 52.0,  9.0,  19.0,  28.0,  24.0, 5.0  ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  68.0,   23.0,   3.0,   4.0,     7.0,    49.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     2.0,    16.0
trottbr01, 1991,     1, PIT , NHL , C  , 63.0, 11.0,  18.0,  29.0,  54.0, -11.0,  3.0,  4.0,  1.0,  0.0,  0.0, 2.0, 102.0,   21.0,   4.0,   3.0,     7.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    30.0
trottbr01, 1993,     1, PIT , NHL , C  , 41.0,  4.0,  11.0,  15.0,  36.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  45.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
trottbr02, 2009,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottda01, 1928,     1, MTM , NHL , L  , 37.0,  2.0,   4.0,   6.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottda01, 1929,     1, MTM , NHL , L  , 41.0, 17.0,  10.0,  27.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
trottda01, 1930,     1, MTM , NHL , L  , 43.0,  9.0,   8.0,  17.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
trottda01, 1931,     1, MTM , NHL , L  , 48.0, 26.0,  18.0,  44.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
trottda01, 1932,     1, MTM , NHL , L  , 48.0, 16.0,  15.0,  31.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
trottda01, 1933,     1, MTM , NHL , L  , 48.0,  9.0,  17.0,  26.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
trottda01, 1934,     1, MTM , NHL , L  , 34.0, 10.0,   9.0,  19.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
trottda01, 1935,     1, MTM , NHL , L  , 46.0, 10.0,  10.0,  20.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
trottda01, 1936,     1, MTM , NHL , L  , 43.0, 12.0,  11.0,  23.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
trottda01, 1937,     1, MTM , NHL , C  , 47.0,  9.0,  10.0,  19.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottda01, 1938,     1, DET , NHL , C  , 11.0,  1.0,   1.0,   2.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottgu01, 1968,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottgu01, 1970,     1, TOR , NHL , R  , 61.0, 19.0,   5.0,  24.0,  21.0, -12.0,  7.0,     ,  0.0,     ,  3.0, 0.0, 106.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trottgu01, 1971,     1, TOR , NHL , R  , 52.0,  9.0,  12.0,  21.0,  16.0, -12.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  81.0,    4.0,   1.0,   0.0,     1.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
trottgu01, 1972,     1, OTN , WHA , R  , 72.0, 26.0,  32.0,  58.0,  25.0,      , 11.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
trottgu01, 1973,     1, TOT , WHA , R  , 71.0, 27.0,  35.0,  62.0,  58.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,   12.0,   5.0,   5.0,    10.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
trottgu01, 1974,     1, TOT , WHA , R  ,  6.0,  2.0,   2.0,   4.0,   2.0,      ,  1.0,     ,  0.0,     ,     ,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottgu01, 1974,     2, MIB , WHA , R  , 17.0,  5.0,   4.0,   9.0,   2.0,      ,     ,     ,     ,     ,     ,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottro01, 1983,     1, NJD , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trottro01, 1984,     1, NJD , NHL , R  , 33.0,  5.0,   3.0,   8.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
troyji01 , 1975,     1, NEW , WHA , R  , 14.0,  0.0,   0.0,   0.0,  43.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   7.0,    2.0,   0.0,   0.0,     0.0,    29.0, 0.0    ,        ,        ,        ,        ,        ,      
troyji01 , 1976,     1, NEW , WHA , R  ,  7.0,  0.0,   0.0,   0.0,   7.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
troyji01 , 1977,     1, EDO , WHA , R  , 47.0,  2.0,   0.0,   2.0, 124.0, -11.0,  0.0,     ,  0.0,     ,     ,    ,  19.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
trudeje01, 1999,     1, PHO , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trudeje01, 2001,     1, PHO , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trudeje01, 2002,     1, MIN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trudelo01, 1933,     1, CHI , NHL , L  , 31.0,  1.0,   3.0,   4.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
trudelo01, 1934,     1, CHI , NHL , L  , 47.0, 11.0,  11.0,  22.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
trudelo01, 1935,     1, CHI , NHL , L  , 47.0,  3.0,   4.0,   7.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
trudelo01, 1936,     1, CHI , NHL , L  , 45.0,  6.0,  12.0,  18.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trudelo01, 1937,     1, CHI , NHL , R  , 42.0,  6.0,  16.0,  22.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
trudelo01, 1938,     1, MTL , NHL , L  , 31.0,  8.0,  13.0,  21.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
trudelo01, 1939,     1, MTL , NHL , L  , 47.0, 12.0,   7.0,  19.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trudelo01, 1940,     1, MTL , NHL , L  , 16.0,  2.0,   3.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trudere01, 1945,     1, NYR , NHL , R  , 16.0,  3.0,   5.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trudere01, 1946,     1, NYR , NHL , R  , 59.0,  8.0,  16.0,  24.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
trudere01, 1947,     1, NYR , NHL , R  , 54.0, 13.0,   7.0,  20.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
tselini01, 2001,     1, CAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsulyni01, 1996,     1, ANA , NHL , D  , 22.0,  0.0,   1.0,   1.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsygude01, 1993,     1, BUF , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsygude01, 1994,     1, BUF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsygude01, 1994,     2, LAK , NHL , D  , 21.0,  0.0,   0.0,   0.0,  11.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsygude01, 1995,     1, LAK , NHL , D  , 18.0,  1.0,   5.0,   6.0,  22.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsyplvl01, 1995,     1, LAK , NHL , L  , 23.0,  5.0,   5.0,  10.0,   4.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsyplvl01, 1996,     1, LAK , NHL , L  , 67.0, 16.0,  23.0,  39.0,  12.0, 8.0  ,  1.0,  5.0,  0.0,  0.0,  2.0, 0.0, 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsyplvl01, 1997,     1, LAK , NHL , L  , 73.0, 18.0,  34.0,  52.0,  18.0, 15.0 ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0, 113.0,    4.0,   0.0,   1.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
tsyplvl01, 1998,     1, LAK , NHL , L  , 69.0, 11.0,  12.0,  23.0,  32.0, -7.0 ,  0.0,  2.0,  2.0,  1.0,  2.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsyplvl01, 1999,     1, LAK , NHL , L  , 29.0,  6.0,   7.0,  13.0,   4.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tsyplvl01, 1999,     2, BUF , NHL , L  , 34.0,  6.0,  13.0,  19.0,  10.0, 17.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  46.0,    5.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
tsyplvl01, 2000,     1, BUF , NHL , L  , 36.0,  7.0,   7.0,  14.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,    9.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
tuckeda01, 1995,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 1996,     1, MTL , NHL , C  , 73.0,  7.0,  13.0,  20.0, 110.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  3.0, 1.0,  62.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
tuckeda01, 1997,     1, MTL , NHL , C  , 39.0,  1.0,   5.0,   6.0,  57.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 1997,     2, TBL , NHL , C  , 35.0,  6.0,   8.0,  14.0,  89.0, -8.0 ,  1.0,  0.0,  1.0,  1.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 1998,     1, TBL , NHL , C  , 82.0, 21.0,  22.0,  43.0, 176.0, -34.0,  8.0,  7.0,  2.0,  0.0,  3.0, 0.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 1999,     1, TBL , NHL , L  , 50.0, 14.0,  20.0,  34.0, 108.0, -15.0,  1.0,  6.0,  0.0,  0.0,  2.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 1999,     2, TOR , NHL , L  , 27.0,  7.0,  10.0,  17.0,  55.0, 3.0  ,  0.0,  2.0,  2.0,  1.0,  3.0, 0.0,  40.0,   12.0,   4.0,   2.0,     6.0,    15.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    27.0
tuckeda01, 2000,     1, TOR , NHL , R  , 82.0, 16.0,  21.0,  37.0, 141.0, 6.0  ,  2.0,  2.0,  0.0,  0.0,  4.0, 0.0, 122.0,   11.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
tuckeda01, 2001,     1, TOR , NHL , L  , 77.0, 24.0,  35.0,  59.0,  92.0, 24.0 ,  7.0,  2.0,  0.0,  3.0,  5.0, 0.0, 124.0,   17.0,   4.0,   4.0,     8.0,    38.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    31.0
tuckeda01, 2002,     1, TOR , NHL , L  , 77.0, 10.0,  26.0,  36.0, 119.0, -7.0 ,  4.0,  4.0,  1.0,  0.0,  2.0, 0.0, 108.0,    6.0,   0.0,   3.0,     3.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
tuckeda01, 2003,     1, TOR , NHL , L  , 64.0, 21.0,  11.0,  32.0,  68.0, 4.0  ,  8.0,  4.0,  1.0,  0.0,  2.0, 0.0, 146.0,   12.0,   2.0,   0.0,     2.0,    14.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
tuckeda01, 2005,     1, TOR , NHL , C  , 74.0, 28.0,  33.0,  61.0, 100.0, -12.0, 18.0, 18.0,  0.0,  0.0,  4.0,    , 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 2006,     1, TOR , NHL , R  , 56.0, 24.0,  19.0,  43.0,  81.0, -11.0, 15.0,  6.0,  0.0,  0.0,  6.0,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 2007,     1, TOR , NHL , R  , 74.0, 18.0,  16.0,  34.0, 100.0, -8.0 ,  7.0,  3.0,  0.0,  0.0,  3.0,    , 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 2008,     1, COL , NHL , R  , 63.0,  8.0,   8.0,  16.0,  67.0, -13.0,  2.0,  3.0,  0.0,  0.0,  1.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckeda01, 2009,     1, COL , NHL , C  , 71.0, 10.0,  14.0,  24.0,  47.0, -3.0 ,  3.0,  7.0,  0.0,  0.0,  1.0,    ,  73.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
tuckejo01, 1983,     1, BUF , NHL , C  , 21.0, 12.0,   4.0,  16.0,   4.0, 2.0  ,  5.0,     ,  0.0,     ,  2.0, 0.0,  40.0,    3.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
tuckejo01, 1984,     1, BUF , NHL , C  , 64.0, 22.0,  27.0,  49.0,  21.0, 6.0  , 11.0,     ,  0.0,     ,  3.0, 0.0, 112.0,    5.0,   1.0,   5.0,     6.0,     0.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
tuckejo01, 1985,     1, BUF , NHL , C  , 75.0, 31.0,  34.0,  65.0,  39.0, 0.0  ,  8.0,     ,  0.0,     ,  3.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckejo01, 1986,     1, BUF , NHL , C  , 54.0, 17.0,  34.0,  51.0,  21.0, -3.0 ,  4.0,     ,  0.0,     ,  0.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckejo01, 1987,     1, BUF , NHL , C  , 45.0, 19.0,  19.0,  38.0,  20.0, 4.0  ,  6.0,  8.0,  0.0,  0.0,  0.0, 1.0,  93.0,    6.0,   7.0,   3.0,    10.0,    18.0, -1.0   ,     4.0,     1.0,     0.0,     0.0,     2.0,    14.0
tuckejo01, 1988,     1, BUF , NHL , C  , 60.0, 13.0,  31.0,  44.0,  31.0, -5.0 ,  3.0,  8.0,  0.0,  0.0,  1.0, 0.0,  94.0,    3.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     1.0
tuckejo01, 1989,     1, BUF , NHL , R  ,  8.0,  1.0,   2.0,   3.0,   2.0, -3.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckejo01, 1989,     2, WAS , NHL , R  , 38.0,  9.0,  19.0,  28.0,  10.0, 11.0 ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  61.0,   12.0,   1.0,   7.0,     8.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
tuckejo01, 1990,     1, BUF , NHL , C  , 18.0,  1.0,   3.0,   4.0,   4.0, 0.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckejo01, 1990,     2, NYI , NHL , C  , 20.0,  3.0,   4.0,   7.0,   4.0, -1.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckejo01, 1992,     1, TBL , NHL , L  , 78.0, 17.0,  39.0,  56.0,  69.0, -12.0,  5.0, 13.0,  1.0,  0.0,  1.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckejo01, 1993,     1, TBL , NHL , L  , 66.0, 17.0,  23.0,  40.0,  28.0, 9.0  ,  2.0,  5.0,  0.0,  0.0,  6.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckejo01, 1994,     1, TBL , NHL , R  , 46.0, 12.0,  13.0,  25.0,  14.0, -10.0,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuckejo01, 1995,     1, TBL , NHL , R  , 63.0,  3.0,   7.0,  10.0,  18.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  53.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tuckete01, 1973,     1, CLF , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tudinco01, 1941,     1, MTL , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tudorro01, 1978,     1, VAN , NHL , R  , 24.0,  4.0,   4.0,   8.0,  19.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tudorro01, 1979,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
tudorro01, 1982,     1, STL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tueral01 , 1985,     1, LAK , NHL , D  , 45.0,  0.0,   1.0,   1.0, 150.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tueral01 , 1987,     1, MNS , NHL , D  ,  6.0,  1.0,   0.0,   1.0,  29.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tueral01 , 1988,     1, HAR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  23.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tueral01 , 1989,     1, HAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1987,     1, QUE , NHL , G  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
