playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
tugnuro01, 1988,     1, QUE , NHL , G  , 26.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1989,     1, QUE , NHL , G  , 35.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1990,     1, QUE , NHL , G  , 56.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1991,     1, QUE , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1991,     2, EDM , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tugnuro01, 1992,     1, EDM , NHL , G  , 26.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1993,     1, ANA , NHL , G  , 28.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1993,     2, MTL , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tugnuro01, 1994,     1, MTL , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1996,     1, OTT , NHL , G  , 37.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tugnuro01, 1997,     1, OTT , NHL , G  , 42.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tugnuro01, 1998,     1, OTT , NHL , G  , 43.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tugnuro01, 1999,     1, OTT , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 1999,     2, PIT , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tugnuro01, 2000,     1, CBS , NHL , G  , 53.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 2001,     1, CBS , NHL , G  , 44.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 2002,     1, DAL , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tugnuro01, 2003,     1, DAL , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuhoiha01, 1978,     1, FIN , WHA ,    ,  1.0,  0.0,   2.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tukonla01, 2006,     1, LAK , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tukonla01, 2007,     1, LAK , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tumenvi01, 1978,     1, SOV , WHA ,    ,  6.0,  2.0,   6.0,   8.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tumilgo01, 1972,     1, WIJ , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuomama01, 1994,     1, EDM , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuomama01, 1999,     1, LAK , NHL , R  , 63.0,  9.0,   8.0,  17.0,  80.0, -12.0,  2.0,  1.0,  1.0,  0.0,  1.0, 0.0,  74.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tuomama01, 2000,     1, LAK , NHL , R  , 11.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuomama01, 2001,     1, NYI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoal01, 1983,     1, MTL , NHL , C  , 30.0,  7.0,   7.0,  14.0,  10.0, -9.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoal01, 1984,     1, MTL , NHL , C  , 53.0,  8.0,  16.0,  24.0,  35.0, -1.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0,  59.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
turcoal01, 1985,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoal01, 1987,     1, WIN , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoal01, 1988,     1, WIN , NHL , C  , 14.0,  1.0,   3.0,   4.0,   2.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoal01, 1989,     1, WAS , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoal01, 1990,     1, WAS , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1988,     1, NYR , NHL , C  , 20.0,  7.0,   3.0,  10.0,   4.0, 0.0  ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  49.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
turcoda01, 1989,     1, NYR , NHL , L  , 76.0, 32.0,  34.0,  66.0,  32.0, 3.0  , 10.0, 18.0,  1.0,  1.0,  4.0, 0.0, 205.0,   10.0,   1.0,   6.0,     7.0,     4.0, -3.0   ,     0.0,     4.0,     0.0,     1.0,     1.0,    25.0
turcoda01, 1990,     1, NYR , NHL , C  , 74.0, 26.0,  41.0,  67.0,  37.0, -5.0 , 15.0, 19.0,  2.0,  2.0,  3.0, 1.0, 212.0,    6.0,   1.0,   2.0,     3.0,     0.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    19.0
turcoda01, 1991,     1, NYR , NHL , C  , 71.0, 30.0,  23.0,  53.0,  57.0, 11.0 , 13.0, 12.0,  1.0,  2.0,  4.0, 1.0, 216.0,    8.0,   4.0,   0.0,     4.0,     6.0, 1.0    ,     2.0,     0.0,     1.0,     0.0,     0.0,    22.0
turcoda01, 1992,     1, NYR , NHL , C  , 71.0, 25.0,  28.0,  53.0,  40.0, -3.0 ,  7.0, 14.0,  3.0,  0.0,  3.0, 1.0, 213.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1993,     1, NYR , NHL , C  , 13.0,  2.0,   4.0,   6.0,  13.0, -2.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1993,     2, HAR , NHL , C  , 19.0,  2.0,  11.0,  13.0,   4.0, -11.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1994,     1, HAR , NHL , L  , 47.0, 17.0,  18.0,  35.0,  22.0, 1.0  ,  3.0,  7.0,  1.0,  0.0,  3.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1995,     1, WIN , NHL , C  , 59.0, 16.0,  16.0,  32.0,  26.0, -3.0 ,  2.0,  5.0,  0.0,  1.0,  2.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1995,     2, SJS , NHL , C  ,  9.0,  6.0,   5.0,  11.0,   4.0, 8.0  ,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1996,     1, SJS , NHL , C  , 65.0, 16.0,  21.0,  37.0,  16.0, -8.0 ,  3.0,  8.0,  1.0,  0.0,  4.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1997,     1, STL , NHL , C  , 62.0, 12.0,   6.0,  18.0,  26.0, 6.0  ,  3.0,  1.0,  0.0,  1.0,  1.0, 0.0,  75.0,   10.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
turcoda01, 1998,     1, NAS , NHL , C  , 40.0,  4.0,   5.0,   9.0,  16.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoda01, 1999,     1, NAS , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoma01, 2000,     1, DAL , NHL , G  , 26.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoma01, 2001,     1, DAL , NHL , G  , 31.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoma01, 2002,     1, DAL , NHL , G  , 55.0,  0.0,   3.0,   3.0,  16.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
turcoma01, 2003,     1, DAL , NHL , G  , 73.0,  0.0,   1.0,   1.0,  32.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
