playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
turcoma01, 2005,     1, DAL , NHL , G  , 68.0,  0.0,   2.0,   2.0,  28.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   3.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
turcoma01, 2006,     1, DAL , NHL , G  , 67.0,  0.0,   4.0,   4.0,  18.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   1.0,    7.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
turcoma01, 2007,     1, DAL , NHL , G  , 62.0,  0.0,   3.0,   3.0,  16.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,   0.0,   18.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
turcoma01, 2008,     1, DAL , NHL , G  , 74.0,  0.0,   5.0,   5.0,  18.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turcoma01, 2009,     1, DAL , NHL , G  , 53.0,  0.0,   4.0,   4.0,  10.0, 0.0  ,  0.0,  2.0,  0.0,  1.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turekro01, 1996,     1, DAL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turekro01, 1997,     1, DAL , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turekro01, 1998,     1, DAL , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turekro01, 1999,     1, STL , NHL , G  , 67.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
turekro01, 2000,     1, STL , NHL , G  , 54.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
turekro01, 2001,     1, CAL , NHL , G  , 69.0,  0.0,   5.0,   5.0,   4.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turekro01, 2002,     1, CAL , NHL , G  , 65.0,  0.0,   4.0,   4.0,  14.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turekro01, 2003,     1, CAL , NHL , G  , 18.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
turgepi01, 1987,     1, BUF , NHL , C  , 76.0, 14.0,  28.0,  42.0,  34.0, -8.0 ,  8.0,  9.0,  0.0,  0.0,  3.0, 0.0, 101.0,    6.0,   4.0,   3.0,     7.0,     4.0, -6.0   ,     3.0,     3.0,     0.0,     0.0,     0.0,     8.0
turgepi01, 1988,     1, BUF , NHL , C  , 80.0, 34.0,  54.0,  88.0,  26.0, -2.0 , 19.0, 20.0,  0.0,  1.0,  5.0, 0.0, 182.0,    5.0,   3.0,   5.0,     8.0,     2.0, 0.0    ,     1.0,     1.0,     0.0,     2.0,     0.0,     7.0
turgepi01, 1989,     1, BUF , NHL , C  , 80.0, 40.0,  66.0, 106.0,  29.0, 10.0 , 17.0, 29.0,  1.0,  1.0, 10.0, 1.0, 193.0,    6.0,   2.0,   4.0,     6.0,     2.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    13.0
turgepi01, 1990,     1, BUF , NHL , C  , 78.0, 32.0,  47.0,  79.0,  26.0, 14.0 , 13.0,  8.0,  2.0,  1.0,  3.0, 0.0, 174.0,    6.0,   3.0,   1.0,     4.0,     6.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
turgepi01, 1991,     1, BUF , NHL , C  ,  8.0,  2.0,   6.0,   8.0,   4.0, -1.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgepi01, 1991,     2, NYI , NHL , C  , 69.0, 38.0,  49.0,  87.0,  16.0, 8.0  , 13.0, 16.0,  0.0,  0.0,  6.0, 0.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgepi01, 1992,     1, NYI , NHL , C  , 83.0, 58.0,  74.0, 132.0,  26.0, -1.0 , 24.0, 30.0,  0.0,  1.0, 10.0, 2.0, 301.0,   11.0,   6.0,   7.0,    13.0,     0.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    45.0
turgepi01, 1993,     1, NYI , NHL , C  , 69.0, 38.0,  56.0,  94.0,  18.0, 14.0 , 10.0, 22.0,  4.0,  3.0,  6.0, 0.0, 254.0,    4.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
turgepi01, 1994,     1, NYI , NHL , C  , 34.0, 13.0,  14.0,  27.0,  10.0, -12.0,  3.0,  8.0,  2.0,  0.0,  2.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgepi01, 1994,     2, MTL , NHL , C  , 15.0, 11.0,   9.0,  20.0,   4.0, 12.0 ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgepi01, 1995,     1, MTL , NHL , C  , 80.0, 38.0,  58.0,  96.0,  44.0, 19.0 , 17.0, 18.0,  1.0,  1.0,  6.0, 0.0, 297.0,    6.0,   2.0,   4.0,     6.0,     2.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    18.0
turgepi01, 1996,     1, MTL , NHL , C  ,  9.0,  1.0,  10.0,  11.0,   2.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgepi01, 1996,     2, STL , NHL , C  , 69.0, 25.0,  49.0,  74.0,  12.0, 4.0  ,  5.0, 18.0,  0.0,  0.0,  7.0, 1.0, 194.0,    5.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
turgepi01, 1997,     1, STL , NHL , C  , 60.0, 22.0,  46.0,  68.0,  24.0, 13.0 ,  6.0, 17.0,  0.0,  1.0,  4.0, 0.0, 140.0,   10.0,   4.0,   4.0,     8.0,     2.0, -5.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    27.0
turgepi01, 1998,     1, STL , NHL , C  , 67.0, 31.0,  34.0,  65.0,  36.0, 4.0  , 10.0,  9.0,  0.0,  0.0,  5.0, 2.0, 193.0,   13.0,   4.0,   9.0,    13.0,     6.0, 3.0    ,     0.0,     4.0,     0.0,     0.0,     2.0,    42.0
turgepi01, 1999,     1, STL , NHL , C  , 52.0, 26.0,  40.0,  66.0,   8.0, 30.0 ,  8.0, 16.0,  0.0,  1.0,  3.0, 0.0, 139.0,    7.0,   0.0,   7.0,     7.0,     0.0, -2.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    11.0
turgepi01, 2000,     1, STL , NHL , C  , 79.0, 30.0,  52.0,  82.0,  37.0, 14.0 , 11.0, 20.0,  0.0,  0.0,  6.0, 1.0, 171.0,   15.0,   5.0,  10.0,    15.0,     2.0, 8.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    30.0
turgepi01, 2001,     1, DAL , NHL , C  , 66.0, 15.0,  32.0,  47.0,  16.0, -4.0 ,  7.0, 13.0,  0.0,  0.0,  1.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgepi01, 2002,     1, DAL , NHL , C  , 65.0, 12.0,  30.0,  42.0,  18.0, 4.0  ,  3.0, 11.0,  0.0,  0.0,  5.0, 1.0,  76.0,    5.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
turgepi01, 2003,     1, DAL , NHL , C  , 76.0, 15.0,  25.0,  40.0,  20.0, 17.0 ,  6.0,  6.0,  0.0,  0.0,  1.0, 1.0, 104.0,    5.0,   1.0,   3.0,     4.0,     2.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     9.0
turgepi01, 2005,     1, COL , NHL , C  , 62.0, 16.0,  30.0,  46.0,  32.0, 1.0  ,  7.0, 13.0,  0.0,  0.0,  1.0,    ,  94.0,    5.0,   0.0,   2.0,     2.0,     6.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     9.0
turgepi01, 2006,     1, COL , NHL , C  , 17.0,  4.0,   3.0,   7.0,  10.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgesy01, 1983,     1, HAR , NHL , L  , 76.0, 40.0,  32.0,  72.0,  55.0, -11.0, 18.0,     ,  0.0,     ,  3.0, 3.0, 237.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgesy01, 1984,     1, HAR , NHL , L  , 64.0, 31.0,  31.0,  62.0,  67.0, -10.0, 11.0,     ,  0.0,     ,  3.0, 1.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgesy01, 1985,     1, HAR , NHL , L  , 76.0, 45.0,  34.0,  79.0,  88.0, 1.0  , 13.0,     ,  0.0,     ,  5.0, 0.0, 249.0,    9.0,   2.0,   3.0,     5.0,     4.0, 2.0    ,     0.0,        ,     0.0,        ,     2.0,    22.0
turgesy01, 1986,     1, HAR , NHL , L  , 41.0, 23.0,  13.0,  36.0,  45.0, -3.0 ,  6.0,     ,  0.0,     ,  4.0, 0.0, 137.0,    6.0,   1.0,   2.0,     3.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
turgesy01, 1987,     1, HAR , NHL , L  , 71.0, 23.0,  26.0,  49.0,  71.0, -5.0 , 13.0, 10.0,  0.0,  0.0,  3.0, 0.0, 247.0,    6.0,   0.0,   0.0,     0.0,     4.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
turgesy01, 1988,     1, HAR , NHL , L  , 42.0, 16.0,  14.0,  30.0,  40.0, -11.0,  7.0,  5.0,  0.0,  0.0,  1.0, 0.0, 122.0,    4.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
turgesy01, 1989,     1, NJD , NHL , R  , 72.0, 30.0,  17.0,  47.0,  81.0, -8.0 ,  7.0,  4.0,  0.0,  0.0,  3.0, 0.0, 218.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
turgesy01, 1990,     1, MTL , NHL , L  , 19.0,  5.0,   7.0,  12.0,  20.0, -2.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  41.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
turgesy01, 1991,     1, MTL , NHL , L  , 56.0,  9.0,  11.0,  20.0,  39.0, -4.0 ,  6.0,  6.0,  0.0,  0.0,  1.0, 0.0,  99.0,    5.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
turgesy01, 1992,     1, OTT , NHL , L  , 72.0, 25.0,  18.0,  43.0, 104.0, -29.0,  8.0,  9.0,  0.0,  0.0,  2.0, 1.0, 249.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgesy01, 1993,     1, OTT , NHL , R  , 47.0, 11.0,  15.0,  26.0,  52.0, -25.0,  7.0,  6.0,  0.0,  0.0,  2.0, 2.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turgesy01, 1994,     1, OTT , NHL , L  , 33.0, 11.0,   8.0,  19.0,  29.0, -1.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turkiji01, 1974,     1, TOT , WHA , D  , 78.0,  3.0,  27.0,  30.0,  28.0, 18.0 ,  0.0,     ,  0.0,     ,     ,    , 113.0,    6.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
turkiji01, 1975,     1, TOT , WHA , D  , 77.0, 10.0,  29.0,  39.0,  55.0, -13.0,  2.0,     ,  0.0,     ,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turkiji01, 1976,     1, BIR , WHA , D  , 80.0,  6.0,  25.0,  31.0,  54.0, 5.0  ,  0.0,     ,  2.0,     ,     ,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turkiji01, 1977,     1, BIR , WHA , D  , 78.0,  3.0,  21.0,  24.0,  45.0, 10.0 ,  0.0,     ,  0.0,     ,     ,    ,  83.0,    5.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
turkiji01, 1978,     1, BIR , WHA , D  , 79.0,  3.0,  17.0,  20.0,  52.0, -15.0,  0.0,     ,  0.0,     ,     ,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
