playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
turligo01, 1959,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnbfr01, 1975,     1, EDO , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnbfr01, 1977,     1, EDO , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnbia01, 1973,     1, TOR , NHL , D  , 78.0,  8.0,  27.0,  35.0,  74.0, 12.0 ,  2.0,     ,  0.0,     ,  2.0, 1.0, 231.0,    4.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
turnbia01, 1974,     1, TOR , NHL , D  , 22.0,  6.0,   7.0,  13.0,  44.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  69.0,    7.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
turnbia01, 1975,     1, TOR , NHL , D  , 76.0, 20.0,  36.0,  56.0,  90.0, 24.0 ,  7.0,     ,  1.0,     ,  3.0, 2.0, 262.0,   10.0,   2.0,   9.0,    11.0,    29.0,        ,     1.0,        ,     0.0,        ,     0.0,      
turnbia01, 1976,     1, TOR , NHL , D  , 80.0, 22.0,  57.0,  79.0,  84.0, 47.0 ,  4.0,     ,  2.0,     ,  0.0, 0.0, 316.0,    9.0,   4.0,   4.0,     8.0,    10.0,        ,     4.0,        ,     0.0,        ,     0.0,      
turnbia01, 1977,     1, TOR , NHL , D  , 77.0, 14.0,  47.0,  61.0,  77.0, 6.0  ,  3.0,     ,  1.0,     ,  3.0, 1.0, 241.0,   13.0,   6.0,  10.0,    16.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
turnbia01, 1978,     1, TOR , NHL , D  , 80.0, 12.0,  51.0,  63.0,  80.0, -7.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0, 239.0,    6.0,   0.0,   4.0,     4.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
turnbia01, 1979,     1, TOR , NHL , D  , 75.0, 11.0,  28.0,  39.0,  90.0, -23.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 202.0,    3.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
turnbia01, 1980,     1, TOR , NHL , D  , 80.0, 19.0,  47.0,  66.0, 104.0, -17.0,  8.0,     ,  0.0,     ,  1.0, 2.0, 262.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
turnbia01, 1981,     1, TOR , NHL , D  , 12.0,  0.0,   2.0,   2.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnbia01, 1981,     2, LAK , NHL , D  , 42.0, 11.0,  15.0,  26.0,  81.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnbia01, 1982,     1, PIT , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnbpe01, 1979,     1, STL , NHL , C  , 80.0, 16.0,  19.0,  35.0, 124.0, -11.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 139.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
turnbpe01, 1980,     1, STL , NHL , L  , 75.0, 34.0,  22.0,  56.0, 209.0, 15.0 ,  5.0,     ,  0.0,     ,  5.0, 2.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnbpe01, 1981,     1, STL , NHL , L  , 79.0, 33.0,  26.0,  59.0, 161.0, -15.0,  2.0,     ,  0.0,     ,  2.0, 0.0, 215.0,    5.0,   3.0,   2.0,     5.0,    11.0,        ,     1.0,        ,     0.0,        ,     0.0,      
turnbpe01, 1982,     1, STL , NHL , L  , 79.0, 32.0,  15.0,  47.0, 172.0, -20.0,  6.0,     ,  0.0,     ,  1.0, 2.0, 205.0,    4.0,   1.0,   0.0,     1.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
turnbpe01, 1983,     1, STL , NHL , L  , 32.0, 14.0,   8.0,  22.0,  81.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnbpe01, 1983,     2, MTL , NHL , C/L, 40.0,  6.0,   7.0,  13.0,  59.0, -12.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  67.0,    9.0,   1.0,   2.0,     3.0,    10.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
turnbpe01, 1984,     1, WIN , NHL , L  , 66.0, 22.0,  21.0,  43.0, 130.0, 9.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 138.0,    8.0,   0.0,   1.0,     1.0,    26.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    10.0
turnbpe01, 1985,     1, WIN , NHL , L  , 80.0, 20.0,  31.0,  51.0, 183.0, -18.0,  6.0,     ,  0.0,     ,  2.0, 0.0, 168.0,    3.0,   0.0,   1.0,     1.0,    11.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
turnbpe01, 1986,     1, WIN , NHL , L  , 26.0,  1.0,   5.0,   6.0,  44.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    1.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
turnbpe01, 1987,     1, STL , NHL , L  , 51.0, 10.0,   9.0,  19.0,  82.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  62.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
turnbra01, 1981,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnebo01, 1955,     1, MTL , NHL , D  , 33.0,  1.0,   4.0,   5.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
turnebo01, 1956,     1, MTL , NHL , D  , 58.0,  1.0,   4.0,   5.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
turnebo01, 1957,     1, MTL , NHL , D  , 66.0,  0.0,   3.0,   3.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
turnebo01, 1958,     1, MTL , NHL , D  , 68.0,  4.0,  24.0,  28.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,    20.0,        ,        ,        ,        ,        ,        ,      
turnebo01, 1959,     1, MTL , NHL , D  , 54.0,  0.0,   9.0,   9.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
turnebo01, 1960,     1, MTL , NHL , D  , 60.0,  2.0,   2.0,   4.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
turnebo01, 1961,     1, CHI , NHL , D  , 69.0,  8.0,   2.0,  10.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
turnebo01, 1962,     1, CHI , NHL , D  , 70.0,  3.0,   3.0,   6.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
turnebr01, 1991,     1, NYI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnede01, 1978,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnede01, 1979,     1, COR , NHL , D  , 27.0,  1.0,   0.0,   1.0,  51.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnede01, 1980,     1, COR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnede01, 1982,     1, LAK , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turnejo01, 1941,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turriky01, 2007,     1, PHO , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
turriky01, 2008,     1, PHO , NHL , C  , 63.0,  8.0,  12.0,  20.0,  21.0, -15.0,  3.0,  8.0,  0.0,  0.0,  3.0,    ,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tustino01, 1941,     1, NYR , NHL , L  , 18.0,  2.0,   4.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tutenau01, 1941,     1, CHI , NHL , D  ,  5.0,  1.0,   1.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tutenau01, 1942,     1, CHI , NHL , D  , 34.0,  3.0,   7.0,  10.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuttbr01 , 1989,     1, WAS , NHL , D  ,  7.0,  1.0,   0.0,   1.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuttlst01, 1988,     1, STL , NHL , R  , 53.0, 13.0,  12.0,  25.0,   6.0, 3.0  ,  0.0,  0.0,  1.0,  1.0,  3.0, 0.0,  82.0,    6.0,   1.0,   2.0,     3.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
tuttlst01, 1989,     1, STL , NHL , C  , 71.0, 12.0,  10.0,  22.0,   4.0, -6.0 ,  1.0,  1.0,  1.0,  1.0,  1.0, 0.0,  92.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
tuttlst01, 1990,     1, STL , NHL , R  , 20.0,  3.0,   6.0,   9.0,   2.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,    6.0,   0.0,   3.0,     3.0,     0.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     5.0
tuzzoto01, 1997,     1, ANA , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuzzoto01, 2000,     1, NYR , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tuzzoto01, 2001,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tverdol01, 1994,     1, ANA , NHL , D  , 36.0,  3.0,   9.0,  12.0,  14.0, -6.0 ,  1.0,  2.0,  1.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tverdol01, 1995,     1, ANA , NHL , D  , 51.0,  7.0,  15.0,  22.0,  35.0, 0.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tverdol01, 1995,     2, WIN , NHL , D  , 31.0,  0.0,   8.0,   8.0,   6.0, -7.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  35.0,    6.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
tverdol01, 1996,     1, PHO , NHL , D  , 82.0, 10.0,  45.0,  55.0,  30.0, -5.0 ,  3.0, 27.0,  1.0,  0.0,  2.0, 0.0, 144.0,    7.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
tverdol01, 1997,     1, PHO , NHL , D  , 46.0,  7.0,  12.0,  19.0,  12.0, 1.0  ,  4.0,  7.0,  0.0,  0.0,  1.0, 1.0,  83.0,    6.0,   0.0,   7.0,     7.0,     0.0, -2.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,     7.0
tverdol01, 1998,     1, PHO , NHL , D  , 82.0,  7.0,  18.0,  25.0,  32.0, 11.0 ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0, 117.0,    6.0,   0.0,   2.0,     2.0,     6.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
tverdol01, 1999,     1, ANA , NHL , D  , 82.0, 15.0,  36.0,  51.0,  30.0, 5.0  ,  5.0, 14.0,  0.0,  1.0,  5.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tverdol01, 2000,     1, ANA , NHL , D  , 82.0, 14.0,  39.0,  53.0,  32.0, -11.0,  8.0, 28.0,  0.0,  0.0,  3.0, 2.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tverdol01, 2001,     1, ANA , NHL , D  , 73.0,  6.0,  26.0,  32.0,  31.0, 0.0  ,  2.0, 14.0,  0.0,  0.0,  1.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tverdol01, 2002,     1, NJD , NHL , D  , 50.0,  5.0,   8.0,  13.0,  22.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  76.0,   15.0,   0.0,   3.0,     3.0,     0.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     5.0
tverdol01, 2005,     1, CAR , NHL , D  , 72.0,  3.0,  20.0,  23.0,  37.0, -1.0 ,  0.0, 12.0,  0.0,  0.0,  0.0,    ,  91.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
tverdol01, 2006,     1, LAK , NHL , D  , 26.0,  0.0,   4.0,   4.0,  10.0, -10.0,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tvrdoro01, 2003,     1, WAS , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
twistto01, 1989,     1, STL , NHL , D  , 28.0,  0.0,   0.0,   0.0, 124.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
twistto01, 1990,     1, QUE , NHL , D  , 24.0,  0.0,   0.0,   0.0, 104.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
twistto01, 1991,     1, QUE , NHL , D  , 44.0,  0.0,   1.0,   1.0, 164.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
twistto01, 1992,     1, QUE , NHL , L  , 34.0,  0.0,   2.0,   2.0,  64.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
twistto01, 1993,     1, QUE , NHL , L  , 49.0,  0.0,   4.0,   4.0, 101.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
twistto01, 1994,     1, STL , NHL , L  , 28.0,  3.0,   0.0,   3.0,  89.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,    1.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
twistto01, 1995,     1, STL , NHL , L  , 51.0,  3.0,   2.0,   5.0, 100.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,   10.0,   1.0,   1.0,     2.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
twistto01, 1996,     1, STL , NHL , L  , 64.0,  1.0,   2.0,   3.0, 121.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
twistto01, 1997,     1, STL , NHL , L  , 60.0,  1.0,   1.0,   2.0, 105.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
twistto01, 1998,     1, STL , NHL , L  , 63.0,  2.0,   6.0,   8.0, 149.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
tyutife01, 2003,     1, NYR , NHL , D  , 25.0,  2.0,   5.0,   7.0,  14.0, -4.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tyutife01, 2005,     1, NYR , NHL , D  , 77.0,  6.0,  19.0,  25.0,  58.0, 1.0  ,  4.0,  8.0,  0.0,  1.0,  2.0,    , 102.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
tyutife01, 2006,     1, NYR , NHL , D  , 66.0,  2.0,  12.0,  14.0,  44.0, -8.0 ,  1.0,  1.0,  1.0,  1.0,  0.0,    ,  75.0,   10.0,   0.0,   5.0,     5.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
tyutife01, 2007,     1, NYR , NHL , D  , 82.0,  5.0,  15.0,  20.0,  43.0, 5.0  ,  1.0,  5.0,  0.0,  1.0,  0.0,    , 131.0,   10.0,   0.0,   3.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
tyutife01, 2008,     1, CBS , NHL , D  , 82.0,  9.0,  25.0,  34.0,  81.0, 1.0  ,  5.0, 12.0,  1.0,  0.0,  0.0,    , 167.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
tyutife01, 2009,     1, CBS , NHL , D  , 80.0,  6.0,  26.0,  32.0,  49.0, -7.0 ,  3.0, 15.0,  0.0,  0.0,  2.0,    , 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
tyznyse01, 1978,     1, SOV , WHA ,    ,  6.0,  0.0,   2.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ubriage01, 1967,     1, PIT , NHL , C  , 65.0, 18.0,  15.0,  33.0,  16.0, -13.0,  3.0,     ,  0.0,     ,  3.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ubriage01, 1968,     1, PIT , NHL , L  , 49.0, 15.0,  11.0,  26.0,  14.0, 0.0  ,  4.0,     ,  0.0,     ,  2.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ubriage01, 1968,     2, OAK , NHL , L  , 26.0,  4.0,   7.0,  11.0,  14.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,    7.0,   2.0,   0.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ubriage01, 1969,     1, OAK , NHL , L  , 16.0,  1.0,   1.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ubriage01, 1969,     2, CHI , NHL , L  , 21.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
uksilch01, 1915,     1, PO1 , PCHA, R  ,  8.0,  3.0,   0.0,   3.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
uksilch01, 1917,     1, PO1 , PCHA, L  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
uksilch01, 1918,     1, VML , PCHA, R  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 1991,     1, WIN , NHL , D  , 27.0,  2.0,   9.0,  11.0,  67.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    7.0,   0.0,   0.0,     0.0,    39.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
ulanoig01, 1992,     1, WIN , NHL , D  , 56.0,  2.0,  14.0,  16.0, 124.0, 6.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  26.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ulanoig01, 1993,     1, WIN , NHL , D  , 74.0,  0.0,  17.0,  17.0, 165.0, -11.0,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 1994,     1, WIN , NHL , D  , 19.0,  1.0,   3.0,   4.0,  27.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 1994,     2, WAS , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ulanoig01, 1995,     1, CHI , NHL , D  , 53.0,  1.0,   8.0,   9.0,  92.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 1995,     2, TBL , NHL , D  , 11.0,  2.0,   1.0,   3.0,  24.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,    5.0,   0.0,   0.0,     0.0,    15.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ulanoig01, 1996,     1, TBL , NHL , D  , 59.0,  1.0,   7.0,   8.0, 108.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 1997,     1, TBL , NHL , D  , 45.0,  2.0,   7.0,   9.0,  85.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 1997,     2, MTL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,   10.0,   1.0,   4.0,     5.0,    12.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
ulanoig01, 1998,     1, MTL , NHL , D  , 76.0,  3.0,   9.0,  12.0, 109.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 1999,     1, MTL , NHL , D  , 43.0,  1.0,   5.0,   6.0,  76.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 1999,     2, EDM , NHL , D  , 14.0,  0.0,   3.0,   3.0,  10.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   6.0,    5.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ulanoig01, 2000,     1, EDM , NHL , D  , 67.0,  3.0,  20.0,  23.0,  90.0, 15.0 ,  1.0,  6.0,  0.0,  3.0,  0.0, 1.0,  74.0,    6.0,   0.0,   0.0,     0.0,     4.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ulanoig01, 2001,     1, NYR , NHL , D  , 39.0,  0.0,   6.0,   6.0,  53.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
