playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ulanoig01, 2001,     2, FLO , NHL , D  , 14.0,  0.0,   4.0,   4.0,  11.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 2002,     1, FLO , NHL , D  , 56.0,  1.0,   1.0,   2.0,  39.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 2003,     1, EDM , NHL , D  , 42.0,  5.0,  13.0,  18.0,  28.0, 19.0 ,  1.0,  3.0,  0.0,  0.0,  3.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulanoig01, 2005,     1, EDM , NHL , D  , 37.0,  3.0,   6.0,   9.0,  29.0, -11.0,  1.0,  2.0,  0.0,  2.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ullmano01, 1955,     1, DET , NHL , C  , 66.0,  9.0,   9.0,  18.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,    13.0,        ,        ,        ,        ,        ,        ,      
ullmano01, 1956,     1, DET , NHL , C  , 64.0, 16.0,  36.0,  52.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
ullmano01, 1957,     1, DET , NHL , C  , 69.0, 23.0,  28.0,  51.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
ullmano01, 1958,     1, DET , NHL , C  , 69.0, 22.0,  36.0,  58.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ullmano01, 1959,     1, DET , NHL , C  , 70.0, 24.0,  34.0,  58.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
ullmano01, 1960,     1, DET , NHL , C  , 70.0, 28.0,  42.0,  70.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   4.0,     4.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
ullmano01, 1961,     1, DET , NHL , C  , 70.0, 26.0,  38.0,  64.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ullmano01, 1962,     1, DET , NHL , C  , 70.0, 26.0,  30.0,  56.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,  12.0,    16.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
ullmano01, 1963,     1, DET , NHL , C  , 61.0, 21.0,  30.0,  51.0,  55.0,      ,  3.0,     ,  1.0,     ,  5.0, 1.0,      ,   14.0,   7.0,  10.0,    17.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
ullmano01, 1964,     1, DET , NHL , C  , 70.0, 42.0,  41.0,  83.0,  70.0,      ,  9.0,     ,  1.0,     , 10.0, 2.0,      ,    7.0,   6.0,   4.0,    10.0,     2.0,        ,        ,        ,        ,        ,     2.0,      
ullmano01, 1965,     1, DET , NHL , C  , 70.0, 31.0,  41.0,  72.0,  35.0,      ,  7.0,     ,  0.0,     ,  2.0, 1.0,      ,   12.0,   6.0,   9.0,    15.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
ullmano01, 1966,     1, DET , NHL , C  , 68.0, 26.0,  44.0,  70.0,  26.0,      ,  5.0,     ,  1.0,     ,  3.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ullmano01, 1967,     1, DET , NHL , C  , 58.0, 30.0,  25.0,  55.0,  26.0, -13.0,  7.0,     ,  0.0,     ,  4.0, 2.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ullmano01, 1967,     2, TOR , NHL , C  , 13.0,  5.0,  12.0,  17.0,   2.0, 12.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ullmano01, 1968,     1, TOR , NHL , C  , 75.0, 35.0,  42.0,  77.0,  41.0, 19.0 , 13.0,     ,  0.0,     ,  2.0, 1.0, 247.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ullmano01, 1969,     1, TOR , NHL , C  , 74.0, 18.0,  42.0,  60.0,  37.0, 20.0 ,  5.0,     ,  1.0,     ,  0.0, 1.0, 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ullmano01, 1970,     1, TOR , NHL , C  , 73.0, 34.0,  51.0,  85.0,  24.0, 14.0 , 11.0,     ,  1.0,     ,  4.0, 0.0, 226.0,    6.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ullmano01, 1971,     1, TOR , NHL , C  , 77.0, 23.0,  50.0,  73.0,  26.0, 8.0  ,  9.0,     ,  0.0,     ,  1.0, 3.0, 204.0,    5.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ullmano01, 1972,     1, TOR , NHL , C  , 65.0, 20.0,  35.0,  55.0,  10.0, -18.0,  3.0,     ,  0.0,     ,  1.0, 3.0, 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ullmano01, 1973,     1, TOR , NHL , C  , 78.0, 22.0,  47.0,  69.0,  12.0, 10.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 178.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ullmano01, 1974,     1, TOR , NHL , C  , 80.0,  9.0,  26.0,  35.0,   8.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 117.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ullmano01, 1975,     1, EDO , WHA , L  , 77.0, 31.0,  56.0,  87.0,  12.0, -21.0, 13.0,     ,  1.0,     ,  1.0,    , 158.0,    4.0,   1.0,   3.0,     4.0,     2.0, 3.0    ,        ,        ,        ,        ,        ,      
ullmano01, 1976,     1, EDO , WHA , C  , 67.0, 16.0,  27.0,  43.0,  28.0, -23.0,  4.0,     ,  0.0,     ,     ,    , 107.0,    5.0,   0.0,   3.0,     3.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,      
ulmerje01, 2000,     1, NYR , NHL , R  , 21.0,  3.0,   0.0,   3.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulmerla01, 2003,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulricja01, 1911,     1, VML , PCHA, R  ,  3.0,  4.0,   0.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulricja01, 1912,     1, VA1 , PCHA, R  ,  5.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulricja01, 1913,     1, VA1 , PCHA, R  ,  9.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulricja01, 1914,     1, MOW , NHA ,    ,  9.0,  3.0,   0.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulricja01, 1915,     1, MOW , NHA ,    , 14.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ulricja01, 1915,     2, TBS , NHA ,    ,  3.0,  1.0,   1.0,   2.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
umberrj01, 2005,     1, PHI , NHL , C  , 73.0, 20.0,  18.0,  38.0,  18.0, 9.0  ,  5.0,  4.0,  0.0,  0.0,  2.0,    , 138.0,    5.0,   1.0,   0.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
umberrj01, 2006,     1, PHI , NHL , C  , 81.0, 16.0,  12.0,  28.0,  41.0, -32.0,  2.0,  1.0,  2.0,  3.0,  1.0,    , 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
umberrj01, 2007,     1, PHI , NHL , C  , 74.0, 13.0,  37.0,  50.0,  19.0, 0.0  ,  4.0,  8.0,  0.0,  5.0,  3.0,    , 173.0,   17.0,  10.0,   5.0,    15.0,    10.0, 7.0    ,     1.0,     2.0,     0.0,     0.0,     2.0,    40.0
umberrj01, 2008,     1, CBS , NHL , C  , 82.0, 26.0,  20.0,  46.0,  53.0, -10.0,  9.0,  2.0,  0.0,  1.0,  2.0,    , 234.0,    4.0,   3.0,   0.0,     3.0,     0.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,     9.0
umberrj01, 2009,     1, CBS , NHL , C  , 82.0, 23.0,  32.0,  55.0,  40.0, -16.0,  8.0, 12.0,  1.0,  0.0,  4.0,    , 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
underma01, 2003,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1967,     1, TOR , NHL , C  , 15.0,  1.0,   1.0,   2.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1967,     2, DET , NHL , C  , 13.0,  5.0,  10.0,  15.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1968,     1, DET , NHL , C  , 76.0, 24.0,  20.0,  44.0,  33.0, 6.0  ,  5.0,     ,  1.0,     ,  4.0, 2.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1969,     1, DET , NHL , C  , 76.0, 42.0,  24.0,  66.0,  67.0, 24.0 , 12.0,     ,  0.0,     ,  4.0, 2.0, 234.0,    4.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ungerga01, 1970,     1, DET , NHL , C  , 51.0, 13.0,  14.0,  27.0,  63.0, -32.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1970,     2, STL , NHL , C  , 28.0, 15.0,  14.0,  29.0,  41.0, -4.0 ,  7.0,     ,  0.0,     ,  3.0, 1.0, 122.0,    6.0,   3.0,   2.0,     5.0,    20.0,        ,     0.0,        ,     1.0,        ,     0.0,      
ungerga01, 1971,     1, STL , NHL , C  , 78.0, 36.0,  34.0,  70.0, 104.0, -8.0 , 14.0,     ,  1.0,     ,  4.0, 2.0, 321.0,   11.0,   4.0,   5.0,     9.0,    35.0,        ,     2.0,        ,     0.0,        ,     1.0,      
ungerga01, 1972,     1, STL , NHL , C  , 78.0, 41.0,  39.0,  80.0, 119.0, 7.0  , 13.0,     ,  1.0,     ,  5.0, 2.0, 342.0,    5.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ungerga01, 1973,     1, STL , NHL , C  , 78.0, 33.0,  35.0,  68.0,  96.0, -17.0,  9.0,     ,  1.0,     ,  4.0, 0.0, 327.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1974,     1, STL , NHL , C  , 80.0, 36.0,  44.0,  80.0, 123.0, -1.0 , 10.0,     ,  0.0,     ,  8.0, 3.0, 349.0,    2.0,   1.0,   3.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ungerga01, 1975,     1, STL , NHL , C  , 80.0, 39.0,  44.0,  83.0,  95.0, 1.0  , 13.0,     ,  0.0,     ,  3.0, 5.0, 357.0,    3.0,   2.0,   1.0,     3.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ungerga01, 1976,     1, STL , NHL , C  , 80.0, 30.0,  27.0,  57.0,  56.0, -12.0,  7.0,     ,  0.0,     ,  5.0, 1.0, 235.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ungerga01, 1977,     1, STL , NHL , C  , 80.0, 32.0,  20.0,  52.0,  66.0, -35.0, 10.0,     ,  0.0,     ,  5.0, 3.0, 238.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1978,     1, STL , NHL , C  , 80.0, 30.0,  26.0,  56.0,  44.0, -44.0,  3.0,     ,  0.0,     ,  3.0, 2.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1979,     1, ATF , NHL , C  , 79.0, 17.0,  16.0,  33.0,  39.0, 2.0  ,  1.0,     ,  0.0,     ,  3.0, 0.0, 170.0,    4.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ungerga01, 1980,     1, LAK , NHL , C  , 58.0, 10.0,  10.0,  20.0,  40.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ungerga01, 1980,     2, EDM , NHL , C  , 13.0,  0.0,   0.0,   0.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    8.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ungerga01, 1981,     1, EDM , NHL , C  , 46.0,  7.0,  13.0,  20.0,  69.0, 8.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  62.0,    4.0,   1.0,   0.0,     1.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ungerga01, 1982,     1, EDM , NHL , C  , 16.0,  2.0,   0.0,   2.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
upshasc01, 2002,     1, NAS , NHL , R  ,  8.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
upshasc01, 2003,     1, NAS , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
upshasc01, 2005,     1, NAS , NHL , R  , 48.0,  8.0,  16.0,  24.0,  34.0, 14.0 ,  1.0,  2.0,  0.0,  0.0,  2.0,    ,  72.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
upshasc01, 2006,     1, NAS , NHL , R  , 14.0,  2.0,   1.0,   3.0,  18.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
upshasc01, 2006,     2, PHI , NHL , R  , 18.0,  6.0,   7.0,  13.0,   8.0, 4.0  ,  1.0,  1.0,  1.0,  0.0,  2.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
upshasc01, 2007,     1, PHI , NHL , R  , 61.0, 14.0,  16.0,  30.0,  74.0, 2.0  ,  3.0,  3.0,  0.0,  0.0,  1.0,    , 128.0,   17.0,   3.0,   4.0,     7.0,    44.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    37.0
upshasc01, 2008,     1, PHI , NHL , R  , 55.0,  7.0,  14.0,  21.0,  63.0, 5.0  ,  2.0,  1.0,  0.0,  0.0,  0.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
upshasc01, 2008,     2, PHO , NHL , R  , 19.0,  8.0,   5.0,  13.0,  26.0, 2.0  ,  3.0,  1.0,  0.0,  0.0,  1.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
upshasc01, 2009,     1, PHO , NHL , R  , 49.0, 18.0,  14.0,  32.0,  50.0, 5.0  ,  2.0,  1.0,  0.0,  0.0,  4.0,    , 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
urbanvl01, 1978,     1, CZE , WHA ,    ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ustorst01, 1995,     1, WAS , NHL , R  , 48.0,  7.0,  10.0,  17.0,  14.0, 8.0  ,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  39.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
ustorst01, 1996,     1, WAS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaanaos01, 2000,     1, PHO , NHL , D  , 81.0,  4.0,  12.0,  16.0,  90.0, 9.0  ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaanaos01, 2001,     1, PHO , NHL , D  , 76.0,  2.0,  12.0,  14.0,  74.0, 6.0  ,  0.0,  2.0,  1.0,  1.0,  0.0, 0.0,  41.0,    5.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
vaanaos01, 2002,     1, PHO , NHL , D  , 67.0,  2.0,   7.0,   9.0,  82.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaanaos01, 2003,     1, PHO , NHL , D  , 67.0,  2.0,   4.0,   6.0,  87.0, -10.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaanaos01, 2003,     2, COL , NHL , D  , 12.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,   11.0,   0.0,   1.0,     1.0,    18.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
vaanaos01, 2005,     1, COL , NHL , D  , 53.0,  0.0,   4.0,   4.0,  56.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
vaanaos01, 2006,     1, COL , NHL , D  , 74.0,  2.0,   6.0,   8.0,  69.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaanaos01, 2008,     1, PHI , NHL , D  , 46.0,  1.0,   9.0,  10.0,  22.0, 7.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaanaos01, 2008,     2, VAN , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vachoni01, 1996,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vachoro01, 1966,     1, MTL , NHL , G  , 19.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
vachoro01, 1967,     1, MTL , NHL , G  , 39.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vachoro01, 1968,     1, MTL , NHL , G  , 36.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vachoro01, 1969,     1, MTL , NHL , G  , 64.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vachoro01, 1970,     1, MTL , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vachoro01, 1971,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vachoro01, 1971,     2, LAK , NHL , G  , 28.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vachoro01, 1972,     1, LAK , NHL , G  , 53.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vachoro01, 1973,     1, LAK , NHL , G  , 65.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vachoro01, 1974,     1, LAK , NHL , G  , 54.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vachoro01, 1975,     1, LAK , NHL , G  , 51.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vachoro01, 1976,     1, LAK , NHL , G  , 68.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vachoro01, 1977,     1, LAK , NHL , G  , 70.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vachoro01, 1978,     1, DET , NHL , G  , 50.0,  0.0,   1.0,   1.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vachoro01, 1979,     1, DET , NHL , G  , 59.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vachoro01, 1980,     1, BOS , NHL , G  , 53.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vachoro01, 1981,     1, BOS , NHL , G  , 38.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1966,     1, MTL , NHL , D  , 11.0,  0.0,   3.0,   3.0,  35.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
vadnaca01, 1967,     1, MTL , NHL , D  , 31.0,  1.0,   1.0,   2.0,  31.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1968,     1, OAK , NHL , D  , 76.0, 15.0,  27.0,  42.0, 151.0, -18.0,  4.0,     ,  0.0,     ,  4.0, 1.0, 274.0,    7.0,   1.0,   4.0,     5.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1969,     1, OAK , NHL , D  , 76.0, 24.0,  20.0,  44.0, 212.0, -24.0,  6.0,     ,  0.0,     ,  0.0, 2.0, 245.0,    4.0,   2.0,   1.0,     3.0,    15.0,        ,     2.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1970,     1, CLF , NHL , D  , 42.0, 10.0,  16.0,  26.0,  91.0, -3.0 ,  3.0,     ,  1.0,     ,  3.0, 0.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
