playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
vadnaca01, 1971,     1, CLF , NHL , D  , 52.0, 14.0,  20.0,  34.0, 106.0, -20.0,  7.0,     ,  0.0,     ,  2.0, 3.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vadnaca01, 1971,     2, BOS , NHL , D  , 16.0,  4.0,   6.0,  10.0,  37.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,   15.0,   0.0,   2.0,     2.0,    43.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1972,     1, BOS , NHL , D  , 78.0,  7.0,  24.0,  31.0, 127.0, 21.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0, 150.0,    5.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1973,     1, BOS , NHL , D  , 78.0, 16.0,  43.0,  59.0, 123.0, 35.0 ,  6.0,     ,  0.0,     ,  1.0, 1.0, 187.0,   16.0,   1.0,  12.0,    13.0,    42.0,        ,     1.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1974,     1, BOS , NHL , D  , 79.0, 18.0,  56.0,  74.0, 129.0, 10.0 ,  6.0,     ,  0.0,     ,  2.0, 3.0, 256.0,    3.0,   1.0,   5.0,     6.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1975,     1, BOS , NHL , D  , 12.0,  2.0,   5.0,   7.0,  17.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vadnaca01, 1975,     2, NYR , NHL , D  , 64.0, 20.0,  30.0,  50.0, 104.0, -17.0,  7.0,     ,  0.0,     ,  1.0, 0.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vadnaca01, 1976,     1, NYR , NHL , D  , 74.0, 11.0,  37.0,  48.0, 131.0, -20.0,  3.0,     ,  1.0,     ,  0.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vadnaca01, 1977,     1, NYR , NHL , D  , 80.0,  6.0,  40.0,  46.0, 115.0, -25.0,  3.0,     ,  1.0,     ,  1.0, 0.0, 164.0,    3.0,   0.0,   2.0,     2.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1978,     1, NYR , NHL , D  , 77.0,  8.0,  37.0,  45.0,  86.0, 14.0 ,  4.0,     ,  1.0,     ,  1.0, 0.0, 149.0,   18.0,   2.0,   9.0,    11.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1979,     1, NYR , NHL , D  , 66.0,  3.0,  20.0,  23.0, 118.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  82.0,    9.0,   1.0,   2.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1980,     1, NYR , NHL , D  , 74.0,  3.0,  20.0,  23.0,  91.0, 19.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 118.0,   14.0,   1.0,   3.0,     4.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1981,     1, NYR , NHL , D  , 50.0,  5.0,   6.0,  11.0,  45.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  43.0,   10.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vadnaca01, 1982,     1, NJD , NHL , D  , 51.0,  2.0,   7.0,   9.0,  64.0, -32.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiclu01 , 1997,     1, VAN , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiclu01 , 1999,     1, VAN , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vailer01 , 1973,     1, ATF , NHL , L  , 23.0,  2.0,   9.0,  11.0,  30.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  44.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vailer01 , 1974,     1, ATF , NHL , L  , 72.0, 39.0,  21.0,  60.0,  46.0, 1.0  ,  6.0,     ,  0.0,     ,  4.0, 4.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vailer01 , 1975,     1, ATF , NHL , L  , 60.0, 16.0,  31.0,  47.0,  34.0, 7.0  ,  2.0,     ,  0.0,     ,  1.0, 3.0, 127.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vailer01 , 1976,     1, ATF , NHL , L  , 78.0, 32.0,  39.0,  71.0,  22.0, 9.0  , 12.0,     ,  1.0,     ,  3.0, 3.0, 208.0,    3.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
vailer01 , 1977,     1, ATF , NHL , L  , 79.0, 22.0,  36.0,  58.0,  16.0, 3.0  ,  8.0,     ,  0.0,     ,  6.0, 2.0, 178.0,    2.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vailer01 , 1978,     1, ATF , NHL , L  , 80.0, 35.0,  48.0,  83.0,  53.0, 25.0 ,  5.0,     ,  1.0,     ,  5.0, 1.0, 203.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vailer01 , 1979,     1, ATF , NHL , L  , 77.0, 28.0,  25.0,  53.0,  22.0, 5.0  ,  6.0,     ,  0.0,     ,  3.0, 2.0, 193.0,    4.0,   3.0,   1.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
vailer01 , 1980,     1, CAL , NHL , L  , 64.0, 28.0,  36.0,  64.0,  23.0, 8.0  , 12.0,     ,  0.0,     ,  6.0, 1.0, 164.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vailer01 , 1981,     1, CAL , NHL , L  ,  6.0,  4.0,   1.0,   5.0,   0.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vailer01 , 1981,     2, DET , NHL , L  , 52.0, 10.0,  14.0,  24.0,  35.0, -21.0,  3.0,     ,  0.0,     ,  0.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vailsp01 , 1928,     1, NYR , NHL , D  , 18.0,  3.0,   0.0,   3.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
vailsp01 , 1929,     1, NYR , NHL , D  , 32.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
vairst01 , 1909,     1, COB , NHA ,    , 12.0, 17.0,   0.0,  17.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vairst01 , 1910,     1, REN , NHA ,    , 11.0, 14.0,   0.0,  14.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vairst01 , 1912,     1, TO1 , NHA ,    , 17.0, 12.0,   0.0,  12.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vairst01 , 1913,     1, TOO , NHA ,    ,  9.0,  7.0,   6.0,  13.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiveri01, 1978,     1, BIR , WHA , R  , 75.0, 26.0,  33.0,  59.0, 248.0, 14.0 ,  3.0,     ,  0.0,     ,     ,    , 173.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiveri01, 1979,     1, VAN , NHL , R  , 47.0, 13.0,   8.0,  21.0, 111.0, -12.0,  1.0,     ,  0.0,     ,  4.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiveri01, 1979,     2, TOR , NHL , R  , 22.0,  9.0,   7.0,  16.0,  77.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 1.0,  55.0,    3.0,   1.0,   0.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vaiveri01, 1980,     1, TOR , NHL , R  , 75.0, 33.0,  29.0,  62.0, 229.0, -16.0,  8.0,     ,  2.0,     ,  1.0, 1.0, 195.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vaiveri01, 1981,     1, TOR , NHL , R  , 77.0, 54.0,  35.0,  89.0, 157.0, 12.0 , 12.0,     ,  5.0,     ,  6.0, 3.0, 267.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiveri01, 1982,     1, TOR , NHL , R  , 78.0, 51.0,  28.0,  79.0, 105.0, -13.0, 18.0,     ,  3.0,     ,  8.0, 2.0, 296.0,    4.0,   2.0,   5.0,     7.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vaiveri01, 1983,     1, TOR , NHL , R  , 76.0, 52.0,  41.0,  93.0, 114.0, -12.0, 17.0,     ,  0.0,     ,  6.0, 2.0, 261.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiveri01, 1984,     1, TOR , NHL , R  , 72.0, 35.0,  33.0,  68.0, 112.0, -26.0, 13.0,     ,  0.0,     ,  2.0, 1.0, 258.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiveri01, 1985,     1, TOR , NHL , R  , 61.0, 33.0,  31.0,  64.0,  85.0, -19.0, 12.0,     ,  0.0,     ,  1.0, 1.0, 225.0,    9.0,   6.0,   2.0,     8.0,     9.0, -2.0   ,     3.0,        ,     0.0,        ,     0.0,    31.0
vaiveri01, 1986,     1, TOR , NHL , R  , 73.0, 32.0,  34.0,  66.0,  61.0, 12.0 ,  8.0,     ,  1.0,     ,  6.0, 0.0, 214.0,   13.0,   4.0,   2.0,     6.0,    23.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    42.0
vaiveri01, 1987,     1, CHI , NHL , R  , 76.0, 43.0,  26.0,  69.0, 108.0, -20.0, 19.0, 11.0,  0.0,  0.0,  6.0, 0.0, 229.0,    5.0,   6.0,   2.0,     8.0,    38.0, 1.0    ,     5.0,     1.0,     0.0,     0.0,     0.0,    17.0
vaiveri01, 1988,     1, CHI , NHL , R  , 30.0, 12.0,  13.0,  25.0,  60.0, -5.0 ,  9.0,     ,  0.0,  0.0,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaiveri01, 1988,     2, BUF , NHL , R  , 28.0, 19.0,  13.0,  32.0,  64.0, 7.0  ,  7.0,     ,  0.0,  0.0,  3.0, 0.0,  81.0,    5.0,   2.0,   1.0,     3.0,     8.0, -5.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    15.0
vaiveri01, 1989,     1, BUF , NHL , R  , 70.0, 29.0,  19.0,  48.0,  74.0, 9.0  ,  8.0,  8.0,  0.0,  0.0,  4.0, 0.0, 195.0,    6.0,   4.0,   2.0,     6.0,     6.0, 0.0    ,     4.0,     1.0,     0.0,     0.0,     1.0,    21.0
vaiveri01, 1990,     1, BUF , NHL , R  , 71.0, 25.0,  27.0,  52.0,  74.0, 11.0 ,  9.0,  8.0,  0.0,  0.0,  3.0, 1.0, 155.0,    6.0,   1.0,   2.0,     3.0,     6.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,     3.0
vaiveri01, 1991,     1, BUF , NHL , R  , 20.0,  1.0,   3.0,   4.0,  14.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valabbo01, 2007,     1, ATL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  42.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valabbo01, 2008,     1, ATL , NHL , D  , 50.0,  0.0,   5.0,   5.0, 132.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valabbo01, 2009,     1, ATL , NHL , D  , 23.0,  0.0,   2.0,   2.0,  36.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valench01, 1981,     1, WAS , NHL , C  , 60.0, 30.0,  37.0,  67.0,  92.0, -15.0, 18.0,     ,  0.0,     ,  5.0, 2.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valench01, 1982,     1, WAS , NHL , C  , 23.0,  7.0,  10.0,  17.0,  14.0, -2.0 ,  1.0,     ,  0.0,     ,  1.0, 2.0,  24.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
valench01, 1983,     1, WAS , NHL , C  , 22.0,  6.0,   5.0,  11.0,  21.0, -8.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valicro01, 1998,     1, NAS , NHL , C  , 19.0,  4.0,   2.0,   6.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valicro01, 1999,     1, NAS , NHL , C  , 80.0, 14.0,  11.0,  25.0,  21.0, -11.0,  2.0,  1.0,  1.0,  2.0,  3.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valicro01, 2000,     1, NAS , NHL , L  , 60.0,  8.0,   6.0,  14.0,  26.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  4.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valicro01, 2001,     1, LAK , NHL , R  , 17.0,  1.0,   1.0,   2.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valicro01, 2002,     1, ANA , NHL , R  , 10.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valicro01, 2003,     1, DAL , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqja01, 1974,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqja01, 1975,     1, TOR , NHL , C  , 45.0, 10.0,  23.0,  33.0,  30.0, -8.0 ,  1.0,     ,  1.0,     ,  1.0, 1.0, 111.0,   10.0,   2.0,   3.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
valiqja01, 1976,     1, TOR , NHL , C  , 66.0, 15.0,  30.0,  45.0,   7.0, 5.0  ,  0.0,     ,  3.0,     ,  1.0, 1.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqja01, 1977,     1, TOR , NHL , C  , 60.0,  8.0,  13.0,  21.0,  15.0, 2.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0,  49.0,   13.0,   1.0,   3.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
valiqja01, 1978,     1, COR , NHL , C  , 76.0, 23.0,  34.0,  57.0,  12.0, -42.0,  8.0,     ,  2.0,     ,  3.0, 1.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqja01, 1979,     1, COR , NHL , C  , 77.0, 25.0,  25.0,  50.0,   8.0, -7.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqja01, 1980,     1, COR , NHL , C  , 25.0,  3.0,   9.0,  12.0,   7.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqst01, 1999,     1, NYI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqst01, 2003,     1, EDM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqst01, 2003,     2, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqst01, 2006,     1, NYR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqst01, 2007,     1, NYR , NHL , G  , 13.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valiqst01, 2008,     1, NYR , NHL , G  , 15.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
valiqst01, 2009,     1, NYR , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valkga01 , 1990,     1, VAN , NHL , L  , 59.0, 10.0,  11.0,  21.0,  67.0, -23.0,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  90.0,    5.0,   0.0,   0.0,     0.0,    20.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
valkga01 , 1991,     1, VAN , NHL , L  , 65.0,  8.0,  17.0,  25.0,  56.0, 3.0  ,  2.0,  2.0,  1.0,  0.0,  2.0, 0.0,  93.0,    4.0,   0.0,   0.0,     0.0,     5.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
valkga01 , 1992,     1, VAN , NHL , L  , 48.0,  6.0,   7.0,  13.0,  77.0, 6.0  ,  0.0,  0.0,  0.0,  1.0,  2.0, 1.0,  46.0,    7.0,   0.0,   1.0,     1.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
valkga01 , 1993,     1, ANA , NHL , L  , 78.0, 18.0,  27.0,  45.0, 100.0, 8.0  ,  4.0,  5.0,  1.0,  2.0,  5.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valkga01 , 1994,     1, ANA , NHL , L  , 36.0,  3.0,   6.0,   9.0,  34.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valkga01 , 1995,     1, ANA , NHL , L  , 79.0, 12.0,  12.0,  24.0, 125.0, 8.0  ,  1.0,  2.0,  1.0,  0.0,  2.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valkga01 , 1996,     1, ANA , NHL , L  , 53.0,  7.0,   7.0,  14.0,  53.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valkga01 , 1996,     2, PIT , NHL , L  , 17.0,  3.0,   4.0,   7.0,  25.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valkga01 , 1997,     1, PIT , NHL , L  , 39.0,  2.0,   1.0,   3.0,  33.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
valkga01 , 1998,     1, TOR , NHL , L  , 77.0,  8.0,  21.0,  29.0,  53.0, 8.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 1.0,  93.0,   17.0,   3.0,   4.0,     7.0,    22.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
valkga01 , 1999,     1, TOR , NHL , R  , 73.0, 10.0,  14.0,  24.0,  44.0, -2.0 ,  0.0,  1.0,  1.0,  2.0,  1.0, 1.0,  91.0,   12.0,   1.0,   2.0,     3.0,    14.0, 2.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    18.0
valkga01 , 2000,     1, TOR , NHL , R  , 74.0,  8.0,  18.0,  26.0,  46.0, 4.0  ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0,  87.0,    5.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
valkga01 , 2001,     1, TOR , NHL , L  , 63.0,  5.0,  10.0,  15.0,  28.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  80.0,   11.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
valkga01 , 2002,     1, CHI , NHL , L  , 16.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vallili01, 1993,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanalsh01, 1990,     1, EDM , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanalsh01, 1992,     1, EDM , NHL , C  , 21.0,  1.0,   4.0,   5.0,   6.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanalsh01, 1993,     1, ANA , NHL , C  , 80.0,  8.0,  25.0,  33.0,  64.0, 0.0  ,  2.0,  6.0,  2.0,  1.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanalsh01, 1994,     1, ANA , NHL , C  , 45.0,  8.0,  21.0,  29.0,  32.0, -4.0 ,  1.0,  7.0,  1.0,  1.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanalsh01, 1995,     1, ANA , NHL , C  , 49.0,  8.0,  17.0,  25.0,  41.0, 13.0 ,  0.0,  2.0,  0.0,  1.0,  2.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanalsh01, 1996,     1, OTT , NHL , C  , 80.0, 11.0,  14.0,  25.0,  35.0, -8.0 ,  1.0,  1.0,  1.0,  1.0,  2.0, 0.0, 123.0,    7.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
vanalsh01, 1997,     1, OTT , NHL , C  , 80.0,  4.0,  15.0,  19.0,  48.0, 4.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0, 104.0,   11.0,   0.0,   1.0,     1.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
vanalsh01, 1998,     1, OTT , NHL , C  , 79.0,  6.0,  11.0,  17.0,  30.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  47.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
vanalsh01, 1999,     1, OTT , NHL , C  , 75.0,  9.0,  19.0,  28.0,  37.0, 20.0 ,  0.0,  0.0,  2.0,  1.0,  4.0, 0.0,  75.0,    6.0,   0.0,   1.0,     1.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
vanalsh01, 2000,     1, DAL , NHL , C  , 59.0,  7.0,  16.0,  23.0,  16.0, 5.0  ,  0.0,  0.0,  2.0,  1.0,  3.0, 0.0,  51.0,    8.0,   0.0,   2.0,     2.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
vanalsh01, 2001,     1, DAL , NHL , C  , 19.0,  2.0,   4.0,   6.0,   6.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanalsh01, 2001,     2, MTL , NHL , C  , 54.0,  6.0,   9.0,  15.0,  20.0, 5.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  28.0,    7.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
vanalsh01, 2002,     1, OTT , NHL , C  , 78.0, 12.0,  20.0,  32.0,  66.0, 17.0 ,  2.0,  1.0,  2.0,  0.0,  3.0, 0.0,  53.0,   18.0,   1.0,   1.0,     2.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
vanalsh01, 2003,     1, OTT , NHL , L  , 73.0,  2.0,  10.0,  12.0,  80.0, 6.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 1981,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
