playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
vanbijo01, 1983,     1, NYR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
vanbijo01, 1984,     1, NYR , NHL , G  , 42.0,  0.0,   5.0,   5.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
vanbijo01, 1985,     1, NYR , NHL , G  , 61.0,  0.0,   3.0,   3.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   16.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
vanbijo01, 1986,     1, NYR , NHL , G  , 50.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
vanbijo01, 1987,     1, NYR , NHL , G  , 56.0,  0.0,   5.0,   5.0,  46.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 1988,     1, NYR , NHL , G  , 56.0,  0.0,   5.0,   5.0,  30.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vanbijo01, 1989,     1, NYR , NHL , G  , 47.0,  0.0,   2.0,   2.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vanbijo01, 1990,     1, NYR , NHL , G  , 40.0,  0.0,   3.0,   3.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vanbijo01, 1991,     1, NYR , NHL , G  , 45.0,  0.0,   3.0,   3.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   1.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vanbijo01, 1992,     1, NYR , NHL , G  , 48.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 1993,     1, FLO , NHL , G  , 57.0,  0.0,   0.0,   0.0,  38.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 1994,     1, FLO , NHL , G  , 37.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 1995,     1, FLO , NHL , G  , 57.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   22.0,   0.0,   1.0,     1.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vanbijo01, 1996,     1, FLO , NHL , G  , 57.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vanbijo01, 1997,     1, FLO , NHL , G  , 60.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 1998,     1, PHI , NHL , G  , 62.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vanbijo01, 1999,     1, PHI , NHL , G  , 50.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 2000,     1, NYI , NHL , G  , 44.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 2000,     2, NJD , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbijo01, 2001,     1, NJD , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbojo01, 1973,     1, MTL , NHL , D  , 20.0,  1.0,   4.0,   5.0,  18.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanbojo01, 1974,     1, MTL , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbojo01, 1975,     1, MTL , NHL , D  , 46.0,  6.0,  11.0,  17.0,  31.0, 17.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbojo01, 1976,     1, MTL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbojo01, 1976,     2, COR , NHL , D  , 41.0,  2.0,  11.0,  13.0,  32.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbojo01, 1977,     1, COR , NHL , D  , 80.0, 12.0,  42.0,  54.0,  87.0, -12.0,  5.0,     ,  0.0,     ,  0.0, 0.0, 262.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanbojo01, 1978,     1, COR , NHL , D  , 76.0,  9.0,  34.0,  43.0,  46.0, -26.0,  4.0,     ,  0.0,     ,  0.0, 1.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanbojo01, 1979,     1, BUF , NHL , D  , 80.0, 11.0,  40.0,  51.0,  55.0, 40.0 ,  4.0,     ,  0.0,     ,  1.0, 2.0, 198.0,   14.0,   3.0,   5.0,     8.0,    12.0,        ,     2.0,        ,     0.0,        ,     2.0,      
vanbojo01, 1980,     1, BUF , NHL , D  , 80.0, 18.0,  51.0,  69.0,  69.0, -2.0 ,  6.0,     ,  1.0,     ,  2.0, 2.0, 258.0,    8.0,   1.0,   8.0,     9.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanbojo01, 1981,     1, BUF , NHL , D  , 69.0, 14.0,  54.0,  68.0,  62.0, 23.0 ,  7.0,     ,  0.0,     ,  1.0, 1.0, 196.0,    4.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanbojo01, 1982,     1, BUF , NHL , D  , 65.0,  6.0,  21.0,  27.0,  53.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 144.0,    9.0,   1.0,   0.0,     1.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
vanbojo01, 1983,     1, QUE , NHL , D  , 18.0,  5.0,   3.0,   8.0,  12.0, -1.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandeda01, 2008,     1, CAL , NHL , L  ,  6.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandeji01, 2002,     1, PHI , NHL , D  , 24.0,  2.0,   1.0,   3.0,  27.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,    8.0,   0.0,   1.0,     1.0,     9.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
vandeji01, 2003,     1, PHI , NHL , D  , 23.0,  3.0,   2.0,   5.0,  25.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandeji01, 2003,     2, CHI , NHL , D  , 23.0,  2.0,  10.0,  12.0,  58.0, -6.0 ,  1.0,  5.0,  1.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandeji01, 2005,     1, CHI , NHL , D  , 76.0,  6.0,  18.0,  24.0, 116.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandeji01, 2006,     1, CHI , NHL , D  , 46.0,  1.0,   6.0,   7.0,  53.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandeji01, 2007,     1, CHI , NHL , D  , 26.0,  2.0,   7.0,   9.0,  44.0, 3.0  ,  1.0,  1.0,  0.0,  2.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandeji01, 2007,     2, PHI , NHL , D  , 28.0,  1.0,   5.0,   6.0,  27.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandeji01, 2007,     3, CAL , NHL , D  , 21.0,  0.0,   2.0,   2.0,  39.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  23.0,    7.0,   0.0,   0.0,     0.0,     4.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
vandeji01, 2008,     1, CAL , NHL , D  , 45.0,  1.0,   6.0,   7.0, 108.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,    6.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
vandeji01, 2009,     1, PHO , NHL , D  , 62.0,  4.0,   8.0,  12.0,  60.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandepe01, 2007,     1, PHO , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 1996,     1, NYR , NHL , R  , 11.0,  1.0,   0.0,   1.0,  30.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 1997,     1, NYR , NHL , R  , 16.0,  1.0,   0.0,   1.0,  38.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 1997,     2, CHI , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 1998,     1, CHI , NHL , R  ,  6.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 1999,     1, CHI , NHL , R  , 52.0,  0.0,   1.0,   1.0, 143.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 2000,     1, CHI , NHL , R  , 64.0,  2.0,   5.0,   7.0, 146.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 2001,     1, CHI , NHL , R  , 50.0,  1.0,   2.0,   3.0, 103.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
vandery01, 2002,     1, CHI , NHL , R  , 22.0,  0.0,   0.0,   0.0,  58.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 2003,     1, CHI , NHL , R  , 65.0,  4.0,   1.0,   5.0, 120.0, -10.0,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandery01, 2005,     1, PIT , NHL , R  , 20.0,  1.0,   0.0,   1.0,  42.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandowa01, 1986,     1, EDM , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  25.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
vandowa01, 1987,     1, PIT , NHL , L  , 25.0,  1.0,   3.0,   4.0,  75.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandowa01, 1988,     1, CHI , NHL , L  ,  8.0,  0.0,   0.0,   0.0,  23.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,   16.0,   0.0,   1.0,     1.0,    17.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
vandowa01, 1989,     1, CHI , NHL , L  , 61.0,  7.0,   4.0,  11.0, 303.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,    8.0,   0.0,   0.0,     0.0,    23.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
vandowa01, 1990,     1, QUE , NHL , L  ,  4.0,  1.0,   0.0,   1.0,  30.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandowa01, 1991,     1, QUE , NHL , L  , 24.0,  3.0,   5.0,   8.0, 109.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vandrda01, 1999,     1, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanekth01, 2005,     1, BUF , NHL , L  , 81.0, 25.0,  23.0,  48.0,  72.0, -11.0, 11.0, 13.0,  0.0,  0.0,  4.0,    , 204.0,   10.0,   2.0,   0.0,     2.0,     6.0, -1.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    16.0
vanekth01, 2006,     1, BUF , NHL , L  , 82.0, 43.0,  41.0,  84.0,  40.0, 47.0 , 15.0,  7.0,  0.0,  0.0,  5.0,    , 237.0,   16.0,   6.0,   4.0,    10.0,    10.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    36.0
vanekth01, 2007,     1, BUF , NHL , L  , 82.0, 36.0,  28.0,  64.0,  64.0, -5.0 , 19.0,  5.0,  0.0,  0.0,  9.0,    , 240.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanekth01, 2008,     1, BUF , NHL , L  , 73.0, 40.0,  24.0,  64.0,  44.0, -1.0 , 20.0,  6.0,  2.0,  0.0,  5.0,    , 211.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanekth01, 2009,     1, BUF , NHL , L  , 71.0, 28.0,  25.0,  53.0,  42.0, 9.0  , 10.0,  8.0,  0.0,  0.0,  6.0,    , 182.0,    3.0,   2.0,   1.0,     3.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
vanhojo01, 1975,     1, TOT , WHA , D  ,  2.0,  0.0,   0.0,   0.0,  12.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimda01, 1994,     1, ANA , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimda01, 1995,     1, ANA , NHL , D  , 16.0,  1.0,   2.0,   3.0,  14.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimda01, 1996,     1, ANA , NHL , D  , 74.0,  4.0,  19.0,  23.0,  90.0, 3.0  ,  2.0,  8.0,  0.0,  1.0,  0.0, 0.0, 107.0,    9.0,   0.0,   2.0,     2.0,    16.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
vanimda01, 1997,     1, ANA , NHL , D  , 19.0,  1.0,   3.0,   4.0,   4.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimda01, 1997,     2, BOS , NHL , D  , 50.0,  2.0,   8.0,  10.0,  36.0, 4.0  ,  2.0,  4.0,  0.0,  1.0,  0.0, 0.0,  50.0,    6.0,   2.0,   1.0,     3.0,     0.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    19.0
vanimda01, 1998,     1, BOS , NHL , D  , 60.0,  5.0,  15.0,  20.0,  66.0, -5.0 ,  4.0,  8.0,  0.0,  0.0,  0.0, 0.0,  92.0,   11.0,   1.0,   2.0,     3.0,     4.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    18.0
vanimda01, 1999,     1, BOS , NHL , D  , 79.0,  5.0,  23.0,  28.0,  73.0, -19.0,  4.0, 15.0,  0.0,  0.0,  0.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimda01, 2000,     1, BOS , NHL , D  , 31.0,  3.0,  10.0,  13.0,  41.0, -9.0 ,  2.0,  8.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimda01, 2001,     1, NYR , NHL , D  , 17.0,  1.0,   0.0,   1.0,  12.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimda01, 2001,     2, FLO , NHL , D  , 36.0,  1.0,   6.0,   7.0,  31.0, 3.0  ,  1.0,  1.0,  0.0,  1.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimda01, 2001,     3, NYI , NHL , D  , 14.0,  1.0,   2.0,   3.0,  16.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    7.0,   0.0,   4.0,     4.0,     8.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     8.0
vanimda01, 2002,     1, CBS , NHL , D  , 14.0,  1.0,   1.0,   2.0,  10.0, -6.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 1.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimed01, 1966,     1, CHI , NHL , D  , 61.0,  8.0,  11.0,  19.0, 111.0,      ,  0.0,     ,  0.0,     ,  3.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
vanimed01, 1967,     1, PHI , NHL , D  , 67.0,  4.0,  13.0,  17.0, 141.0, -5.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 129.0,    7.0,   0.0,   4.0,     4.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanimed01, 1968,     1, PHI , NHL , D  , 68.0,  7.0,  12.0,  19.0, 112.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 118.0,    1.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanimed01, 1969,     1, PHI , NHL , D  , 65.0,  0.0,  10.0,  10.0, 117.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimed01, 1970,     1, PHI , NHL , D  , 77.0,  0.0,  11.0,  11.0,  80.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,    4.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanimed01, 1971,     1, PHI , NHL , D  , 73.0,  4.0,   9.0,  13.0,  78.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 2.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimed01, 1972,     1, PHI , NHL , D  , 72.0,  1.0,  11.0,  12.0,  76.0, 22.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,   11.0,   0.0,   0.0,     0.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanimed01, 1973,     1, PHI , NHL , D  , 77.0,  2.0,  16.0,  18.0, 119.0, 31.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  76.0,   17.0,   1.0,   2.0,     3.0,    41.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanimed01, 1974,     1, PHI , NHL , D  , 78.0,  1.0,  17.0,  18.0, 109.0, 39.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,   17.0,   0.0,   4.0,     4.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanimed01, 1975,     1, PHI , NHL , D  , 40.0,  0.0,   8.0,   8.0,  60.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanimed01, 1975,     2, PIT , NHL , D  , 12.0,  0.0,   5.0,   5.0,  16.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vanimed01, 1976,     1, PIT , NHL , D  , 10.0,  0.0,   3.0,   3.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanrija01, 2009,     1, PHI , NHL , L  , 78.0, 15.0,  20.0,  35.0,  30.0, -1.0 ,  4.0,  3.0,  0.0,  0.0,  6.0,    , 173.0,   21.0,   3.0,   3.0,     6.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    41.0
vanrymi01, 2000,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanrymi01, 2001,     1, STL , NHL , D  , 48.0,  2.0,   8.0,  10.0,  18.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  52.0,    9.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
vanrymi01, 2002,     1, STL , NHL , D  , 20.0,  0.0,   3.0,   3.0,   8.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanrymi01, 2003,     1, FLO , NHL , D  , 79.0, 13.0,  24.0,  37.0,  52.0, -16.0,  6.0, 12.0,  1.0,  0.0,  0.0, 1.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanrymi01, 2005,     1, FLO , NHL , D  , 80.0,  8.0,  29.0,  37.0,  90.0, 15.0 ,  3.0, 13.0,  0.0,  0.0,  2.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanrymi01, 2006,     1, FLO , NHL , D  , 78.0,  4.0,  25.0,  29.0,  64.0, -5.0 ,  1.0,  9.0,  0.0,  1.0,  0.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanrymi01, 2007,     1, FLO , NHL , D  , 20.0,  0.0,   2.0,   2.0,  14.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vanrymi01, 2008,     1, TOR , NHL , D  , 27.0,  3.0,   8.0,  11.0,  14.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varadva01, 1995,     1, BUF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varadva01, 1996,     1, BUF , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varadva01, 1997,     1, BUF , NHL , R  , 27.0,  5.0,   6.0,  11.0,  15.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  27.0,   15.0,   3.0,   4.0,     7.0,    18.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
varadva01, 1998,     1, BUF , NHL , R  , 72.0,  7.0,  24.0,  31.0,  61.0, 11.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0, 123.0,   21.0,   5.0,   4.0,     9.0,    14.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    38.0
