playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
varadva01, 1999,     1, BUF , NHL , R  , 76.0, 10.0,  27.0,  37.0,  62.0, 12.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0, 140.0,    5.0,   0.0,   0.0,     0.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
varadva01, 2000,     1, BUF , NHL , R  , 75.0, 10.0,  21.0,  31.0,  81.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0, 112.0,   13.0,   0.0,   4.0,     4.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
varadva01, 2001,     1, BUF , NHL , R  , 76.0,  7.0,  16.0,  23.0,  82.0, -7.0 ,  1.0,  3.0,  0.0,  1.0,  1.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varadva01, 2002,     1, BUF , NHL , R  , 44.0,  7.0,   4.0,  11.0,  23.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varadva01, 2002,     2, OTT , NHL , R  , 11.0,  2.0,   6.0,   8.0,   8.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,   18.0,   2.0,   4.0,     6.0,    18.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
varadva01, 2003,     1, OTT , NHL , L  , 30.0,  5.0,   5.0,  10.0,  26.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,    7.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
varadva01, 2005,     1, OTT , NHL , R  , 76.0,  5.0,  16.0,  21.0,  50.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    , 114.0,    8.0,   0.0,   2.0,     2.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
varispe01, 1997,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varlase01, 1997,     1, CAL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varlase01, 1999,     1, CAL , NHL , R  ,  7.0,  3.0,   0.0,   3.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varlase01, 2001,     1, STL , NHL , L  , 52.0,  5.0,   7.0,  12.0,  26.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  83.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
varlase01, 2002,     1, STL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varlasi01, 2008,     1, WAS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   13.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
varlasi01, 2009,     1, WAS , NHL , G  , 26.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
varvija01, 1993,     1, DAL , NHL , L  ,  8.0,  2.0,   3.0,   5.0,   4.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
varvija01, 1994,     1, DAL , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasicjo01, 2000,     1, CAR , NHL , C  , 76.0,  8.0,  13.0,  21.0,  53.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0, 103.0,    6.0,   2.0,   0.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
vasicjo01, 2001,     1, CAR , NHL , C  , 78.0, 14.0,  17.0,  31.0,  53.0, -7.0 ,  3.0,  3.0,  0.0,  0.0,  3.0, 0.0, 117.0,   23.0,   3.0,   2.0,     5.0,    12.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    32.0
vasicjo01, 2002,     1, CAR , NHL , C  , 57.0, 10.0,  10.0,  20.0,  33.0, -19.0,  4.0,  1.0,  0.0,  0.0,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasicjo01, 2003,     1, CAR , NHL , L  , 82.0, 19.0,  26.0,  45.0,  60.0, -3.0 ,  6.0,  9.0,  0.0,  0.0,  5.0, 0.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasicjo01, 2005,     1, CAR , NHL , C  , 23.0,  4.0,   5.0,   9.0,   8.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  41.0,    8.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
vasicjo01, 2006,     1, NAS , NHL , C  , 38.0,  4.0,   9.0,  13.0,  29.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasicjo01, 2006,     2, CAR , NHL , C  , 25.0,  2.0,   7.0,   9.0,  22.0, -6.0 ,  0.0,  2.0,  0.0,  1.0,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasicjo01, 2007,     1, NYI , NHL , C  , 81.0, 16.0,  19.0,  35.0,  53.0, 1.0  ,  0.0,  5.0,  2.0,  0.0,  2.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilal01, 1995,     1, STL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilal01, 1996,     1, STL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilal02, 1999,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilan01, 1994,     1, NYI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilan01, 1995,     1, NYI , NHL , L  , 10.0,  2.0,   5.0,   7.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilan01, 1996,     1, NYI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilan01, 1998,     1, PHO , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilhe01, 1998,     1, FLO , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilhe01, 1999,     1, ATL , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilhe01, 2000,     1, ATL , NHL , R  , 21.0,  4.0,   5.0,   9.0,  14.0, -11.0,  2.0,  2.0,  0.0,  1.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilhe01, 2001,     1, VAN , NHL , C  , 18.0,  3.0,   2.0,   5.0,   2.0, 0.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vasilmi01, 1977,     1, SOV , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskede01, 1990,     1, NYI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskede01, 1991,     1, NYI , NHL , D  , 39.0,  0.0,   1.0,   1.0,  39.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskede01, 1992,     1, NYI , NHL , D  , 27.0,  1.0,   5.0,   6.0,  32.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,   18.0,   0.0,   6.0,     6.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
vaskede01, 1993,     1, NYI , NHL , D  , 65.0,  2.0,  11.0,  13.0,  76.0, 21.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  71.0,    4.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vaskede01, 1994,     1, NYI , NHL , D  , 41.0,  1.0,  11.0,  12.0,  53.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskede01, 1995,     1, NYI , NHL , D  , 19.0,  1.0,   6.0,   7.0,  21.0, -13.0,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskede01, 1996,     1, NYI , NHL , D  , 17.0,  0.0,   4.0,   4.0,  12.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskede01, 1997,     1, NYI , NHL , D  , 19.0,  0.0,   3.0,   3.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskede01, 1998,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskomo01, 1956,     1, CHI , NHL , D  , 64.0,  3.0,  12.0,  15.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskomo01, 1957,     1, CHI , NHL , D  , 59.0,  6.0,  20.0,  26.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskomo01, 1958,     1, CHI , NHL , D  , 63.0,  6.0,  10.0,  16.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
vaskomo01, 1959,     1, CHI , NHL , D  , 69.0,  3.0,  27.0,  30.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
vaskomo01, 1960,     1, CHI , NHL , D  , 63.0,  4.0,  18.0,  22.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,    23.0,        ,        ,        ,        ,        ,     1.0,      
vaskomo01, 1961,     1, CHI , NHL , D  , 64.0,  2.0,  22.0,  24.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
vaskomo01, 1962,     1, CHI , NHL , D  , 64.0,  4.0,   9.0,  13.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
vaskomo01, 1963,     1, CHI , NHL , D  , 70.0,  2.0,  18.0,  20.0,  65.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
vaskomo01, 1964,     1, CHI , NHL , D  , 69.0,  1.0,  10.0,  11.0,  56.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   1.0,   2.0,     3.0,    20.0,        ,        ,        ,        ,        ,     0.0,      
vaskomo01, 1965,     1, CHI , NHL , D  , 56.0,  1.0,   7.0,   8.0,  44.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
vaskomo01, 1967,     1, MNS , NHL , D  , 70.0,  1.0,   6.0,   7.0,  45.0, -36.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,   14.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vaskomo01, 1968,     1, MNS , NHL , D  , 72.0,  1.0,   7.0,   8.0,  68.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskomo01, 1969,     1, MNS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskori01, 1977,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskori01, 1979,     1, DET , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaskori01, 1980,     1, DET , NHL , D  , 20.0,  3.0,   7.0,  10.0,  20.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vauclju01, 2003,     1, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vautoyv01, 1979,     1, NYI , NHL , R  , 17.0,  3.0,   1.0,   4.0,  24.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vautoyv01, 1980,     1, COR , NHL , R  , 74.0, 15.0,  19.0,  34.0, 143.0, -20.0,  3.0,     ,  0.0,     ,  0.0, 1.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vautoyv01, 1981,     1, COR , NHL , R  , 14.0,  1.0,   2.0,   3.0,  18.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vautoyv01, 1982,     1, NJD , NHL , R  , 52.0,  4.0,   7.0,  11.0, 136.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vautoyv01, 1983,     1, NJD , NHL , R  , 42.0,  3.0,   4.0,   7.0,  78.0, -18.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vautoyv01, 1984,     1, QUE , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vaydigr01, 1976,     1, CHI , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veillst01, 2002,     1, MIN , NHL , R  , 38.0,  3.0,   2.0,   5.0,  23.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veillst01, 2003,     1, MIN , NHL , L  , 19.0,  2.0,   8.0,  10.0,  20.0, 0.0  ,  1.0,  0.0,  1.0,  1.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veillst01, 2005,     1, MIN , NHL , C  , 71.0,  7.0,   9.0,  16.0,  63.0, -13.0,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veillst01, 2006,     1, MIN , NHL , L  , 75.0,  7.0,  11.0,  18.0,  47.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  84.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
veillst01, 2007,     1, MIN , NHL , L  , 77.0, 11.0,   7.0,  18.0,  61.0, -13.0,  0.0,  0.0,  0.0,  1.0,  0.0,    , 136.0,    6.0,   0.0,   0.0,     0.0,    27.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
veillst01, 2008,     1, MIN , NHL , L  , 81.0, 13.0,  10.0,  23.0,  40.0, -17.0,  0.0,  1.0,  1.0,  0.0,  1.0,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veillst01, 2009,     1, TBL , NHL , L  , 77.0,  3.0,   6.0,   9.0,  48.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1973,     1, CHI , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
veisomi01, 1974,     1, CHI , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1976,     1, CHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1977,     1, CHI , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1978,     1, CHI , NHL , G  , 17.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1979,     1, CHI , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
veisomi01, 1980,     1, HAR , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1981,     1, HAR , NHL , G  , 13.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1982,     1, HAR , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1983,     1, HAR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veisomi01, 1983,     2, WIN , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
veitcda01, 1980,     1, WAS , NHL , D  , 59.0,  4.0,  21.0,  25.0,  46.0, -12.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veitcda01, 1981,     1, WAS , NHL , D  , 67.0,  9.0,  44.0,  53.0,  54.0, -17.0,  5.0,     ,  0.0,     ,  1.0, 2.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veitcda01, 1982,     1, WAS , NHL , D  , 10.0,  0.0,   8.0,   8.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veitcda01, 1983,     1, WAS , NHL , D  , 46.0,  6.0,  18.0,  24.0,  17.0, 0.0  ,  4.0,     ,  0.0,     ,  0.0, 0.0, 120.0,    5.0,   0.0,   1.0,     1.0,    15.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
veitcda01, 1984,     1, WAS , NHL , D  , 75.0,  3.0,  18.0,  21.0,  37.0, 31.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 126.0,    5.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
veitcda01, 1985,     1, WAS , NHL , D  , 62.0,  3.0,   9.0,  12.0,  27.0, 21.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veitcda01, 1985,     2, DET , NHL , D  , 13.0,  0.0,   5.0,   5.0,   2.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veitcda01, 1986,     1, DET , NHL , D  , 77.0, 13.0,  45.0,  58.0,  52.0, 14.0 ,  7.0,     ,  1.0,     ,  2.0, 0.0, 164.0,   12.0,   3.0,   4.0,     7.0,     8.0, 3.0    ,     2.0,        ,     0.0,        ,     1.0,    33.0
veitcda01, 1987,     1, DET , NHL , D  , 63.0,  7.0,  33.0,  40.0,  45.0, 11.0 ,  4.0, 12.0,  0.0,  3.0,  1.0, 0.0, 156.0,   11.0,   1.0,   5.0,     6.0,     6.0, -1.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    19.0
veitcda01, 1988,     1, TOR , NHL , D  , 37.0,  3.0,   7.0,  10.0,  16.0, -17.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veitcda01, 1990,     1, TOR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
velisra01, 1982,     1, MNS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    9.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
velisra01, 1983,     1, MNS , NHL , D  , 33.0,  2.0,   2.0,   4.0,  10.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
velisra01, 1984,     1, MNS , NHL , D  , 52.0,  4.0,   9.0,  13.0,  26.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    9.0,   2.0,   3.0,     5.0,     8.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
velisra01, 1985,     1, NJD , NHL , D  , 47.0,  2.0,   7.0,   9.0,  39.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
velisra01, 1986,     1, NJD , NHL , D  , 64.0,  2.0,  16.0,  18.0,  52.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
velisra01, 1987,     1, NJD , NHL , D  , 51.0,  3.0,   9.0,  12.0,  66.0, -13.0,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  39.0,   19.0,   0.0,   2.0,     2.0,    20.0, -7.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    10.0
