playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
velisra01, 1988,     1, NJD , NHL , D  , 80.0,  4.0,  14.0,  18.0,  70.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
velisra01, 1989,     1, NJD , NHL , D  , 62.0,  0.0,   6.0,   6.0,  72.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,    6.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
velisra01, 1990,     1, QUE , NHL , D  , 79.0,  2.0,  10.0,  12.0,  42.0, -19.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
velisra01, 1991,     1, QUE , NHL , D  , 38.0,  2.0,   3.0,   5.0,  22.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vellumi01, 1987,     1, HAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,  11.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
venasvi01, 1972,     1, LAK , NHL , L  , 77.0, 15.0,  19.0,  34.0,  10.0, -16.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
venasvi01, 1973,     1, LAK , NHL , C  , 32.0,  6.0,   5.0,  11.0,  12.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
venasvi01, 1974,     1, LAK , NHL , C  , 17.0,  1.0,   2.0,   3.0,   0.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
venasvi01, 1975,     1, LAK , NHL , C  , 80.0, 18.0,  26.0,  44.0,  12.0, -6.0 ,  4.0,     ,  0.0,     ,  5.0, 1.0, 103.0,    9.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
venasvi01, 1976,     1, LAK , NHL , C  , 80.0, 14.0,  26.0,  40.0,  18.0, 2.0  ,  1.0,     ,  1.0,     ,  2.0, 0.0, 120.0,    9.0,   1.0,   4.0,     5.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
venasvi01, 1977,     1, LAK , NHL , C  , 71.0,  3.0,  10.0,  13.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0,  53.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
venasvi01, 1978,     1, LAK , NHL , C  , 73.0,  4.0,  13.0,  17.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  47.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
venerga01, 1967,     1, STL , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    9.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
venerga01, 1971,     1, STL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
venerga01, 1972,     1, LAS , WHA , R  , 78.0, 43.0,  30.0,  73.0,  34.0,      , 13.0,     ,  0.0,     ,  5.0,    ,      ,    6.0,   3.0,   0.0,     3.0,     4.0,        ,     1.0,        ,     0.0,        ,     1.0,      
venerga01, 1973,     1, LAS , WHA , L  , 78.0, 39.0,  29.0,  68.0,  68.0,      ,  5.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
venerga01, 1974,     1, MIB , WHA , L  , 77.0, 33.0,  27.0,  60.0,  57.0, -45.0,  9.0,     ,  0.0,     ,     ,    , 244.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
venerga01, 1975,     1, CIN , WHA , R  , 14.0,  3.0,   2.0,   5.0,   8.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
venerga01, 1975,     2, PHR , WHA , R  , 61.0, 19.0,  24.0,  43.0,  27.0, 22.0 ,  3.0,     ,  1.0,     ,  3.0,    , 130.0,    5.0,   2.0,   0.0,     2.0,     7.0, 3.0    ,        ,        ,        ,        ,        ,      
venerga01, 1976,     1, SDM , WHA , R  , 40.0, 14.0,  11.0,  25.0,  18.0, 4.0  ,  3.0,     ,  0.0,     ,     ,    ,  94.0,    7.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,      
verbepa01, 1982,     1, NJD , NHL , C  ,  6.0,  3.0,   2.0,   5.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1983,     1, NJD , NHL , C  , 79.0, 20.0,  27.0,  47.0, 158.0, -19.0,  5.0,     ,  1.0,     ,  2.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1984,     1, NJD , NHL , R  , 78.0, 15.0,  18.0,  33.0, 162.0, -24.0,  5.0,     ,  1.0,     ,  1.0, 1.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1985,     1, NJD , NHL , C  , 76.0, 25.0,  28.0,  53.0,  79.0, -24.0,  4.0,     ,  1.0,     ,  0.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1986,     1, NJD , NHL , R  , 74.0, 35.0,  24.0,  59.0, 120.0, -23.0, 17.0,     ,  0.0,     ,  5.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1987,     1, NJD , NHL , R  , 73.0, 46.0,  31.0,  77.0, 227.0, 29.0 , 13.0, 14.0,  0.0,  2.0,  8.0, 0.0, 179.0,   20.0,   4.0,   8.0,    12.0,    51.0, -11.0  ,     2.0,     3.0,     0.0,     0.0,     1.0,    44.0
verbepa01, 1988,     1, NJD , NHL , R  , 77.0, 26.0,  21.0,  47.0, 189.0, -18.0,  9.0,  6.0,  0.0,  0.0,  1.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1989,     1, HAR , NHL , L  , 80.0, 44.0,  45.0,  89.0, 228.0, 1.0  , 14.0, 20.0,  0.0,  0.0,  5.0, 1.0, 219.0,    7.0,   2.0,   2.0,     4.0,    26.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    19.0
verbepa01, 1990,     1, HAR , NHL , L  , 80.0, 43.0,  39.0,  82.0, 246.0, 0.0  , 15.0, 21.0,  0.0,  1.0,  5.0, 1.0, 247.0,    6.0,   3.0,   2.0,     5.0,    40.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    15.0
verbepa01, 1991,     1, HAR , NHL , R  , 76.0, 22.0,  35.0,  57.0, 243.0, -16.0, 10.0, 14.0,  0.0,  0.0,  3.0, 0.0, 163.0,    7.0,   0.0,   2.0,     2.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
verbepa01, 1992,     1, HAR , NHL , R  , 84.0, 39.0,  43.0,  82.0, 197.0, -7.0 , 16.0, 15.0,  0.0,  0.0,  6.0, 2.0, 235.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1993,     1, HAR , NHL , R  , 84.0, 37.0,  38.0,  75.0, 177.0, -15.0, 15.0, 10.0,  1.0,  1.0,  3.0, 1.0, 226.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1994,     1, HAR , NHL , R  , 29.0,  7.0,  11.0,  18.0,  53.0, 0.0  ,  3.0,  3.0,  0.0,  0.0,  0.0, 1.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verbepa01, 1994,     2, NYR , NHL , R  , 19.0, 10.0,   5.0,  15.0,  18.0, -2.0 ,  4.0,  1.0,  0.0,  0.0,  2.0, 0.0,  56.0,   10.0,   4.0,   6.0,    10.0,    20.0, -8.0   ,     3.0,     2.0,     0.0,     0.0,     0.0,    29.0
verbepa01, 1995,     1, NYR , NHL , R  , 69.0, 41.0,  41.0,  82.0, 129.0, 29.0 , 17.0, 16.0,  0.0,  0.0,  6.0, 2.0, 252.0,   11.0,   3.0,   6.0,     9.0,    12.0, -8.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    38.0
verbepa01, 1996,     1, DAL , NHL , R  , 81.0, 17.0,  36.0,  53.0, 128.0, 3.0  ,  5.0,  9.0,  0.0,  0.0,  4.0, 0.0, 172.0,    7.0,   1.0,   3.0,     4.0,    16.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    19.0
verbepa01, 1997,     1, DAL , NHL , R  , 82.0, 31.0,  26.0,  57.0, 170.0, 15.0 ,  9.0,  9.0,  0.0,  0.0,  8.0, 1.0, 190.0,   17.0,   3.0,   2.0,     5.0,    26.0, -3.0   ,     2.0,     2.0,     0.0,     0.0,     1.0,    25.0
verbepa01, 1998,     1, DAL , NHL , R  , 78.0, 17.0,  17.0,  34.0, 133.0, 11.0 ,  8.0,  6.0,  0.0,  0.0,  2.0, 1.0, 134.0,   18.0,   3.0,   4.0,     7.0,    14.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    33.0
verbepa01, 1999,     1, DET , NHL , R  , 68.0, 22.0,  26.0,  48.0,  95.0, 22.0 ,  7.0,  6.0,  0.0,  0.0,  5.0, 1.0, 138.0,    9.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
verbepa01, 2000,     1, DET , NHL , R  , 67.0, 15.0,  15.0,  30.0,  73.0, 0.0  ,  7.0,  5.0,  0.0,  0.0,  0.0, 0.0, 113.0,    5.0,   2.0,   0.0,     2.0,     6.0, -2.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,     5.0
verbepa01, 2001,     1, DAL , NHL , R  , 64.0,  7.0,  13.0,  20.0,  72.0, -4.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vermean01, 2003,     1, OTT , NHL , L  , 57.0,  7.0,   7.0,  14.0,  16.0, 5.0  ,  0.0,  0.0,  1.0,  1.0,  0.0, 1.0,  63.0,    4.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
vermean01, 2005,     1, OTT , NHL , C  , 82.0, 21.0,  12.0,  33.0,  44.0, 17.0 ,  1.0,  1.0,  6.0,  1.0,  4.0,    , 123.0,   10.0,   2.0,   0.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
vermean01, 2006,     1, OTT , NHL , C  , 77.0, 19.0,  20.0,  39.0,  52.0, -2.0 ,  2.0,  3.0,  3.0,  1.0,  2.0,    , 151.0,   20.0,   2.0,   3.0,     5.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
vermean01, 2007,     1, OTT , NHL , L  , 81.0, 24.0,  29.0,  53.0,  51.0, 3.0  ,  4.0,  6.0,  3.0,  3.0,  3.0,    , 175.0,    4.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
vermean01, 2008,     1, OTT , NHL , C  , 62.0,  9.0,  19.0,  28.0,  42.0, -12.0,  2.0,  8.0,  0.0,  0.0,  0.0,    , 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vermean01, 2008,     2, CBS , NHL , C  , 17.0,  7.0,   6.0,  13.0,   8.0, 5.0  ,  1.0,  1.0,  1.0,  0.0,  1.0,    ,  33.0,    4.0,   0.0,   0.0,     0.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
vermean01, 2009,     1, CBS , NHL , C  , 82.0, 27.0,  38.0,  65.0,  32.0, 2.0  ,  6.0,  6.0,  2.0,  0.0,  1.0,    , 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vermema01, 1988,     1, QUE , NHL , R  , 12.0,  0.0,   4.0,   4.0,   7.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vermema01, 1989,     1, QUE , NHL , R  , 11.0,  1.0,   5.0,   6.0,   8.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vermema01, 1990,     1, QUE , NHL , R  , 34.0,  3.0,   4.0,   7.0,  10.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vermema01, 1991,     1, QUE , NHL , R  , 10.0,  1.0,   0.0,   1.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernakr01, 2002,     1, BOS , NHL , C  , 14.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernakr01, 2003,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernami01, 2008,     1, COL , NHL , D  , 12.0,  0.0,   0.0,   0.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernomi01, 1982,     1, CAL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernomi01, 1983,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernomi01, 1985,     1, CAL , NHL , G  , 18.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   21.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
vernomi01, 1986,     1, CAL , NHL , G  , 54.0,  0.0,   2.0,   2.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
vernomi01, 1987,     1, CAL , NHL , G  , 64.0,  0.0,   7.0,   7.0,  47.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
vernomi01, 1988,     1, CAL , NHL , G  , 52.0,  0.0,   4.0,   4.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   22.0,   0.0,   0.0,     0.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1989,     1, CAL , NHL , G  , 47.0,  0.0,   3.0,   3.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1990,     1, CAL , NHL , G  , 54.0,  0.0,   4.0,   4.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1991,     1, CAL , NHL , G  , 63.0,  0.0,   7.0,   7.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernomi01, 1992,     1, CAL , NHL , G  , 64.0,  0.0,   2.0,   2.0,  42.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1993,     1, CAL , NHL , G  , 48.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1994,     1, DET , NHL , G  , 30.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1995,     1, DET , NHL , G  , 32.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1996,     1, DET , NHL , G  , 33.0,  0.0,   0.0,   0.0,  35.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   20.0,   0.0,   1.0,     1.0,    12.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
vernomi01, 1997,     1, SJS , NHL , G  , 62.0,  0.0,   2.0,   2.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1998,     1, SJS , NHL , G  , 49.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 1999,     1, SJS , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernomi01, 1999,     2, FLO , NHL , G  , 34.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vernomi01, 2000,     1, CAL , NHL , G  , 41.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vernomi01, 2001,     1, CAL , NHL , G  , 18.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verotda01, 2003,     1, WAS , NHL , C  , 37.0,  0.0,   2.0,   2.0, 135.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verrecl01, 1983,     1, BUF , NHL , C  , 11.0,  2.0,   5.0,   7.0,   2.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verrecl01, 1984,     1, BUF , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verstkr01, 2007,     1, CHI , NHL , R  , 13.0,  2.0,   2.0,   4.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verstkr01, 2008,     1, CHI , NHL , L  , 78.0, 22.0,  31.0,  53.0,  55.0, 15.0 ,  6.0, 10.0,  4.0,  3.0,  3.0,    , 139.0,   17.0,   4.0,   8.0,    12.0,    22.0, -5.0   ,     3.0,     4.0,     0.0,     0.0,     0.0,    27.0
verstkr01, 2009,     1, CHI , NHL , R  , 79.0, 20.0,  24.0,  44.0,  35.0, 8.0  ,  4.0,  7.0,  3.0,  1.0,  4.0,    , 184.0,   22.0,   6.0,   8.0,    14.0,    14.0, 4.0    ,     0.0,     2.0,     0.0,     0.0,     2.0,    55.0
verstle01, 1982,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verstle01, 1984,     1, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
verstle01, 1987,     1, TOR , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   9.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vervede01, 1973,     1, VAN , NHL , R  , 78.0, 26.0,  31.0,  57.0,  25.0, -20.0,  7.0,     ,  0.0,     ,  3.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vervede01, 1974,     1, VAN , NHL , R  , 57.0, 19.0,  32.0,  51.0,  25.0, 6.0  ,  5.0,     ,  0.0,     ,  5.0, 1.0, 114.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vervede01, 1975,     1, VAN , NHL , R  , 80.0, 37.0,  34.0,  71.0,  53.0, -1.0 , 11.0,     ,  0.0,     ,  4.0, 2.0, 207.0,    2.0,   1.0,   0.0,     1.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
vervede01, 1976,     1, VAN , NHL , R  , 79.0, 27.0,  18.0,  45.0,  38.0, -35.0,  7.0,     ,  0.0,     ,  1.0, 2.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vervede01, 1977,     1, VAN , NHL , R  , 80.0, 21.0,  33.0,  54.0,  23.0, -24.0,  6.0,     ,  0.0,     ,  1.0, 1.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vervede01, 1978,     1, VAN , NHL , R  , 35.0,  9.0,  17.0,  26.0,  13.0, 3.0  ,  2.0,     ,  1.0,     ,  3.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vervede01, 1978,     2, PHI , NHL , R  , 37.0,  9.0,   7.0,  16.0,   6.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    3.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vervede01, 1979,     1, PHI , NHL , R  , 58.0, 14.0,  17.0,  31.0,  24.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  96.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vervede01, 1980,     1, WAS , NHL , R  , 79.0, 14.0,  27.0,  41.0,  40.0, -5.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vescery01, 2008,     1, SJS , NHL , R  , 10.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vescery01, 2009,     1, SJS , NHL , R  ,  9.0,  3.0,   2.0,   5.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veseyji01, 1988,     1, STL , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veseyji01, 1989,     1, STL , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veseyji01, 1991,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
veysesi01, 1977,     1, VAN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1910,     1, MOC , NHA , G  , 16.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1911,     1, MOC , NHA , G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1912,     1, MOC , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1913,     1, MOC , NHA , G  , 20.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1914,     1, MOC , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
