playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
vezinge01, 1915,     1, MOC , NHA , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1916,     1, MOC , NHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1917,     1, MTL , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
vezinge01, 1918,     1, MTL , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
vezinge01, 1919,     1, MTL , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1920,     1, MTL , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1921,     1, MTL , NHL , G  , 24.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vezinge01, 1922,     1, MTL , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
vezinge01, 1923,     1, MTL , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
vezinge01, 1924,     1, MTL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
vezinge01, 1925,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1990,     1, NYR , NHL , D  , 21.0,  0.0,   0.0,   0.0,  61.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1990,     2, DET , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  16.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1991,     1, DET , NHL , D  , 27.0,  1.0,   0.0,   1.0,  72.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1992,     1, DET , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  20.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1993,     1, OTT , NHL , D  , 55.0,  2.0,   5.0,   7.0, 214.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1994,     1, OTT , NHL , D  , 27.0,  0.0,   4.0,   4.0,  65.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1995,     1, OTT , NHL , D  , 64.0,  1.0,   4.0,   5.0, 276.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1996,     1, OTT , NHL , L  , 11.0,  0.0,   1.0,   1.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vialde01 , 1997,     1, OTT , NHL , L  , 19.0,  0.0,   0.0,   0.0,  45.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
viaupi01 , 1972,     1, CHC , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vickest01, 1972,     1, NYR , NHL , L  , 61.0, 30.0,  23.0,  53.0,  37.0, 35.0 ,  2.0,     ,  0.0,     ,  5.0, 0.0, 131.0,   10.0,   5.0,   4.0,     9.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vickest01, 1973,     1, NYR , NHL , L  , 75.0, 34.0,  24.0,  58.0,  18.0, 6.0  ,  5.0,     ,  0.0,     ,  5.0, 0.0, 168.0,   13.0,   4.0,   4.0,     8.0,    17.0,        ,     2.0,        ,     0.0,        ,     0.0,      
vickest01, 1974,     1, NYR , NHL , L  , 80.0, 41.0,  48.0,  89.0,  64.0, 10.0 , 16.0,     ,  0.0,     ,  6.0, 2.0, 188.0,    3.0,   2.0,   4.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vickest01, 1975,     1, NYR , NHL , L  , 80.0, 30.0,  53.0,  83.0,  40.0, -17.0, 10.0,     ,  0.0,     ,  4.0, 1.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vickest01, 1976,     1, NYR , NHL , L  , 75.0, 22.0,  31.0,  53.0,  26.0, -14.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vickest01, 1977,     1, NYR , NHL , L  , 79.0, 19.0,  44.0,  63.0,  30.0, 10.0 ,  9.0,     ,  0.0,     ,  2.0, 2.0, 113.0,    3.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
vickest01, 1978,     1, NYR , NHL , L  , 66.0, 13.0,  34.0,  47.0,  24.0, -7.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0,  86.0,   18.0,   5.0,   3.0,     8.0,    13.0,        ,     1.0,        ,     0.0,        ,     1.0,      
vickest01, 1979,     1, NYR , NHL , L  , 75.0, 29.0,  33.0,  62.0,  38.0, 20.0 , 12.0,     ,  0.0,     ,  2.0, 1.0,  98.0,    9.0,   2.0,   2.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
vickest01, 1980,     1, NYR , NHL , L  , 73.0, 19.0,  39.0,  58.0,  40.0, 7.0  ,  5.0,     ,  1.0,     ,  3.0, 0.0,  85.0,   12.0,   4.0,   7.0,    11.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
vickest01, 1981,     1, NYR , NHL , L  , 34.0,  9.0,  11.0,  20.0,  13.0, 4.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vienma01 , 1975,     1, TOT , WHA , G  , 26.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vigiejp01, 2000,     1, ATL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vigiejp01, 2001,     1, ATL , NHL , R  , 15.0,  4.0,   1.0,   5.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vigiejp01, 2002,     1, ATL , NHL , R  , 13.0,  0.0,   0.0,   0.0,   4.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vigiejp01, 2003,     1, ATL , NHL , R  , 70.0, 10.0,   8.0,  18.0,  22.0, -18.0,  2.0,  3.0,  2.0,  1.0,  3.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vigiejp01, 2005,     1, ATL , NHL , R  , 41.0,  4.0,   6.0,  10.0,  40.0, -4.0 ,  1.0,  1.0,  1.0,  1.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vigiejp01, 2006,     1, ATL , NHL , R  , 72.0,  5.0,   8.0,  13.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vigneal01, 1981,     1, STL , NHL , D  , 14.0,  1.0,   2.0,   3.0,  43.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vigneal01, 1982,     1, STL , NHL , D  , 28.0,  1.0,   3.0,   4.0,  39.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    4.0,   0.0,   1.0,     1.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
viitave01, 1993,     1, CAL , NHL , L  ,  8.0,  1.0,   2.0,   3.0,   0.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
viitave01, 1994,     1, CAL , NHL , L  , 10.0,  1.0,   2.0,   3.0,   6.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
viitave01, 1995,     1, CAL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vilgrcl01, 1987,     1, VAN , NHL , L  ,  6.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vilgrcl01, 1989,     1, NJD , NHL , R  ,  6.0,  1.0,   2.0,   3.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
vilgrcl01, 1991,     1, NJD , NHL , L  , 71.0, 19.0,  27.0,  46.0,  74.0, 27.0 ,  1.0,  1.0,  1.0,  0.0,  1.0, 1.0,  88.0,    7.0,   1.0,   1.0,     2.0,    17.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
vilgrcl01, 1992,     1, NJD , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vilgrcl01, 1993,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
villais01, 1978,     1, FIN , WHA ,    ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
villegi01, 1963,     1, NYR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
villegi01, 1967,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
villegi01, 1968,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
villegi01, 1970,     1, NYR , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
villegi01, 1971,     1, NYR , NHL , G  , 37.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
villegi01, 1972,     1, NYR , NHL , G  , 34.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
villegi01, 1973,     1, NYR , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
villegi01, 1974,     1, NYR , NHL , G  , 45.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
villegi01, 1975,     1, CHI , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
villegi01, 1976,     1, CHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vinceda01, 1986,     1, CHI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
vinceda01, 1987,     1, CHI , NHL , L  , 69.0,  6.0,  11.0,  17.0, 109.0, -15.0,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  67.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vinceda01, 1988,     1, CHI , NHL , L  , 66.0, 11.0,   4.0,  15.0, 119.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  76.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
vinceda01, 1989,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vinceda01, 1989,     2, QUE , NHL , L  , 11.0,  0.0,   1.0,   1.0,  25.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vinceda01, 1990,     1, QUE , NHL , L  , 16.0,  0.0,   1.0,   1.0,  38.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vinceda01, 1991,     1, CHI , NHL , L  , 29.0,  3.0,   5.0,   8.0,  56.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
viponpe01, 1972,     1, CLF , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
virtaha01, 1981,     1, BUF , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   4.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
virtaha01, 1982,     1, BUF , NHL , D  , 74.0, 13.0,  24.0,  37.0,  18.0, 7.0  ,  2.0,     ,  2.0,     ,  1.0, 0.0, 169.0,   10.0,   1.0,   2.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
virtaha01, 1983,     1, BUF , NHL , D  , 70.0,  6.0,  30.0,  36.0,  12.0, 15.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  98.0,    3.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
virtaha01, 1984,     1, BUF , NHL , D  , 51.0,  1.0,  23.0,  24.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
virtaha01, 1985,     1, BUF , NHL , D  , 47.0,  5.0,  23.0,  28.0,  16.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
virtajo01, 1978,     1, FIN , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
virtato01, 2001,     1, MIN , NHL , R  ,  8.0,  2.0,   3.0,   5.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
virtute01, 1998,     1, BOS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
virtute01, 1999,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishema01, 1993,     1, WIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishema01, 1998,     1, LAK , NHL , D  , 28.0,  1.0,   3.0,   4.0, 107.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishniv01, 2008,     1, DAL , NHL , D  ,  3.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishniv01, 2009,     1, DAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishnvi01, 1999,     1, ANA , NHL , D  , 31.0,  1.0,   1.0,   2.0,  26.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishnvi01, 2000,     1, ANA , NHL , D  , 76.0,  1.0,  10.0,  11.0,  99.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishnvi01, 2001,     1, ANA , NHL , D  , 74.0,  0.0,   3.0,   3.0,  60.0, -10.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishnvi01, 2002,     1, ANA , NHL , D  , 80.0,  2.0,   6.0,   8.0,  76.0, -8.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  65.0,   21.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
vishnvi01, 2003,     1, ANA , NHL , D  , 73.0,  6.0,  10.0,  16.0,  51.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishnvi01, 2005,     1, ANA , NHL , D  , 82.0,  1.0,   7.0,   8.0,  91.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  90.0,   16.0,   0.0,   4.0,     4.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
vishnvi01, 2006,     1, ATL , NHL , D  , 52.0,  3.0,   9.0,  12.0,  31.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishnvi01, 2006,     2, NAS , NHL , D  , 15.0,  0.0,   1.0,   1.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vishnvi01, 2007,     1, NJD , NHL , D  , 69.0,  2.0,   5.0,   7.0,  50.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  48.0,    3.0,   0.0,   0.0,     0.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
visnolu01, 2000,     1, LAK , NHL , D  , 81.0,  7.0,  32.0,  39.0,  36.0, 16.0 ,  3.0, 11.0,  0.0,  0.0,  3.0, 0.0, 105.0,    8.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
visnolu01, 2001,     1, LAK , NHL , D  , 72.0,  4.0,  17.0,  21.0,  14.0, -5.0 ,  1.0,  5.0,  0.0,  0.0,  2.0, 0.0,  95.0,    4.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
visnolu01, 2002,     1, LAK , NHL , D  , 57.0,  8.0,  16.0,  24.0,  28.0, 2.0  ,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
visnolu01, 2003,     1, LAK , NHL , D  , 58.0,  8.0,  21.0,  29.0,  26.0, 8.0  ,  5.0, 12.0,  0.0,  0.0,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
visnolu01, 2005,     1, LAK , NHL , D  , 80.0, 17.0,  50.0,  67.0,  50.0, 7.0  , 10.0, 31.0,  0.0,  0.0,  3.0,    , 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
visnolu01, 2006,     1, LAK , NHL , D  , 69.0, 18.0,  40.0,  58.0,  26.0, 1.0  ,  8.0, 25.0,  0.0,  0.0,  0.0,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
visnolu01, 2007,     1, LAK , NHL , D  , 82.0,  8.0,  33.0,  41.0,  34.0, -18.0,  3.0, 19.0,  0.0,  1.0,  1.0,    , 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
visnolu01, 2008,     1, EDM , NHL , D  , 50.0,  8.0,  23.0,  31.0,  30.0, 6.0  ,  5.0, 12.0,  0.0,  0.0,  1.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
visnolu01, 2009,     1, EDM , NHL , D  , 57.0, 10.0,  22.0,  32.0,  16.0, -4.0 ,  4.0, 13.0,  0.0,  0.0,  1.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
visnolu01, 2009,     2, AND , NHL , D  , 16.0,  5.0,   8.0,  13.0,   4.0, -6.0 ,  1.0,  5.0,  0.0,  0.0,  1.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vitolha01, 1993,     1, WIN , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
viveiem01, 1985,     1, MNS , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
viveiem01, 1986,     1, MNS , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
viveiem01, 1987,     1, MNS , NHL , D  , 24.0,  1.0,   9.0,  10.0,   6.0, -5.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vlasato01, 2000,     1, LAK , NHL , L  , 10.0,  1.0,   3.0,   4.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
