playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
vlasima01, 2006,     1, SJS , NHL , D  , 81.0,  3.0,  23.0,  26.0,  18.0, 13.0 ,  2.0, 10.0,  0.0,  1.0,  0.0,    ,  66.0,   11.0,   0.0,   1.0,     1.0,     2.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
vlasima01, 2007,     1, SJS , NHL , D  , 82.0,  2.0,  12.0,  14.0,  24.0, -12.0,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  72.0,   13.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
vlasima01, 2008,     1, SJS , NHL , D  , 82.0,  6.0,  30.0,  36.0,  42.0, 15.0 ,  3.0, 18.0,  0.0,  1.0,  1.0,    , 104.0,    6.0,   0.0,   1.0,     1.0,     0.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
vlasima01, 2009,     1, SJS , NHL , D  , 64.0,  3.0,  13.0,  16.0,  33.0, 21.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  74.0,   15.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    15.0
vlcekvl01, 1977,     1, CZE , WHA , D  ,  8.0,  2.0,   7.0,   9.0,   4.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vlcekvl01, 1978,     1, CZE , WHA ,    ,  4.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vlkja01  , 1978,     1, CZE , WHA ,    ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokesed01, 1930,     1, CHI , NHL , F  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 1996,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 1998,     1, NAS , NHL , G  , 37.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 1999,     1, NAS , NHL , G  , 33.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 2000,     1, NAS , NHL , G  , 37.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 2001,     1, NAS , NHL , G  , 29.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 2002,     1, NAS , NHL , G  , 69.0,  0.0,   1.0,   1.0,  28.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 2003,     1, NAS , NHL , G  , 73.0,  0.0,   2.0,   2.0,  35.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vokouto01, 2005,     1, NAS , NHL , G  , 61.0,  0.0,   2.0,   2.0,  26.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 2006,     1, NAS , NHL , G  , 44.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vokouto01, 2007,     1, FLO , NHL , G  , 69.0,  0.0,   6.0,   6.0,   4.0, 0.0  ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 2008,     1, FLO , NHL , G  , 59.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vokouto01, 2009,     1, FLO , NHL , G  , 63.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volcami01, 1980,     1, HAR , NHL , D  , 49.0,  2.0,  11.0,  13.0,  26.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volcami01, 1981,     1, HAR , NHL , D  , 26.0,  1.0,   5.0,   6.0,  29.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volcami01, 1982,     1, HAR , NHL , D  , 68.0,  4.0,  13.0,  17.0,  73.0, -30.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volcami01, 1983,     1, CAL , NHL , D  , 19.0,  1.0,   4.0,   5.0,  18.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volchal01, 1999,     1, WAS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volchal02, 1977,     1, SOV , WHA , D  ,  8.0,  3.0,   1.0,   4.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volchal02, 1978,     1, SOV , WHA ,    ,  6.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volchal03, 1977,     1, SOV , WHA , L  ,  8.0,  3.0,   2.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volchal03, 1978,     1, SOV , WHA ,    ,  6.0,  3.0,   1.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volchan01, 2002,     1, OTT , NHL , D  , 57.0,  3.0,  13.0,  16.0,  40.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  75.0,   17.0,   1.0,   1.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
volchan01, 2003,     1, OTT , NHL , D  , 19.0,  1.0,   2.0,   3.0,   8.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    5.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
volchan01, 2005,     1, OTT , NHL , D  , 75.0,  4.0,  13.0,  17.0,  53.0, 21.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  82.0,    9.0,   0.0,   4.0,     4.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
volchan01, 2006,     1, OTT , NHL , D  , 78.0,  1.0,  18.0,  19.0,  67.0, 37.0 ,  0.0,  1.0,  0.0,  4.0,  0.0,    ,  85.0,   20.0,   2.0,   4.0,     6.0,    24.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     1.0,    18.0
volchan01, 2007,     1, OTT , NHL , D  , 67.0,  1.0,  14.0,  15.0,  55.0, 14.0 ,  0.0,  0.0,  0.0,  3.0,  1.0,    ,  71.0,    4.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
volchan01, 2008,     1, OTT , NHL , D  , 68.0,  2.0,   8.0,  10.0,  36.0, -10.0,  0.0,  0.0,  0.0,  2.0,  1.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volchan01, 2009,     1, OTT , NHL , D  , 64.0,  4.0,  10.0,  14.0,  38.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  69.0,    6.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
volekda01, 1988,     1, NYI , NHL , L  , 77.0, 25.0,  34.0,  59.0,  24.0, -11.0,  9.0, 17.0,  0.0,  0.0,  7.0, 0.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volekda01, 1989,     1, NYI , NHL , R  , 80.0, 17.0,  22.0,  39.0,  41.0, -2.0 ,  6.0,  8.0,  0.0,  0.0,  0.0, 0.0, 181.0,    5.0,   1.0,   4.0,     5.0,     0.0, -3.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    19.0
volekda01, 1990,     1, NYI , NHL , L  , 77.0, 22.0,  34.0,  56.0,  57.0, -10.0,  6.0,  9.0,  0.0,  2.0,  1.0, 1.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volekda01, 1991,     1, NYI , NHL , R  , 74.0, 18.0,  42.0,  60.0,  35.0, 0.0  ,  4.0,  9.0,  1.0,  1.0,  2.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volekda01, 1992,     1, NYI , NHL , L  , 56.0,  8.0,  13.0,  21.0,  34.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0, 118.0,   10.0,   4.0,   1.0,     5.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
volekda01, 1993,     1, NYI , NHL , L  , 32.0,  5.0,   9.0,  14.0,  10.0, 0.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volmado01, 1969,     1, DET , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
volmado01, 1970,     1, DET , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volmado01, 1971,     1, DET , NHL , R  , 39.0,  9.0,   5.0,  14.0,   8.0, 0.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volmado01, 1972,     1, LAK , NHL , R  , 21.0,  4.0,   2.0,   6.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
volmado01, 1974,     1, SDM , WHA , R  , 10.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vonarre01, 2000,     1, CHI , NHL , L  , 19.0,  3.0,   1.0,   4.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vonstph01, 1995,     1, BOS , NHL , D  , 27.0,  0.0,   4.0,   4.0,  16.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vonstph01, 1996,     1, OTT , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   7.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatja01, 1995,     1, LAK , NHL , D  , 11.0,  1.0,   4.0,   5.0,   4.0, 3.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatja01, 1996,     1, LAK , NHL , D  , 33.0,  4.0,   5.0,   9.0,  22.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatja01, 1997,     1, LAK , NHL , D  , 21.0,  1.0,   5.0,   6.0,  10.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  13.0,    2.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
vopatja01, 1998,     1, NAS , NHL , D  , 55.0,  5.0,   6.0,  11.0,  28.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatja01, 1999,     1, NAS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatro01, 1995,     1, STL , NHL , C  , 25.0,  2.0,   3.0,   5.0,  48.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatro01, 1996,     1, LAK , NHL , C  , 29.0,  4.0,   5.0,   9.0,  60.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatro01, 1997,     1, LAK , NHL , C  , 25.0,  0.0,   3.0,   3.0,  55.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatro01, 1998,     1, LAK , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatro01, 1998,     2, CHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vopatro01, 1998,     3, PHI , NHL , C  , 48.0,  0.0,   3.0,   3.0,  80.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
voracja01, 2008,     1, CBS , NHL , R  , 80.0,  9.0,  29.0,  38.0,  44.0, 11.0 ,  0.0,  4.0,  0.0,  0.0,  1.0,    , 101.0,    4.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
voracja01, 2009,     1, CBS , NHL , R  , 81.0, 16.0,  34.0,  50.0,  26.0, -7.0 ,  4.0,  9.0,  0.0,  0.0,  1.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vorobpa01, 2003,     1, CHI , NHL , R  , 18.0,  1.0,   3.0,   4.0,   4.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vorobpa01, 2005,     1, CHI , NHL , R  , 39.0,  9.0,  12.0,  21.0,  34.0, -2.0 ,  2.0,  6.0,  0.0,  1.0,  0.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vorobvl01, 1996,     1, NYR , NHL , R  , 16.0,  5.0,   5.0,  10.0,   6.0, 4.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vorobvl01, 1997,     1, NYR , NHL , R  , 15.0,  2.0,   2.0,   4.0,   6.0, -10.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vorobvl01, 1998,     1, EDM , NHL , R  ,  2.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
vorosaa01, 2007,     1, MIN , NHL , L  , 55.0,  7.0,   7.0,  14.0, 141.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  52.0,    5.0,   1.0,   0.0,     1.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
vorosaa01, 2008,     1, NYR , NHL , L  , 54.0,  8.0,   8.0,  16.0, 122.0, -9.0 ,  3.0,  0.0,  0.0,  0.0,  1.0,    ,  66.0,    4.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
vorosaa01, 2009,     1, NYR , NHL , L  , 41.0,  3.0,   4.0,   7.0,  89.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vossca01 , 1926,     1, TRS , NHL , C  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vossca01 , 1928,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vossca01 , 1932,     1, NYR , NHL , C  , 10.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vossca01 , 1932,     2, DET , NHL , C  , 38.0,  6.0,  14.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
vossca01 , 1933,     1, DET , NHL , C  ,  8.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vossca01 , 1933,     2, OTS , NHL , C  , 40.0,  7.0,  16.0,  23.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vossca01 , 1934,     1, STE , NHL , C  , 48.0, 13.0,  18.0,  31.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vossca01 , 1935,     1, NYA , NHL , C  , 46.0,  3.0,   9.0,  12.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
vossca01 , 1936,     1, MTM , NHL , C  , 20.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
vossca01 , 1937,     1, MTM , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vossca01 , 1937,     2, CHI , NHL , C  , 34.0,  3.0,   8.0,  11.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   2.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
vranape01, 2008,     1, NJD , NHL , C  , 16.0,  1.0,   0.0,   1.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2001,     1, COL , NHL , L  , 52.0, 18.0,  12.0,  30.0,  14.0, 7.0  ,  6.0,  5.0,  0.0,  0.0,  3.0, 0.0, 112.0,    9.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
vrbatra01, 2002,     1, COL , NHL , L  , 66.0, 11.0,  19.0,  30.0,  16.0, 0.0  ,  3.0,  8.0,  0.0,  0.0,  4.0, 1.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2002,     2, CAR , NHL , L  , 10.0,  5.0,   0.0,   5.0,   2.0, -7.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2003,     1, CAR , NHL , R  , 80.0, 12.0,  13.0,  25.0,  24.0, -10.0,  4.0,  2.0,  0.0,  0.0,  2.0, 0.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2005,     1, CAR , NHL , R  , 16.0,  2.0,   3.0,   5.0,   6.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2005,     2, CHI , NHL , R  , 45.0, 13.0,  21.0,  34.0,  16.0, 4.0  ,  5.0, 10.0,  0.0,  1.0,  0.0,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2006,     1, CHI , NHL , R  , 77.0, 14.0,  27.0,  41.0,  26.0, -4.0 ,  5.0,  6.0,  0.0,  1.0,  2.0,    , 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2007,     1, PHO , NHL , R  , 76.0, 27.0,  29.0,  56.0,  14.0, 6.0  ,  7.0,  9.0,  3.0,  2.0,  5.0,    , 246.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2008,     1, TBL , NHL , R  , 18.0,  3.0,   3.0,   6.0,   8.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vrbatra01, 2009,     1, PHO , NHL , R  , 82.0, 24.0,  19.0,  43.0,  24.0, 6.0  ,  7.0,  7.0,  0.0,  0.0,  4.0,    , 266.0,    7.0,   2.0,   2.0,     4.0,     4.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    22.0
vujtevl01, 1991,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vujtevl01, 1992,     1, EDM , NHL , L  , 30.0,  1.0,  10.0,  11.0,   8.0, -1.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vujtevl01, 1993,     1, EDM , NHL , C  , 40.0,  4.0,  15.0,  19.0,  14.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vujtevl01, 1997,     1, TBL , NHL , C  , 30.0,  2.0,   4.0,   6.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vujtevl01, 1999,     1, ATL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vujtevl01, 2002,     1, PIT , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vukotmi01, 1987,     1, NYI , NHL , R  , 17.0,  1.0,   0.0,   1.0,  82.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    2.0,   0.0,   0.0,     0.0,    23.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vukotmi01, 1988,     1, NYI , NHL , R  , 48.0,  2.0,   2.0,   4.0, 237.0, -17.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vukotmi01, 1989,     1, NYI , NHL , R  , 76.0,  4.0,   8.0,  12.0, 290.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,    1.0,   0.0,   0.0,     0.0,    17.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
vukotmi01, 1990,     1, NYI , NHL , R  , 60.0,  2.0,   4.0,   6.0, 238.0, -13.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vukotmi01, 1991,     1, NYI , NHL , R  , 74.0,  0.0,   6.0,   6.0, 293.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
