playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
vukotmi01, 1992,     1, NYI , NHL , R  , 74.0,  2.0,   5.0,   7.0, 216.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,   15.0,   0.0,   0.0,     0.0,    16.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
vukotmi01, 1993,     1, NYI , NHL , R  , 72.0,  3.0,   1.0,   4.0, 237.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,    4.0,   0.0,   0.0,     0.0,    17.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
vukotmi01, 1994,     1, NYI , NHL , R  , 40.0,  0.0,   2.0,   2.0, 109.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vukotmi01, 1995,     1, NYI , NHL , R  , 32.0,  1.0,   1.0,   2.0, 106.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vukotmi01, 1996,     1, NYI , NHL , R  , 17.0,  1.0,   0.0,   1.0,  71.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vukotmi01, 1997,     1, TBL , NHL , R  , 42.0,  1.0,   0.0,   1.0, 116.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vukotmi01, 1997,     2, MTL , NHL , R  , 22.0,  0.0,   0.0,   0.0,  76.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
vyazmig01, 1990,     1, EDM , NHL , R  ,  4.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyborda01, 2000,     1, CBS , NHL , R  , 79.0, 13.0,  19.0,  32.0,  22.0, -9.0 ,  5.0,  7.0,  0.0,  0.0,  1.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyborda01, 2001,     1, CBS , NHL , L  , 75.0, 13.0,  18.0,  31.0,   6.0, -14.0,  6.0,  3.0,  0.0,  0.0,  2.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyborda01, 2002,     1, CBS , NHL , L  , 79.0, 20.0,  26.0,  46.0,  16.0, 12.0 ,  4.0,  6.0,  1.0,  1.0,  4.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyborda01, 2003,     1, CBS , NHL , R  , 82.0, 22.0,  31.0,  53.0,  40.0, -26.0,  8.0, 16.0,  4.0,  0.0,  2.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyborda01, 2005,     1, CBS , NHL , L  , 80.0, 22.0,  43.0,  65.0,  50.0, -9.0 ,  5.0, 27.0,  2.0,  0.0,  6.0,    , 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyborda01, 2006,     1, CBS , NHL , R  , 82.0, 16.0,  48.0,  64.0,  60.0, 6.0  ,  6.0, 21.0,  0.0,  0.0,  2.0,    , 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyborda01, 2007,     1, CBS , NHL , R  , 66.0,  7.0,  19.0,  26.0,  34.0, -8.0 ,  2.0, 10.0,  0.0,  0.0,  0.0,    , 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyborfr01, 1977,     1, CZE , WHA , L  ,  8.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyshese01, 1999,     1, ATL , NHL , D  ,  7.0,  1.0,   3.0,   4.0,   2.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
vyshese01, 2000,     1, ATL , NHL , D  , 23.0,  1.0,   2.0,   3.0,  14.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waddedo01, 1980,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wagnest01, 2007,     1, STL , NHL , D  , 24.0,  2.0,   6.0,   8.0,   8.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wagnest01, 2008,     1, STL , NHL , D  , 22.0,  2.0,   2.0,   4.0,  18.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waitefr01, 1925,     1, VMR , WCHL, L  , 28.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waitefr01, 1930,     1, NYR , NHL , F  , 17.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1988,     1, CHI , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1989,     1, CHI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1990,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1991,     1, CHI , NHL , G  , 17.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1992,     1, CHI , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1993,     1, SJS , NHL , G  , 15.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
waiteji01, 1994,     1, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1995,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1996,     1, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waiteji01, 1997,     1, PHO , NHL , G  , 17.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
waiteji01, 1998,     1, PHO , NHL , G  , 16.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakalda01, 1988,     1, BUF , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakalda01, 1990,     1, BUF , NHL , G  , 16.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wakalda01, 1991,     1, MNS , NHL , G  , 36.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakalda01, 1992,     1, MNS , NHL , G  , 29.0,  0.0,   3.0,   3.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakalda01, 1993,     1, DAL , NHL , G  , 36.0,  0.0,   2.0,   2.0,  34.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wakalda01, 1994,     1, DAL , NHL , G  , 15.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wakalda01, 1995,     1, DAL , NHL , G  , 37.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakalda01, 1996,     1, PHO , NHL , G  , 16.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakeler01, 1962,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakeler01, 1968,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakeler01, 1969,     1, STL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wakeler01, 1970,     1, STL , NHL , G  , 51.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wakeler01, 1971,     1, STL , NHL , G  , 30.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wakeler01, 1972,     1, WIJ , WHA , G  , 49.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wakeler01, 1973,     1, WIJ , WHA , G  , 37.0,  0.0,   0.0,   0.0,   9.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakeler01, 1974,     1, WIJ , WHA , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakeler01, 1974,     2, SDM , WHA , G  , 35.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wakeler01, 1975,     1, SDM , WHA , G  , 67.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   11.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,        ,        ,        ,        ,        ,      
wakeler01, 1976,     1, SDM , WHA , G  , 46.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
wakeler01, 1977,     1, CIN , WHA , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakeler01, 1977,     2, HOU , WHA , G  , 51.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wakeler01, 1978,     1, BIR , WHA , G  , 37.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkego01, 1986,     1, NYR , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkego01, 1987,     1, NYR , NHL , L  , 18.0,  1.0,   4.0,   5.0,  17.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkego01, 1988,     1, LAK , NHL , R  , 11.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkego01, 1989,     1, LAK , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeho01, 1980,     1, WAS , NHL , D  , 64.0,  2.0,  11.0,  13.0, 100.0, 9.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeho01, 1981,     1, WAS , NHL , D  , 16.0,  0.0,   2.0,   2.0,  26.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeho01, 1982,     1, CAL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1912,     1, TBS , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1913,     1, TBS , NHA ,    , 20.0, 20.0,  16.0,  36.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   3.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1914,     1, TBS , NHA ,    , 19.0, 12.0,   7.0,  19.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1915,     1, SEA , PCHA, C  , 18.0, 13.0,   6.0,  19.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1916,     1, SEA , PCHA, C  , 24.0, 11.0,  15.0,  26.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1917,     1, SEA , PCHA, C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1918,     1, SEA , PCHA, C  , 20.0,  7.0,   8.0,  15.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
walkeja01, 1919,     1, SEA , PCHA, C  , 21.0,  4.0,   8.0,  12.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
walkeja01, 1920,     1, SEA , PCHA, L  , 22.0,  6.0,   4.0,  10.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
walkeja01, 1921,     1, SEA , PCHA, C  , 24.0,  8.0,   4.0,  12.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
walkeja01, 1922,     1, SEA , PCHA, C  , 30.0, 14.0,   8.0,  22.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1923,     1, SEA , PCHA, C  , 30.0, 18.0,   5.0,  23.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
walkeja01, 1924,     1, VIC , WCHL, L  , 28.0,  7.0,   7.0,  14.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   4.0,   0.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
walkeja01, 1925,     1, VIC , WCHL, C  , 30.0,  9.0,   8.0,  17.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
walkeja01, 1926,     1, DTC , NHL , C  , 37.0,  3.0,   4.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeja01, 1927,     1, DTC , NHL , C  , 43.0,  2.0,   4.0,   6.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeku01, 1975,     1, TOR , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  49.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    6.0,   0.0,   0.0,     0.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
walkeku01, 1976,     1, TOR , NHL , D  , 26.0,  2.0,   3.0,   5.0,  34.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeku01, 1977,     1, TOR , NHL , R  , 40.0,  2.0,   2.0,   4.0,  69.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,   10.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
walkema01, 2002,     1, STL , NHL , D  , 16.0,  0.0,   1.0,   1.0,  38.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkema01, 2003,     1, STL , NHL , D  , 14.0,  0.0,   1.0,   1.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
walkema01, 2005,     1, STL , NHL , D  , 54.0,  0.0,   2.0,   2.0,  79.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkema01, 2006,     1, STL , NHL , D  , 48.0,  0.0,   5.0,   5.0,  72.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkema01, 2007,     1, STL , NHL , D  , 43.0,  1.0,   1.0,   2.0,  61.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkema01, 2008,     1, CHI , NHL , D  , 65.0,  1.0,  13.0,  14.0,  79.0, 7.0  ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  83.0,   17.0,   0.0,   2.0,     2.0,    14.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
walkema01, 2009,     1, TBL , NHL , D  , 66.0,  2.0,   3.0,   5.0,  90.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeru01, 1973,     1, CLC , WHA , R  , 76.0, 15.0,  14.0,  29.0, 117.0,      ,  1.0,     ,  0.0,     ,  2.0,    ,      ,    5.0,   1.0,   0.0,     1.0,    11.0,        ,        ,        ,        ,        ,     0.0,      
walkeru01, 1974,     1, CLC , WHA , R  , 66.0, 14.0,  11.0,  25.0,  80.0, 16.0 ,  0.0,     ,  0.0,     ,     ,    , 131.0,    5.0,   1.0,   0.0,     1.0,    17.0,        ,        ,        ,        ,        ,     0.0,      
walkeru01, 1975,     1, CLC , WHA , R  , 72.0, 23.0,  15.0,  38.0, 122.0, -7.0 ,  5.0,     ,  0.0,     ,  2.0,    , 161.0,    3.0,   0.0,   0.0,     0.0,    18.0, 1.0    ,        ,        ,        ,        ,     0.0,      
walkeru01, 1976,     1, LAK , NHL , R  , 16.0,  1.0,   0.0,   1.0,  35.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkeru01, 1977,     1, LAK , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 1994,     1, VAN , NHL , D  , 11.0,  0.0,   1.0,   1.0,  33.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 1995,     1, VAN , NHL , D  , 63.0,  4.0,   8.0,  12.0, 137.0, -7.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 1996,     1, VAN , NHL , R  , 64.0,  3.0,  15.0,  18.0, 132.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 1997,     1, VAN , NHL , C  , 59.0,  3.0,  10.0,  13.0, 164.0, -8.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 1998,     1, NAS , NHL , C  , 71.0, 15.0,  25.0,  40.0, 103.0, 0.0  ,  0.0,  2.0,  1.0,  1.0,  2.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 1999,     1, NAS , NHL , R  , 69.0,  7.0,  21.0,  28.0,  90.0, -16.0,  0.0,  1.0,  1.0,  0.0,  0.0, 1.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 2000,     1, NAS , NHL , R  , 74.0, 25.0,  29.0,  54.0,  66.0, -2.0 ,  9.0, 14.0,  3.0,  2.0,  1.0, 1.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 2001,     1, NAS , NHL , R  , 28.0,  4.0,   5.0,   9.0,  18.0, -13.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 2002,     1, NAS , NHL , R  , 60.0, 15.0,  18.0,  33.0,  58.0, 2.0  ,  7.0,  8.0,  0.0,  0.0,  5.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 2003,     1, NAS , NHL , R  , 75.0, 25.0,  42.0,  67.0,  94.0, 4.0  ,  9.0, 15.0,  3.0,  2.0,  3.0, 0.0, 157.0,    6.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
