playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
walkesc01, 2005,     1, NAS , NHL , R  , 33.0,  5.0,  11.0,  16.0,  36.0, 2.0  ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  57.0,    5.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
walkesc01, 2006,     1, CAR , NHL , R  , 81.0, 21.0,  30.0,  51.0,  45.0, -10.0,  6.0,  6.0,  0.0,  0.0,  6.0,    , 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 2007,     1, CAR , NHL , R  , 58.0, 14.0,  18.0,  32.0, 115.0, -3.0 ,  4.0,  6.0,  2.0,  0.0,  4.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 2008,     1, CAR , NHL , R  , 41.0,  5.0,  10.0,  15.0,  39.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  71.0,   18.0,   1.0,   6.0,     7.0,    19.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    25.0
walkesc01, 2009,     1, CAR , NHL , R  , 33.0,  3.0,   2.0,   5.0,  23.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walkesc01, 2009,     2, WAS , NHL , R  ,  9.0,  2.0,   1.0,   3.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  13.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wallati01, 2008,     1, PIT , NHL , R  , 16.0,  0.0,   2.0,   2.0,   7.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallati01, 2009,     1, PIT , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallbo01 , 1964,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
wallbo01 , 1965,     1, DET , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
wallbo01 , 1966,     1, DET , NHL , D  , 31.0,  2.0,   2.0,   4.0,  26.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallbo01 , 1967,     1, LAK , NHL , D  , 71.0,  5.0,  18.0,  23.0,  66.0, -9.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 148.0,    7.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wallbo01 , 1968,     1, LAK , NHL , L  , 71.0, 13.0,  13.0,  26.0,  16.0, -6.0 ,  1.0,     ,  1.0,     ,  1.0, 1.0, 147.0,    8.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wallbo01 , 1969,     1, LAK , NHL , D  , 70.0,  5.0,  13.0,  18.0,  26.0, -26.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallbo01 , 1970,     1, STL , NHL , D  , 25.0,  2.0,   4.0,   6.0,   4.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallbo01 , 1971,     1, DET , NHL , L  , 45.0,  2.0,   4.0,   6.0,   9.0, -7.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallbo01 , 1972,     1, ALB , WHA , D  , 78.0, 16.0,  29.0,  45.0,  20.0,      ,  5.0,     ,  2.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallbo01 , 1973,     1, EDO , WHA , D  , 74.0,  6.0,  31.0,  37.0,  46.0,      ,  2.0,     ,  1.0,     ,  0.0,    ,      ,    5.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
wallbo01 , 1974,     1, SDM , WHA , D  , 33.0,  0.0,   9.0,   9.0,  15.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  39.0,   10.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wallbo01 , 1975,     1, SDM , WHA , D  , 68.0,  1.0,  20.0,  21.0,  32.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  73.0,   11.0,   1.0,   3.0,     4.0,     4.0, 0.0    ,        ,        ,        ,        ,        ,      
wallije01, 1999,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallije01, 2000,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallije01, 2001,     1, DET , NHL , D  , 15.0,  0.0,   1.0,   1.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallije01, 2002,     1, DET , NHL , D  , 32.0,  0.0,   1.0,   1.0,  19.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallini01, 2000,     1, CAR , NHL , D  , 37.0,  2.0,   3.0,   5.0,  21.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wallini01, 2001,     1, CAR , NHL , D  , 52.0,  1.0,   2.0,   3.0,  36.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,   23.0,   2.0,   1.0,     3.0,    12.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    17.0
wallini01, 2002,     1, CAR , NHL , D  , 77.0,  2.0,   8.0,  10.0,  71.0, -19.0,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallini01, 2003,     1, CAR , NHL , D  , 57.0,  3.0,   7.0,  10.0,  51.0, -8.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallini01, 2005,     1, CAR , NHL , D  , 50.0,  4.0,   4.0,   8.0,  42.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  44.0,   25.0,   1.0,   4.0,     5.0,    14.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    19.0
wallini01, 2006,     1, CAR , NHL , D  , 67.0,  2.0,   8.0,  10.0,  48.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallini01, 2007,     1, CAR , NHL , D  , 66.0,  2.0,   6.0,   8.0,  54.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallini01, 2008,     1, CAR , NHL , D  , 64.0,  2.0,   8.0,  10.0,  42.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  53.0,   18.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
wallini01, 2009,     1, CAR , NHL , D  , 47.0,  0.0,   5.0,   5.0,  26.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallini01, 2009,     2, SJS , NHL , D  , 23.0,  0.0,   2.0,   2.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wallipe01, 1980,     1, NYR , NHL , R  , 12.0,  1.0,   5.0,   6.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,   14.0,   2.0,   6.0,     8.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wallipe01, 1981,     1, NYR , NHL , L  , 40.0,  2.0,   9.0,  11.0,  12.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walliri01, 2002,     1, MIN , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walliri01, 2003,     1, MIN , NHL , C  , 15.0,  5.0,   4.0,   9.0,  14.0, 1.0  ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walliri01, 2009,     1, TOR , NHL , C  , 60.0,  2.0,   7.0,   9.0,  20.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wallmi01 , 2006,     1, AND , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walsede01, 2001,     1, CBS , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walsede01, 2002,     1, CBS , NHL , D  , 53.0,  4.0,  13.0,  17.0,  34.0, -9.0 ,  3.0,  5.0,  0.0,  0.0,  2.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walsede01, 2003,     1, CBS , NHL , D  , 27.0,  1.0,   8.0,   9.0,  22.0, -6.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walsede01, 2006,     1, CBS , NHL , D  ,  9.0,  2.0,   0.0,   2.0,   0.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshbr01, 1976,     1, CAC , WHA , C  ,  5.0,  0.0,   2.0,   2.0,  12.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshed01, 1978,     1, EDO , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshfl01, 1926,     1, MTM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshfl01, 1927,     1, MTM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshfl01, 1928,     1, NYA , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshfl01, 1928,     2, MTM , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshfl01, 1929,     1, MTM , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
walshfl01, 1930,     1, MTM , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshfl01, 1931,     1, MTM , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
walshfl01, 1932,     1, MTM , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshji01, 1981,     1, BUF , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshma01, 1909,     1, OT1 , NHA ,    , 11.0, 19.0,   0.0,  19.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshma01, 1910,     1, OT1 , NHA ,    , 16.0, 35.0,   0.0,  35.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshma01, 1911,     1, OT1 , NHA ,    , 12.0,  9.0,   0.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshma01, 1914,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshmi01, 1987,     1, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walshmi01, 1988,     1, NYI , NHL , L  , 13.0,  2.0,   0.0,   2.0,   4.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltebe01, 2005,     1, BOS , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltebe01, 2006,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltebe01, 2007,     1, NYI , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltebe01, 2008,     1, NYI , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltebe01, 2009,     1, NJD , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walteda01, 1973,     1, CHC , WHA , C  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walteda01, 1974,     1, CHC , WHA , C  ,  6.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walteda01, 1975,     1, SDM , WHA , C  , 16.0,  1.0,   2.0,   3.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltero01, 1972,     1, ALB , WHA , C  , 78.0, 28.0,  26.0,  54.0,  37.0,      ,  1.0,     ,  3.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltero01, 1973,     1, LAS , WHA , C  , 71.0, 14.0,  14.0,  28.0,  28.0,      ,  1.0,     ,  0.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltero01, 1974,     1, IND , WHA , R  , 17.0,  2.0,   1.0,   3.0,   9.0,      ,     ,     ,     ,     ,     ,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltery01, 1978,     1, WAS , NHL , C  , 69.0, 28.0,  28.0,  56.0,  70.0, -1.0 ,  6.0,     ,  0.0,     ,  1.0, 1.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltery01, 1979,     1, WAS , NHL , C  , 80.0, 24.0,  42.0,  66.0, 106.0, -1.0 , 12.0,     ,  1.0,     ,  1.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltery01, 1980,     1, WAS , NHL , C  , 80.0, 24.0,  44.0,  68.0, 150.0, -9.0 ,  4.0,     ,  0.0,     ,  1.0, 1.0, 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltery01, 1981,     1, WAS , NHL , L  , 78.0, 38.0,  49.0,  87.0, 142.0, -3.0 , 19.0,     ,  1.0,     ,  3.0, 1.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltery01, 1982,     1, MTL , NHL , L  , 80.0, 29.0,  46.0,  75.0,  40.0, 15.0 ,  8.0,     ,  1.0,     ,  4.0, 2.0, 169.0,    3.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
waltery01, 1983,     1, MTL , NHL , L  , 73.0, 20.0,  29.0,  49.0,  83.0, -11.0,  7.0,     ,  1.0,     ,  4.0, 0.0, 117.0,   15.0,   2.0,   1.0,     3.0,     4.0, -3.0   ,     1.0,        ,     0.0,        ,     1.0,    23.0
waltery01, 1984,     1, MTL , NHL , L  , 72.0, 19.0,  19.0,  38.0,  59.0, -18.0, 11.0,     ,  0.0,     ,  0.0, 0.0, 120.0,   12.0,   2.0,   7.0,     9.0,    13.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    17.0
waltery01, 1985,     1, MTL , NHL , L  , 69.0, 15.0,  34.0,  49.0,  45.0, -9.0 ,  9.0,     ,  0.0,     ,  1.0, 0.0, 115.0,    5.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
waltery01, 1986,     1, MTL , NHL , L  , 76.0, 23.0,  23.0,  46.0,  34.0, -6.0 , 11.0,     ,  0.0,     ,  4.0, 0.0, 117.0,   17.0,   7.0,  12.0,    19.0,    10.0, 4.0    ,     2.0,        ,     1.0,        ,     1.0,    28.0
waltery01, 1987,     1, MTL , NHL , L  , 61.0, 13.0,  23.0,  36.0,  39.0, 12.0 ,  6.0,  4.0,  0.0,  0.0,  3.0, 0.0,  93.0,   11.0,   2.0,   4.0,     6.0,     6.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    18.0
waltery01, 1988,     1, MTL , NHL , L  , 78.0, 14.0,  17.0,  31.0,  48.0, 23.0 ,  1.0,  2.0,  1.0,  0.0,  0.0, 0.0, 104.0,   21.0,   3.0,   5.0,     8.0,     6.0, 2.0    ,     0.0,     1.0,     1.0,     0.0,     2.0,    35.0
waltery01, 1989,     1, MTL , NHL , L  , 70.0,  8.0,  16.0,  24.0,  59.0, 4.0  ,  1.0,  0.0,  0.0,  2.0,  1.0, 0.0, 109.0,   11.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
waltery01, 1990,     1, MTL , NHL , C  , 25.0,  0.0,   1.0,   1.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
waltery01, 1991,     1, VAN , NHL , C  , 67.0,  6.0,  11.0,  17.0,  49.0, 6.0  ,  1.0,  1.0,  1.0,  2.0,  0.0, 0.0,  73.0,   13.0,   0.0,   3.0,     3.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     6.0
waltery01, 1992,     1, VAN , NHL , C  , 25.0,  3.0,   0.0,   3.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltobo01, 1943,     1, MTL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1965,     1, TOR , NHL , C  ,  6.0,  1.0,   3.0,   4.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1966,     1, TOR , NHL , C  , 31.0,  7.0,  10.0,  17.0,  13.0,      ,  4.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   4.0,   3.0,     7.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
waltomi01, 1967,     1, TOR , NHL , C  , 73.0, 30.0,  29.0,  59.0,  48.0, 1.0  , 11.0,     ,  0.0,     ,  5.0, 3.0, 238.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1968,     1, TOR , NHL , C  , 66.0, 22.0,  21.0,  43.0,  34.0, -9.0 ,  8.0,     ,  0.0,     ,  5.0, 5.0, 205.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
waltomi01, 1969,     1, TOR , NHL , R  , 58.0, 21.0,  34.0,  55.0,  68.0, -11.0,  7.0,     ,  0.0,     ,  6.0, 1.0, 242.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1970,     1, TOR , NHL , C  , 23.0,  3.0,  10.0,  13.0,  21.0, -14.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1970,     2, BOS , NHL , C  , 22.0,  3.0,   5.0,   8.0,  10.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    5.0,   2.0,   0.0,     2.0,    19.0,        ,     1.0,        ,     0.0,        ,     0.0,      
waltomi01, 1971,     1, BOS , NHL , C/R, 76.0, 28.0,  28.0,  56.0,  45.0, 23.0 ,  6.0,     ,  0.0,     ,  4.0, 2.0, 236.0,   15.0,   6.0,   6.0,    12.0,    13.0,        ,     1.0,        ,     0.0,        ,     2.0,      
waltomi01, 1972,     1, BOS , NHL , C  , 56.0, 25.0,  22.0,  47.0,  37.0, 10.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 128.0,    5.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
waltomi01, 1973,     1, MFS , WHA , L  , 78.0, 57.0,  60.0, 117.0,  88.0,      ,  9.0,     ,  9.0,     ,  7.0,    ,      ,   11.0,  10.0,   8.0,    18.0,    16.0,        ,        ,        ,        ,        ,     3.0,      
waltomi01, 1974,     1, MFS , WHA , R  , 75.0, 48.0,  45.0,  93.0,  33.0, -11.0,  7.0,     ,  4.0,     ,  3.0,    , 300.0,   12.0,  10.0,   7.0,    17.0,    10.0,        ,        ,        ,        ,        ,     2.0,      
waltomi01, 1975,     1, MFS , WHA , R  , 58.0, 31.0,  40.0,  71.0,  27.0, 7.0  ,     ,     ,     ,     ,     ,    , 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1975,     2, VAN , NHL , C  , 10.0,  8.0,   8.0,  16.0,   9.0, 5.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  27.0,    2.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
waltomi01, 1976,     1, VAN , NHL , R  , 40.0,  7.0,  24.0,  31.0,  32.0, -15.0,  2.0,     ,  0.0,     ,  1.0, 1.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1977,     1, VAN , NHL , C  , 65.0, 29.0,  37.0,  66.0,  30.0, -26.0, 14.0,     ,  0.0,     ,  4.0, 2.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1978,     1, STL , NHL , C  , 22.0,  7.0,  11.0,  18.0,   6.0, -13.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
