playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
waltomi01, 1978,     2, BOS , NHL , C  , 14.0,  4.0,   2.0,   6.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltomi01, 1978,     3, CHI , NHL , C  , 26.0,  6.0,   3.0,   9.0,   4.0, -4.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0,  37.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
waltoro01, 1973,     1, MFS , WHA , C  , 45.0,  8.0,  23.0,  31.0,  24.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltoro01, 1973,     2, VAB , WHA , C  , 28.0,  8.0,  15.0,  23.0,   2.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltoro01, 1974,     1, VAB , WHA , C  , 75.0, 24.0,  33.0,  57.0,  28.0, 1.0  ,  7.0,     ,  0.0,     ,     ,    , 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waltoro01, 1975,     1, CAC , WHA , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 1989,     1, BOS , NHL , C  ,  2.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 1990,     1, BOS , NHL , C  , 56.0,  8.0,   8.0,  16.0,  32.0, -14.0,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  57.0,    2.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
walzwe01 , 1991,     1, BOS , NHL , C  , 15.0,  0.0,   3.0,   3.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 1991,     2, PHI , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 1993,     1, CAL , NHL , R  , 53.0, 11.0,  27.0,  38.0,  16.0, 20.0 ,  1.0,  8.0,  0.0,  0.0,  0.0, 0.0,  79.0,    6.0,   3.0,   0.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
walzwe01 , 1994,     1, CAL , NHL , R  , 39.0,  6.0,  12.0,  18.0,  11.0, 7.0  ,  4.0,  1.0,  0.0,  0.0,  1.0, 0.0,  73.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
walzwe01 , 1995,     1, DET , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 2000,     1, MIN , NHL , C  , 82.0, 18.0,  12.0,  30.0,  37.0, -8.0 ,  0.0,  1.0,  7.0,  2.0,  3.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 2001,     1, MIN , NHL , C  , 64.0, 10.0,  20.0,  30.0,  43.0, 0.0  ,  0.0,  1.0,  2.0,  1.0,  5.0, 0.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 2002,     1, MIN , NHL , C  , 80.0, 13.0,  19.0,  32.0,  63.0, 11.0 ,  0.0,  0.0,  0.0,  1.0,  4.0, 0.0, 115.0,   18.0,   7.0,   6.0,    13.0,    14.0, 5.0    ,     0.0,     1.0,     2.0,     0.0,     2.0,    29.0
walzwe01 , 2003,     1, MIN , NHL , C  , 57.0, 12.0,  13.0,  25.0,  32.0, 5.0  ,  0.0,  0.0,  3.0,  0.0,  2.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 2005,     1, MIN , NHL , C  , 82.0, 19.0,  18.0,  37.0,  61.0, 7.0  ,  1.0,  1.0,  1.0,  3.0,  0.0,    , 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
walzwe01 , 2006,     1, MIN , NHL , C  , 62.0,  9.0,  15.0,  24.0,  30.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  77.0,    5.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
walzwe01 , 2007,     1, MIN , NHL , C  , 11.0,  1.0,   3.0,   4.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wamslri01, 1980,     1, MTL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wamslri01, 1981,     1, MTL , NHL , G  , 38.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wamslri01, 1982,     1, MTL , NHL , G  , 46.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wamslri01, 1983,     1, MTL , NHL , G  , 42.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
wamslri01, 1984,     1, STL , NHL , G  , 40.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
wamslri01, 1985,     1, STL , NHL , G  , 42.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
wamslri01, 1986,     1, STL , NHL , G  , 41.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
wamslri01, 1987,     1, STL , NHL , G  , 31.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wamslri01, 1987,     2, CAL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wamslri01, 1988,     1, CAL , NHL , G  , 35.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wamslri01, 1989,     1, CAL , NHL , G  , 36.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wamslri01, 1990,     1, CAL , NHL , G  , 29.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wamslri01, 1991,     1, CAL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wamslri01, 1991,     2, TOR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wamslri01, 1992,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wandeto01, 2008,     1, DAL , NHL , C  , 14.0,  1.0,   2.0,   3.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wandeto01, 2009,     1, DAL , NHL , C  , 50.0,  5.0,  10.0,  15.0,  14.0, 2.0  ,  0.0,  1.0,  0.0,  1.0,  3.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wanviky01, 2002,     1, MIN , NHL , R  ,  7.0,  1.0,   0.0,   1.0,  13.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wanviky01, 2003,     1, MIN , NHL , R  ,  6.0,  0.0,   1.0,   1.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wanviky01, 2005,     1, MIN , NHL , R  , 51.0,  4.0,   8.0,  12.0,  64.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wanviky01, 2006,     1, TBL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wanviky01, 2007,     1, TBL , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wappego01, 1979,     1, ATF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wappego01, 1980,     1, CAL , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wappego01, 1981,     1, CAL , NHL , D  , 11.0,  1.0,   0.0,   1.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 1993,     1, DET , NHL , D  ,  5.0,  1.0,   0.0,   1.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 1994,     1, DET , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 1996,     1, DET , NHL , D  , 49.0,  2.0,   5.0,   7.0,  52.0, -9.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  40.0,   19.0,   0.0,   0.0,     0.0,    17.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
wardaa01 , 1997,     1, DET , NHL , D  , 52.0,  5.0,   5.0,  10.0,  47.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 1998,     1, DET , NHL , D  , 60.0,  3.0,   8.0,  11.0,  52.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  46.0,    8.0,   0.0,   1.0,     1.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
wardaa01 , 1999,     1, DET , NHL , D  , 36.0,  1.0,   3.0,   4.0,  24.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wardaa01 , 2000,     1, DET , NHL , D  , 73.0,  4.0,   5.0,   9.0,  57.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 2001,     1, CAR , NHL , D  , 79.0,  3.0,  11.0,  14.0,  74.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 1.0,  69.0,   23.0,   1.0,   1.0,     2.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
wardaa01 , 2002,     1, CAR , NHL , D  , 77.0,  3.0,   6.0,   9.0,  90.0, -23.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 2003,     1, CAR , NHL , D  , 49.0,  3.0,   5.0,   8.0,  37.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 2005,     1, CAR , NHL , D  , 71.0,  6.0,  19.0,  25.0,  62.0, 2.0  ,  0.0,  0.0,  0.0,  2.0,  1.0,    ,  60.0,   25.0,   2.0,   3.0,     5.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    18.0
wardaa01 , 2006,     1, NYR , NHL , D  , 60.0,  3.0,  10.0,  13.0,  57.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 2006,     2, BOS , NHL , D  , 20.0,  1.0,   2.0,   3.0,  18.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 2007,     1, BOS , NHL , D  , 65.0,  5.0,   8.0,  13.0,  54.0, 9.0  ,  0.0,  3.0,  0.0,  0.0,  3.0,    ,  68.0,    6.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
wardaa01 , 2008,     1, BOS , NHL , D  , 65.0,  3.0,   7.0,  10.0,  44.0, 16.0 ,  0.0,  1.0,  1.0,  0.0,  0.0,    ,  53.0,   11.0,   1.0,   0.0,     1.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
wardaa01 , 2009,     1, CAR , NHL , D  , 60.0,  1.0,  10.0,  11.0,  54.0, -17.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardaa01 , 2009,     2, AND , NHL , D  , 17.0,  0.0,   2.0,   2.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardca01 , 2005,     1, CAR , NHL , G  , 28.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,   23.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
wardca01 , 2006,     1, CAR , NHL , G  , 60.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardca01 , 2007,     1, CAR , NHL , G  , 69.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardca01 , 2008,     1, CAR , NHL , G  , 68.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wardca01 , 2009,     1, CAR , NHL , G  , 47.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warddi01 , 1992,     1, VAN , NHL , L  , 70.0, 22.0,  30.0,  52.0,  82.0, 34.0 ,  4.0,  5.0,  1.0,  2.0,  0.0, 1.0, 111.0,    9.0,   2.0,   3.0,     5.0,     0.0, 1.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    12.0
warddi01 , 1993,     1, VAN , NHL , L  , 33.0,  6.0,   1.0,   7.0,  37.0, -14.0,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warddi01 , 1993,     2, LAK , NHL , L  , 34.0,  6.0,   2.0,   8.0,  45.0, -8.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warddi01 , 1994,     1, TOR , NHL , R  , 22.0,  0.0,   3.0,   3.0,  31.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warddi01 , 1995,     1, BUF , NHL , R  ,  8.0,  2.0,   2.0,   4.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warddi01 , 1996,     1, BUF , NHL , R  , 79.0, 13.0,  32.0,  45.0,  36.0, 17.0 ,  1.0,  3.0,  2.0,  2.0,  4.0, 0.0,  93.0,   12.0,   2.0,   3.0,     5.0,     6.0, 2.0    ,     0.0,     0.0,     1.0,     1.0,     1.0,    23.0
warddi01 , 1997,     1, BUF , NHL , R  , 71.0, 10.0,  13.0,  23.0,  42.0, 9.0  ,  0.0,  1.0,  2.0,  1.0,  3.0, 1.0,  99.0,   15.0,   3.0,   8.0,    11.0,     6.0, 8.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    29.0
warddi01 , 1998,     1, BUF , NHL , R  , 78.0, 20.0,  24.0,  44.0,  44.0, 10.0 ,  2.0,  6.0,  1.0,  0.0,  4.0, 1.0, 101.0,   21.0,   7.0,   5.0,    12.0,    32.0, 6.0    ,     0.0,     0.0,     2.0,     0.0,     3.0,    38.0
warddi01 , 1999,     1, BUF , NHL , L  , 71.0, 11.0,   9.0,  20.0,  41.0, 1.0  ,  1.0,  1.0,  2.0,  0.0,  2.0, 0.0, 101.0,    5.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
warddi01 , 2000,     1, BOS , NHL , C  , 63.0,  5.0,  13.0,  18.0,  65.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warddi01 , 2002,     1, NYR , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warddo01 , 1957,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warddo01 , 1959,     1, BOS , NHL , D  , 31.0,  0.0,   1.0,   1.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 1993,     1, QUE , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 1994,     1, CAL , NHL , R  ,  2.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 1995,     1, CAL , NHL , R  , 41.0,  3.0,   5.0,   8.0,  44.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 1996,     1, CAL , NHL , L  , 40.0,  5.0,   8.0,  13.0,  49.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 1997,     1, CAL , NHL , L  , 64.0,  4.0,   5.0,   9.0, 122.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 1998,     1, CAL , NHL , R  , 68.0,  3.0,   5.0,   8.0,  67.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 1999,     1, ATL , NHL , R  , 44.0,  5.0,   1.0,   6.0,  44.0, -5.0 ,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 1999,     2, ANA , NHL , R  ,  8.0,  1.0,   0.0,   1.0,  15.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warded01 , 2000,     1, NJD , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardja01 , 1999,     1, MTL , NHL , R  , 32.0,  2.0,   1.0,   3.0,  10.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardja01 , 2000,     1, MTL , NHL , R  , 12.0,  0.0,   0.0,   0.0,  12.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardja01 , 2002,     1, MTL , NHL , R  ,  8.0,  3.0,   2.0,   5.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardja01 , 2003,     1, MTL , NHL , R  , 53.0,  5.0,   7.0,  12.0,  21.0, 3.0  ,  2.0,  1.0,  0.0,  1.0,  1.0, 0.0,  56.0,    5.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
wardja01 , 2005,     1, NYR , NHL , R  , 81.0, 10.0,  18.0,  28.0,  44.0, -4.0 ,  0.0,  1.0,  2.0,  1.0,  1.0,    , 125.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wardja01 , 2006,     1, NYR , NHL , R  , 46.0,  4.0,   6.0,  10.0,  26.0, -3.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardja01 , 2006,     2, LAK , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardja01 , 2006,     3, TBL , NHL , R  , 17.0,  4.0,   4.0,   8.0,  10.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  38.0,    6.0,   0.0,   1.0,     1.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
wardja01 , 2007,     1, TBL , NHL , R  , 79.0,  8.0,   6.0,  14.0,  42.0, -18.0,  1.0,  0.0,  1.0,  1.0,  0.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardja01 , 2008,     1, TBL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardji01 , 1927,     1, MTM , NHL , R  , 42.0, 10.0,   2.0,  12.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
wardji01 , 1928,     1, MTM , NHL , R  , 43.0, 14.0,   8.0,  22.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardji01 , 1929,     1, MTM , NHL , R  , 44.0, 10.0,   7.0,  17.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
wardji01 , 1930,     1, MTM , NHL , R  , 41.0, 14.0,   8.0,  22.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
wardji01 , 1931,     1, MTM , NHL , R  , 48.0, 19.0,  19.0,  38.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
