playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
wardji01 , 1932,     1, MTM , NHL , R  , 48.0, 16.0,  17.0,  33.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wardji01 , 1933,     1, MTM , NHL , R  , 48.0, 14.0,   9.0,  23.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wardji01 , 1934,     1, MTM , NHL , R  , 41.0,  9.0,   6.0,  15.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
wardji01 , 1935,     1, MTM , NHL , R  , 48.0, 12.0,  19.0,  31.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
wardji01 , 1936,     1, MTM , NHL , R  , 40.0, 14.0,  14.0,  28.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardji01 , 1937,     1, MTM , NHL , R  , 48.0, 11.0,  15.0,  26.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardji01 , 1938,     1, MTL , NHL , R  , 36.0,  4.0,   3.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wardjo01 , 1980,     1, COR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardjo02 , 2006,     1, MIN , NHL , R  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardjo02 , 2008,     1, NAS , NHL , R  , 79.0, 17.0,  18.0,  35.0,  29.0, 1.0  ,  3.0,  1.0,  2.0,  1.0,  2.0,    , 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardjo02 , 2009,     1, NAS , NHL , R  , 71.0, 13.0,  21.0,  34.0,  18.0, -5.0 ,  3.0,  1.0,  1.0,  0.0,  1.0,    , 134.0,    6.0,   2.0,   2.0,     4.0,     2.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    12.0
wardla01 , 2000,     1, FLO , NHL , D  , 30.0,  0.0,   2.0,   2.0,  45.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardla01 , 2001,     1, FLO , NHL , D  , 68.0,  1.0,   4.0,   5.0, 131.0, -20.0,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardla01 , 2002,     1, FLO , NHL , D  , 36.0,  3.0,   1.0,   4.0,  78.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardla01 , 2002,     2, ANA , NHL , D  , 29.0,  0.0,   1.0,   1.0,  43.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardla01 , 2003,     1, ANA , NHL , D  , 46.0,  0.0,   4.0,   4.0,  94.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardro01 , 1969,     1, TOR , NHL , C  , 18.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardro01 , 1971,     1, VAN , NHL , C  , 71.0,  2.0,   4.0,   6.0,   4.0, -2.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardro01 , 1972,     1, NRA , WHA , C  , 77.0, 51.0,  67.0, 118.0,  28.0,      , 12.0,     ,  1.0,     ,  5.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardro01 , 1973,     1, VAB , WHA , C  ,  7.0,  0.0,   2.0,   2.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardro01 , 1973,     2, LAS , WHA , C  , 40.0, 14.0,  19.0,  33.0,  16.0,      ,  3.0,     ,  0.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardro01 , 1973,     3, CLC , WHA , C  , 23.0, 19.0,   7.0,  26.0,   7.0,      ,  4.0,     ,  0.0,     ,  4.0,    ,      ,    5.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
wardro01 , 1974,     1, CLC , WHA , C  , 73.0, 30.0,  32.0,  62.0,  18.0, 7.0  ,  5.0,     ,  0.0,     ,     ,    , 208.0,    5.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wardro01 , 1975,     1, CLC , WHA , C  , 75.0, 32.0,  50.0,  82.0,  24.0, 14.0 , 11.0,     ,  2.0,     ,  2.0,    , 172.0,    3.0,   0.0,   2.0,     2.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
wardro01 , 1976,     1, MF2 , WHA , C  , 41.0, 15.0,  21.0,  36.0,   6.0, 9.0  ,  4.0,     ,  1.0,     ,     ,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardro01 , 1976,     2, WIJ , WHA , C  , 14.0,  4.0,   7.0,  11.0,   2.0, -2.0 ,  2.0,     ,  0.0,     ,     ,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wardro01 , 1976,     3, CAC , WHA , C  ,  9.0,  5.0,   5.0,  10.0,   0.0, 2.0  ,  1.0,     ,  0.0,     ,     ,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wareje01 , 1996,     1, TOR , NHL , D  , 13.0,  0.0,   0.0,   0.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wareje01 , 1997,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wareje01 , 1998,     1, FLO , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waremi01 , 1988,     1, EDM , NHL , R  ,  2.0,  0.0,   1.0,   1.0,  11.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waremi01 , 1989,     1, EDM , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waresed01, 1936,     1, NYR , NHL , R  ,  2.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waresed01, 1937,     1, DET , NHL , R  , 21.0,  9.0,   7.0,  16.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
waresed01, 1938,     1, DET , NHL , R  , 28.0,  8.0,   8.0,  16.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
waresed01, 1939,     1, DET , NHL , R  , 33.0,  2.0,   6.0,   8.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
waresed01, 1940,     1, DET , NHL , R  , 42.0, 10.0,  16.0,  26.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
waresed01, 1941,     1, DET , NHL , R  , 43.0,  9.0,  29.0,  38.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   3.0,     4.0,    22.0,        ,        ,        ,        ,        ,        ,      
waresed01, 1942,     1, DET , NHL , R  , 47.0, 12.0,  18.0,  30.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   3.0,     6.0,     4.0,        ,        ,        ,        ,        ,        ,      
waresed01, 1945,     1, CHI , NHL , D  , 45.0,  4.0,  11.0,  15.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
waresed01, 1946,     1, CHI , NHL , R  , 60.0,  4.0,   7.0,  11.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warnebo01, 1975,     1, TOR , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
warnebo01, 1976,     1, TOR , NHL , D  , 10.0,  1.0,   1.0,   2.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
warneji01, 1978,     1, NEW , WHA , R  , 41.0,  6.0,   9.0,  15.0,  20.0, -10.0,  1.0,     ,  0.0,     ,     ,    ,  68.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
warneji01, 1979,     1, HAR , NHL , R  , 32.0,  0.0,   3.0,   3.0,  10.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrerh01, 1995,     1, FLO , NHL , D  , 28.0,  0.0,   3.0,   3.0,  46.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,   21.0,   0.0,   3.0,     3.0,    10.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
warrerh01, 1996,     1, FLO , NHL , D  , 62.0,  4.0,   9.0,  13.0,  88.0, 20.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  58.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
warrerh01, 1997,     1, FLO , NHL , D  , 79.0,  0.0,   4.0,   4.0,  99.0, -16.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrerh01, 1998,     1, FLO , NHL , D  , 48.0,  0.0,   7.0,   7.0,  64.0, -1.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrerh01, 1998,     2, BUF , NHL , D  , 13.0,  1.0,   0.0,   1.0,  20.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,   20.0,   1.0,   3.0,     4.0,    32.0, 12.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    21.0
warrerh01, 1999,     1, BUF , NHL , D  , 61.0,  0.0,   3.0,   3.0,  89.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  68.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
warrerh01, 2000,     1, BUF , NHL , D  , 77.0,  3.0,  16.0,  19.0,  78.0, 10.0 ,  0.0,  3.0,  0.0,  1.0,  2.0, 0.0, 103.0,   13.0,   0.0,   2.0,     2.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
warrerh01, 2001,     1, BUF , NHL , D  , 65.0,  5.0,   5.0,  10.0, 113.0, 15.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 1.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrerh01, 2002,     1, BUF , NHL , D  , 50.0,  0.0,   9.0,   9.0,  63.0, 1.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrerh01, 2003,     1, CAL , NHL , D  , 77.0,  3.0,  14.0,  17.0,  97.0, 8.0  ,  0.0,  2.0,  1.0,  2.0,  1.0, 0.0,  82.0,   24.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
warrerh01, 2005,     1, CAL , NHL , D  , 61.0,  3.0,   3.0,   6.0,  54.0, 7.0  ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  40.0,    7.0,   0.0,   0.0,     0.0,    14.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
warrerh01, 2006,     1, CAL , NHL , D  , 62.0,  4.0,   6.0,  10.0,  67.0, 6.0  ,  1.0,  0.0,  1.0,  1.0,  1.0,    ,  31.0,    6.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
warrerh01, 2007,     1, CAL , NHL , D  , 31.0,  1.0,   3.0,   4.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 1994,     1, TOR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 1995,     1, TOR , NHL , C  , 57.0,  7.0,   8.0,  15.0,  26.0, -11.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  79.0,    6.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
warrito01, 1996,     1, TOR , NHL , L  , 75.0, 12.0,  21.0,  33.0,  41.0, -3.0 ,  2.0,  5.0,  2.0,  0.0,  0.0, 1.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 1997,     1, TOR , NHL , L  , 45.0,  5.0,   8.0,  13.0,  20.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 1998,     1, TOR , NHL , L  , 53.0,  9.0,  10.0,  19.0,  28.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  96.0,    9.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
warrito01, 1999,     1, TOR , NHL , C  , 18.0,  3.0,   1.0,   4.0,   2.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 1999,     2, TBL , NHL , C  , 55.0, 11.0,  13.0,  24.0,  34.0, -14.0,  3.0,  3.0,  1.0,  0.0,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 2000,     1, TBL , NHL , L  , 64.0, 10.0,  11.0,  21.0,  46.0, -13.0,  3.0,  5.0,  2.0,  0.0,  1.0, 1.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 2001,     1, PHO , NHL , L  , 18.0,  0.0,   3.0,   3.0,   8.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 2001,     2, VAN , NHL , L  , 14.0,  2.0,   4.0,   6.0,  12.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    6.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
warrito01, 2002,     1, VAN , NHL , L  , 30.0,  4.0,   6.0,  10.0,  22.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 2002,     2, PHI , NHL , L  , 13.0,  2.0,   3.0,   5.0,   6.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrito01, 2002,     3, NAS , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warrst01 , 1972,     1, OTN , WHA , D  , 72.0,  3.0,   8.0,  11.0,  79.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
warrst01 , 1973,     1, TOT , WHA , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
warwibi01, 1942,     1, NYR , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwibi01, 1943,     1, NYR , NHL , L  , 13.0,  3.0,   2.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwige01, 1913,     1, MOW , NHA , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwigr01, 1941,     1, NYR , NHL , R  , 44.0, 16.0,  17.0,  33.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
warwigr01, 1942,     1, NYR , NHL , R  , 50.0, 17.0,  18.0,  35.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwigr01, 1943,     1, NYR , NHL , R  , 18.0,  8.0,   9.0,  17.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwigr01, 1944,     1, NYR , NHL , R  , 42.0, 20.0,  22.0,  42.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwigr01, 1945,     1, NYR , NHL , R  , 45.0, 19.0,  18.0,  37.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwigr01, 1946,     1, NYR , NHL , R  , 54.0, 20.0,  20.0,  40.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwigr01, 1947,     1, NYR , NHL , R  , 40.0, 17.0,  12.0,  29.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
warwigr01, 1947,     2, BOS , NHL , R  , 18.0,  6.0,   5.0,  11.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
warwigr01, 1948,     1, BOS , NHL , R  , 58.0, 22.0,  15.0,  37.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
warwigr01, 1949,     1, MTL , NHL , R  , 26.0,  2.0,   6.0,   8.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
washbst01, 1995,     1, FLO , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
washbst01, 1996,     1, FLO , NHL , C  , 18.0,  3.0,   6.0,   9.0,   4.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
washbst01, 1997,     1, FLO , NHL , C  , 58.0, 11.0,   8.0,  19.0,  32.0, -6.0 ,  4.0,  2.0,  0.0,  1.0,  2.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
washbst01, 1998,     1, FLO , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
washbst01, 1998,     2, VAN , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
washbst01, 1999,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
washbst01, 2000,     1, PHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wasnini01, 1927,     1, CHI , NHL , R  , 14.0,  1.0,   0.0,   1.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wasnini01, 1929,     1, MTL , NHL , R  , 44.0, 12.0,  11.0,  23.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,    12.0,        ,        ,        ,        ,        ,        ,      
wasnini01, 1930,     1, MTL , NHL , R  , 44.0,  9.0,   2.0,  11.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   1.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
wasnini01, 1931,     1, MTL , NHL , R  , 48.0, 10.0,   2.0,  12.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wasnini01, 1932,     1, NYA , NHL , R  , 48.0, 11.0,  12.0,  23.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wasnini01, 1933,     1, OTS , NHL , R  , 37.0, 11.0,   6.0,  17.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wasnini01, 1934,     1, STE , NHL , R  , 13.0,  3.0,   1.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wathifr01, 2009,     1, DAL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobi01, 1985,     1, CHI , NHL , R  , 52.0,  8.0,  16.0,  24.0,   2.0, -4.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  67.0,    2.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
watsobi01, 1986,     1, CHI , NHL , R  , 51.0, 13.0,  19.0,  32.0,   6.0, 19.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 106.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
watsobi01, 1987,     1, CHI , NHL , R  ,  9.0,  2.0,   0.0,   2.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
