playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
watsobi01, 1988,     1, CHI , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1963,     1, MTL , NHL , D  , 39.0,  0.0,   2.0,   2.0,  18.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
watsobr01, 1964,     1, MTL , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   7.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1965,     1, DET , NHL , D  , 70.0,  2.0,   7.0,   9.0, 133.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,   12.0,   2.0,   0.0,     2.0,    30.0,        ,        ,        ,        ,        ,     0.0,      
watsobr01, 1966,     1, DET , NHL , D  , 48.0,  0.0,   1.0,   1.0,  66.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1967,     1, MTL , NHL , D  , 12.0,  0.0,   1.0,   1.0,   9.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1968,     1, OAK , NHL , D  , 50.0,  2.0,   3.0,   5.0,  97.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1968,     2, PIT , NHL , D  , 18.0,  0.0,   4.0,   4.0,  35.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1969,     1, PIT , NHL , D  , 61.0,  1.0,   9.0,  10.0, 189.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,   10.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsobr01, 1970,     1, PIT , NHL , D  , 43.0,  2.0,   6.0,   8.0, 119.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1971,     1, PIT , NHL , D  , 75.0,  3.0,  17.0,  20.0, 212.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0, 106.0,    4.0,   0.0,   0.0,     0.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsobr01, 1972,     1, PIT , NHL , D  , 69.0,  1.0,  17.0,  18.0, 179.0, 18.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1973,     1, PIT , NHL , D  , 38.0,  1.0,   4.0,   5.0, 137.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1973,     2, STL , NHL , D  , 11.0,  0.0,   1.0,   1.0,  19.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1973,     3, DET , NHL , D  , 21.0,  0.0,   4.0,   4.0,  99.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1974,     1, DET , NHL , D  , 70.0,  1.0,  13.0,  14.0, 238.0, -29.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1975,     1, DET , NHL , D  , 79.0,  0.0,  18.0,  18.0, 322.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1976,     1, DET , NHL , D  , 14.0,  0.0,   1.0,   1.0,  39.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1976,     2, WAS , NHL , D  , 56.0,  1.0,  14.0,  15.0,  91.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1977,     1, WAS , NHL , D  , 79.0,  3.0,  11.0,  14.0, 167.0, -12.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1978,     1, WAS , NHL , D  , 20.0,  0.0,   1.0,   1.0,  36.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsobr01, 1978,     2, CIN , WHA , D  , 21.0,  0.0,   2.0,   2.0,  56.0, -15.0,  0.0,     ,  0.0,     ,     ,    ,   9.0,    3.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,        ,        ,        ,        ,     0.0,      
watsoda01, 1979,     1, COR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoda01, 1980,     1, COR , NHL , L  , 13.0,  0.0,   1.0,   1.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoha01, 1941,     1, BKN , NHL , L  , 47.0, 10.0,   8.0,  18.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoha01, 1942,     1, DET , NHL , L  , 50.0, 13.0,  18.0,  31.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1945,     1, DET , NHL , L  , 44.0, 14.0,  10.0,  24.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1946,     1, TOR , NHL , L  , 44.0, 19.0,  15.0,  34.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   2.0,     5.0,     6.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1947,     1, TOR , NHL , L  , 57.0, 21.0,  20.0,  41.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   5.0,   2.0,     7.0,     9.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1948,     1, TOR , NHL , L  , 60.0, 26.0,  19.0,  45.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   2.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1949,     1, TOR , NHL , L  , 60.0, 19.0,  16.0,  35.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1950,     1, TOR , NHL , L  , 68.0, 18.0,  19.0,  37.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1951,     1, TOR , NHL , L  , 70.0, 22.0,  17.0,  39.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1952,     1, TOR , NHL , L  , 63.0, 16.0,   8.0,  24.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoha01, 1953,     1, TOR , NHL , L  , 70.0, 21.0,   7.0,  28.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
watsoha01, 1954,     1, TOR , NHL , L  ,  8.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoha01, 1954,     2, CHI , NHL , L  , 43.0, 14.0,  16.0,  30.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoha01, 1955,     1, CHI , NHL , L  , 55.0, 11.0,  14.0,  25.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoha01, 1956,     1, CHI , NHL , L  , 70.0, 11.0,  19.0,  30.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1963,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1964,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1965,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1967,     1, DET , NHL , D  , 61.0,  0.0,   3.0,   3.0,  87.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1968,     1, DET , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1969,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1970,     1, BUF , NHL , D  , 78.0,  2.0,   9.0,  11.0, 147.0, -28.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1971,     1, BUF , NHL , D  , 66.0,  2.0,   6.0,   8.0, 101.0, -33.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1972,     1, LAS , WHA , D  , 75.0,  5.0,  15.0,  20.0, 123.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsoji01, 1973,     1, LAS , WHA , D  , 48.0,  0.0,   6.0,   6.0,  28.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1973,     2, CHC , WHA , D  , 23.0,  0.0,   5.0,   5.0,  22.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,   18.0,   2.0,   3.0,     5.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
watsoji01, 1974,     1, CHC , WHA , D  , 57.0,  2.0,   6.0,   8.0,  31.0, -8.0 ,  0.0,     ,  0.0,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji01, 1975,     1, QUN , WHA , D  , 28.0,  0.0,   1.0,   1.0,  24.0, -21.0,  0.0,     ,  0.0,     ,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji02, 1972,     1, PHI , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   5.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsoji02, 1973,     1, PHI , NHL , D  , 78.0,  2.0,  18.0,  20.0,  44.0, 33.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0, 113.0,   17.0,   1.0,   2.0,     3.0,    41.0,        ,     1.0,        ,     0.0,        ,     0.0,      
watsoji02, 1974,     1, PHI , NHL , D  , 68.0,  7.0,  18.0,  25.0,  72.0, 41.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 113.0,   17.0,   1.0,   8.0,     9.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsoji02, 1975,     1, PHI , NHL , D  , 79.0,  2.0,  34.0,  36.0,  66.0, 65.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  89.0,   16.0,   1.0,   8.0,     9.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsoji02, 1976,     1, PHI , NHL , D  , 71.0,  3.0,  23.0,  26.0,  35.0, 34.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  72.0,   10.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
watsoji02, 1977,     1, PHI , NHL , D  , 71.0,  5.0,  12.0,  17.0,  62.0, 33.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 112.0,   12.0,   1.0,   7.0,     8.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsoji02, 1978,     1, PHI , NHL , D  , 77.0,  9.0,  13.0,  22.0,  52.0, 11.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0, 112.0,    8.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsoji02, 1979,     1, PHI , NHL , D  , 71.0,  5.0,  18.0,  23.0,  51.0, 53.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  99.0,   15.0,   0.0,   4.0,     4.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsoji02, 1980,     1, PHI , NHL , D  , 18.0,  2.0,   2.0,   4.0,   6.0, 14.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoji02, 1981,     1, PHI , NHL , D  , 76.0,  3.0,   9.0,  12.0,  99.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  67.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1964,     1, BOS , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsojo01, 1966,     1, BOS , NHL , D  , 69.0,  2.0,  13.0,  15.0,  38.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsojo01, 1967,     1, PHI , NHL , D  , 73.0,  5.0,  14.0,  19.0,  56.0, 12.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  91.0,    7.0,   1.0,   1.0,     2.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1968,     1, PHI , NHL , D  , 60.0,  2.0,   8.0,  10.0,  14.0, -21.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  82.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1969,     1, PHI , NHL , D  , 54.0,  3.0,  11.0,  14.0,  28.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsojo01, 1970,     1, PHI , NHL , D  , 57.0,  3.0,   7.0,  10.0,  50.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1971,     1, PHI , NHL , D  , 65.0,  3.0,   7.0,  10.0,  38.0, -17.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsojo01, 1972,     1, PHI , NHL , D  , 63.0,  2.0,  24.0,  26.0,  46.0, 30.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  72.0,   11.0,   0.0,   2.0,     2.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1973,     1, PHI , NHL , D  , 74.0,  1.0,  17.0,  18.0,  34.0, 28.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  75.0,   17.0,   1.0,   4.0,     5.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1974,     1, PHI , NHL , D  , 80.0,  6.0,  17.0,  23.0,  42.0, 42.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 115.0,   17.0,   0.0,   4.0,     4.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1975,     1, PHI , NHL , D  , 78.0,  2.0,  22.0,  24.0,  28.0, 56.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  88.0,   16.0,   1.0,   1.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1976,     1, PHI , NHL , D  , 77.0,  4.0,  26.0,  30.0,  39.0, 29.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 101.0,   10.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1977,     1, PHI , NHL , D  , 65.0,  5.0,   9.0,  14.0,  22.0, 23.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  68.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watsojo01, 1978,     1, COR , NHL , D  , 16.0,  0.0,   2.0,   2.0,  12.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoph01, 1935,     1, NYR , NHL , C  , 24.0,  0.0,   2.0,   2.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoph01, 1936,     1, NYR , NHL , C  , 48.0, 11.0,  17.0,  28.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   2.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
watsoph01, 1937,     1, NYR , NHL , C  , 48.0,  7.0,  25.0,  32.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
watsoph01, 1938,     1, NYR , NHL , C  , 48.0, 15.0,  22.0,  37.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     7.0,        ,        ,        ,        ,        ,        ,      
watsoph01, 1939,     1, NYR , NHL , C  , 48.0,  7.0,  28.0,  35.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   6.0,     9.0,    16.0,        ,        ,        ,        ,        ,        ,      
watsoph01, 1940,     1, NYR , NHL , C  , 40.0, 11.0,  25.0,  36.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
watsoph01, 1941,     1, NYR , NHL , C  , 48.0, 15.0,  37.0,  52.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   4.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
watsoph01, 1942,     1, NYR , NHL , C  , 46.0, 14.0,  28.0,  42.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoph01, 1943,     1, MTL , NHL , R  , 44.0, 17.0,  32.0,  49.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   5.0,     8.0,    16.0,        ,        ,        ,        ,        ,        ,      
watsoph01, 1944,     1, NYR , NHL , C  , 45.0, 11.0,   8.0,  19.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoph01, 1945,     1, NYR , NHL , C  , 49.0, 12.0,  14.0,  26.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoph01, 1946,     1, NYR , NHL , C  , 48.0,  6.0,  12.0,  18.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watsoph01, 1947,     1, NYR , NHL , L  , 54.0, 18.0,  15.0,  33.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
watteti01, 1981,     1, WIN , NHL , D  , 69.0,  2.0,  22.0,  24.0,  97.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,    4.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watteti01, 1982,     1, WIN , NHL , D  , 77.0,  5.0,  18.0,  23.0,  98.0, -10.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  57.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
watteti01, 1983,     1, WIN , NHL , D  , 74.0,  3.0,  20.0,  23.0, 169.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  66.0,    3.0,   1.0,   0.0,     1.0,     2.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
watteti01, 1984,     1, WIN , NHL , D  , 63.0,  2.0,  20.0,  22.0,  74.0, 20.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    8.0,   0.0,   1.0,     1.0,    16.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
watteti01, 1985,     1, WIN , NHL , D  , 56.0,  6.0,   8.0,  14.0,  97.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watteti01, 1986,     1, WIN , NHL , D  , 63.0,  3.0,  13.0,  16.0, 119.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,   10.0,   0.0,   0.0,     0.0,    21.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
watteti01, 1987,     1, WIN , NHL , D  , 36.0,  0.0,   0.0,   0.0, 106.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
watteti01, 1988,     1, LAK , NHL , D  , 76.0,  3.0,  18.0,  21.0, 168.0, 17.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  62.0,   11.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
watteti01, 1989,     1, LAK , NHL , D  , 62.0,  1.0,  10.0,  11.0,  92.0, 23.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  50.0,    4.0,   0.0,   0.0,     0.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
watteti01, 1990,     1, LAK , NHL , D  , 45.0,  0.0,   4.0,   4.0,  92.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    7.0,   0.0,   0.0,     0.0,    12.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
watteti01, 1991,     1, LAK , NHL , D  , 37.0,  0.0,   7.0,   7.0,  92.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  29.0,    6.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
watteti01, 1992,     1, LAK , NHL , D  , 22.0,  0.0,   2.0,   2.0,  18.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,   22.0,   0.0,   2.0,     2.0,    30.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
watteti01, 1993,     1, LAK , NHL , D  , 60.0,  1.0,   9.0,  10.0,  67.0, -11.0,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
watteti01, 1994,     1, LAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wattji01 , 1973,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
