playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
wattmi01 , 1997,     1, EDM , NHL , C  , 14.0,  1.0,   2.0,   3.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wattmi01 , 1998,     1, NYI , NHL , L  , 75.0,  8.0,  17.0,  25.0,  12.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  4.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wattmi01 , 1999,     1, NYI , NHL , L  , 45.0,  5.0,   6.0,  11.0,  17.0, -8.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wattmi01 , 2000,     1, NAS , NHL , R  , 18.0,  1.0,   1.0,   2.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wattmi01 , 2002,     1, CAR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wattsbr01, 1975,     1, DET , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weavemi01, 2001,     1, ATL , NHL , D  , 16.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weavemi01, 2002,     1, ATL , NHL , D  , 40.0,  0.0,   5.0,   5.0,  20.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weavemi01, 2003,     1, ATL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weavemi01, 2005,     1, LAK , NHL , D  , 53.0,  0.0,   9.0,   9.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weavemi01, 2006,     1, LAK , NHL , D  , 39.0,  3.0,   6.0,   9.0,  16.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weavemi01, 2007,     1, VAN , NHL , D  , 55.0,  0.0,   1.0,   1.0,  33.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weavemi01, 2008,     1, STL , NHL , D  , 58.0,  0.0,   7.0,   7.0,  12.0, -3.0 ,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  36.0,    4.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
weavemi01, 2009,     1, STL , NHL , D  , 77.0,  1.0,   9.0,  10.0,  29.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webbst01 , 1996,     1, NYI , NHL , R  , 41.0,  1.0,   4.0,   5.0, 144.0, -10.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webbst01 , 1997,     1, NYI , NHL , R  , 20.0,  0.0,   0.0,   0.0,  35.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webbst01 , 1998,     1, NYI , NHL , R  , 45.0,  0.0,   0.0,   0.0,  32.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webbst01 , 1999,     1, NYI , NHL , R  , 65.0,  1.0,   3.0,   4.0, 103.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webbst01 , 2000,     1, NYI , NHL , C  , 31.0,  0.0,   2.0,   2.0,  35.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webbst01 , 2001,     1, NYI , NHL , R  , 60.0,  2.0,   4.0,   6.0, 104.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,    7.0,   0.0,   0.0,     0.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
webbst01 , 2002,     1, NYI , NHL , R  , 49.0,  1.0,   0.0,   1.0,  75.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,    5.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
webbst01 , 2003,     1, PIT , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webbst01 , 2003,     2, NYI , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
webermi01, 2007,     1, BUF , NHL , D  , 16.0,  0.0,   3.0,   3.0,  14.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webermi01, 2008,     1, BUF , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webersh01, 2005,     1, NAS , NHL , D  , 28.0,  2.0,   8.0,  10.0,  42.0, 8.0  ,  2.0,  4.0,  0.0,  0.0,  1.0,    ,  46.0,    4.0,   2.0,   0.0,     2.0,     8.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
webersh01, 2006,     1, NAS , NHL , D  , 79.0, 17.0,  23.0,  40.0,  60.0, 13.0 ,  6.0,  8.0,  0.0,  1.0,  2.0,    , 152.0,    5.0,   0.0,   3.0,     3.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
webersh01, 2007,     1, NAS , NHL , D  , 54.0,  6.0,  14.0,  20.0,  49.0, -6.0 ,  5.0,  5.0,  0.0,  0.0,  2.0,    , 152.0,    6.0,   1.0,   3.0,     4.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
webersh01, 2008,     1, NAS , NHL , D  , 81.0, 23.0,  30.0,  53.0,  80.0, 1.0  , 10.0,  9.0,  1.0,  1.0,  4.0,    , 251.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webersh01, 2009,     1, NAS , NHL , D  , 78.0, 16.0,  27.0,  43.0,  36.0, 0.0  ,  7.0, 13.0,  0.0,  0.0,  3.0,    , 222.0,    6.0,   2.0,   1.0,     3.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
weberya01, 2008,     1, MTL , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   6.0,    3.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
weberya01, 2009,     1, MTL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstau01, 1930,     1, PHQ , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstau01, 1934,     1, MTM , NHL , F  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstdo01, 1943,     1, TOR , NHL , L  , 27.0,  7.0,   6.0,  13.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
webstjo01, 1949,     1, NYR , NHL , C  , 14.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstto01, 1968,     1, BOS , NHL , R  ,  9.0,  0.0,   2.0,   2.0,   9.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
webstto01, 1969,     1, BOS , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstto01, 1970,     1, DET , NHL , R  , 78.0, 30.0,  37.0,  67.0,  40.0, -47.0,  7.0,     ,  0.0,     ,  5.0, 1.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstto01, 1971,     1, DET , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   4.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstto01, 1971,     2, CLF , NHL , R  ,  7.0,  2.0,   1.0,   3.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstto01, 1972,     1, NEW , WHA , R  , 77.0, 53.0,  50.0, 103.0,  89.0,      , 12.0,     ,  0.0,     ,  6.0,    ,      ,   15.0,  12.0,  14.0,    26.0,     6.0,        ,     3.0,        ,     0.0,        ,     0.0,      
webstto01, 1973,     1, NEW , WHA , R  , 64.0, 43.0,  27.0,  70.0,  28.0,      ,  6.0,     ,  0.0,     ,  5.0,    ,      ,    3.0,   5.0,   0.0,     5.0,     7.0,        ,        ,        ,        ,        ,     0.0,      
webstto01, 1974,     1, NEW , WHA , R  , 66.0, 40.0,  24.0,  64.0,  52.0, 1.0  ,  7.0,     ,  0.0,     ,     ,    , 212.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
webstto01, 1975,     1, NEW , WHA , R  , 55.0, 33.0,  50.0,  83.0,  24.0, 14.0 ,  9.0,     ,  0.0,     , 11.0,    , 195.0,   17.0,  10.0,   9.0,    19.0,     6.0, 3.0    ,        ,        ,        ,        ,        ,      
webstto01, 1976,     1, NEW , WHA , R  , 70.0, 36.0,  49.0,  85.0,  43.0, 18.0 , 11.0,     ,  0.0,     ,  5.0,    , 188.0,    5.0,   1.0,   1.0,     2.0,     0.0, -5.0   ,        ,        ,        ,        ,     0.0,      
webstto01, 1977,     1, NEW , WHA , R  , 20.0, 15.0,   5.0,  20.0,   5.0, 8.0  ,  5.0,     ,  0.0,     ,     ,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
webstto01, 1979,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 1997,     1, FLO , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 1998,     1, VAN , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 1999,     1, VAN , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 1999,     2, NYI , NHL , G  , 36.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 2000,     1, TBL , NHL , G  , 61.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 2001,     1, TBL , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 2001,     2, CAR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
weekeke01, 2002,     1, CAR , NHL , G  , 51.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 2003,     1, CAR , NHL , G  , 66.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 2005,     1, NYR , NHL , G  , 32.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
weekeke01, 2006,     1, NYR , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 2007,     1, NJD , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weekeke01, 2008,     1, NJD , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1980,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
weeksst01, 1981,     1, NYR , NHL , G  , 49.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
weeksst01, 1982,     1, NYR , NHL , G  , 18.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1983,     1, NYR , NHL , G  , 26.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1984,     1, HAR , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1985,     1, HAR , NHL , G  , 27.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
weeksst01, 1986,     1, HAR , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
weeksst01, 1987,     1, HAR , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1987,     2, VAN , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1988,     1, VAN , NHL , G  , 35.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
weeksst01, 1989,     1, VAN , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1990,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1991,     1, NYI , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1991,     2, LAK , NHL , G  ,  7.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weeksst01, 1992,     1, OTT , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 1990,     1, NYR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
weighdo01, 1991,     1, NYR , NHL , L  , 53.0,  8.0,  22.0,  30.0,  23.0, -3.0 ,  0.0,  8.0,  0.0,  0.0,  2.0, 0.0,  72.0,    7.0,   2.0,   2.0,     4.0,     0.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
weighdo01, 1992,     1, NYR , NHL , C  , 65.0, 15.0,  25.0,  40.0,  55.0, 4.0  ,  3.0,  9.0,  0.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 1992,     2, EDM , NHL , C  , 13.0,  2.0,   6.0,   8.0,  10.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 1993,     1, EDM , NHL , C  , 84.0, 24.0,  50.0,  74.0,  47.0, -22.0,  4.0, 24.0,  1.0,  0.0,  1.0, 0.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 1994,     1, EDM , NHL , C  , 48.0,  7.0,  33.0,  40.0,  69.0, -17.0,  1.0, 20.0,  0.0,  0.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 1995,     1, EDM , NHL , C  , 82.0, 25.0,  79.0, 104.0,  95.0, -19.0,  9.0, 37.0,  0.0,  0.0,  2.0, 1.0, 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 1996,     1, EDM , NHL , C  , 80.0, 21.0,  61.0,  82.0,  80.0, 1.0  ,  4.0, 35.0,  0.0,  0.0,  2.0, 0.0, 235.0,   12.0,   3.0,   8.0,    11.0,     8.0, 0.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    54.0
weighdo01, 1997,     1, EDM , NHL , C  , 79.0, 26.0,  44.0,  70.0,  69.0, 1.0  ,  9.0, 20.0,  0.0,  1.0,  4.0, 0.0, 205.0,   12.0,   2.0,   7.0,     9.0,    14.0, -4.0   ,     2.0,     4.0,     0.0,     0.0,     1.0,    26.0
weighdo01, 1998,     1, EDM , NHL , C  , 43.0,  6.0,  31.0,  37.0,  12.0, -8.0 ,  1.0, 15.0,  0.0,  0.0,  0.0, 1.0,  79.0,    4.0,   1.0,   1.0,     2.0,    15.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
weighdo01, 1999,     1, EDM , NHL , C  , 77.0, 21.0,  51.0,  72.0,  54.0, 6.0  ,  3.0, 22.0,  1.0,  0.0,  4.0, 0.0, 167.0,    5.0,   3.0,   2.0,     5.0,     4.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,     8.0
weighdo01, 2000,     1, EDM , NHL , C  , 82.0, 25.0,  65.0,  90.0,  91.0, 12.0 ,  8.0, 32.0,  0.0,  0.0,  3.0, 2.0, 188.0,    6.0,   1.0,   5.0,     6.0,    17.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    18.0
weighdo01, 2001,     1, STL , NHL , C  , 61.0, 15.0,  34.0,  49.0,  40.0, 20.0 ,  3.0, 12.0,  0.0,  0.0,  1.0, 0.0, 131.0,   10.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    22.0
weighdo01, 2002,     1, STL , NHL , C  , 70.0, 15.0,  52.0,  67.0,  52.0, -6.0 ,  7.0, 29.0,  0.0,  1.0,  3.0, 0.0, 182.0,    7.0,   5.0,   8.0,    13.0,     2.0, 0.0    ,     5.0,     3.0,     0.0,     0.0,     1.0,    18.0
weighdo01, 2003,     1, STL , NHL , C  , 75.0, 14.0,  51.0,  65.0,  37.0, -3.0 ,  6.0, 25.0,  0.0,  1.0,  5.0, 1.0, 198.0,    5.0,   2.0,   1.0,     3.0,     6.0, -4.0   ,     1.0,     0.0,     1.0,     0.0,     0.0,    14.0
weighdo01, 2005,     1, STL , NHL , C  , 47.0, 11.0,  33.0,  44.0,  50.0, -11.0,  7.0, 17.0,  0.0,  1.0,  1.0,    , 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 2005,     2, CAR , NHL , C  , 23.0,  4.0,   9.0,  13.0,  25.0, -6.0 ,  2.0,  2.0,  0.0,  0.0,  0.0,    ,  52.0,   23.0,   3.0,  13.0,    16.0,    20.0, -3.0   ,     2.0,     7.0,     0.0,     0.0,     0.0,    35.0
weighdo01, 2006,     1, STL , NHL , C  , 82.0, 16.0,  43.0,  59.0,  56.0, 10.0 ,  5.0, 15.0,  0.0,  0.0,  3.0,    , 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 2007,     1, STL , NHL , C  , 29.0,  4.0,   7.0,  11.0,  12.0, 4.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 2007,     2, AND , NHL , C  , 38.0,  6.0,   8.0,  14.0,  20.0, 0.0  ,  2.0,  5.0,  0.0,  0.0,  1.0,    ,  49.0,    5.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     2.0
weighdo01, 2008,     1, NYI , NHL , C  , 53.0, 10.0,  28.0,  38.0,  55.0, -15.0,  5.0, 16.0,  0.0,  1.0,  0.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weighdo01, 2009,     1, NYI , NHL , C  , 36.0,  1.0,  16.0,  17.0,   8.0, -1.0 ,  0.0,  6.0,  0.0,  0.0,  0.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weilaco01, 1928,     1, BOS , NHL , C  , 42.0, 11.0,   7.0,  18.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
weilaco01, 1929,     1, BOS , NHL , C  , 44.0, 43.0,  30.0,  73.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   5.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
weilaco01, 1930,     1, BOS , NHL , C  , 44.0, 25.0,  13.0,  38.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   6.0,   3.0,     9.0,     2.0,        ,        ,        ,        ,        ,        ,      
weilaco01, 1931,     1, BOS , NHL , C  , 46.0, 14.0,  12.0,  26.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weilaco01, 1932,     1, OTS , NHL , C  , 48.0, 16.0,  11.0,  27.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weilaco01, 1933,     1, OTS , NHL , C  ,  9.0,  2.0,   0.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
