playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
weilaco01, 1933,     2, DET , NHL , C  , 39.0, 11.0,  19.0,  30.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
weilaco01, 1934,     1, DET , NHL , C  , 48.0, 13.0,  25.0,  38.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weilaco01, 1935,     1, BOS , NHL , C  , 48.0, 14.0,  13.0,  27.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
weilaco01, 1936,     1, BOS , NHL , C  , 48.0,  6.0,   9.0,  15.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
weilaco01, 1937,     1, BOS , NHL , C  , 48.0, 11.0,  12.0,  23.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
weilaco01, 1938,     1, BOS , NHL , C  , 45.0,  7.0,   9.0,  16.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
weimaty01, 2007,     1, COL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinhma01, 2002,     1, NYI , NHL , R  , 47.0,  6.0,  17.0,  23.0,  10.0, -2.0 ,  1.0,  6.0,  0.0,  1.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinhma01, 2003,     1, NYI , NHL , R  , 55.0,  8.0,  12.0,  20.0,  26.0, 9.0  ,  4.0,  4.0,  0.0,  0.0,  2.0, 0.0,  49.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
weinhma01, 2005,     1, NYI , NHL , R  , 53.0,  2.0,   4.0,   6.0,  14.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinhma01, 2005,     2, MIN , NHL , R  , 15.0,  2.0,   3.0,   5.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinhma01, 2006,     1, MIN , NHL , R  , 12.0,  1.0,   1.0,   2.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 1988,     1, NJD , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 1989,     1, NJD , NHL , D  , 19.0,  2.0,   7.0,   9.0,  11.0, 1.0  ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  16.0,    6.0,   1.0,   3.0,     4.0,    17.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
weinrer01, 1990,     1, NJD , NHL , D  , 76.0,  4.0,  34.0,  38.0,  48.0, 10.0 ,  1.0, 13.0,  0.0,  1.0,  0.0, 0.0,  96.0,    7.0,   1.0,   2.0,     3.0,     6.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
weinrer01, 1991,     1, NJD , NHL , D  , 76.0,  7.0,  25.0,  32.0,  55.0, 10.0 ,  5.0, 12.0,  0.0,  0.0,  0.0, 0.0,  97.0,    7.0,   0.0,   2.0,     2.0,     4.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
weinrer01, 1992,     1, HAR , NHL , D  , 79.0,  7.0,  29.0,  36.0,  76.0, -11.0,  0.0,  8.0,  2.0,  1.0,  2.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 1993,     1, HAR , NHL , D  ,  8.0,  1.0,   1.0,   2.0,   2.0, -5.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 1993,     2, CHI , NHL , D  , 54.0,  3.0,  23.0,  26.0,  31.0, 6.0  ,  1.0, 12.0,  0.0,  1.0,  2.0, 0.0, 105.0,    6.0,   0.0,   2.0,     2.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
weinrer01, 1994,     1, CHI , NHL , D  , 48.0,  3.0,  10.0,  13.0,  33.0, 1.0  ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0,  50.0,   16.0,   1.0,   5.0,     6.0,     4.0, 8.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
weinrer01, 1995,     1, CHI , NHL , D  , 77.0,  5.0,  10.0,  15.0,  65.0, 14.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  76.0,   10.0,   1.0,   4.0,     5.0,    10.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
weinrer01, 1996,     1, CHI , NHL , D  , 81.0,  7.0,  25.0,  32.0,  62.0, 19.0 ,  1.0,  6.0,  0.0,  0.0,  0.0, 1.0, 115.0,    6.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
weinrer01, 1997,     1, CHI , NHL , D  , 82.0,  2.0,  21.0,  23.0, 106.0, 10.0 ,  0.0,  7.0,  0.0,  1.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 1998,     1, CHI , NHL , D  , 14.0,  1.0,   3.0,   4.0,  12.0, -13.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 1998,     2, MTL , NHL , D  , 66.0,  6.0,  12.0,  18.0,  77.0, -12.0,  4.0,  8.0,  0.0,  0.0,  1.0, 1.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 1999,     1, MTL , NHL , D  , 77.0,  4.0,  25.0,  29.0,  39.0, 4.0  ,  2.0, 16.0,  0.0,  1.0,  0.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 2000,     1, MTL , NHL , D  , 60.0,  6.0,  19.0,  25.0,  34.0, -1.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 1.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 2000,     2, BOS , NHL , D  , 22.0,  1.0,   5.0,   6.0,  10.0, -8.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 2001,     1, PHI , NHL , D  , 80.0,  4.0,  20.0,  24.0,  26.0, 27.0 ,  0.0,  4.0,  0.0,  1.0,  2.0, 0.0, 102.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
weinrer01, 2002,     1, PHI , NHL , D  , 81.0,  2.0,  18.0,  20.0,  40.0, 16.0 ,  1.0,  3.0,  1.0,  0.0,  0.0, 0.0, 103.0,   13.0,   2.0,   3.0,     5.0,    12.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    16.0
weinrer01, 2003,     1, PHI , NHL , D  , 54.0,  2.0,   7.0,   9.0,  32.0, 11.0 ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 2003,     2, STL , NHL , D  , 26.0,  2.0,   8.0,  10.0,  14.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 1.0,  27.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
weinrer01, 2005,     1, STL , NHL , D  , 59.0,  1.0,  16.0,  17.0,  44.0, -10.0,  1.0,  9.0,  0.0,  0.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weinrer01, 2005,     2, VAN , NHL , D  , 16.0,  0.0,   0.0,   0.0,   8.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirst01 , 1972,     1, CLF , NHL , C  , 78.0, 15.0,  24.0,  39.0,  16.0, -24.0,  5.0,     ,  0.0,     ,  1.0, 3.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirst01 , 1973,     1, CLF , NHL , C  , 58.0,  9.0,   7.0,  16.0,  10.0, -33.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirst01 , 1974,     1, CLF , NHL , C  , 80.0, 18.0,  27.0,  45.0,  12.0, -30.0,  4.0,     ,  0.0,     ,  0.0, 1.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirst01 , 1975,     1, TOR , NHL , C  , 64.0, 19.0,  32.0,  51.0,  22.0, 10.0 ,  5.0,     ,  0.0,     ,  3.0, 2.0,  90.0,    9.0,   1.0,   3.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
weirst01 , 1976,     1, TOR , NHL , C  , 65.0, 11.0,  19.0,  30.0,  14.0, 2.0  ,  1.0,     ,  0.0,     ,  2.0, 3.0,  68.0,    7.0,   2.0,   1.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
weirst01 , 1977,     1, TOR , NHL , C  , 30.0, 12.0,   5.0,  17.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  39.0,   13.0,   3.0,   1.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
weirst01 , 1978,     1, EDO , WHA , C  , 68.0, 31.0,  30.0,  61.0,  20.0, 24.0 ,  3.0,     ,  0.0,     ,     ,    , 132.0,   13.0,   2.0,   5.0,     7.0,     2.0, -4.0   ,        ,        ,        ,        ,     1.0,      
weirst01 , 1979,     1, EDM , NHL , C  , 79.0, 33.0,  33.0,  66.0,  40.0, 2.0  ,  3.0,     ,  2.0,     ,  2.0, 2.0, 129.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
weirst01 , 1980,     1, EDM , NHL , C  , 70.0, 12.0,  20.0,  32.0,  40.0, -7.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0,  84.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
weirst01 , 1981,     1, EDM , NHL , C  , 51.0,  3.0,  13.0,  16.0,  13.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirst01 , 1981,     2, COR , NHL , C  , 10.0,  2.0,   3.0,   5.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirst01 , 1982,     1, DET , NHL , C  , 57.0,  5.0,  24.0,  29.0,   2.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirwa01 , 1976,     1, QUN , WHA , D  , 69.0,  3.0,  17.0,  20.0, 197.0, 13.0 ,  0.0,     ,  0.0,     ,     ,    , 123.0,   17.0,   1.0,   5.0,     6.0,    13.0, 3.0    ,        ,        ,        ,        ,     0.0,      
weirwa01 , 1977,     1, QUN , WHA , D  , 13.0,  0.0,   0.0,   0.0,  47.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  21.0,   11.0,   1.0,   2.0,     3.0,    50.0, -4.0   ,        ,        ,        ,        ,     0.0,      
weirwa01 , 1978,     1, QUN , WHA , D  , 68.0,  2.0,   7.0,   9.0, 166.0, 9.0  ,  0.0,     ,  0.0,     ,     ,    ,  84.0,    4.0,   0.0,   1.0,     1.0,     4.0, -8.0   ,        ,        ,        ,        ,     0.0,      
weirwa01 , 1979,     1, QUE , NHL , D  , 73.0,  3.0,  12.0,  15.0, 133.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirwa01 , 1980,     1, QUE , NHL , D  , 54.0,  6.0,   8.0,  14.0,  77.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    3.0,   0.0,   0.0,     0.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
weirwa01 , 1981,     1, QUE , NHL , D  , 62.0,  3.0,   5.0,   8.0, 173.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,   15.0,   0.0,   0.0,     0.0,    45.0,        ,     0.0,        ,     0.0,        ,     0.0,      
weirwa01 , 1982,     1, QUE , NHL , D  , 58.0,  5.0,  11.0,  16.0, 135.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    4.0,   0.0,   1.0,     1.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
weirwa01 , 1983,     1, QUE , NHL , D  , 25.0,  2.0,   3.0,   5.0,  17.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  15.0,    1.0,   0.0,   0.0,     0.0,    17.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
weirwa01 , 1984,     1, HAR , NHL , D  , 34.0,  2.0,   3.0,   5.0,  56.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weirwa01 , 1984,     2, PIT , NHL , D  , 14.0,  0.0,   3.0,   3.0,  34.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weissst01, 2001,     1, FLO , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weissst01, 2002,     1, FLO , NHL , C  , 77.0,  6.0,  15.0,  21.0,  17.0, -13.0,  0.0,  6.0,  0.0,  0.0,  2.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weissst01, 2003,     1, FLO , NHL , C  , 50.0, 12.0,  17.0,  29.0,  10.0, -10.0,  3.0,  8.0,  0.0,  0.0,  2.0, 1.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weissst01, 2005,     1, FLO , NHL , C  , 41.0,  9.0,  12.0,  21.0,  22.0, -2.0 ,  5.0,  5.0,  0.0,  0.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weissst01, 2006,     1, FLO , NHL , C  , 74.0, 20.0,  28.0,  48.0,  28.0, -1.0 , 10.0, 11.0,  0.0,  2.0,  1.0,    , 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weissst01, 2007,     1, FLO , NHL , C  , 74.0, 13.0,  29.0,  42.0,  40.0, 14.0 ,  4.0,  9.0,  0.0,  0.0,  4.0,    , 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weissst01, 2008,     1, FLO , NHL , C  , 78.0, 14.0,  47.0,  61.0,  22.0, 19.0 ,  4.0, 17.0,  1.0,  0.0,  4.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weissst01, 2009,     1, FLO , NHL , C  , 80.0, 28.0,  32.0,  60.0,  40.0, -7.0 , 12.0, 10.0,  0.0,  1.0,  2.0,    , 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
welchno01, 2005,     1, PIT , NHL , D  ,  5.0,  1.0,   3.0,   4.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
welchno01, 2006,     1, PIT , NHL , D  , 22.0,  1.0,   1.0,   2.0,  22.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
welchno01, 2006,     2, FLO , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
welchno01, 2007,     1, FLO , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   7.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
welchno01, 2008,     1, FLO , NHL , D  , 23.0,  1.0,   1.0,   2.0,  11.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
welchno01, 2008,     2, TBL , NHL , D  , 17.0,  0.0,   0.0,   0.0,  14.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellecr01, 2007,     1, PHO , NHL , R  , 59.0,  3.0,   8.0,  11.0,  80.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellecr01, 2008,     1, MIN , NHL , R  , 36.0,  1.0,   2.0,   3.0,  47.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellial01, 1919,     1, QUB , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellmca01, 2009,     1, MIN , NHL , C  , 12.0,  1.0,   3.0,   4.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsch01, 1995,     1, PIT , NHL , C  , 54.0,  2.0,   2.0,   4.0,  59.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsch01, 1996,     1, FLO , NHL , C  , 47.0,  2.0,   6.0,   8.0,  42.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wellsch01, 1997,     1, FLO , NHL , L  , 61.0,  5.0,  10.0,  15.0,  47.0, 4.0  ,  0.0,  1.0,  1.0,  3.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsch01, 1998,     1, FLO , NHL , C  , 20.0,  0.0,   2.0,   2.0,  31.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsch01, 1999,     1, FLO , NHL , C  , 13.0,  0.0,   0.0,   0.0,  14.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsja01, 1979,     1, LAK , NHL , D  , 43.0,  0.0,   0.0,   0.0, 113.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    4.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wellsja01, 1980,     1, LAK , NHL , D  , 72.0,  5.0,  13.0,  18.0, 155.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  75.0,    4.0,   0.0,   0.0,     0.0,    27.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wellsja01, 1981,     1, LAK , NHL , D  , 60.0,  1.0,   8.0,   9.0, 145.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  84.0,   10.0,   1.0,   3.0,     4.0,    41.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wellsja01, 1982,     1, LAK , NHL , D  , 69.0,  3.0,  12.0,  15.0, 167.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsja01, 1983,     1, LAK , NHL , D  , 69.0,  3.0,  18.0,  21.0, 141.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsja01, 1984,     1, LAK , NHL , D  , 77.0,  2.0,   9.0,  11.0, 185.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  72.0,    3.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
wellsja01, 1985,     1, LAK , NHL , D  , 79.0, 11.0,  31.0,  42.0, 226.0, 7.0  ,  4.0,     ,  0.0,     ,  2.0, 1.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsja01, 1986,     1, LAK , NHL , D  , 77.0,  7.0,  29.0,  36.0, 155.0, -19.0,  6.0,     ,  0.0,     ,  2.0, 0.0, 115.0,    5.0,   1.0,   2.0,     3.0,    10.0, -3.0   ,     1.0,        ,     0.0,        ,     0.0,     7.0
wellsja01, 1987,     1, LAK , NHL , D  , 58.0,  2.0,  23.0,  25.0, 159.0, -3.0 ,  1.0,  9.0,  0.0,  2.0,  0.0, 0.0,  76.0,    5.0,   1.0,   2.0,     3.0,    21.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
wellsja01, 1988,     1, PHI , NHL , D  , 67.0,  2.0,  19.0,  21.0, 184.0, -3.0 ,  0.0, 10.0,  0.0,  0.0,  0.0, 0.0,  67.0,   18.0,   0.0,   2.0,     2.0,    51.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
wellsja01, 1989,     1, PHI , NHL , D  , 59.0,  3.0,  16.0,  19.0, 129.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsja01, 1989,     2, BUF , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wellsja01, 1990,     1, BUF , NHL , D  , 43.0,  1.0,   2.0,   3.0,  86.0, -18.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wellsja01, 1991,     1, BUF , NHL , D  , 41.0,  2.0,   9.0,  11.0, 157.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsja01, 1991,     2, NYR , NHL , D  , 11.0,  0.0,   0.0,   0.0,  24.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,   13.0,   0.0,   2.0,     2.0,    10.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
wellsja01, 1992,     1, NYR , NHL , D  , 53.0,  1.0,   9.0,  10.0, 107.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellsja01, 1993,     1, NYR , NHL , D  , 79.0,  2.0,   7.0,   9.0, 110.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,   23.0,   0.0,   0.0,     0.0,    20.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
wellsja01, 1994,     1, NYR , NHL , D  , 43.0,  2.0,   7.0,   9.0,  36.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,   10.0,   0.0,   0.0,     0.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
wellsja01, 1995,     1, STL , NHL , D  , 76.0,  0.0,   3.0,   3.0,  67.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,   12.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wellsja01, 1996,     1, TBL , NHL , D  , 21.0,  0.0,   0.0,   0.0,  13.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellwky01, 2003,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellwky01, 2005,     1, TOR , NHL , C  , 81.0, 11.0,  34.0,  45.0,  14.0, 0.0  ,  3.0, 19.0,  0.0,  0.0,  0.0,    , 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellwky01, 2006,     1, TOR , NHL , C  , 48.0, 12.0,  30.0,  42.0,   0.0, 3.0  ,  7.0, 14.0,  0.0,  0.0,  2.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellwky01, 2007,     1, TOR , NHL , C  , 59.0,  8.0,  13.0,  21.0,   0.0, -12.0,  5.0,  7.0,  0.0,  0.0,  1.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wellwky01, 2008,     1, VAN , NHL , C  , 74.0, 18.0,   9.0,  27.0,   4.0, 2.0  , 10.0,  3.0,  0.0,  0.0,  3.0,    ,  94.0,   10.0,   1.0,   5.0,     6.0,     0.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     7.0
