playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
wellwky01, 2009,     1, VAN , NHL , C  , 75.0, 14.0,  11.0,  25.0,  12.0, 6.0  ,  3.0,  2.0,  0.0,  0.0,  2.0,    ,  98.0,   12.0,   2.0,   5.0,     7.0,     0.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    18.0
wensijo01, 1973,     1, STL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wensijo01, 1976,     1, BOS , NHL , L  , 23.0,  4.0,   6.0,  10.0,  32.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,   13.0,   0.0,   3.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wensijo01, 1977,     1, BOS , NHL , L  , 80.0, 16.0,  20.0,  36.0, 181.0, 23.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0, 131.0,   15.0,   2.0,   2.0,     4.0,    54.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wensijo01, 1978,     1, BOS , NHL , L  , 76.0, 28.0,  18.0,  46.0, 106.0, 20.0 ,  0.0,     ,  0.0,     ,  4.0, 0.0, 131.0,    8.0,   0.0,   1.0,     1.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wensijo01, 1979,     1, BOS , NHL , L  , 69.0,  9.0,  11.0,  20.0, 110.0, 7.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  71.0,    4.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wensijo01, 1980,     1, QUE , NHL , L  , 53.0,  6.0,   3.0,   9.0, 124.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  55.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wensijo01, 1981,     1, COR , NHL , L  , 57.0,  5.0,   3.0,   8.0, 152.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wensijo01, 1982,     1, NJD , NHL , L  , 42.0,  2.0,   7.0,   9.0, 135.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1927,     1, CHI , NHL , D  , 43.0,  5.0,   5.0,  10.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1928,     1, CHI , NHL , D  , 44.0,  2.0,   1.0,   3.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1929,     1, CHI , NHL , D  , 37.0,  3.0,   4.0,   7.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1930,     1, CHI , NHL , D  , 44.0,  4.0,   4.0,   8.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,    14.0,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1931,     1, CHI , NHL , D  , 48.0,  3.0,  10.0,  13.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1932,     1, MTM , NHL , D  , 47.0,  4.0,  10.0,  14.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1933,     1, MTM , NHL , D  , 48.0,  2.0,   5.0,   7.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1934,     1, MTM , NHL , D  , 48.0,  4.0,   9.0,  13.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   2.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1935,     1, MTM , NHL , D  , 48.0,  4.0,   5.0,   9.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1936,     1, MTM , NHL , D  , 43.0,  3.0,   4.0,   7.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1937,     1, MTM , NHL , D  , 48.0,  4.0,   5.0,   9.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1938,     1, MTL , NHL , D  , 45.0,  0.0,   3.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
wentwcy01, 1939,     1, MTL , NHL , D  , 32.0,  1.0,   3.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
werenbr01, 1992,     1, EDM , NHL , D  , 27.0,  5.0,   4.0,   9.0,  24.0, 1.0  ,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
werenbr01, 1993,     1, EDM , NHL , D  , 15.0,  0.0,   4.0,   4.0,  14.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
werenbr01, 1993,     2, QUE , NHL , D  , 11.0,  0.0,   7.0,   7.0,   8.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
werenbr01, 1995,     1, CHI , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
werenbr01, 1997,     1, PIT , NHL , D  , 71.0,  3.0,  15.0,  18.0,  46.0, 15.0 ,  2.0,  4.0,  0.0,  2.0,  0.0, 0.0,  50.0,    6.0,   1.0,   0.0,     1.0,     8.0, -3.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     3.0
werenbr01, 1998,     1, PIT , NHL , D  , 81.0,  6.0,  18.0,  24.0,  93.0, 17.0 ,  1.0,  1.0,  0.0,  2.0,  4.0, 0.0,  77.0,   13.0,   1.0,   1.0,     2.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
werenbr01, 1999,     1, PIT , NHL , D  , 61.0,  3.0,   8.0,  11.0,  69.0, 15.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
werenbr01, 1999,     2, CAL , NHL , D  , 12.0,  1.0,   1.0,   2.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
werenbr01, 2000,     1, CAL , NHL , D  , 33.0,  1.0,   4.0,   5.0,  16.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wesenbr01, 1998,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   5.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslebl01, 1979,     1, PHI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslebl01, 1980,     1, PHI , NHL , D  , 50.0,  3.0,   7.0,  10.0, 107.0, 13.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslebl01, 1981,     1, HAR , NHL , D  , 78.0,  9.0,  18.0,  27.0, 123.0, -34.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslebl01, 1982,     1, HAR , NHL , D  , 22.0,  0.0,   1.0,   1.0,  46.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslebl01, 1982,     2, QUE , NHL , D  , 52.0,  4.0,   8.0,  12.0,  84.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  59.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
weslebl01, 1983,     1, QUE , NHL , D  , 46.0,  2.0,   8.0,  10.0,  75.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  40.0,    9.0,   1.0,   2.0,     3.0,    20.0, -5.0   ,     0.0,        ,     0.0,        ,     1.0,    10.0
weslebl01, 1984,     1, QUE , NHL , D  , 21.0,  0.0,   2.0,   2.0,  28.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    6.0,   1.0,   0.0,     1.0,     8.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
weslebl01, 1985,     1, TOR , NHL , D  , 27.0,  0.0,   1.0,   1.0,  21.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 1987,     1, BOS , NHL , D  , 79.0,  7.0,  30.0,  37.0,  69.0, 21.0 ,  1.0, 11.0,  2.0,  2.0,  0.0, 0.0, 158.0,   23.0,   6.0,   8.0,    14.0,    22.0, 5.0    ,     4.0,     5.0,     1.0,     0.0,     0.0,    42.0
weslegl01, 1988,     1, BOS , NHL , D  , 77.0, 19.0,  35.0,  54.0,  61.0, 23.0 ,  8.0, 18.0,  1.0,  1.0,  1.0, 1.0, 181.0,   10.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    14.0
weslegl01, 1989,     1, BOS , NHL , D  , 78.0,  9.0,  27.0,  36.0,  48.0, 6.0  ,  5.0, 18.0,  0.0,  1.0,  4.0, 0.0, 166.0,   21.0,   2.0,   6.0,     8.0,    36.0, 6.0    ,     0.0,     3.0,     0.0,     1.0,     1.0,    30.0
weslegl01, 1990,     1, BOS , NHL , D  , 80.0, 11.0,  32.0,  43.0,  78.0, 0.0  ,  5.0, 22.0,  1.0,  1.0,  1.0, 0.0, 199.0,   19.0,   2.0,   9.0,    11.0,    19.0, -8.0   ,     2.0,     7.0,     0.0,     0.0,     0.0,    47.0
weslegl01, 1991,     1, BOS , NHL , D  , 78.0,  9.0,  37.0,  46.0,  54.0, -9.0 ,  4.0, 21.0,  0.0,  0.0,  1.0, 0.0, 211.0,   15.0,   2.0,   4.0,     6.0,    16.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    35.0
weslegl01, 1992,     1, BOS , NHL , D  , 64.0,  8.0,  25.0,  33.0,  47.0, -2.0 ,  4.0, 16.0,  1.0,  1.0,  0.0, 0.0, 183.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
weslegl01, 1993,     1, BOS , NHL , D  , 81.0, 14.0,  44.0,  58.0,  64.0, 1.0  ,  6.0, 33.0,  1.0,  0.0,  1.0, 1.0, 265.0,   13.0,   3.0,   3.0,     6.0,    12.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    35.0
weslegl01, 1994,     1, HAR , NHL , D  , 48.0,  2.0,  14.0,  16.0,  50.0, -6.0 ,  1.0, 10.0,  0.0,  0.0,  1.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 1995,     1, HAR , NHL , D  , 68.0,  8.0,  16.0,  24.0,  88.0, -9.0 ,  6.0,  9.0,  0.0,  0.0,  1.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 1996,     1, HAR , NHL , D  , 68.0,  6.0,  26.0,  32.0,  40.0, 0.0  ,  3.0, 11.0,  1.0,  0.0,  0.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 1997,     1, CAR , NHL , D  , 82.0,  6.0,  19.0,  25.0,  36.0, 7.0  ,  1.0,  7.0,  0.0,  1.0,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 1998,     1, CAR , NHL , D  , 74.0,  7.0,  17.0,  24.0,  44.0, 14.0 ,  0.0,  5.0,  0.0,  0.0,  2.0, 1.0, 112.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
weslegl01, 1999,     1, CAR , NHL , D  , 78.0,  7.0,  15.0,  22.0,  38.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 2.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 2000,     1, CAR , NHL , D  , 71.0,  5.0,  16.0,  21.0,  42.0, -2.0 ,  3.0,  7.0,  0.0,  0.0,  0.0, 0.0,  92.0,    6.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
weslegl01, 2001,     1, CAR , NHL , D  , 77.0,  5.0,  13.0,  18.0,  56.0, -8.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 1.0,  88.0,   22.0,   0.0,   2.0,     2.0,    12.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
weslegl01, 2002,     1, CAR , NHL , D  , 63.0,  1.0,   7.0,   8.0,  40.0, -5.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 2002,     2, TOR , NHL , D  ,  7.0,  0.0,   3.0,   3.0,   4.0, 3.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   5.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
weslegl01, 2003,     1, CAR , NHL , D  , 74.0,  0.0,   6.0,   6.0,  32.0, 18.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 2005,     1, CAR , NHL , D  , 64.0,  2.0,   8.0,  10.0,  46.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,   25.0,   0.0,   2.0,     2.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
weslegl01, 2006,     1, CAR , NHL , D  , 68.0,  1.0,  12.0,  13.0,  56.0, 11.0 ,  0.0,  1.0,  1.0,  1.0,  1.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
weslegl01, 2007,     1, CAR , NHL , D  , 78.0,  1.0,   7.0,   8.0,  52.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westcdu01, 2001,     1, CBS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westcdu01, 2002,     1, CBS , NHL , D  , 39.0,  0.0,   7.0,   7.0,  77.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westcdu01, 2003,     1, CBS , NHL , D  , 34.0,  0.0,   7.0,   7.0,  39.0, -15.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westcdu01, 2005,     1, CBS , NHL , D  , 78.0,  6.0,  22.0,  28.0, 133.0, 1.0  ,  1.0, 13.0,  1.0,  0.0,  0.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westcdu01, 2006,     1, CBS , NHL , D  , 23.0,  4.0,   6.0,  10.0,  18.0, -13.0,  2.0,  4.0,  0.0,  0.0,  1.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westcdu01, 2007,     1, CBS , NHL , D  , 23.0,  1.0,   3.0,   4.0,  30.0, -10.0,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1961,     1, BOS , NHL , D  , 63.0,  2.0,   9.0,  11.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1962,     1, BOS , NHL , D  , 48.0,  1.0,  11.0,  12.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1963,     1, BOS , NHL , D  , 55.0,  1.0,   5.0,   6.0,  35.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1964,     1, BOS , NHL , R  , 68.0, 12.0,  15.0,  27.0,  65.0,      ,  0.0,     ,  2.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1965,     1, BOS , NHL , R  , 59.0,  9.0,  21.0,  30.0,  42.0,      ,  2.0,     ,  1.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1966,     1, BOS , NHL , R  , 70.0, 12.0,  24.0,  36.0,  26.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1967,     1, BOS , NHL , R  , 73.0, 14.0,  22.0,  36.0,  38.0, 5.0  ,  1.0,     ,  2.0,     ,  2.0, 0.0, 139.0,    4.0,   2.0,   0.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
westfed01, 1968,     1, BOS , NHL , R  , 70.0, 18.0,  24.0,  42.0,  22.0, 20.0 ,  1.0,     ,  4.0,     ,  4.0, 2.0, 139.0,   10.0,   3.0,   7.0,    10.0,    11.0,        ,     0.0,        ,     2.0,        ,     0.0,      
westfed01, 1969,     1, BOS , NHL , R  , 72.0, 14.0,  22.0,  36.0,  28.0, 20.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 158.0,   14.0,   3.0,   5.0,     8.0,     4.0,        ,     0.0,        ,     1.0,        ,     1.0,      
westfed01, 1970,     1, BOS , NHL , R  , 78.0, 25.0,  34.0,  59.0,  48.0, 58.0 ,  0.0,     ,  7.0,     ,  5.0, 0.0, 149.0,    7.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     1.0,        ,     0.0,      
westfed01, 1971,     1, BOS , NHL , R  , 77.0, 18.0,  26.0,  44.0,  19.0, 29.0 ,  0.0,     ,  2.0,     ,  5.0, 1.0, 123.0,   15.0,   4.0,   3.0,     7.0,    10.0,        ,     0.0,        ,     2.0,        ,     1.0,      
westfed01, 1972,     1, NYI , NHL , R  , 67.0, 15.0,  31.0,  46.0,  25.0, -42.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1973,     1, NYI , NHL , R  , 68.0, 19.0,  23.0,  42.0,  28.0, -5.0 ,  6.0,     ,  0.0,     ,  0.0, 3.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westfed01, 1974,     1, NYI , NHL , R  , 73.0, 22.0,  33.0,  55.0,  28.0, 19.0 ,  6.0,     ,  1.0,     ,  1.0, 1.0, 170.0,   17.0,   5.0,  10.0,    15.0,    12.0,        ,     2.0,        ,     1.0,        ,     2.0,      
westfed01, 1975,     1, NYI , NHL , R  , 80.0, 25.0,  31.0,  56.0,  27.0, 17.0 ,  6.0,     ,  2.0,     ,  3.0, 1.0, 154.0,    8.0,   2.0,   3.0,     5.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
westfed01, 1976,     1, NYI , NHL , R  , 79.0, 14.0,  33.0,  47.0,   8.0, 21.0 ,  1.0,     ,  3.0,     ,  0.0, 0.0, 118.0,   12.0,   1.0,   5.0,     6.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
westfed01, 1977,     1, NYI , NHL , R  , 71.0,  5.0,  19.0,  24.0,  14.0, 7.0  ,  0.0,     ,  1.0,     ,  1.0, 1.0,  72.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
westfed01, 1978,     1, NYI , NHL , R  , 55.0,  5.0,  11.0,  16.0,   4.0, 0.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  51.0,    6.0,   1.0,   2.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
westgke01, 2008,     1, LAK , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westlto01, 1999,     1, CAR , NHL , R  , 81.0,  4.0,   8.0,  12.0,  19.0, -10.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westlto01, 2000,     1, CAR , NHL , C  , 79.0,  5.0,   3.0,   8.0,  23.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,    6.0,   0.0,   0.0,     0.0,    17.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
westlto01, 2001,     1, CAR , NHL , R  , 40.0,  0.0,   2.0,   2.0,   6.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,   19.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
westlto01, 2002,     1, CAR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westrer01, 2003,     1, PHO , NHL , C  , 15.0,  1.0,   1.0,   2.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westrer01, 2005,     1, MIN , NHL , C  , 10.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westrer01, 2006,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westrpa01, 1974,     1, MFS , WHA , D  , 23.0,  0.0,   3.0,   3.0,  48.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westrpa01, 1975,     1, MFS , WHA , D  , 54.0,  3.0,  10.0,  13.0,  98.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westrpa01, 1975,     2, CAC , WHA , D  ,  9.0,  0.0,   2.0,   2.0,  23.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   8.0,    6.0,   0.0,   1.0,     1.0,    19.0, 1.0    ,        ,        ,        ,        ,        ,      
westrpa01, 1976,     1, MF2 , WHA , D  , 40.0,  1.0,   9.0,  10.0,  42.0, 15.0 ,  0.0,     ,  0.0,     ,     ,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westrpa01, 1976,     2, BIR , WHA , D  , 34.0,  1.0,  11.0,  12.0,  48.0, 8.0  ,  0.0,     ,  0.0,     ,     ,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westrpa01, 1977,     1, BIR , WHA , D  , 77.0,  2.0,  10.0,  12.0,  97.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  72.0,    3.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,        ,        ,        ,        ,     0.0,      
westst01 , 1974,     1, MIB , WHA , C  , 50.0, 15.0,  18.0,  33.0,   4.0, -5.0 ,  5.0,     ,  0.0,     ,     ,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westst01 , 1975,     1, HOU , WHA , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,        ,        ,        ,        ,        ,      
westst01 , 1976,     1, HOU , WHA , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,    6.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,      
westst01 , 1977,     1, HOU , WHA , C  , 71.0, 11.0,  21.0,  32.0,  23.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    ,  60.0,    6.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,        ,        ,        ,        ,     0.0,      
westst01 , 1978,     1, WIJ , WHA , C  , 18.0,  3.0,  11.0,  14.0,   6.0, 6.0  ,  1.0,     ,  0.0,     ,     ,    ,  24.0,    6.0,   2.0,   3.0,     5.0,     2.0, 4.0    ,        ,        ,        ,        ,     0.0,      
