playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
westwto01, 1912,     1, OT1 , NHA ,    , 12.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westwto01, 1913,     1, QU1 , NHA ,    ,  8.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westwto01, 1914,     1, QU1 , NHA ,    ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
westwto01, 1915,     1, OT1 , NHA ,    ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wetzeca01, 1964,     1, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wetzeca01, 1967,     1, MNS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wetzeca01, 1972,     1, MFS , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whaleed01, 1916,     1, VML , PCHA, C  ,  9.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whaleed01, 1917,     1, VML , PCHA, C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wharrke01, 1951,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wharrke01, 1953,     1, CHI , NHL , R  , 29.0,  1.0,   7.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wharrke01, 1955,     1, CHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wharrke01, 1958,     1, CHI , NHL , R/C, 66.0, 10.0,   9.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
wharrke01, 1959,     1, CHI , NHL , R  , 59.0, 14.0,  11.0,  25.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
wharrke01, 1960,     1, CHI , NHL , R  , 64.0, 16.0,  29.0,  45.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   5.0,     8.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
wharrke01, 1961,     1, CHI , NHL , R  , 62.0, 14.0,  23.0,  37.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   4.0,     7.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
wharrke01, 1962,     1, CHI , NHL , R  , 55.0, 20.0,  18.0,  38.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   5.0,     6.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
wharrke01, 1963,     1, CHI , NHL , R  , 70.0, 39.0,  32.0,  71.0,  18.0,      , 14.0,     ,  0.0,     ,  8.0, 1.0,      ,    7.0,   2.0,   2.0,     4.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
wharrke01, 1964,     1, CHI , NHL , R  , 68.0, 24.0,  20.0,  44.0,  27.0,      ,  4.0,     ,  0.0,     ,  2.0, 1.0,      ,   12.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,     2.0,      
wharrke01, 1965,     1, CHI , NHL , R  , 69.0, 26.0,  17.0,  43.0,  28.0,      ,  9.0,     ,  0.0,     ,  7.0, 1.0,      ,    6.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
wharrke01, 1966,     1, CHI , NHL , R  , 70.0, 31.0,  34.0,  65.0,  21.0,      ,  8.0,     ,  0.0,     ,  2.0, 0.0,      ,    6.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
wharrke01, 1967,     1, CHI , NHL , R  , 74.0, 27.0,  42.0,  69.0,  18.0, -2.0 ,  9.0,     ,  1.0,     ,  3.0, 3.0, 177.0,    9.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wharrke01, 1968,     1, CHI , NHL , R  , 76.0, 30.0,  39.0,  69.0,  19.0, 18.0 ,  5.0,     ,  0.0,     ,  4.0, 0.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whartle01, 1944,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wheelbl01, 2008,     1, BOS , NHL , R  , 81.0, 21.0,  24.0,  45.0,  46.0, 36.0 ,  3.0,  2.0,  2.0,  1.0,  3.0,    , 150.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
wheelbl01, 2009,     1, BOS , NHL , R  , 82.0, 18.0,  20.0,  38.0,  53.0, -4.0 ,  3.0,  5.0,  1.0,  1.0,  2.0,    , 159.0,   13.0,   1.0,   5.0,     6.0,     6.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
wheelsi01, 1987,     1, NYR , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wheelsi01, 1988,     1, NYR , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wheelsi01, 1990,     1, WIN , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whelddo01, 1974,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wheltbi01, 1980,     1, WIN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiddbo01, 1972,     1, CLC , WHA , G  , 26.0,  0.0,   0.0,   0.0,   5.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiddbo01, 1973,     1, CLC , WHA , G  , 22.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiddbo01, 1974,     1, CLC , WHA , G  , 29.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiddbo01, 1975,     1, CLC , WHA , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whistro01, 1985,     1, NYR , NHL , D  , 32.0,  4.0,   2.0,   6.0,  10.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  30.0,    3.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
whistro01, 1987,     1, STL , NHL , D  , 19.0,  3.0,   3.0,   6.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
whitcfr01, 1909,     1, REN , NHA ,    ,  5.0,  3.0,   0.0,   3.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteal01, 1972,     1, NRA , WHA , R  , 13.0,  1.0,   4.0,   5.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteal01, 1972,     2, LAS , WHA , R  , 57.0, 20.0,  17.0,  37.0,  22.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
whiteal01, 1973,     1, LAS , WHA , R  , 48.0,  8.0,  13.0,  21.0,  13.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteal01, 1974,     1, MIB , WHA , R  , 27.0,  9.0,  12.0,  21.0,   8.0, -15.0,  4.0,     ,  0.0,     ,     ,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitebi01, 1967,     1, LAK , NHL , D  , 74.0, 11.0,  27.0,  38.0, 100.0, 17.0 ,  2.0,     ,  1.0,     ,  1.0, 1.0, 170.0,    7.0,   2.0,   2.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
whitebi01, 1968,     1, LAK , NHL , D  , 75.0,  5.0,  28.0,  33.0,  38.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 163.0,   11.0,   1.0,   4.0,     5.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
whitebi01, 1969,     1, LAK , NHL , D  , 40.0,  4.0,  11.0,  15.0,  21.0, -15.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitebi01, 1969,     2, CHI , NHL , D  , 21.0,  0.0,   5.0,   5.0,  18.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    8.0,   1.0,   2.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
whitebi01, 1970,     1, CHI , NHL , D  , 67.0,  4.0,  21.0,  25.0,  64.0, 51.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0, 127.0,   18.0,   1.0,   4.0,     5.0,    20.0,        ,     0.0,        ,     0.0,        ,     1.0,      
whitebi01, 1971,     1, CHI , NHL , D  , 76.0,  7.0,  22.0,  29.0,  58.0, 42.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 122.0,    8.0,   0.0,   3.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
whitebi01, 1972,     1, CHI , NHL , D  , 72.0,  9.0,  38.0,  47.0,  80.0, 30.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 176.0,   16.0,   1.0,   6.0,     7.0,    10.0,        ,     0.0,        ,     1.0,        ,     0.0,      
whitebi01, 1973,     1, CHI , NHL , D  , 69.0,  5.0,  31.0,  36.0,  52.0, 51.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  85.0,   11.0,   1.0,   7.0,     8.0,    14.0,        ,     1.0,        ,     0.0,        ,     0.0,      
whitebi01, 1974,     1, CHI , NHL , D  , 51.0,  4.0,  23.0,  27.0,  20.0, 9.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  83.0,    8.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
whitebi01, 1975,     1, CHI , NHL , D  , 59.0,  1.0,   9.0,  10.0,  44.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
whitebo01, 1940,     1, DET , NHL , D  , 23.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
whitebo01, 1941,     1, DET , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitebr01, 1998,     1, COL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteco01, 1999,     1, NJD , NHL , D  , 21.0,  2.0,   1.0,   3.0,  40.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,   23.0,   1.0,   5.0,     6.0,    18.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
whiteco01, 2000,     1, NJD , NHL , D  , 82.0,  1.0,  19.0,  20.0, 155.0, 32.0 ,  0.0,  4.0,  0.0,  2.0,  1.0, 0.0, 114.0,   25.0,   0.0,   3.0,     3.0,    42.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    25.0
whiteco01, 2001,     1, NJD , NHL , D  , 73.0,  2.0,   3.0,   5.0, 133.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  81.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
whiteco01, 2002,     1, NJD , NHL , D  , 72.0,  5.0,   8.0,  13.0,  98.0, 19.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  81.0,   24.0,   0.0,   5.0,     5.0,    29.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
whiteco01, 2003,     1, NJD , NHL , D  , 75.0,  2.0,  11.0,  13.0,  96.0, 10.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  61.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
whiteco01, 2005,     1, NJD , NHL , D  , 73.0,  3.0,  14.0,  17.0,  91.0, -2.0 ,  1.0,  6.0,  0.0,  0.0,  1.0,    ,  60.0,    4.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
whiteco01, 2006,     1, NJD , NHL , D  , 69.0,  0.0,   8.0,   8.0,  69.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  47.0,    7.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
whiteco01, 2007,     1, NJD , NHL , D  , 57.0,  2.0,   8.0,  10.0,  26.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  27.0,    5.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
whiteco01, 2008,     1, NJD , NHL , D  , 71.0,  1.0,  17.0,  18.0,  46.0, 18.0 ,  0.0,  0.0,  0.0,  3.0,  0.0,    ,  68.0,    7.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
whiteco01, 2009,     1, NJD , NHL , D  , 81.0,  2.0,  10.0,  12.0,  46.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  47.0,    5.0,   1.0,   0.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
whiteia01, 2005,     1, TOR , NHL , D  , 12.0,  1.0,   5.0,   6.0,  10.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteia01, 2006,     1, TOR , NHL , D  , 76.0,  3.0,  23.0,  26.0,  40.0, 8.0  ,  1.0,  5.0,  0.0,  0.0,  1.0,    , 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteia01, 2007,     1, TOR , NHL , D  , 81.0,  5.0,  16.0,  21.0,  44.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  2.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteia01, 2008,     1, TOR , NHL , D  , 71.0, 10.0,  16.0,  26.0,  57.0, 6.0  ,  2.0,  3.0,  0.0,  1.0,  2.0,    , 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteia01, 2009,     1, TOR , NHL , D  , 56.0,  9.0,  17.0,  26.0,  39.0, 1.0  ,  2.0,  3.0,  0.0,  0.0,  1.0,    , 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteia01, 2009,     2, CAL , NHL , D  , 27.0,  4.0,   8.0,  12.0,  12.0, 7.0  ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitemo01, 1945,     1, MTL , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitepe01, 1993,     1, EDM , NHL , L  , 26.0,  3.0,   5.0,   8.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitepe01, 1994,     1, EDM , NHL , C  ,  9.0,  2.0,   4.0,   6.0,   0.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitepe01, 1995,     1, EDM , NHL , C  , 26.0,  5.0,   3.0,   8.0,   0.0, -14.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitepe01, 1995,     2, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitepe01, 1998,     1, PHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitepe01, 1999,     1, PHI , NHL , L  , 21.0,  1.0,   5.0,   6.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,   16.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
whitepe01, 2000,     1, PHI , NHL , C  , 77.0,  9.0,  16.0,  25.0,  16.0, 1.0  ,  1.0,  2.0,  0.0,  2.0,  1.0, 0.0,  68.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
whitepe01, 2001,     1, CHI , NHL , C  , 48.0,  3.0,   3.0,   6.0,  10.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitepe01, 2002,     1, CHI , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitepe01, 2003,     1, PHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitery01, 2009,     1, MTL , NHL , R  , 16.0,  0.0,   2.0,   2.0,  16.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitesh01, 1946,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitesh01, 1949,     1, NYR , NHL , C  ,  3.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitete01, 1925,     1, PIP , NHL , R  , 35.0,  7.0,   1.0,   8.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitete01, 1926,     1, PIP , NHL , R  , 43.0,  5.0,   4.0,   9.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitete01, 1927,     1, PIP , NHL , R  , 44.0,  5.0,   1.0,   6.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
whitete01, 1928,     1, PIP , NHL , R  , 30.0,  4.0,   4.0,   8.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitete01, 1928,     2, NYA , NHL , R  , 13.0,  1.0,   1.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
whitete01, 1929,     1, PIP , NHL , R  , 29.0,  8.0,   1.0,   9.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitete01, 1930,     1, PHQ , NHL , R  ,  9.0,  3.0,   0.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto01, 1974,     1, WAS , NHL , L  ,  5.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto01, 1975,     1, WAS , NHL , L  , 80.0, 25.0,  17.0,  42.0,  56.0, -43.0,  7.0,     ,  0.0,     ,  2.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto01, 1976,     1, WAS , NHL , L  , 72.0, 12.0,   9.0,  21.0,  44.0, -15.0,  2.0,     ,  1.0,     ,  3.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto01, 1977,     1, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto01, 1979,     1, MNS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto02, 1997,     1, CHI , NHL , C  ,  7.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto02, 1998,     1, CHI , NHL , C  , 35.0,  5.0,   8.0,  13.0,  20.0, -1.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto02, 1999,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto02, 1999,     2, PHI , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto02, 2000,     1, OTT , NHL , C  , 16.0,  4.0,   1.0,   5.0,   4.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
whiteto02, 2001,     1, OTT , NHL , C  , 81.0, 20.0,  30.0,  50.0,  24.0, 12.0 ,  4.0,  7.0,  0.0,  0.0,  1.0, 0.0, 147.0,   12.0,   2.0,   2.0,     4.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    29.0
whiteto02, 2002,     1, OTT , NHL , C  , 80.0, 25.0,  35.0,  60.0,  28.0, 19.0 ,  8.0, 15.0,  1.0,  0.0,  5.0, 0.0, 144.0,   18.0,   5.0,   1.0,     6.0,     6.0, -1.0   ,     1.0,     0.0,     1.0,     0.0,     2.0,    30.0
