playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
whiteto02, 2003,     1, OTT , NHL , C  , 53.0,  9.0,  20.0,  29.0,  22.0, 12.0 ,  1.0,  6.0,  1.0,  0.0,  2.0, 0.0,  98.0,    7.0,   1.0,   0.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
whiteto02, 2005,     1, MIN , NHL , C  , 61.0, 19.0,  21.0,  40.0,  18.0, -1.0 ,  5.0, 10.0,  0.0,  1.0,  0.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto02, 2006,     1, MIN , NHL , C  , 77.0, 13.0,  31.0,  44.0,  24.0, 8.0  ,  6.0,  8.0,  1.0,  1.0,  1.0,    , 162.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
whiteto02, 2007,     1, ATL , NHL , C  , 74.0, 14.0,  23.0,  37.0,  36.0, -12.0,  6.0,  5.0,  1.0,  0.0,  4.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto02, 2008,     1, ATL , NHL , C  , 82.0, 22.0,  51.0,  73.0,  24.0, -9.0 , 12.0, 22.0,  1.0,  0.0,  0.0,    , 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whiteto02, 2009,     1, ATL , NHL , C  , 65.0,  7.0,  19.0,  26.0,  24.0, -11.0,  2.0,  8.0,  0.0,  0.0,  3.0,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitftr01, 1999,     1, WAS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
whitftr01, 2000,     1, WAS , NHL , C  , 61.0,  2.0,   4.0,   6.0,  35.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
whitftr01, 2001,     1, WAS , NHL , C  , 24.0,  0.0,   1.0,   1.0,  28.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitftr01, 2001,     2, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitftr01, 2002,     1, WAS , NHL , C  , 14.0,  1.0,   1.0,   2.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,    6.0,   0.0,   0.0,     0.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
whitftr01, 2003,     1, WAS , NHL , C  , 44.0,  6.0,   5.0,  11.0,  14.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitftr01, 2005,     1, STL , NHL , C  , 30.0,  2.0,   5.0,   7.0,  14.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitftr01, 2008,     1, STL , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitftr01, 2009,     1, BOS , NHL , C  , 16.0,  0.0,   1.0,   1.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
whitlbo01, 1969,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitlbo01, 1972,     1, CHC , WHA , C  , 75.0, 23.0,  28.0,  51.0,  53.0,      ,  3.0,     ,  2.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitlbo01, 1973,     1, CHC , WHA , C  , 52.0, 16.0,  19.0,  35.0,  26.0,      ,  6.0,     ,  1.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitlbo01, 1973,     2, LAS , WHA , C  , 14.0,  4.0,  10.0,  14.0,   4.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitlbo01, 1974,     1, IND , WHA , C  , 73.0, 31.0,  26.0,  57.0,  56.0, -27.0,  5.0,     ,  0.0,     ,     ,    , 290.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitlbo01, 1975,     1, IND , WHA , C  , 30.0,  7.0,  15.0,  22.0,  16.0, 1.0  ,  2.0,     ,  0.0,     ,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitmka01, 1988,     1, HAR , NHL , G  ,  3.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
whitmka01, 1989,     1, HAR , NHL , G  ,  9.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitmka01, 1990,     1, HAR , NHL , G  , 18.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitmka01, 1991,     1, HAR , NHL , G  , 45.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
whitmka01, 1992,     1, VAN , NHL , G  , 31.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitmka01, 1993,     1, VAN , NHL , G  , 32.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitmka01, 1994,     1, VAN , NHL , G  , 11.0,  0.0,   1.0,   1.0,   7.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
whitmka01, 2000,     1, BOS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitmka01, 2001,     1, CAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 1991,     1, SJS , NHL , C  ,  2.0,  0.0,   3.0,   3.0,   0.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 1992,     1, SJS , NHL , C  , 26.0,  4.0,   6.0,  10.0,   4.0, -14.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 1993,     1, SJS , NHL , C  , 61.0, 14.0,  26.0,  40.0,  14.0, 2.0  ,  1.0,  8.0,  0.0,  0.0,  0.0, 1.0,  82.0,   14.0,   0.0,   4.0,     4.0,     8.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
whitnra01, 1994,     1, SJS , NHL , L  , 39.0, 13.0,  12.0,  25.0,  14.0, -7.0 ,  4.0,  4.0,  0.0,  0.0,  1.0, 0.0,  67.0,   11.0,   4.0,   4.0,     8.0,     2.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    15.0
whitnra01, 1995,     1, SJS , NHL , C  , 60.0, 17.0,  24.0,  41.0,  16.0, -23.0,  4.0,  8.0,  2.0,  1.0,  2.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 1996,     1, SJS , NHL , L  , 12.0,  0.0,   2.0,   2.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 1997,     1, EDM , NHL , L  ,  9.0,  1.0,   3.0,   4.0,   0.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 1997,     2, FLO , NHL , L  , 68.0, 32.0,  29.0,  61.0,  28.0, 10.0 , 12.0, 15.0,  0.0,  0.0,  2.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 1998,     1, FLO , NHL , C  , 81.0, 26.0,  38.0,  64.0,  18.0, -3.0 ,  7.0, 17.0,  0.0,  0.0,  6.0, 1.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 1999,     1, FLO , NHL , L  , 81.0, 29.0,  42.0,  71.0,  35.0, 16.0 ,  5.0, 17.0,  0.0,  0.0,  3.0, 2.0, 198.0,    4.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
whitnra01, 2000,     1, FLO , NHL , L  , 43.0, 10.0,  21.0,  31.0,  28.0, -16.0,  5.0,  7.0,  0.0,  0.0,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 2000,     2, CBS , NHL , L  ,  3.0,  0.0,   3.0,   3.0,   2.0, -1.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 2001,     1, CBS , NHL , L  , 67.0, 21.0,  40.0,  61.0,  12.0, -22.0,  6.0, 21.0,  0.0,  0.0,  3.0, 0.0, 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 2002,     1, CBS , NHL , L  , 81.0, 24.0,  52.0,  76.0,  22.0, -26.0,  8.0, 34.0,  2.0,  1.0,  2.0, 1.0, 235.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 2003,     1, DET , NHL , L  , 67.0, 14.0,  29.0,  43.0,  22.0, 7.0  ,  3.0,  9.0,  1.0,  1.0,  4.0, 0.0, 119.0,   12.0,   1.0,   3.0,     4.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
whitnra01, 2005,     1, CAR , NHL , R  , 63.0, 17.0,  38.0,  55.0,  42.0, 0.0  , 12.0, 24.0,  0.0,  0.0,  2.0,    , 147.0,   24.0,   9.0,   6.0,    15.0,    14.0, -1.0   ,     5.0,     5.0,     0.0,     0.0,     1.0,    40.0
whitnra01, 2006,     1, CAR , NHL , L  , 81.0, 32.0,  51.0,  83.0,  46.0, -5.0 ,  6.0, 24.0,  0.0,  0.0,  6.0,    , 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 2007,     1, CAR , NHL , L  , 66.0, 25.0,  36.0,  61.0,  30.0, -6.0 ,  6.0, 24.0,  0.0,  0.0,  4.0,    , 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnra01, 2008,     1, CAR , NHL , L  , 82.0, 24.0,  53.0,  77.0,  32.0, 2.0  ,  7.0, 23.0,  0.0,  0.0,  2.0,    , 219.0,   18.0,   3.0,   8.0,    11.0,     4.0, -9.0   ,     0.0,     4.0,     0.0,     0.0,     1.0,    55.0
whitnra01, 2009,     1, CAR , NHL , L  , 80.0, 21.0,  37.0,  58.0,  26.0, -6.0 ,  7.0, 12.0,  0.0,  0.0,  5.0,    , 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnry01, 2005,     1, PIT , NHL , D  , 68.0,  6.0,  32.0,  38.0,  85.0, -7.0 ,  2.0, 14.0,  0.0,  1.0,  1.0,    , 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnry01, 2006,     1, PIT , NHL , D  , 81.0, 14.0,  45.0,  59.0,  77.0, 9.0  ,  9.0, 24.0,  0.0,  1.0,  2.0,    , 129.0,    5.0,   1.0,   1.0,     2.0,     6.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
whitnry01, 2007,     1, PIT , NHL , D  , 76.0, 12.0,  28.0,  40.0,  45.0, -2.0 ,  7.0, 15.0,  1.0,  0.0,  1.0,    , 119.0,   20.0,   1.0,   5.0,     6.0,    25.0, 8.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    37.0
whitnry01, 2008,     1, PIT , NHL , D  , 28.0,  2.0,  11.0,  13.0,  16.0, -15.0,  1.0,  5.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnry01, 2008,     2, AND , NHL , D  , 20.0,  0.0,  10.0,  10.0,  12.0, 1.0  ,  0.0,  5.0,  0.0,  0.0,  0.0,    ,  29.0,   13.0,   1.0,   5.0,     6.0,     9.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,     9.0
whitnry01, 2009,     1, AND , NHL , D  , 62.0,  4.0,  24.0,  28.0,  48.0, -6.0 ,  3.0, 10.0,  0.0,  0.0,  0.0,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whitnry01, 2009,     2, EDM , NHL , D  , 19.0,  3.0,   8.0,  11.0,  22.0, 7.0  ,  0.0,  4.0,  0.0,  0.0,  1.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whytese01, 1991,     1, LAK , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
whytese01, 1992,     1, LAK , NHL , R  , 18.0,  0.0,   2.0,   2.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wickedo01, 1980,     1, MTL , NHL , C  , 41.0,  7.0,   8.0,  15.0,  20.0, 5.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wickedo01, 1981,     1, MTL , NHL , C  , 56.0, 12.0,  23.0,  35.0,  43.0, 18.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wickedo01, 1982,     1, MTL , NHL , C  , 78.0, 25.0,  30.0,  55.0,  49.0, 22.0 ,  5.0,     ,  0.0,     ,  3.0, 1.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wickedo01, 1983,     1, MTL , NHL , C  , 27.0,  5.0,   5.0,  10.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wickedo01, 1983,     2, STL , NHL , C  , 46.0,  7.0,  21.0,  28.0,  19.0, 10.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 118.0,   11.0,   2.0,   2.0,     4.0,     2.0, 0.0    ,     0.0,        ,     1.0,        ,     1.0,    27.0
wickedo01, 1984,     1, STL , NHL , C  , 68.0, 23.0,  20.0,  43.0,  36.0, 9.0  ,  1.0,     ,  2.0,     ,  3.0, 1.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wickedo01, 1985,     1, STL , NHL , C  , 36.0,  8.0,  11.0,  19.0,  16.0, 11.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  53.0,   19.0,   2.0,   5.0,     7.0,    12.0, 1.0    ,     1.0,        ,     0.0,        ,     1.0,    40.0
wickedo01, 1986,     1, STL , NHL , L  , 80.0, 13.0,  15.0,  28.0,  37.0, -22.0,  5.0,     ,  2.0,     ,  1.0, 0.0, 131.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
wickedo01, 1987,     1, VAN , NHL , C  , 80.0,  7.0,  19.0,  26.0,  36.0, -15.0,  0.0,  1.0,  2.0,  1.0,  2.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wickedo01, 1988,     1, NYR , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wickedo01, 1988,     2, WAS , NHL , C  , 16.0,  2.0,   5.0,   7.0,   4.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
wickedo01, 1989,     1, WAS , NHL , C  , 27.0,  1.0,   8.0,   9.0,  20.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widemde01, 2005,     1, STL , NHL , D  , 67.0,  8.0,  16.0,  24.0,  83.0, -31.0,  5.0,  9.0,  1.0,  0.0,  1.0,    , 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widemde01, 2006,     1, STL , NHL , D  , 55.0,  5.0,  17.0,  22.0,  44.0, -7.0 ,  4.0, 11.0,  0.0,  0.0,  1.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widemde01, 2006,     2, BOS , NHL , D  , 20.0,  1.0,   2.0,   3.0,  27.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widemde01, 2007,     1, BOS , NHL , D  , 81.0, 13.0,  23.0,  36.0,  70.0, 11.0 ,  9.0, 11.0,  0.0,  0.0,  1.0,    , 171.0,    6.0,   0.0,   3.0,     3.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
widemde01, 2008,     1, BOS , NHL , D  , 79.0, 13.0,  37.0,  50.0,  34.0, 32.0 ,  6.0, 19.0,  1.0,  0.0,  2.0,    , 169.0,   11.0,   0.0,   7.0,     7.0,     4.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    28.0
widemde01, 2009,     1, BOS , NHL , D  , 76.0,  6.0,  24.0,  30.0,  34.0, -14.0,  2.0, 11.0,  0.0,  2.0,  2.0,    , 146.0,   13.0,   1.0,  11.0,    12.0,     4.0, 3.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    29.0
widinju01, 1969,     1, NYR , NHL , C  , 44.0,  7.0,   7.0,  14.0,  10.0, 2.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widinju01, 1969,     2, LAK , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widinju01, 1970,     1, LAK , NHL , C  , 78.0, 25.0,  40.0,  65.0,  24.0, -11.0,  5.0,     ,  0.0,     ,  4.0, 2.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widinju01, 1971,     1, LAK , NHL , C  , 78.0, 27.0,  28.0,  55.0,  26.0, -36.0,  3.0,     ,  0.0,     ,  3.0, 2.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widinju01, 1972,     1, LAK , NHL , C  , 77.0, 16.0,  54.0,  70.0,  30.0, -14.0,  0.0,     ,  0.0,     ,  3.0, 0.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widinju01, 1973,     1, LAK , NHL , C  , 71.0, 27.0,  30.0,  57.0,  26.0, -4.0 ,  5.0,     ,  0.0,     ,  4.0, 0.0, 175.0,    5.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
widinju01, 1974,     1, LAK , NHL , C  , 80.0, 26.0,  34.0,  60.0,  46.0, 18.0 ,  7.0,     ,  0.0,     ,  3.0, 1.0, 186.0,    3.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
widinju01, 1975,     1, LAK , NHL , C  , 67.0,  7.0,  15.0,  22.0,  26.0, -12.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widinju01, 1976,     1, LAK , NHL , C  , 47.0,  3.0,   8.0,  11.0,   8.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widinju01, 1976,     2, CLE , NHL , C  , 29.0,  6.0,   8.0,  14.0,  10.0, -7.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widinju01, 1977,     1, EDO , WHA , C  , 71.0, 18.0,  24.0,  42.0,   8.0, 10.0 ,  0.0,     ,  1.0,     ,     ,    , 153.0,    5.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,        ,        ,        ,        ,     0.0,      
widmeja01, 1994,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widmeja01, 1995,     1, NYI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
widmeja01, 1996,     1, SJS , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiebear01, 1932,     1, CHI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiebear01, 1934,     1, CHI , NHL , D  , 42.0,  2.0,   1.0,   3.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
wiebear01, 1935,     1, CHI , NHL , D  , 46.0,  1.0,   0.0,   1.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wiebear01, 1936,     1, CHI , NHL , D  , 43.0,  0.0,   2.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiebear01, 1937,     1, CHI , NHL , D  , 43.0,  0.0,   3.0,   3.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
wiebear01, 1938,     1, CHI , NHL , D  , 47.0,  1.0,   2.0,   3.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiebear01, 1939,     1, CHI , NHL , D  , 47.0,  2.0,   2.0,   4.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
wiebear01, 1940,     1, CHI , NHL , D  , 45.0,  3.0,   2.0,   5.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wiebear01, 1941,     1, CHI , NHL , D  , 43.0,  2.0,   4.0,   6.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wiebear01, 1942,     1, CHI , NHL , D  , 33.0,  1.0,   7.0,   8.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiebear01, 1943,     1, CHI , NHL , D  , 21.0,  2.0,   4.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
wiemeja01, 1994,     1, TBL , NHL , L  , 36.0,  1.0,   4.0,   5.0,  44.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 1995,     1, TBL , NHL , L  , 66.0,  9.0,   9.0,  18.0,  81.0, -9.0 ,  4.0,  3.0,  0.0,  0.0,  1.0, 0.0,  89.0,    6.0,   1.0,   0.0,     1.0,    28.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
