playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
wiemeja01, 1996,     1, TBL , NHL , L  , 63.0,  9.0,   5.0,  14.0, 134.0, -13.0,  2.0,  0.0,  0.0,  1.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 1997,     1, TBL , NHL , L  , 67.0,  8.0,   9.0,  17.0, 132.0, -9.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 1997,     2, CAL , NHL , L  , 12.0,  4.0,   1.0,   5.0,  28.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 1998,     1, CAL , NHL , C  , 78.0,  8.0,  13.0,  21.0, 177.0, -12.0,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 1999,     1, CAL , NHL , L  , 64.0, 11.0,  11.0,  22.0, 120.0, -10.0,  2.0,  2.0,  0.0,  0.0,  3.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 2000,     1, CAL , NHL , C  , 65.0, 10.0,   5.0,  15.0, 177.0, -15.0,  3.0,  1.0,  0.0,  0.0,  1.0, 1.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 2001,     1, FLO , NHL , C  , 70.0, 11.0,  20.0,  31.0, 178.0, -4.0 ,  5.0,  4.0,  1.0,  0.0,  1.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 2002,     1, NYI , NHL , L  , 81.0,  9.0,  19.0,  28.0, 116.0, 5.0  ,  0.0,  2.0,  1.0,  0.0,  2.0, 0.0, 139.0,    5.0,   0.0,   0.0,     0.0,    23.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
wiemeja01, 2003,     1, NYI , NHL , C  , 13.0,  1.0,   3.0,   4.0,  24.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 2003,     2, MIN , NHL , C  , 62.0,  7.0,  11.0,  18.0, 106.0, -6.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 2.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 2005,     1, CAL , NHL , L  , 33.0,  1.0,   2.0,   3.0,  65.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeja01, 2005,     2, NJD , NHL , L  , 16.0,  1.0,   0.0,   1.0,  38.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,    8.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wiemeji01, 1982,     1, BUF , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wiemeji01, 1983,     1, BUF , NHL , D  , 64.0,  5.0,  15.0,  20.0,  48.0, 1.0  ,  0.0,     ,  1.0,     ,  0.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeji01, 1984,     1, BUF , NHL , D  , 10.0,  3.0,   2.0,   5.0,   4.0, -5.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wiemeji01, 1984,     2, NYR , NHL , D  , 22.0,  4.0,   3.0,   7.0,  30.0, -10.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  51.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
wiemeji01, 1985,     1, NYR , NHL , D  ,  7.0,  3.0,   0.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  22.0,    8.0,   1.0,   0.0,     1.0,     6.0, -1.0   ,     1.0,        ,     0.0,        ,     1.0,    16.0
wiemeji01, 1987,     1, EDM , NHL , D  , 12.0,  1.0,   2.0,   3.0,  15.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,    2.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
wiemeji01, 1988,     1, LAK , NHL , D  ,  9.0,  2.0,   3.0,   5.0,  20.0, 2.0  ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0,  17.0,   10.0,   2.0,   1.0,     3.0,    19.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
wiemeji01, 1989,     1, BOS , NHL , D  , 61.0,  5.0,  14.0,  19.0,  63.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  90.0,    8.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
wiemeji01, 1990,     1, BOS , NHL , D  , 61.0,  4.0,  19.0,  23.0,  62.0, 3.0  ,  0.0,  6.0,  0.0,  0.0,  1.0, 0.0,  86.0,   16.0,   1.0,   3.0,     4.0,    14.0, 5.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    24.0
wiemeji01, 1991,     1, BOS , NHL , D  , 47.0,  1.0,   8.0,   9.0,  84.0, 10.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  60.0,   15.0,   1.0,   3.0,     4.0,    14.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    28.0
wiemeji01, 1992,     1, BOS , NHL , D  , 28.0,  1.0,   6.0,   7.0,  48.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,    1.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wiemeji01, 1993,     1, BOS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilcoar01, 1929,     1, MTM , NHL , D  , 42.0,  3.0,   5.0,   8.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
wilcoar01, 1930,     1, MTM , NHL , D  , 39.0,  2.0,   2.0,   4.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
wilcoar01, 1931,     1, MTM , NHL , D  , 48.0,  3.0,   3.0,   6.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
wilcoar01, 1932,     1, MTM , NHL , D  , 47.0,  0.0,   3.0,   3.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilcoar01, 1933,     1, MTM , NHL , D  , 10.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilcoar01, 1933,     2, BOS , NHL , D  , 14.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilcoar01, 1934,     1, STE , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilcoba01, 1972,     1, VAN , NHL , R  , 31.0,  3.0,   2.0,   5.0,  15.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilcoba01, 1974,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wildear01, 1940,     1, DET , NHL , L  , 18.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wileyji01, 1972,     1, PIT , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wileyji01, 1973,     1, PIT , NHL , C  , 22.0,  0.0,   3.0,   3.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wileyji01, 1974,     1, VAN , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wileyji01, 1975,     1, VAN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wileyji01, 1976,     1, VAN , NHL , C  , 34.0,  4.0,   6.0,  10.0,   4.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1966,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1968,     1, BOS , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1969,     1, BOS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1970,     1, VAN , NHL , D  , 70.0,  5.0,  18.0,  23.0, 131.0, -18.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1971,     1, VAN , NHL , D  , 45.0,  2.0,   5.0,   7.0,  65.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1972,     1, VAN , NHL , D  , 76.0, 11.0,  17.0,  28.0, 133.0, -38.0,  0.0,     ,  1.0,     ,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1973,     1, VAN , NHL , D  , 78.0,  3.0,  28.0,  31.0, 123.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1974,     1, VAN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiba01, 1974,     2, PIT , NHL , D  , 59.0,  5.0,  29.0,  34.0,  97.0, 29.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  83.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilkiba01, 1975,     1, PIT , NHL , D  , 75.0,  0.0,  27.0,  27.0, 106.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilkiba01, 1976,     1, EDO , WHA , D  , 51.0,  4.0,  24.0,  28.0,  75.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,  65.0,    4.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,      
wilkiba01, 1977,     1, IND , WHA , D  , 79.0,  2.0,  21.0,  23.0,  79.0, -35.0,  1.0,     ,  0.0,     ,     ,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkibo01, 1990,     1, DET , NHL , D  ,  8.0,  1.0,   2.0,   3.0,   2.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkibo01, 1993,     1, PHI , NHL , D  , 10.0,  1.0,   3.0,   4.0,   8.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkida01, 1994,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkida01, 1995,     1, MTL , NHL , D  , 24.0,  1.0,   5.0,   6.0,  10.0, -10.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  39.0,    6.0,   1.0,   2.0,     3.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
wilkida01, 1996,     1, MTL , NHL , D  , 61.0,  6.0,   9.0,  15.0,  63.0, -9.0 ,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  65.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wilkida01, 1997,     1, MTL , NHL , D  ,  5.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkida01, 1997,     2, TBL , NHL , D  , 29.0,  1.0,   5.0,   6.0,  17.0, -21.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkida01, 1998,     1, TBL , NHL , D  , 46.0,  1.0,   7.0,   8.0,  69.0, -19.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkida01, 2000,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkide01, 1995,     1, TBL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkide01, 1996,     1, TBL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkide01, 1997,     1, TBL , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkide01, 1998,     1, TBL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiia01, 1972,     1, NRA , WHA , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiia01, 1973,     1, LAS , WHA , G  , 23.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkiia01, 1973,     2, EDO , WHA , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
wilkijo01, 1943,     1, BOS , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkine01, 1989,     1, MNS , NHL , D  , 36.0,  0.0,   5.0,   5.0, 100.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  36.0,    7.0,   0.0,   2.0,     2.0,    11.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
wilkine01, 1990,     1, MNS , NHL , D  , 50.0,  2.0,   9.0,  11.0, 117.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  55.0,   22.0,   3.0,   3.0,     6.0,    12.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    31.0
wilkine01, 1991,     1, SJS , NHL , D  , 60.0,  4.0,  15.0,  19.0, 107.0, -11.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkine01, 1992,     1, SJS , NHL , D  , 59.0,  1.0,   7.0,   8.0,  96.0, -50.0,  0.0,  2.0,  1.0,  1.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkine01, 1993,     1, CHI , NHL , D  , 72.0,  3.0,   9.0,  12.0, 116.0, 2.0  ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  72.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wilkine01, 1994,     1, WIN , NHL , D  , 40.0,  1.0,   4.0,   5.0,  75.0, -26.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkine01, 1995,     1, WIN , NHL , D  , 21.0,  1.0,   4.0,   5.0,  33.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkine01, 1995,     2, PIT , NHL , D  , 41.0,  2.0,  10.0,  12.0,  87.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,   15.0,   0.0,   1.0,     1.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
wilkine01, 1996,     1, PIT , NHL , D  , 23.0,  0.0,   0.0,   0.0,  36.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wilkine01, 1997,     1, PIT , NHL , D  , 34.0,  2.0,   4.0,   6.0,  24.0, 0.0  ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilkine01, 1998,     1, PIT , NHL , D  , 24.0,  0.0,   0.0,   0.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilksbr01, 1984,     1, LAK , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilksbr01, 1985,     1, LAK , NHL , C  , 43.0,  4.0,   8.0,  12.0,  25.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilksbr01, 1986,     1, LAK , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilksbr01, 1988,     1, LAK , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willaro01, 1982,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willibu01, 1933,     1, DET , NHL , D  ,  1.0,  0.0,   1.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
willibu01, 1934,     1, STE , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willibu01, 1934,     2, BOS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willibu01, 1936,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willibu02, 1973,     1, STL , NHL , R  , 31.0,  3.0,  10.0,  13.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willibu02, 1974,     1, CLF , NHL , R  , 63.0, 11.0,  21.0,  32.0, 118.0, -16.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willibu02, 1975,     1, CLF , NHL , R  , 14.0,  0.0,   4.0,   4.0,   7.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willibu02, 1976,     1, EDO , WHA , R  , 29.0,  3.0,  10.0,  13.0,  16.0, -9.0 ,  1.0,     ,  0.0,     ,     ,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willida01, 1991,     1, SJS , NHL , D  , 56.0,  3.0,  25.0,  28.0,  40.0, -13.0,  2.0, 11.0,  0.0,  0.0,  1.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willida01, 1992,     1, SJS , NHL , D  , 40.0,  1.0,  11.0,  12.0,  49.0, -27.0,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willida01, 1993,     1, ANA , NHL , D  , 56.0,  5.0,  15.0,  20.0,  42.0, 8.0  ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willida01, 1994,     1, ANA , NHL , D  , 21.0,  2.0,   2.0,   4.0,  26.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willida02, 1992,     1, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willifr01, 1976,     1, DET , NHL , C  , 44.0,  2.0,   5.0,   7.0,  10.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williga01, 1973,     1, HOU , WHA , L  ,  9.0,  2.0,   6.0,   8.0,   0.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
willigo01, 1981,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willigo01, 1982,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williha01, 1972,     1, NRA , WHA , D  , 74.0,  3.0,  21.0,  24.0, 159.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williha01, 1973,     1, LAS , WHA , D  , 18.0,  1.0,   2.0,   3.0,  24.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willija01, 2000,     1, DET , NHL , R  ,  5.0,  0.0,   3.0,   3.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    2.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
