playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
willija01, 2001,     1, DET , NHL , R  , 25.0,  8.0,   2.0,  10.0,   4.0, 2.0  ,  4.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    9.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
willija01, 2002,     1, DET , NHL , C  , 16.0,  3.0,   3.0,   6.0,   2.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willija01, 2003,     1, DET , NHL , C  , 49.0,  6.0,   7.0,  13.0,  15.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
willija01, 2005,     1, DET , NHL , R  , 80.0, 21.0,  37.0,  58.0,  26.0, 4.0  ,  6.0, 18.0,  0.0,  0.0,  4.0,    , 177.0,    6.0,   1.0,   1.0,     2.0,     6.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
willija01, 2006,     1, DET , NHL , C  , 58.0, 11.0,  15.0,  26.0,  24.0, 7.0  ,  3.0,  2.0,  0.0,  0.0,  2.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willija01, 2006,     2, CHI , NHL , C  , 20.0,  4.0,   2.0,   6.0,  20.0, -6.0 ,  2.0,  1.0,  1.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willija01, 2007,     1, CHI , NHL , R  , 43.0, 13.0,  23.0,  36.0,  22.0, -2.0 ,  6.0, 13.0,  0.0,  0.0,  4.0,    , 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willija01, 2008,     1, ATL , NHL , R  , 41.0,  7.0,  11.0,  18.0,   8.0, -9.0 ,  4.0,  2.0,  0.0,  0.0,  2.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willija01, 2008,     2, CBS , NHL , R  , 39.0, 12.0,  17.0,  29.0,  16.0, 5.0  ,  3.0,  5.0,  0.0,  0.0,  2.0,    ,  74.0,    4.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
willija01, 2009,     1, DET , NHL , C  , 44.0,  6.0,   9.0,  15.0,   8.0, -7.0 ,  3.0,  3.0,  0.0,  0.0,  1.0,    ,  96.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
willije01, 2005,     1, TOR , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willije01, 2006,     1, TOR , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willije01, 2007,     1, TOR , NHL , R  , 18.0,  2.0,   0.0,   2.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willije01, 2008,     1, TOR , NHL , R  , 11.0,  5.0,   2.0,   7.0,   2.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willijo01, 1995,     1, DAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williju01, 2000,     1, PHI , NHL , R  , 63.0, 12.0,  13.0,  25.0,  22.0, 6.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williju01, 2001,     1, PHI , NHL , R  , 75.0, 17.0,  23.0,  40.0,  32.0, 11.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 1.0, 162.0,    5.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
williju01, 2002,     1, PHI , NHL , R  , 41.0,  8.0,  16.0,  24.0,  22.0, 15.0 ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0, 105.0,   12.0,   1.0,   5.0,     6.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
williju01, 2003,     1, PHI , NHL , R  , 47.0,  6.0,  20.0,  26.0,  32.0, 10.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williju01, 2003,     2, CAR , NHL , R  , 32.0,  5.0,  13.0,  18.0,  32.0, 2.0  ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williju01, 2005,     1, CAR , NHL , R  , 82.0, 31.0,  45.0,  76.0,  60.0, 1.0  ,  8.0, 17.0,  4.0,  2.0,  4.0,    , 255.0,   25.0,   7.0,  11.0,    18.0,    34.0, 12.0   ,     0.0,     4.0,     1.0,     0.0,     1.0,    71.0
williju01, 2006,     1, CAR , NHL , R  , 82.0, 33.0,  34.0,  67.0,  73.0, -11.0, 12.0, 12.0,  2.0,  3.0,  8.0,    , 258.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williju01, 2007,     1, CAR , NHL , R  , 37.0,  9.0,  21.0,  30.0,  43.0, 2.0  ,  2.0,  6.0,  0.0,  0.0,  0.0,    , 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williju01, 2008,     1, CAR , NHL , R  , 32.0,  3.0,   7.0,  10.0,   9.0, -9.0 ,  2.0,  3.0,  0.0,  0.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williju01, 2008,     2, LAK , NHL , R  , 12.0,  1.0,   3.0,   4.0,   8.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williju01, 2009,     1, LAK , NHL , R  , 49.0, 10.0,  19.0,  29.0,  39.0, 3.0  ,  1.0,  6.0,  0.0,  0.0,  1.0,    , 140.0,    3.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
willise01, 1991,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willish01, 1998,     1, CAR , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willish01, 1999,     1, CAR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willish01, 2000,     1, CAR , NHL , R  , 73.0, 20.0,  24.0,  44.0,  45.0, -6.0 ,  9.0,  9.0,  0.0,  0.0,  6.0, 0.0, 172.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
willish01, 2001,     1, CAR , NHL , R  , 59.0,  7.0,  10.0,  17.0,  24.0, -8.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willish01, 2001,     2, TBL , NHL , R  , 21.0,  4.0,   3.0,   7.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willish01, 2003,     1, TBL , NHL , R  , 12.0,  0.0,   6.0,   6.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williti01, 1974,     1, TOR , NHL , L  , 42.0, 10.0,  19.0,  29.0, 187.0, 4.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  83.0,    7.0,   1.0,   3.0,     4.0,    25.0,        ,     1.0,        ,     0.0,        ,     0.0,      
williti01, 1975,     1, TOR , NHL , L  , 78.0, 21.0,  19.0,  40.0, 299.0, -1.0 ,  3.0,     ,  0.0,     ,  3.0, 2.0, 149.0,   10.0,   0.0,   0.0,     0.0,    75.0,        ,     0.0,        ,     0.0,        ,     0.0,      
williti01, 1976,     1, TOR , NHL , L  , 77.0, 18.0,  25.0,  43.0, 338.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 157.0,    9.0,   3.0,   6.0,     9.0,    29.0,        ,     0.0,        ,     0.0,        ,     1.0,      
williti01, 1977,     1, TOR , NHL , L  , 78.0, 19.0,  31.0,  50.0, 351.0, 6.0  ,  6.0,     ,  0.0,     ,  5.0, 1.0, 161.0,   12.0,   1.0,   2.0,     3.0,    63.0,        ,     0.0,        ,     0.0,        ,     0.0,      
williti01, 1978,     1, TOR , NHL , L  , 77.0, 19.0,  20.0,  39.0, 298.0, -7.0 ,  6.0,     ,  0.0,     ,  4.0, 1.0, 157.0,    6.0,   0.0,   0.0,     0.0,    48.0,        ,     0.0,        ,     0.0,        ,     0.0,      
williti01, 1979,     1, TOR , NHL , L  , 55.0, 22.0,  18.0,  40.0, 197.0, -13.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williti01, 1979,     2, VAN , NHL , L  , 23.0,  8.0,   5.0,  13.0,  81.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 2.0,  62.0,    3.0,   0.0,   0.0,     0.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
williti01, 1980,     1, VAN , NHL , L  , 77.0, 35.0,  27.0,  62.0, 343.0, 4.0  , 11.0,     ,  1.0,     ,  4.0, 2.0, 186.0,    3.0,   0.0,   0.0,     0.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
williti01, 1981,     1, VAN , NHL , L  , 77.0, 17.0,  21.0,  38.0, 341.0, -6.0 ,  5.0,     ,  1.0,     ,  1.0, 2.0, 138.0,   17.0,   3.0,   7.0,    10.0,   116.0,        ,     0.0,        ,     0.0,        ,     2.0,      
williti01, 1982,     1, VAN , NHL , L  , 68.0,  8.0,  13.0,  21.0, 265.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  78.0,    4.0,   0.0,   3.0,     3.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
williti01, 1983,     1, VAN , NHL , L  , 67.0, 15.0,  16.0,  31.0, 294.0, -11.0,  2.0,     ,  0.0,     ,  1.0, 1.0, 119.0,    4.0,   1.0,   0.0,     1.0,    13.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
williti01, 1984,     1, DET , NHL , L  , 55.0,  3.0,   8.0,  11.0, 158.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williti01, 1984,     2, LAK , NHL , L  , 12.0,  4.0,   3.0,   7.0,  43.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
williti01, 1985,     1, LAK , NHL , L  , 72.0, 20.0,  29.0,  49.0, 320.0, -6.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williti01, 1986,     1, LAK , NHL , L  , 76.0, 16.0,  18.0,  34.0, 358.0, -1.0 ,  1.0,     ,  0.0,     ,  3.0, 0.0, 118.0,    5.0,   3.0,   2.0,     5.0,    30.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,    10.0
williti01, 1987,     1, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
williti01, 1987,     2, HAR , NHL , L  , 26.0,  6.0,   0.0,   6.0,  87.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1961,     1, BOS , NHL , R/C, 26.0,  6.0,   6.0,  12.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1962,     1, BOS , NHL , R/C, 69.0, 23.0,  20.0,  43.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1963,     1, BOS , NHL , R  , 37.0,  8.0,  15.0,  23.0,   8.0,      ,  3.0,     ,  0.0,     ,  1.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1964,     1, BOS , NHL , R  , 65.0, 13.0,  21.0,  34.0,  28.0,      ,  2.0,     ,  0.0,     ,  3.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1965,     1, BOS , NHL , R  , 70.0, 16.0,  22.0,  38.0,  31.0,      ,  1.0,     ,  0.0,     ,  3.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1966,     1, BOS , NHL , R  , 29.0,  8.0,  13.0,  21.0,   2.0,      ,  2.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1967,     1, BOS , NHL , R  , 68.0, 18.0,  32.0,  50.0,  14.0, 24.0 ,  0.0,     ,  0.0,     ,  4.0, 0.0, 136.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
willito01, 1968,     1, BOS , NHL , R  , 26.0,  4.0,   7.0,  11.0,  19.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1969,     1, MNS , NHL , C  , 75.0, 15.0,  52.0,  67.0,  18.0, -19.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 165.0,    6.0,   1.0,   5.0,     6.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
willito01, 1970,     1, MNS , NHL , R  , 41.0, 10.0,  13.0,  23.0,  16.0, -5.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1970,     2, CLF , NHL , C  , 18.0,  7.0,  10.0,  17.0,   8.0, -12.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1971,     1, CLF , NHL , C  , 32.0,  3.0,   9.0,  12.0,   2.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1972,     1, NEW , WHA , C  , 69.0, 10.0,  21.0,  31.0,  14.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,   15.0,   6.0,  11.0,    17.0,     2.0,        ,     2.0,        ,     0.0,        ,     1.0,      
willito01, 1973,     1, NEW , WHA , C  , 70.0, 21.0,  37.0,  58.0,   6.0,      ,  3.0,     ,  0.0,     ,  2.0,    ,      ,    4.0,   0.0,   3.0,     3.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
willito01, 1974,     1, WAS , NHL , C  , 73.0, 22.0,  36.0,  58.0,  12.0, -48.0,  7.0,     ,  2.0,     ,  1.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito01, 1975,     1, WAS , NHL , R  , 34.0,  8.0,  13.0,  21.0,   6.0, -33.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito02, 1971,     1, NYR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito02, 1972,     1, NYR , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito02, 1973,     1, NYR , NHL , L  , 14.0,  1.0,   2.0,   3.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willito02, 1973,     2, LAK , NHL , L  , 46.0, 11.0,  17.0,  28.0,   6.0, 3.0  ,  2.0,     ,  0.0,     ,  2.0, 2.0, 113.0,    5.0,   3.0,   1.0,     4.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
willito02, 1974,     1, LAK , NHL , L  , 74.0, 24.0,  22.0,  46.0,  16.0, 14.0 ,  6.0,     ,  0.0,     ,  3.0, 3.0, 188.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
willito02, 1975,     1, LAK , NHL , L  , 70.0, 19.0,  20.0,  39.0,  14.0, 0.0  ,  4.0,     ,  0.0,     ,  2.0, 1.0, 157.0,    9.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
willito02, 1976,     1, LAK , NHL , L  , 80.0, 35.0,  39.0,  74.0,  14.0, 14.0 , 15.0,     ,  0.0,     ,  3.0, 2.0, 233.0,    9.0,   3.0,   4.0,     7.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
willito02, 1977,     1, LAK , NHL , L  , 58.0, 15.0,  22.0,  37.0,   9.0, -14.0,  6.0,     ,  0.0,     ,  2.0, 1.0, 147.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
willito02, 1978,     1, LAK , NHL , L  , 44.0, 10.0,  15.0,  25.0,   8.0, -7.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0,  84.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
willsbr01, 1999,     1, COL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willsbr01, 2001,     1, COL , NHL , R  , 56.0,  7.0,   7.0,  14.0,  14.0, 4.0  ,  2.0,  1.0,  0.0,  0.0,  1.0, 1.0,  66.0,    4.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
willsbr01, 2002,     1, COL , NHL , R  , 12.0,  0.0,   1.0,   1.0,  15.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    6.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
willsbr01, 2003,     1, WAS , NHL , L  , 49.0, 10.0,   5.0,  15.0,  18.0, -7.0 ,  1.0,  1.0,  1.0,  0.0,  1.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willsbr01, 2005,     1, WAS , NHL , R  , 82.0, 19.0,  22.0,  41.0,  77.0, -19.0,  8.0, 13.0,  1.0,  0.0,  2.0,    , 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willsbr01, 2006,     1, LAK , NHL , R  , 81.0, 11.0,  10.0,  21.0,  49.0, -20.0,  2.0,  2.0,  0.0,  0.0,  1.0,    , 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willsbr01, 2007,     1, LAK , NHL , R  , 53.0,  4.0,   8.0,  12.0,  30.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willsbr01, 2008,     1, COL , NHL , R  , 42.0,  1.0,   3.0,   4.0,  14.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willsbr01, 2009,     1, COL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
willsdo01, 1937,     1, MTL , NHL , C  , 18.0,  2.0,   7.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
willsdo01, 1938,     1, MTL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilmcl01 , 1998,     1, CAL , NHL , C  , 78.0, 10.0,   8.0,  18.0,  53.0, 11.0 ,  2.0,  0.0,  2.0,  0.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilmcl01 , 1999,     1, CAL , NHL , C  , 78.0, 10.0,  12.0,  22.0,  67.0, -6.0 ,  1.0,  2.0,  3.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilmcl01 , 2000,     1, CAL , NHL , C  , 81.0,  7.0,   8.0,  15.0,  69.0, -11.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilmcl01 , 2001,     1, CAL , NHL , C  , 66.0,  4.0,  14.0,  18.0,  61.0, -1.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilmcl01 , 2002,     1, NAS , NHL , C  , 82.0,  5.0,  11.0,  16.0,  36.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilmcl01 , 2003,     1, TOR , NHL , C  , 10.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
wilmcl01 , 2005,     1, TOR , NHL , C  , 60.0,  1.0,   7.0,   8.0,  43.0, -15.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoal01, 1913,     1, OT1 , NHA ,    , 16.0,  0.0,   3.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsobe01, 1973,     1, NYR , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   2.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsobe01, 1974,     1, NYR , NHL , L  , 61.0,  5.0,   1.0,   6.0,  66.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsobe01, 1975,     1, STL , NHL , L  , 45.0,  2.0,   3.0,   5.0,  47.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsobe01, 1975,     2, LAK , NHL , L  , 13.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    8.0,   0.0,   0.0,     0.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsobe01, 1976,     1, LAK , NHL , L  , 77.0,  4.0,   3.0,   7.0,  64.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,    8.0,   0.0,   2.0,     2.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsobe01, 1977,     1, LAK , NHL , L  , 79.0,  7.0,  16.0,  23.0, 127.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  78.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsobe01, 1978,     1, LAK , NHL , L  , 73.0,  9.0,  10.0,  19.0, 138.0, -5.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsobe01, 1979,     1, LAK , NHL , L  , 75.0,  4.0,   3.0,   7.0,  91.0, -19.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  56.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsobe01, 1980,     1, CAL , NHL , L  , 50.0,  5.0,   7.0,  12.0,  94.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  34.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsobe02, 1978,     1, PHI , NHL , D  , 80.0, 13.0,  36.0,  49.0, 197.0, 13.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 174.0,    5.0,   1.0,   0.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
