playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
wilsobe02, 1979,     1, PHI , NHL , D  , 61.0,  9.0,  25.0,  34.0, 212.0, 21.0 ,  4.0,     ,  0.0,     ,  1.0, 2.0, 119.0,   19.0,   4.0,   9.0,    13.0,    66.0,        ,     0.0,        ,     0.0,        ,     2.0,      
wilsobe02, 1980,     1, PHI , NHL , D  , 77.0, 16.0,  47.0,  63.0, 237.0, 39.0 ,  2.0,     ,  2.0,     ,  2.0, 0.0, 216.0,   12.0,   2.0,  10.0,    12.0,    36.0,        ,     1.0,        ,     0.0,        ,     0.0,      
wilsobe02, 1981,     1, PHI , NHL , D  , 59.0, 13.0,  23.0,  36.0, 135.0, 6.0  ,  5.0,     ,  0.0,     ,  3.0, 0.0, 130.0,    4.0,   1.0,   4.0,     5.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
wilsobe02, 1982,     1, PHI , NHL , D  , 62.0,  8.0,  24.0,  32.0,  92.0, 3.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0, 117.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsobe02, 1983,     1, CHI , NHL , D  , 59.0, 10.0,  22.0,  32.0, 143.0, -5.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 141.0,    4.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
wilsobe02, 1984,     1, CHI , NHL , D  , 76.0, 10.0,  23.0,  33.0, 185.0, 5.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 106.0,   15.0,   4.0,   5.0,     9.0,    60.0, 8.0    ,     1.0,        ,     0.0,        ,     1.0,    34.0
wilsobe02, 1985,     1, CHI , NHL , D  , 69.0, 13.0,  37.0,  50.0, 113.0, -11.0, 10.0,     ,  0.0,     ,  6.0, 0.0, 138.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
wilsobe02, 1987,     1, CHI , NHL , D  , 58.0,  6.0,  23.0,  29.0, 166.0, -19.0,  3.0, 14.0,  0.0,  0.0,  0.0, 0.0, 103.0,    3.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
wilsobo01, 1953,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoca01, 1983,     1, CAL , NHL , C  , 15.0,  2.0,   5.0,   7.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    6.0,   3.0,   1.0,     4.0,     2.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,     7.0
wilsoca01, 1984,     1, CAL , NHL , C  , 74.0, 24.0,  48.0,  72.0,  27.0, 24.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0, 128.0,    4.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
wilsoca01, 1985,     1, CAL , NHL , C  , 76.0, 29.0,  29.0,  58.0,  24.0, 1.0  ,  5.0,     ,  0.0,     ,  2.0, 1.0, 149.0,    9.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    22.0
wilsoca01, 1986,     1, CAL , NHL , C  , 80.0, 20.0,  36.0,  56.0,  42.0, -2.0 ,  3.0,     ,  1.0,     ,  2.0, 1.0, 140.0,    6.0,   1.0,   1.0,     2.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
wilsoca01, 1987,     1, CAL , NHL , C  , 34.0,  9.0,  21.0,  30.0,  18.0, 2.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoca01, 1987,     2, HAR , NHL , C  , 36.0, 18.0,  20.0,  38.0,  22.0, -5.0 ,  7.0,     ,  1.0,     ,  6.0, 0.0,  77.0,    6.0,   2.0,   4.0,     6.0,     2.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    12.0
wilsoca01, 1988,     1, HAR , NHL , C  , 34.0, 11.0,  11.0,  22.0,  14.0, -12.0,  4.0,     ,  0.0,  0.0,  2.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoca01, 1988,     2, NYR , NHL , C  , 41.0, 21.0,  34.0,  55.0,  45.0, 1.0  , 10.0,     ,  0.0,  0.0,  3.0, 0.0, 108.0,    4.0,   1.0,   2.0,     3.0,     2.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
wilsoca01, 1989,     1, NYR , NHL , C  , 41.0,  9.0,  17.0,  26.0,  57.0, 4.0  ,  4.0, 10.0,  0.0,  0.0,  1.0, 0.0,  64.0,   10.0,   2.0,   1.0,     3.0,     0.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    12.0
wilsoca01, 1990,     1, HAR , NHL , C  , 45.0,  8.0,  15.0,  23.0,  16.0, -14.0,  4.0,     ,  0.0,  0.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoca01, 1990,     2, CAL , NHL , C  , 12.0,  3.0,   3.0,   6.0,   2.0, 1.0  ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  20.0,    7.0,   2.0,   2.0,     4.0,     0.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
wilsoca01, 1991,     1, CAL , NHL , C  , 42.0, 11.0,  12.0,  23.0,  37.0, -6.0 ,  4.0,  4.0,  2.0,  0.0,  2.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoca01, 1992,     1, CAL , NHL , C  , 22.0,  4.0,   7.0,  11.0,   8.0, 10.0 ,  1.0,  0.0,  2.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocl01, 1913,     1, TBS , NHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocl02, 2007,     1, CBS , NHL , D  ,  7.0,  1.0,   1.0,   2.0,   2.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocl02, 2008,     1, CBS , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocl02, 2008,     2, ATL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocl02, 2009,     1, FLO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoco01, 2009,     1, NAS , NHL , C  , 35.0,  8.0,   7.0,  15.0,   7.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  3.0,    ,  58.0,    6.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
wilsocu01, 1912,     1, TBS , NHA ,    , 19.0, 12.0,   0.0,  12.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1913,     1, TBS , NHA ,    , 20.0,  9.0,   4.0,  13.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1914,     1, TBS , NHA ,    , 20.0, 22.0,   5.0,  27.0, 138.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1915,     1, TBS , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1915,     2, SEA , PCHA, R  , 17.0, 12.0,   5.0,  17.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1916,     1, SEA , PCHA, R  , 15.0, 13.0,   6.0,  19.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1917,     1, SEA , PCHA, R  , 17.0,  8.0,   6.0,  14.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1918,     1, SEA , PCHA, R  , 18.0, 11.0,   6.0,  17.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1919,     1, TRS , NHL , R  , 23.0, 20.0,   6.0,  26.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1920,     1, TRS , NHL , R  ,  8.0,  2.0,   3.0,   5.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1920,     2, MTL , NHL , R  , 11.0,  6.0,   1.0,   7.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1921,     1, HAM , NHL , R  , 23.0,  7.0,   9.0,  16.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1922,     1, HAM , NHL , R  , 23.0, 16.0,   5.0,  21.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1923,     1, CAT , WCHL, L  , 30.0, 16.0,   7.0,  23.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   4.0,   0.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1924,     1, CAT , WCHL, R  , 28.0, 14.0,   6.0,  20.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1925,     1, CAT , WCHL, R  , 30.0, 11.0,   4.0,  15.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsocu01, 1926,     1, CHI , NHL , R  , 39.0,  8.0,   4.0,  12.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
wilsodo01, 1977,     1, CHI , NHL , D  , 77.0, 14.0,  20.0,  34.0,  72.0, 11.0 ,  5.0,     ,  0.0,     ,  2.0, 2.0, 203.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsodo01, 1978,     1, CHI , NHL , D  , 56.0,  5.0,  21.0,  26.0,  37.0, 4.0  ,  2.0,     ,  1.0,     ,  0.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodo01, 1979,     1, CHI , NHL , D  , 73.0, 12.0,  49.0,  61.0,  70.0, -5.0 ,  3.0,     ,  1.0,     ,  1.0, 2.0, 225.0,    7.0,   2.0,   8.0,    10.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsodo01, 1980,     1, CHI , NHL , D  , 76.0, 12.0,  39.0,  51.0,  80.0, 6.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 245.0,    3.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsodo01, 1981,     1, CHI , NHL , D  , 76.0, 39.0,  46.0,  85.0,  54.0, 1.0  , 14.0,     ,  1.0,     ,  3.0, 3.0, 325.0,   15.0,   3.0,  10.0,    13.0,    32.0,        ,     0.0,        ,     1.0,        ,     1.0,      
wilsodo01, 1982,     1, CHI , NHL , D  , 74.0, 18.0,  51.0,  69.0,  58.0, 22.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0, 260.0,   13.0,   4.0,  11.0,    15.0,    12.0,        ,     0.0,        ,     1.0,        ,     0.0,      
wilsodo01, 1983,     1, CHI , NHL , D  , 66.0, 13.0,  45.0,  58.0,  64.0, -11.0,  4.0,     ,  1.0,     ,  1.0, 0.0, 199.0,    5.0,   0.0,   3.0,     3.0,     0.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
wilsodo01, 1984,     1, CHI , NHL , D  , 78.0, 22.0,  54.0,  76.0,  44.0, 23.0 ,  7.0,     ,  0.0,     ,  2.0, 1.0, 236.0,   12.0,   3.0,  10.0,    13.0,    12.0, 2.0    ,     2.0,        ,     0.0,        ,     0.0,    35.0
wilsodo01, 1985,     1, CHI , NHL , D  , 79.0, 17.0,  47.0,  64.0,  80.0, 24.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 243.0,    3.0,   1.0,   1.0,     2.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    14.0
wilsodo01, 1986,     1, CHI , NHL , D  , 69.0, 16.0,  32.0,  48.0,  36.0, 15.0 ,  7.0,     ,  1.0,     ,  1.0, 0.0, 249.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    17.0
wilsodo01, 1987,     1, CHI , NHL , D  , 27.0,  8.0,  24.0,  32.0,  28.0, -17.0,  6.0, 20.0,  1.0,  1.0,  1.0, 1.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodo01, 1988,     1, CHI , NHL , D  , 66.0, 15.0,  47.0,  62.0,  69.0, 8.0  ,  4.0, 31.0,  1.0,  0.0,  3.0, 0.0, 248.0,    4.0,   1.0,   2.0,     3.0,     0.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
wilsodo01, 1989,     1, CHI , NHL , D  , 70.0, 23.0,  50.0,  73.0,  40.0, 13.0 , 13.0, 24.0,  1.0,  1.0,  2.0, 0.0, 242.0,   20.0,   3.0,  12.0,    15.0,    18.0, 5.0    ,     1.0,     8.0,     0.0,     0.0,     1.0,    64.0
wilsodo01, 1990,     1, CHI , NHL , D  , 51.0, 11.0,  29.0,  40.0,  32.0, 25.0 ,  6.0, 16.0,  1.0,  0.0,  1.0, 0.0, 162.0,    5.0,   2.0,   1.0,     3.0,     2.0, 1.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    18.0
wilsodo01, 1991,     1, SJS , NHL , D  , 44.0,  9.0,  19.0,  28.0,  26.0, -38.0,  4.0,  9.0,  0.0,  0.0,  0.0, 1.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodo01, 1992,     1, SJS , NHL , D  , 42.0,  3.0,  17.0,  20.0,  40.0, -28.0,  1.0, 11.0,  0.0,  0.0,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1969,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1970,     1, VAN , NHL , G  , 35.0,  0.0,   0.0,   0.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1971,     1, VAN , NHL , G  , 53.0,  0.0,   0.0,   0.0,  15.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1972,     1, VAN , NHL , G  , 43.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1973,     1, TOR , NHL , G  , 24.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1974,     1, TOR , NHL , G  , 25.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1974,     2, NYR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1975,     1, NYR , NHL , G  , 20.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1976,     1, PIT , NHL , G  , 45.0,  0.0,   1.0,   1.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1977,     1, PIT , NHL , G  , 21.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsodu01, 1978,     1, VAN , NHL , G  , 17.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsofr01, 1921,     1, REG , WCHL, C  , 11.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsogo01, 1954,     1, BOS , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsohu01, 1931,     1, NYA , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoje01, 1956,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1949,     1, DET , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1950,     1, DET , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1951,     1, DET , NHL , L  , 28.0,  4.0,   5.0,   9.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   4.0,   1.0,     5.0,     5.0,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1952,     1, DET , NHL , L  , 70.0, 23.0,  19.0,  42.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   5.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1953,     1, DET , NHL , L  , 70.0, 17.0,  17.0,  34.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1954,     1, DET , NHL , L  , 70.0, 12.0,  15.0,  27.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1955,     1, CHI , NHL , L  , 70.0, 24.0,   9.0,  33.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1956,     1, CHI , NHL , L  , 70.0, 18.0,  30.0,  48.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1957,     1, DET , NHL , L  , 70.0, 12.0,  27.0,  39.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1958,     1, DET , NHL , L  , 70.0, 11.0,  17.0,  28.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1959,     1, TOR , NHL , L  , 70.0, 15.0,  16.0,  31.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1960,     1, TOR , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1960,     2, NYR , NHL , L  , 56.0, 14.0,  12.0,  26.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsojo01, 1961,     1, NYR , NHL , L  , 40.0, 11.0,   3.0,  14.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   2.0,     4.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
wilsoky01, 2009,     1, WAS , NHL , C  ,  2.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola01, 1949,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wilsola01, 1951,     1, DET , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola01, 1952,     1, DET , NHL , C  , 15.0,  0.0,   4.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola01, 1953,     1, CHI , NHL , C  , 66.0,  9.0,  33.0,  42.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola01, 1954,     1, CHI , NHL , C  , 63.0, 12.0,  11.0,  23.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola01, 1955,     1, CHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola02, 1995,     1, COL , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola02, 1996,     1, COL , NHL , R  ,  9.0,  1.0,   2.0,   3.0,  23.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola02, 1996,     2, BOS , NHL , R  , 40.0,  7.0,  10.0,  17.0,  49.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola02, 1997,     1, BOS , NHL , R  , 28.0,  1.0,   5.0,   6.0,   7.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  26.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wilsola02, 1998,     1, BOS , NHL , R  , 22.0,  3.0,   3.0,   6.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,    8.0,   1.0,   1.0,     2.0,     8.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    14.0
wilsola02, 1999,     1, BOS , NHL , R  , 40.0,  1.0,   3.0,   4.0,  18.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola02, 2000,     1, PHO , NHL , R  , 70.0, 18.0,  13.0,  31.0,  92.0, 3.0  ,  2.0,  4.0,  0.0,  0.0,  3.0, 1.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
