playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
wilsola02, 2001,     1, PHO , NHL , R  , 47.0,  7.0,  12.0,  19.0,  46.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0, 100.0,    4.0,   0.0,   0.0,     0.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wilsola02, 2002,     1, PHO , NHL , R  , 31.0,  6.0,   8.0,  14.0,  26.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola02, 2003,     1, PHO , NHL , R  , 35.0,  1.0,   3.0,   4.0,  16.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola02, 2003,     2, PIT , NHL , R  , 19.0,  5.0,   1.0,   6.0,  31.0, 0.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsola02, 2008,     1, DAL , NHL , R  , 27.0,  2.0,   6.0,   8.0,  21.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsole01, 1953,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsole01, 1955,     1, TOR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsole01, 1957,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomi01, 1984,     1, NJD , NHL , R  ,  9.0,  0.0,   2.0,   2.0,  21.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomi01, 1986,     1, PIT , NHL , C  , 17.0,  2.0,   1.0,   3.0,  83.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomi02, 1995,     1, BUF , NHL , D  , 58.0,  4.0,   8.0,  12.0,  41.0, 13.0 ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomi02, 1996,     1, BUF , NHL , D  , 77.0,  2.0,   9.0,  11.0,  51.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  57.0,   10.0,   0.0,   1.0,     1.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
wilsomi02, 1997,     1, BUF , NHL , D  , 66.0,  4.0,   4.0,   8.0,  48.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  52.0,   15.0,   0.0,   1.0,     1.0,    13.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
wilsomi02, 1998,     1, BUF , NHL , D  , 30.0,  1.0,   2.0,   3.0,  47.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomi02, 1998,     2, FLO , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomi02, 1999,     1, FLO , NHL , D  , 60.0,  4.0,  16.0,  20.0,  35.0, 10.0 ,  0.0,  6.0,  0.0,  0.0,  2.0, 0.0,  65.0,    4.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wilsomi02, 2000,     1, FLO , NHL , D  , 19.0,  0.0,   1.0,   1.0,  25.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomi02, 2001,     1, PIT , NHL , D  , 21.0,  1.0,   1.0,   2.0,  17.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomi02, 2002,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomu01, 1972,     1, MTL , NHL , L  , 52.0, 18.0,   9.0,  27.0,  16.0, 14.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  68.0,   16.0,   2.0,   4.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
wilsomu01, 1973,     1, MTL , NHL , L  , 72.0, 17.0,  14.0,  31.0,  26.0, 4.0  ,  0.0,     ,  0.0,     ,  4.0, 1.0, 107.0,    5.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsomu01, 1974,     1, MTL , NHL , L  , 73.0, 24.0,  18.0,  42.0,  44.0, 13.0 ,  4.0,     ,  0.0,     ,  6.0, 1.0, 135.0,    5.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsomu01, 1975,     1, MTL , NHL , L  , 59.0, 11.0,  24.0,  35.0,  36.0, 25.0 ,  2.0,     ,  1.0,     ,  1.0, 0.0,  73.0,   12.0,   1.0,   1.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsomu01, 1976,     1, MTL , NHL , L  , 60.0, 13.0,  14.0,  27.0,  26.0, 25.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  83.0,   14.0,   1.0,   6.0,     7.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsomu01, 1977,     1, MTL , NHL , C  , 12.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsomu01, 1978,     1, LAK , NHL , C  , 58.0, 11.0,  15.0,  26.0,  14.0, -7.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 107.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsori01, 1973,     1, MTL , NHL , D  , 21.0,  0.0,   2.0,   2.0,   6.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsori01, 1974,     1, STL , NHL , D  , 76.0,  2.0,   5.0,   7.0,  83.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  63.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsori01, 1975,     1, STL , NHL , D  , 65.0,  1.0,   6.0,   7.0,  20.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsori01, 1976,     1, DET , NHL , D  , 77.0,  3.0,  13.0,  16.0,  56.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsori02, 1981,     1, STL , NHL , D  , 48.0,  3.0,  18.0,  21.0,  24.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  95.0,    9.0,   0.0,   3.0,     3.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsori02, 1982,     1, STL , NHL , D  , 56.0,  3.0,  11.0,  14.0,  50.0, -10.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsori02, 1983,     1, STL , NHL , D  , 48.0,  7.0,  11.0,  18.0,  53.0, 4.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  72.0,   11.0,   0.0,   0.0,     0.0,     9.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    13.0
wilsori02, 1984,     1, STL , NHL , D  , 51.0,  8.0,  16.0,  24.0,  39.0, 14.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  85.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
wilsori02, 1985,     1, STL , NHL , D  , 32.0,  0.0,   4.0,   4.0,  48.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsori02, 1985,     2, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsori02, 1987,     1, CHI , NHL , D  , 14.0,  4.0,   5.0,   9.0,   6.0, 4.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro01, 1974,     1, CHI , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro02, 1977,     1, TOR , NHL , D  , 13.0,  2.0,   1.0,   3.0,   0.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro02, 1978,     1, TOR , NHL , D  , 46.0,  5.0,  12.0,  17.0,   4.0, -10.0,  4.0,     ,  0.0,     ,  0.0, 1.0,  58.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsoro02, 1979,     1, TOR , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    3.0,   1.0,   2.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
wilsoro02, 1984,     1, MNS , NHL , D  , 13.0,  4.0,   8.0,  12.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,    9.0,   1.0,   6.0,     7.0,     2.0, 5.0    ,     1.0,        ,     0.0,        ,     0.0,    19.0
wilsoro02, 1985,     1, MNS , NHL , L  , 11.0,  1.0,   3.0,   4.0,   8.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  21.0,    5.0,   2.0,   4.0,     6.0,     4.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    15.0
wilsoro02, 1986,     1, MNS , NHL , D  , 65.0, 12.0,  29.0,  41.0,  36.0, -9.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro02, 1987,     1, MNS , NHL , D  , 24.0,  2.0,  12.0,  14.0,  16.0, -4.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro03, 1979,     1, WIN , NHL , L  , 79.0, 21.0,  36.0,  57.0,  28.0, -12.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro03, 1980,     1, WIN , NHL , C  , 77.0, 18.0,  33.0,  51.0,  55.0, -34.0,  4.0,     ,  1.0,     ,  0.0, 1.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro03, 1981,     1, WIN , NHL , C  , 39.0,  3.0,  13.0,  16.0,  49.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro03, 1982,     1, WIN , NHL , C  , 12.0,  6.0,   3.0,   9.0,   4.0, 7.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    3.0,   2.0,   2.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
wilsoro03, 1983,     1, WIN , NHL , C  , 51.0,  3.0,  12.0,  15.0,  12.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wilsoro03, 1984,     1, WIN , NHL , C  , 75.0, 10.0,   9.0,  19.0,  31.0, -8.0 ,  1.0,     ,  1.0,     ,  1.0, 1.0,  65.0,    8.0,   4.0,   2.0,     6.0,     2.0, 4.0    ,     0.0,        ,     0.0,        ,     1.0,    19.0
wilsoro03, 1985,     1, WIN , NHL , C  , 54.0,  6.0,   7.0,  13.0,  16.0, -2.0 ,  0.0,     ,  2.0,     ,  0.0, 0.0,  64.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
wilsoro03, 1986,     1, WIN , NHL , C  , 80.0,  3.0,  13.0,  16.0,  13.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  76.0,   10.0,   1.0,   2.0,     3.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    18.0
wilsoro03, 1987,     1, WIN , NHL , C  , 69.0,  5.0,   8.0,  13.0,  28.0, -1.0 ,  0.0,  0.0,  2.0,  1.0,  0.0, 0.0,  80.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wilsoro03, 1989,     1, STL , NHL , C  , 33.0,  3.0,  17.0,  20.0,  23.0, 5.0  ,  1.0,  4.0,  0.0,  3.0,  1.0, 0.0,  40.0,   12.0,   3.0,   5.0,     8.0,    18.0, 1.0    ,     2.0,     1.0,     0.0,     1.0,     0.0,    23.0
wilsoro03, 1990,     1, STL , NHL , C  , 73.0, 10.0,  27.0,  37.0,  54.0, -1.0 ,  1.0,  1.0,  2.0,  2.0,  1.0, 0.0, 101.0,    7.0,   0.0,   0.0,     0.0,    28.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
wilsoro03, 1991,     1, STL , NHL , C  , 64.0, 12.0,  17.0,  29.0,  46.0, 10.0 ,  5.0,  3.0,  2.0,  4.0,  2.0, 0.0, 100.0,    6.0,   0.0,   1.0,     1.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
wilsoro03, 1992,     1, STL , NHL , C  , 78.0,  8.0,  11.0,  19.0,  44.0, -8.0 ,  0.0,  1.0,  3.0,  4.0,  1.0, 0.0,  75.0,   11.0,   0.0,   0.0,     0.0,    12.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
wilsoro03, 1993,     1, MTL , NHL , C  , 48.0,  2.0,  10.0,  12.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  39.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
wilsory01, 2009,     1, COL , NHL , D  , 61.0,  3.0,  18.0,  21.0,  36.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  46.0,    4.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wilsowa01, 1947,     1, BOS , NHL , C  , 53.0, 11.0,   8.0,  19.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
winchbr01, 2005,     1, EDM , NHL , L  , 19.0,  0.0,   1.0,   1.0,  21.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,   10.0,   1.0,   2.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
winchbr01, 2006,     1, EDM , NHL , L  , 59.0,  4.0,   5.0,   9.0,  86.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winchbr01, 2007,     1, DAL , NHL , L  , 41.0,  1.0,   2.0,   3.0,  46.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,    6.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
winchbr01, 2008,     1, STL , NHL , L  , 64.0, 13.0,   8.0,  21.0,  89.0, -1.0 ,  5.0,  3.0,  0.0,  0.0,  3.0,    ,  82.0,    4.0,   0.0,   0.0,     0.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
winchbr01, 2009,     1, STL , NHL , L  , 64.0,  3.0,   5.0,   8.0, 108.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winchja01, 1909,     1, MOS , NHA , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winchje01, 2007,     1, OTT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winchje01, 2008,     1, OTT , NHL , R  , 76.0,  3.0,  15.0,  18.0,  33.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    , 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winchje01, 2009,     1, OTT , NHL , C  , 52.0,  2.0,  11.0,  13.0,  22.0, -1.0 ,  0.0,  1.0,  1.0,  0.0,  0.0,    ,  77.0,    6.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
wingmu01 , 1973,     1, DET , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winklha01, 1921,     1, EDE , WCHL, G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
winklha01, 1922,     1, EDE , WCHL, G  , 29.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
winklha01, 1923,     1, EDE , WCHL, G  , 26.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winklha01, 1924,     1, CAT , WCHL, G  , 28.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
winklha01, 1925,     1, CAT , WCHL, G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winklha01, 1926,     1, NYR , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winklha01, 1926,     2, BOS , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
winklha01, 1927,     1, BOS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
winnech01, 1990,     1, BOS , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
winnech01, 1991,     1, BOS , NHL , R  , 24.0,  1.0,   3.0,   4.0,   6.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winnech01, 1992,     1, BOS , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winnech01, 1993,     1, PHI , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winnida01, 2007,     1, PHO , NHL , C  , 79.0, 11.0,  15.0,  26.0,  25.0, -3.0 ,  0.0,  1.0,  0.0,  2.0,  1.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winnida01, 2008,     1, PHO , NHL , C  , 49.0,  3.0,   4.0,   7.0,  63.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winnida01, 2009,     1, PHO , NHL , C  , 74.0,  4.0,  15.0,  19.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  2.0,  1.0,    ,  83.0,    7.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
winogbo01, 1972,     1, NRA , WHA , D  , 52.0,  0.0,  12.0,  12.0,  23.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winogbo01, 1973,     1, NYJ , WHA , D  ,  7.0,  1.0,   0.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
winogbo01, 1976,     1, SDM , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wirtape01, 2007,     1, AND , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisembr01, 1996,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisemch01, 2002,     1, SJS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisemch01, 2003,     1, NYR , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisemch01, 2005,     1, NYR , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wisemed01, 1932,     1, DET , NHL , R  , 43.0,  8.0,   8.0,  16.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wisemed01, 1933,     1, DET , NHL , R  , 48.0,  5.0,   9.0,  14.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
wisemed01, 1934,     1, DET , NHL , R  , 39.0, 11.0,  13.0,  24.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisemed01, 1935,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisemed01, 1935,     2, NYA , NHL , R  , 44.0, 12.0,  16.0,  28.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
wisemed01, 1936,     1, NYA , NHL , R  , 44.0, 14.0,  19.0,  33.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisemed01, 1937,     1, NYA , NHL , R  , 48.0, 18.0,  14.0,  32.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   4.0,     4.0,    10.0,        ,        ,        ,        ,        ,        ,      
wisemed01, 1938,     1, NYA , NHL , R  , 47.0, 12.0,  21.0,  33.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wisemed01, 1939,     1, NYA , NHL , R  , 31.0,  5.0,  13.0,  18.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisemed01, 1939,     2, BOS , NHL , R  , 18.0,  2.0,   6.0,   8.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
