playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
wisemed01, 1940,     1, BOS , NHL , R  , 48.0, 16.0,  24.0,  40.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   6.0,   2.0,     8.0,     0.0,        ,        ,        ,        ,        ,        ,      
wisemed01, 1941,     1, BOS , NHL , R  , 45.0, 12.0,  22.0,  34.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
wishaty01, 2008,     1, TBL , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisnija01, 2005,     1, CHI , NHL , D  , 19.0,  2.0,   5.0,   7.0,  36.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisnija01, 2006,     1, CHI , NHL , D  , 50.0,  2.0,   8.0,  10.0,  39.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisnija01, 2007,     1, CHI , NHL , D  , 68.0,  7.0,  19.0,  26.0, 103.0, 12.0 ,  1.0,  4.0,  1.0,  0.0,  0.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisnija01, 2008,     1, CHI , NHL , D  , 31.0,  2.0,  11.0,  13.0,  14.0, 6.0  ,  1.0,  3.0,  0.0,  0.0,  0.0,    ,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisnija01, 2008,     2, AND , NHL , D  , 17.0,  1.0,  10.0,  11.0,  16.0, 3.0  ,  0.0,  7.0,  0.0,  0.0,  0.0,    ,  19.0,   12.0,   1.0,   2.0,     3.0,    10.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
wisnija01, 2009,     1, AND , NHL , D  , 69.0,  3.0,  27.0,  30.0,  56.0, -5.0 ,  2.0,  7.0,  0.0,  3.0,  0.0,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisteji01, 1968,     1, CHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisteji01, 1969,     1, CHI , NHL , L  , 26.0,  0.0,   8.0,   8.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisteji01, 1970,     1, VAN , NHL , C  , 23.0,  1.0,   2.0,   3.0,   0.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisteji01, 1972,     1, CLC , WHA , C  , 70.0, 28.0,  43.0,  71.0,  24.0,      ,  4.0,     ,  0.0,     ,  3.0,    ,      ,    9.0,   3.0,   8.0,    11.0,    13.0,        ,     1.0,        ,     0.0,        ,     1.0,      
wisteji01, 1973,     1, CLC , WHA , C  , 76.0, 23.0,  35.0,  58.0,  26.0,      ,  4.0,     ,  0.0,     ,  7.0,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
wisteji01, 1974,     1, IND , WHA , C  , 75.0, 13.0,  28.0,  41.0,  30.0, -19.0,  0.0,     ,  0.0,     ,     ,    , 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wisteji01, 1975,     1, IND , WHA , C  ,  7.0,  0.0,   2.0,   2.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
witehjo01, 1998,     1, NYR , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
witehjo01, 1999,     1, NYR , NHL , L  ,  9.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
witehjo01, 2000,     1, NYR , NHL , L  , 15.0,  0.0,   3.0,   3.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
witehjo01, 2000,     2, MTL , NHL , L  , 26.0,  1.0,   1.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
witheji01, 1975,     1, LAK , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
witiust01, 1951,     1, CHI , NHL , R  , 33.0,  3.0,   8.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 1995,     1, WAS , NHL , D  , 48.0,  2.0,   3.0,   5.0,  85.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 1996,     1, WAS , NHL , D  , 44.0,  3.0,   2.0,   5.0,  88.0, -20.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 1997,     1, WAS , NHL , D  , 64.0,  1.0,   7.0,   8.0, 112.0, -11.0,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  68.0,   16.0,   1.0,   0.0,     1.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
wittbr01 , 1998,     1, WAS , NHL , D  , 54.0,  2.0,   5.0,   7.0,  87.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 1999,     1, WAS , NHL , D  , 77.0,  1.0,   7.0,   8.0, 114.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  64.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
wittbr01 , 2000,     1, WAS , NHL , D  , 72.0,  3.0,   3.0,   6.0, 101.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  87.0,    6.0,   2.0,   0.0,     2.0,    12.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
wittbr01 , 2001,     1, WAS , NHL , D  , 68.0,  3.0,   7.0,  10.0,  78.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 2002,     1, WAS , NHL , D  , 69.0,  2.0,   9.0,  11.0, 106.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  80.0,    6.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
wittbr01 , 2003,     1, WAS , NHL , D  , 72.0,  2.0,  10.0,  12.0, 123.0, -22.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 2005,     1, WAS , NHL , D  , 58.0,  1.0,  10.0,  11.0, 141.0, -5.0 ,  0.0,  0.0,  0.0,  3.0,  0.0,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 2005,     2, NAS , NHL , D  , 17.0,  0.0,   3.0,   3.0,  68.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,    5.0,   0.0,   0.0,     0.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
wittbr01 , 2006,     1, NYI , NHL , D  , 81.0,  1.0,  13.0,  14.0, 131.0, 14.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  75.0,    5.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wittbr01 , 2007,     1, NYI , NHL , D  , 59.0,  2.0,   5.0,   7.0,  51.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 2008,     1, NYI , NHL , D  , 65.0,  0.0,   9.0,   9.0,  94.0, -34.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wittbr01 , 2009,     1, NYI , NHL , D  , 42.0,  2.0,   3.0,   5.0,  45.0, -18.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woitbe01 , 1950,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
woitbe01 , 1951,     1, DET , NHL , D  , 58.0,  3.0,   8.0,  11.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
woitbe01 , 1952,     1, DET , NHL , D  , 70.0,  1.0,   5.0,   6.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
woitbe01 , 1953,     1, DET , NHL , D  , 70.0,  0.0,   2.0,   2.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
woitbe01 , 1954,     1, DET , NHL , D  , 62.0,  2.0,   3.0,   5.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
woitbe01 , 1955,     1, CHI , NHL , D  , 63.0,  1.0,   8.0,   9.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woitbe01 , 1956,     1, CHI , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wojcist01, 1944,     1, DET , NHL , R  , 49.0, 19.0,  20.0,  39.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
wojcist01, 1946,     1, DET , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1985,     1, NJD , NHL , D  , 44.0,  2.0,  16.0,  18.0,  74.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1986,     1, NJD , NHL , D  , 68.0,  4.0,   6.0,  10.0, 109.0, -31.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1987,     1, NJD , NHL , D  , 78.0,  6.0,  25.0,  31.0, 170.0, 0.0  ,  1.0,  6.0,  1.0,  0.0,  3.0, 0.0, 113.0,   18.0,   2.0,   5.0,     7.0,    51.0, 2.0    ,     1.0,     1.0,     0.0,     1.0,     0.0,    16.0
wolancr01, 1988,     1, NJD , NHL , D  , 56.0,  3.0,   8.0,  11.0,  69.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1989,     1, NJD , NHL , D  , 37.0,  1.0,   7.0,   8.0,  47.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1989,     2, QUE , NHL , D  , 13.0,  0.0,   3.0,   3.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1990,     1, QUE , NHL , D  , 80.0,  5.0,  13.0,  18.0,  89.0, -13.0,  0.0,  1.0,  1.0,  3.0,  0.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1991,     1, QUE , NHL , D  , 69.0,  2.0,  11.0,  13.0,  80.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1992,     1, QUE , NHL , D  , 24.0,  1.0,   4.0,   5.0,  49.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  17.0,    4.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wolancr01, 1993,     1, QUE , NHL , D  , 63.0,  6.0,  10.0,  16.0,  80.0, 16.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1994,     1, QUE , NHL , D  , 40.0,  3.0,   6.0,   9.0,  40.0, 12.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  36.0,    6.0,   1.0,   1.0,     2.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
wolancr01, 1995,     1, COL , NHL , D  , 75.0,  7.0,  20.0,  27.0,  50.0, 25.0 ,  0.0,  1.0,  3.0,  1.0,  0.0, 0.0,  73.0,    7.0,   1.0,   0.0,     1.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
wolancr01, 1996,     1, TBL , NHL , D  , 15.0,  0.0,   0.0,   0.0,   8.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1996,     2, TOR , NHL , D  , 23.0,  0.0,   4.0,   4.0,  13.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolancr01, 1997,     1, TOR , NHL , D  , 10.0,  0.0,   0.0,   0.0,   6.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolfbe01 , 1980,     1, PIT , NHL , D  , 24.0,  0.0,   1.0,   1.0,  94.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolfbe01 , 1981,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolfbe01 , 1982,     1, PIT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  37.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolfebe01, 1975,     1, WAS , NHL , G  , 40.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolfebe01, 1976,     1, WAS , NHL , G  , 37.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolfebe01, 1977,     1, WAS , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolfebe01, 1978,     1, WAS , NHL , G  , 18.0,  0.0,   0.0,   0.0,  15.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolskwo01, 2005,     1, COL , NHL , L  ,  9.0,  2.0,   4.0,   6.0,   4.0, -5.0 ,  2.0,  3.0,  0.0,  0.0,  0.0,    ,   9.0,    8.0,   1.0,   3.0,     4.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
wolskwo01, 2006,     1, COL , NHL , L  , 76.0, 22.0,  28.0,  50.0,  14.0, 2.0  ,  7.0, 10.0,  0.0,  1.0,  2.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolskwo01, 2007,     1, COL , NHL , L  , 77.0, 18.0,  30.0,  48.0,  14.0, 10.0 ,  4.0,  1.0,  0.0,  0.0,  6.0,    , 158.0,    7.0,   2.0,   3.0,     5.0,     2.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
wolskwo01, 2008,     1, COL , NHL , L  , 78.0, 14.0,  28.0,  42.0,  28.0, -13.0,  2.0,  9.0,  1.0,  0.0,  3.0,    , 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolskwo01, 2009,     1, COL , NHL , L  , 62.0, 17.0,  30.0,  47.0,  21.0, 15.0 ,  2.0,  7.0,  0.0,  0.0,  4.0,    , 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wolskwo01, 2009,     2, PHO , NHL , L  , 18.0,  6.0,  12.0,  18.0,   6.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  39.0,    7.0,   4.0,   1.0,     5.0,     0.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
wongmi01 , 1975,     1, DET , NHL , C  , 22.0,  1.0,   1.0,   2.0,  12.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodal01 , 1936,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wooddo01 , 1992,     1, SJS , NHL , C  , 13.0,  1.0,   1.0,   2.0,  71.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wooddo01 , 1994,     1, SJS , NHL , C  ,  9.0,  1.0,   1.0,   2.0,  29.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wooddo01 , 1995,     1, SJS , NHL , C  , 32.0,  3.0,   6.0,   9.0, 138.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wooddo01 , 1996,     1, SJS , NHL , C  , 44.0,  3.0,   2.0,   5.0, 193.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wooddo01 , 1997,     1, SJS , NHL , C  ,  8.0,  0.0,   0.0,   0.0,  40.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodlda01, 1987,     1, VAN , NHL , C  ,  5.0,  2.0,   0.0,   2.0,  17.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodra01 , 1986,     1, NYI , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,   13.0,   1.0,   3.0,     4.0,    14.0, 0.0    ,     0.0,        ,     0.0,        ,     1.0,    16.0
woodra01 , 1987,     1, NYI , NHL , L  , 75.0, 22.0,  16.0,  38.0,  80.0, -2.0 ,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0, 106.0,    5.0,   1.0,   0.0,     1.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
woodra01 , 1988,     1, NYI , NHL , L  , 77.0, 15.0,  13.0,  28.0,  44.0, -18.0,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodra01 , 1989,     1, NYI , NHL , L  , 74.0, 24.0,  24.0,  48.0,  39.0, -10.0,  6.0,  8.0,  1.0,  0.0,  3.0, 0.0, 185.0,    5.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
woodra01 , 1990,     1, NYI , NHL , R  , 76.0, 24.0,  18.0,  42.0,  45.0, -12.0,  6.0,  2.0,  1.0,  1.0,  3.0, 1.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodra01 , 1991,     1, NYI , NHL , L  ,  8.0,  2.0,   2.0,   4.0,  21.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodra01 , 1991,     2, BUF , NHL , L  , 70.0, 20.0,  16.0,  36.0,  65.0, -9.0 ,  7.0,  4.0,  1.0,  1.0,  3.0, 0.0, 185.0,    7.0,   2.0,   1.0,     3.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
woodra01 , 1992,     1, BUF , NHL , R  , 82.0, 18.0,  25.0,  43.0,  77.0, 6.0  ,  3.0,  2.0,  2.0,  2.0,  2.0, 0.0, 176.0,    8.0,   1.0,   4.0,     5.0,     4.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
woodra01 , 1993,     1, BUF , NHL , L  , 84.0, 22.0,  16.0,  38.0,  71.0, 11.0 ,  2.0,  2.0,  2.0,  2.0,  5.0, 0.0, 161.0,    6.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
woodra01 , 1994,     1, TOR , NHL , L  , 48.0, 13.0,  11.0,  24.0,  34.0, 7.0  ,  1.0,  2.0,  1.0,  2.0,  2.0, 0.0, 125.0,    7.0,   2.0,   0.0,     2.0,     6.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    14.0
woodra01 , 1995,     1, TOR , NHL , L  , 46.0,  7.0,   9.0,  16.0,  36.0, -4.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodra01 , 1995,     2, DAL , NHL , L  , 30.0,  1.0,   4.0,   5.0,  26.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodra01 , 1996,     1, NYI , NHL , L  , 65.0,  6.0,   5.0,  11.0,  61.0, -7.0 ,  0.0,  0.0,  1.0,  2.0,  2.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodro01 , 1950,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodspa01, 1977,     1, DET , NHL , L  , 80.0, 19.0,  23.0,  42.0,  52.0, 18.0 ,  3.0,     ,  2.0,     ,  3.0, 1.0, 107.0,    7.0,   0.0,   5.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
woodspa01, 1978,     1, DET , NHL , L  , 80.0, 14.0,  23.0,  37.0,  59.0, -26.0,  1.0,     ,  3.0,     ,  1.0, 2.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodspa01, 1979,     1, DET , NHL , L  , 79.0,  6.0,  20.0,  26.0,  24.0, -19.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodspa01, 1980,     1, DET , NHL , C  , 67.0,  8.0,  16.0,  24.0,  45.0, -10.0,  1.0,     ,  1.0,     ,  1.0, 2.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodspa01, 1981,     1, DET , NHL , C  , 75.0, 10.0,  17.0,  27.0,  48.0, -5.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodspa01, 1982,     1, DET , NHL , L  , 63.0, 13.0,  20.0,  33.0,  30.0, -2.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodspa01, 1983,     1, DET , NHL , L  , 57.0,  2.0,   5.0,   7.0,  18.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodwa01 , 1974,     1, VAB , WHA , G  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
