playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
woodwa01 , 1975,     1, CAC , WHA , G  , 19.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodwa01 , 1975,     2, TOT , WHA , G  , 13.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodwa01 , 1976,     1, BIR , WHA , G  , 23.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woodwa01 , 1977,     1, BIR , WHA , G  , 32.0,  0.0,   3.0,   3.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
woodwa01 , 1978,     1, BIR , WHA , G  ,  6.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woollja01, 1991,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woollja01, 1992,     1, WAS , NHL , D  , 26.0,  0.0,   2.0,   2.0,  10.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woollja01, 1993,     1, WAS , NHL , D  , 10.0,  1.0,   2.0,   3.0,   4.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,    4.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     2.0
woollja01, 1994,     1, FLO , NHL , D  , 34.0,  4.0,   9.0,  13.0,  18.0, -1.0 ,  1.0,  6.0,  0.0,  0.0,  0.0, 1.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woollja01, 1995,     1, FLO , NHL , D  , 52.0,  6.0,  28.0,  34.0,  32.0, -9.0 ,  3.0, 19.0,  0.0,  0.0,  0.0, 0.0,  98.0,   13.0,   2.0,   6.0,     8.0,    14.0, 3.0    ,     1.0,     4.0,     0.0,     0.0,     1.0,    27.0
woollja01, 1996,     1, FLO , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woollja01, 1996,     2, PIT , NHL , D  , 57.0,  6.0,  30.0,  36.0,  28.0, 3.0  ,  2.0, 13.0,  0.0,  0.0,  1.0, 0.0,  79.0,    5.0,   0.0,   3.0,     3.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
woollja01, 1997,     1, BUF , NHL , D  , 71.0,  9.0,  26.0,  35.0,  35.0, 8.0  ,  3.0, 18.0,  0.0,  0.0,  2.0, 1.0, 129.0,   15.0,   2.0,   9.0,    11.0,    12.0, 8.0    ,     1.0,     6.0,     0.0,     0.0,     1.0,    32.0
woollja01, 1998,     1, BUF , NHL , D  , 80.0, 10.0,  33.0,  43.0,  62.0, 16.0 ,  4.0, 16.0,  0.0,  0.0,  2.0, 1.0, 154.0,   21.0,   4.0,  11.0,    15.0,    10.0, 0.0    ,     2.0,     7.0,     0.0,     0.0,     1.0,    43.0
woollja01, 1999,     1, BUF , NHL , D  , 74.0,  8.0,  25.0,  33.0,  52.0, 14.0 ,  2.0, 16.0,  0.0,  0.0,  2.0, 0.0, 113.0,    5.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
woollja01, 2000,     1, BUF , NHL , D  , 67.0,  5.0,  18.0,  23.0,  46.0, 0.0  ,  4.0, 12.0,  0.0,  0.0,  3.0, 0.0,  92.0,    8.0,   1.0,   5.0,     6.0,     2.0, 1.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    10.0
woollja01, 2001,     1, BUF , NHL , D  , 59.0,  8.0,  20.0,  28.0,  34.0, -6.0 ,  6.0, 11.0,  0.0,  0.0,  2.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woollja01, 2002,     1, BUF , NHL , D  , 14.0,  0.0,   3.0,   3.0,  29.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woollja01, 2002,     2, DET , NHL , D  , 62.0,  6.0,  17.0,  23.0,  22.0, 12.0 ,  1.0,  6.0,  0.0,  0.0,  2.0, 0.0,  52.0,    4.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
woollja01, 2003,     1, DET , NHL , D  , 55.0,  4.0,  15.0,  19.0,  28.0, 19.0 ,  0.0,  6.0,  0.0,  0.0,  1.0, 0.0,  60.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
woollja01, 2005,     1, DET , NHL , D  , 53.0,  1.0,  18.0,  19.0,  28.0, 3.0  ,  0.0, 10.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worrepe01, 1997,     1, FLO , NHL , L  , 19.0,  0.0,   0.0,   0.0, 153.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worrepe01, 1998,     1, FLO , NHL , L  , 62.0,  4.0,   5.0,   9.0, 258.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worrepe01, 1999,     1, FLO , NHL , L  , 48.0,  3.0,   6.0,   9.0, 169.0, -7.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  45.0,    4.0,   1.0,   0.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
worrepe01, 2000,     1, FLO , NHL , L  , 71.0,  3.0,   7.0,  10.0, 248.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worrepe01, 2001,     1, FLO , NHL , L  , 79.0,  4.0,   5.0,   9.0, 354.0, -15.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worrepe01, 2002,     1, FLO , NHL , L  , 63.0,  2.0,   3.0,   5.0, 193.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worrepe01, 2003,     1, COL , NHL , L  , 49.0,  3.0,   1.0,   4.0, 179.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1952,     1, NYR , NHL , G  , 50.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1954,     1, NYR , NHL , G  , 65.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1955,     1, NYR , NHL , G  , 70.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
worslgu01, 1956,     1, NYR , NHL , G  , 68.0,  0.0,   0.0,   0.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
worslgu01, 1957,     1, NYR , NHL , G  , 37.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
worslgu01, 1958,     1, NYR , NHL , G  , 67.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1959,     1, NYR , NHL , G  , 39.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1960,     1, NYR , NHL , G  , 59.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1961,     1, NYR , NHL , G  , 60.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
worslgu01, 1962,     1, NYR , NHL , G  , 67.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1963,     1, MTL , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1964,     1, MTL , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
worslgu01, 1965,     1, MTL , NHL , G  , 51.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
worslgu01, 1966,     1, MTL , NHL , G  , 18.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
worslgu01, 1967,     1, MTL , NHL , G  , 40.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
worslgu01, 1968,     1, MTL , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
worslgu01, 1969,     1, MTL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1969,     2, MNS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
worslgu01, 1970,     1, MNS , NHL , G  , 24.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
worslgu01, 1971,     1, MNS , NHL , G  , 34.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
worslgu01, 1972,     1, MNS , NHL , G  , 12.0,  0.0,   1.0,   1.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worslgu01, 1973,     1, MNS , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1925,     1, PIP , NHL , G  , 35.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wortero01, 1926,     1, PIP , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1927,     1, PIP , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wortero01, 1928,     1, NYA , NHL , G  , 38.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wortero01, 1929,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1929,     2, NYA , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1930,     1, NYA , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1931,     1, NYA , NHL , G  , 40.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1932,     1, NYA , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1933,     1, NYA , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1934,     1, NYA , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wortero01, 1935,     1, NYA , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
wortero01, 1936,     1, NYA , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worthch01, 1968,     1, OAK , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worthch01, 1969,     1, OAK , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worthch01, 1970,     1, CLF , NHL , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worthch01, 1973,     1, EDO , WHA , G  , 29.0,  0.0,   0.0,   0.0,  13.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
worthch01, 1974,     1, EDO , WHA , G  , 29.0,  0.0,   0.0,   0.0,   7.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
worthch01, 1975,     1, EDO , WHA , G  , 24.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
wortmke01, 1993,     1, CAL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wottoma01, 1994,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
wottoma01, 1996,     1, VAN , NHL , D  , 36.0,  3.0,   6.0,   9.0,  19.0, 8.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wottoma01, 1997,     1, VAN , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wottoma01, 2000,     1, DAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1964,     1, BOS , NHL , D  , 21.0,  2.0,  10.0,  12.0,  16.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1965,     1, BOS , NHL , D  , 68.0,  2.0,  17.0,  19.0,  75.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1966,     1, BOS , NHL , D  , 64.0,  2.0,   7.0,   9.0,  43.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1967,     1, MNS , NHL , D  , 66.0,  4.0,  17.0,  21.0,  63.0, -23.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  86.0,   14.0,   0.0,   1.0,     1.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
woytobo01, 1968,     1, PIT , NHL , D  , 71.0,  9.0,  20.0,  29.0,  62.0, -26.0,  1.0,     ,  2.0,     ,  0.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1969,     1, PIT , NHL , D  , 68.0,  8.0,  25.0,  33.0,  49.0, -12.0,  5.0,     ,  0.0,     ,  0.0, 0.0, 155.0,   10.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
woytobo01, 1970,     1, PIT , NHL , D  , 78.0,  4.0,  22.0,  26.0,  30.0, 8.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1971,     1, PIT , NHL , D  , 31.0,  1.0,   4.0,   5.0,   8.0, -19.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1971,     2, LAK , NHL , D  , 36.0,  0.0,   4.0,   4.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1972,     1, WIJ , WHA , D  , 62.0,  2.0,   4.0,   6.0,  47.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   14.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
woytobo01, 1973,     1, WIJ , WHA , D  , 72.0,  6.0,  28.0,  34.0,  43.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
woytobo01, 1974,     1, WIJ , WHA , D  , 24.0,  0.0,   4.0,   4.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1974,     2, IND , WHA , D  , 42.0,  0.0,   8.0,   8.0,  28.0, -26.0,  0.0,     ,  0.0,     ,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woytobo01, 1975,     1, IND , WHA , D  , 42.0,  1.0,   7.0,   8.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woywije01, 2005,     1, STL , NHL , D  , 26.0,  0.0,   2.0,   2.0,  25.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woywije01, 2006,     1, STL , NHL , D  , 34.0,  1.0,   6.0,   7.0,  12.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woywije01, 2007,     1, STL , NHL , D  , 27.0,  2.0,   6.0,   8.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woywije01, 2008,     1, STL , NHL , D  , 65.0,  3.0,  15.0,  18.0,  57.0, 8.0  ,  2.0,  6.0,  0.0,  0.0,  1.0,    ,  71.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
woywije01, 2009,     1, DAL , NHL , D  , 36.0,  0.0,   3.0,   3.0,  11.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woznian01, 2005,     1, TOR , NHL , D  , 13.0,  0.0,   1.0,   1.0,  13.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woznian01, 2006,     1, TOR , NHL , D  , 15.0,  0.0,   2.0,   2.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woznian01, 2007,     1, TOR , NHL , D  , 48.0,  2.0,   7.0,   9.0,  54.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woznian01, 2008,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
woznian01, 2009,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1983,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1984,     1, TOR , NHL , G  , 23.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1985,     1, TOR , NHL , G  , 30.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
wreggke01, 1986,     1, TOR , NHL , G  , 56.0,  0.0,   4.0,   4.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
wreggke01, 1987,     1, TOR , NHL , G  , 56.0,  0.0,   5.0,   5.0,  40.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wreggke01, 1988,     1, TOR , NHL , G  , 32.0,  0.0,   3.0,   3.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1988,     2, PHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
