playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
wreggke01, 1989,     1, PHI , NHL , G  , 51.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1990,     1, PHI , NHL , G  , 30.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1991,     1, PHI , NHL , G  , 23.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1991,     2, PIT , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wreggke01, 1992,     1, PIT , NHL , G  , 25.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1993,     1, PIT , NHL , G  , 42.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1994,     1, PIT , NHL , G  , 38.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wreggke01, 1995,     1, PIT , NHL , G  , 37.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    9.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wreggke01, 1996,     1, PIT , NHL , G  , 46.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wreggke01, 1997,     1, PIT , NHL , G  , 15.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1998,     1, CAL , NHL , G  , 27.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wreggke01, 1999,     1, DET , NHL , G  , 29.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrenbo01 , 1997,     1, ANA , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrenbo01 , 2000,     1, ANA , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrenbo01 , 2001,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
wrighja01, 1997,     1, DAL , NHL , L  , 21.0,  4.0,   2.0,   6.0,   2.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  15.0,    5.0,   0.0,   0.0,     0.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
wrighja01, 1998,     1, DAL , NHL , L  , 11.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighja01, 1999,     1, DAL , NHL , L  , 23.0,  1.0,   4.0,   5.0,  16.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighja01, 2000,     1, DAL , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighja01, 2001,     1, CAL , NHL , L  , 44.0,  4.0,  12.0,  16.0,  20.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighja01, 2002,     1, CAL , NHL , L  , 19.0,  2.0,   2.0,   4.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighja01, 2002,     2, PHI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighja02, 2009,     1, TBL , NHL , C  , 48.0,  2.0,   3.0,   5.0,  18.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighjo01, 1972,     1, VAN , NHL , C  , 71.0, 10.0,  27.0,  37.0,  32.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighjo01, 1973,     1, VAN , NHL , C  , 20.0,  3.0,   3.0,   6.0,  11.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighjo01, 1973,     2, STL , NHL , C  , 32.0,  3.0,   6.0,   9.0,  22.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighjo01, 1974,     1, KCS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighke01, 1967,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighla01, 1971,     1, PHI , NHL , C  , 27.0,  0.0,   1.0,   1.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighla01, 1972,     1, PHI , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighla01, 1974,     1, CLF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighla01, 1975,     1, PHI , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighla01, 1977,     1, DET , NHL , R  , 66.0,  3.0,   6.0,   9.0,  13.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 1992,     1, EDM , NHL , C  ,  7.0,  1.0,   1.0,   2.0,  19.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 1993,     1, EDM , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 1994,     1, EDM , NHL , C  ,  6.0,  1.0,   0.0,   1.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 1995,     1, EDM , NHL , C  , 23.0,  1.0,   0.0,   1.0,  33.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 1996,     1, PIT , NHL , C  , 45.0,  2.0,   2.0,   4.0,  70.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 1997,     1, PIT , NHL , C  , 82.0,  3.0,   4.0,   7.0, 112.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,    6.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     3.0
wrighty01, 1998,     1, PIT , NHL , C  , 61.0,  0.0,   0.0,   0.0,  90.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   13.0,   0.0,   0.0,     0.0,    19.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
wrighty01, 1999,     1, PIT , NHL , C  , 50.0, 12.0,  10.0,  22.0,  45.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  68.0,   11.0,   3.0,   1.0,     4.0,    17.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
wrighty01, 2000,     1, CBS , NHL , C  , 76.0, 16.0,  16.0,  32.0, 140.0, -9.0 ,  4.0,  4.0,  1.0,  0.0,  2.0, 1.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 2001,     1, CBS , NHL , C  , 77.0, 13.0,  11.0,  24.0, 100.0, -40.0,  4.0,  3.0,  0.0,  0.0,  1.0, 1.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 2002,     1, CBS , NHL , C  , 70.0, 19.0,  11.0,  30.0, 113.0, -25.0,  3.0,  1.0,  2.0,  0.0,  3.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 2003,     1, CBS , NHL , R  , 68.0,  9.0,   9.0,  18.0,  63.0, -19.0,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 2005,     1, CBS , NHL , C  , 18.0,  0.0,   4.0,   4.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wrighty01, 2005,     2, ANA , NHL , C  , 25.0,  2.0,   2.0,   4.0,  31.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wychera01, 1940,     1, NYA , NHL , L  , 26.0,  4.0,   5.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wychera01, 1941,     1, BKN , NHL , L  ,  2.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wyliebi01, 1950,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wyliedu01, 1974,     1, CHI , NHL , C  ,  6.0,  1.0,   3.0,   4.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wyliedu01, 1976,     1, CHI , NHL , C  ,  8.0,  2.0,   0.0,   2.0,   0.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wymanja01, 2009,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wyrozra01, 1970,     1, BUF , NHL , C  , 16.0,  2.0,   2.0,   4.0,   6.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wyrozra01, 1971,     1, BUF , NHL , C  , 34.0,  3.0,   4.0,   7.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wyrozra01, 1972,     1, BUF , NHL , C  , 45.0,  3.0,   3.0,   6.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wyrozra01, 1973,     1, BUF , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
wyrozra01, 1975,     1, IND , WHA , C  , 55.0, 11.0,  14.0,  25.0,   8.0, -4.0 ,  5.0,     ,  1.0,     ,  2.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yabloje01, 2003,     1, STL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yachmvi01, 1995,     1, LAK , NHL , R  , 80.0, 19.0,  34.0,  53.0,  16.0, -3.0 ,  6.0, 18.0,  1.0,  1.0,  2.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yachmvi01, 1996,     1, LAK , NHL , L  , 65.0, 10.0,  22.0,  32.0,  10.0, -9.0 ,  2.0,  3.0,  0.0,  0.0,  2.0, 1.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yachmvi01, 1997,     1, LAK , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yachmvi01, 1998,     1, NAS , NHL , R  , 55.0,  7.0,  10.0,  17.0,  10.0, -10.0,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yachmvi01, 1999,     1, NAS , NHL , R  , 68.0, 16.0,  16.0,  32.0,  12.0, 5.0  ,  1.0,  0.0,  1.0,  0.0,  3.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yachmvi01, 2000,     1, NAS , NHL , L  , 78.0, 15.0,  19.0,  34.0,  10.0, -5.0 ,  4.0,  6.0,  1.0,  0.0,  4.0, 1.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yachmvi01, 2001,     1, NAS , NHL , L  , 75.0, 11.0,  16.0,  27.0,  14.0, -16.0,  1.0,  0.0,  2.0,  0.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yachmvi01, 2002,     1, NAS , NHL , L  , 62.0,  5.0,  15.0,  20.0,  12.0, 7.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yackeke01, 1958,     1, BOS , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
yakete01 , 1988,     1, HAR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakete01 , 1989,     1, HAR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakete01 , 1990,     1, HAR , NHL , C  , 19.0,  1.0,   4.0,   5.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,    6.0,   1.0,   1.0,     2.0,    16.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     5.0
yakete01 , 1991,     1, HAR , NHL , C  , 15.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakete01 , 1992,     1, HAR , NHL , R  , 66.0, 22.0,  31.0,  53.0,  46.0, 3.0  ,  4.0, 10.0,  1.0,  2.0,  2.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakete01 , 1993,     1, ANA , NHL , R  , 82.0, 21.0,  31.0,  52.0,  44.0, 2.0  ,  5.0, 10.0,  0.0,  1.0,  2.0, 0.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakete01 , 1994,     1, TOR , NHL , R  , 19.0,  3.0,   2.0,   5.0,   2.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakete01 , 1997,     1, STL , NHL , C  , 65.0, 10.0,  15.0,  25.0,  38.0, 1.0  ,  3.0,  3.0,  1.0,  0.0,  4.0, 0.0,  60.0,   10.0,   2.0,   1.0,     3.0,     6.0, -3.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,     6.0
yakete01 , 1998,     1, STL , NHL , R  , 60.0,  9.0,  18.0,  27.0,  34.0, -9.0 ,  3.0, 11.0,  0.0,  0.0,  4.0, 0.0,  59.0,   13.0,   1.0,   2.0,     3.0,    14.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    13.0
yakete01 , 1999,     1, STL , NHL , R  , 26.0,  4.0,   9.0,  13.0,  22.0, 2.0  ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakete01 , 1999,     2, WAS , NHL , R  , 35.0,  6.0,   5.0,  11.0,  12.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
yakete01 , 2000,     1, WAS , NHL , R  , 12.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakiwda01, 1978,     1, WIJ , WHA , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakubmi01, 2003,     1, CHI , NHL , C  , 30.0,  1.0,   7.0,   8.0,   8.0, -12.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakubmi01, 2005,     1, CHI , NHL , C  , 10.0,  1.0,   2.0,   3.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakubmi01, 2005,     2, FLO , NHL , C  , 13.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yakusdm01, 1999,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yandlke01, 2006,     1, PHO , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yandlke01, 2007,     1, PHO , NHL , D  , 43.0,  5.0,   7.0,  12.0,  14.0, -12.0,  4.0,  4.0,  0.0,  0.0,  0.0,    ,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yandlke01, 2008,     1, PHO , NHL , D  , 69.0,  4.0,  26.0,  30.0,  37.0, -4.0 ,  1.0, 12.0,  0.0,  0.0,  0.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yandlke01, 2009,     1, PHO , NHL , D  , 82.0, 12.0,  29.0,  41.0,  45.0, 16.0 ,  5.0, 11.0,  0.0,  0.0,  2.0,    , 145.0,    7.0,   2.0,   3.0,     5.0,     4.0, -1.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    17.0
yaremga01, 1981,     1, TOR , NHL , C  , 18.0,  0.0,   3.0,   3.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yaremga01, 1982,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yaremga01, 1983,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yaremga01, 1984,     1, TOR , NHL , C  , 12.0,  1.0,   1.0,   2.0,  16.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yaremke01, 1983,     1, CHI , NHL , C  , 47.0,  6.0,   7.0,  13.0,  19.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
yaremke01, 1984,     1, CHI , NHL , R  , 63.0, 10.0,  16.0,  26.0,  16.0, -6.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  72.0,   15.0,   5.0,   5.0,    10.0,    37.0, 6.0    ,     0.0,        ,     0.0,        ,     1.0,    18.0
yaremke01, 1985,     1, CHI , NHL , R  , 78.0, 14.0,  20.0,  34.0,  43.0, -17.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  82.0,    3.0,   1.0,   1.0,     2.0,     2.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
yaremke01, 1986,     1, TOR , NHL , R  , 20.0,  3.0,   8.0,  11.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
yaremke01, 1987,     1, TOR , NHL , C  , 16.0,  2.0,   5.0,   7.0,  10.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  14.0,    6.0,   0.0,   2.0,     2.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
yaremke01, 1988,     1, TOR , NHL , C  , 11.0,  1.0,   0.0,   1.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yashial01, 1993,     1, OTT , NHL , C  , 83.0, 30.0,  49.0,  79.0,  22.0, -49.0, 11.0, 16.0,  2.0,  1.0,  3.0, 0.0, 232.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yashial01, 1994,     1, OTT , NHL , C  , 47.0, 21.0,  23.0,  44.0,  20.0, -20.0, 11.0, 10.0,  0.0,  0.0,  1.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yashial01, 1995,     1, OTT , NHL , C  , 46.0, 15.0,  24.0,  39.0,  28.0, -15.0,  8.0,  7.0,  0.0,  0.0,  1.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yashial01, 1996,     1, OTT , NHL , C  , 82.0, 35.0,  40.0,  75.0,  44.0, -7.0 , 10.0, 17.0,  0.0,  1.0,  5.0, 1.0, 291.0,    7.0,   1.0,   5.0,     6.0,     2.0, -2.0   ,     1.0,     4.0,     0.0,     0.0,     0.0,    21.0
yashial01, 1997,     1, OTT , NHL , C  , 82.0, 33.0,  39.0,  72.0,  24.0, 6.0  ,  5.0, 13.0,  0.0,  0.0,  6.0, 0.0, 291.0,   11.0,   5.0,   3.0,     8.0,     8.0, -6.0   ,     3.0,     1.0,     0.0,     0.0,     2.0,    42.0
