playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
yashial01, 1998,     1, OTT , NHL , C  , 82.0, 44.0,  50.0,  94.0,  54.0, 16.0 , 19.0, 23.0,  0.0,  1.0,  5.0, 1.0, 337.0,    4.0,   0.0,   0.0,     0.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
yashial01, 2000,     1, OTT , NHL , C  , 82.0, 40.0,  48.0,  88.0,  30.0, 10.0 , 13.0, 17.0,  2.0,  0.0, 10.0, 1.0, 263.0,    4.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
yashial01, 2001,     1, NYI , NHL , C  , 78.0, 32.0,  43.0,  75.0,  25.0, -3.0 , 15.0, 15.0,  0.0,  0.0,  5.0, 0.0, 239.0,    7.0,   3.0,   4.0,     7.0,     2.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    29.0
yashial01, 2002,     1, NYI , NHL , C  , 81.0, 26.0,  39.0,  65.0,  32.0, -12.0, 14.0, 15.0,  0.0,  0.0,  7.0, 1.0, 274.0,    5.0,   2.0,   2.0,     4.0,     2.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    20.0
yashial01, 2003,     1, NYI , NHL , C  , 47.0, 15.0,  19.0,  34.0,  10.0, -1.0 ,  3.0,  9.0,  0.0,  1.0,  1.0, 0.0, 148.0,    5.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
yashial01, 2005,     1, NYI , NHL , C  , 82.0, 28.0,  38.0,  66.0,  68.0, -14.0, 10.0, 22.0,  0.0,  0.0,  2.0,    , 253.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yashial01, 2006,     1, NYI , NHL , C  , 58.0, 18.0,  32.0,  50.0,  44.0, 6.0  ,  5.0, 16.0,  0.0,  0.0,  3.0,    , 203.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
yatesro01, 1983,     1, HAR , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yawnetr01, 1987,     1, CHI , NHL , D  , 15.0,  2.0,   8.0,  10.0,  15.0, 1.0  ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  26.0,    5.0,   0.0,   4.0,     4.0,     8.0, 1.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,     3.0
yawnetr01, 1988,     1, CHI , NHL , D  , 69.0,  5.0,  19.0,  24.0, 116.0, -5.0 ,  3.0,  8.0,  1.0,  0.0,  0.0, 0.0,  75.0,   15.0,   3.0,   6.0,     9.0,    20.0, 9.0    ,     0.0,     3.0,     1.0,     0.0,     0.0,    17.0
yawnetr01, 1989,     1, CHI , NHL , D  , 70.0,  5.0,  15.0,  20.0,  82.0, -6.0 ,  1.0,  8.0,  0.0,  0.0,  1.0, 0.0,  58.0,   20.0,   3.0,   5.0,     8.0,    27.0, -1.0   ,     3.0,     3.0,     0.0,     0.0,     1.0,    27.0
yawnetr01, 1990,     1, CHI , NHL , D  , 61.0,  3.0,  13.0,  16.0,  77.0, 6.0  ,  3.0,  8.0,  0.0,  0.0,  0.0, 0.0,  52.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
yawnetr01, 1991,     1, CAL , NHL , D  , 47.0,  4.0,   9.0,  13.0,  45.0, -5.0 ,  1.0,  4.0,  0.0,  1.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yawnetr01, 1992,     1, CAL , NHL , D  , 63.0,  1.0,  16.0,  17.0,  67.0, 9.0  ,  0.0,  6.0,  0.0,  1.0,  0.0, 0.0,  61.0,    6.0,   3.0,   2.0,     5.0,     6.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
yawnetr01, 1993,     1, CAL , NHL , D  , 58.0,  6.0,  15.0,  21.0,  60.0, 21.0 ,  1.0,  5.0,  1.0,  0.0,  1.0, 1.0,  62.0,    7.0,   0.0,   0.0,     0.0,    16.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
yawnetr01, 1994,     1, CAL , NHL , D  , 37.0,  0.0,   2.0,   2.0, 108.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    2.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
yawnetr01, 1995,     1, CAL , NHL , D  , 69.0,  0.0,   3.0,   3.0,  88.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  51.0,    4.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
yawnetr01, 1996,     1, STL , NHL , D  , 39.0,  0.0,   2.0,   2.0,  17.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yawnetr01, 1997,     1, CHI , NHL , D  , 45.0,  1.0,   0.0,   1.0,  76.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yawnetr01, 1998,     1, CHI , NHL , D  , 20.0,  0.0,   0.0,   0.0,  32.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yeatsma01, 2003,     1, WAS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yegoral01, 1995,     1, SJS , NHL , R  ,  9.0,  3.0,   2.0,   5.0,   2.0, -5.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yegoral01, 1996,     1, SJS , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yellest01, 1995,     1, COL , NHL , L  , 71.0, 13.0,  14.0,  27.0,  30.0, 15.0 ,  0.0,  1.0,  2.0,  2.0,  1.0, 0.0,  93.0,   22.0,   1.0,   4.0,     5.0,     8.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    24.0
yellest01, 1996,     1, COL , NHL , C  , 79.0,  9.0,  17.0,  26.0,  38.0, 1.0  ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0,  89.0,   12.0,   1.0,   6.0,     7.0,     2.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
yellest01, 1997,     1, COL , NHL , C  , 81.0,  7.0,  15.0,  22.0,  48.0, -10.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  93.0,    7.0,   1.0,   0.0,     1.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
yellest01, 1998,     1, COL , NHL , C  , 72.0,  8.0,   7.0,  15.0,  40.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  99.0,   10.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
yellest01, 1999,     1, COL , NHL , C  , 79.0,  8.0,  14.0,  22.0,  28.0, 9.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0,  90.0,   17.0,   1.0,   2.0,     3.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    25.0
yellest01, 2000,     1, COL , NHL , C  , 50.0,  4.0,  10.0,  14.0,  20.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  54.0,   23.0,   1.0,   2.0,     3.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    23.0
yellest01, 2001,     1, COL , NHL , C  , 73.0,  5.0,  12.0,  17.0,  48.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  71.0,   20.0,   0.0,   2.0,     2.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
yellest01, 2002,     1, CAL , NHL , C  , 82.0, 10.0,  15.0,  25.0,  50.0, -10.0,  3.0,  4.0,  0.0,  1.0,  3.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yellest01, 2003,     1, CAL , NHL , C  , 53.0,  4.0,  13.0,  17.0,  24.0, 1.0  ,  1.0,  4.0,  0.0,  1.0,  0.0, 0.0,  76.0,   23.0,   3.0,   3.0,     6.0,    16.0, -1.0   ,     0.0,     1.0,     1.0,     0.0,     1.0,    27.0
yellest01, 2005,     1, CAL , NHL , C  , 74.0,  4.0,  14.0,  18.0,  48.0, 10.0 ,  1.0,  3.0,  1.0,  0.0,  1.0,    ,  93.0,    7.0,   1.0,   0.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
yellest01, 2006,     1, CAL , NHL , C  , 56.0, 10.0,  14.0,  24.0,  32.0, 5.0  ,  1.0,  0.0,  1.0,  2.0,  1.0,    ,  55.0,    6.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
yellest01, 2007,     1, CAL , NHL , C  , 74.0,  3.0,   9.0,  12.0,  20.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  62.0,    7.0,   2.0,   0.0,     2.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
yellest01, 2008,     1, BOS , NHL , C  , 77.0,  7.0,  11.0,  18.0,  32.0, 6.0  ,  1.0,  0.0,  0.0,  2.0,  2.0,    ,  72.0,   11.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
yellest01, 2009,     1, CAR , NHL , C  , 59.0,  4.0,   3.0,   7.0,  28.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yellest01, 2009,     2, COL , NHL , C  , 11.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,    6.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
yeremvi01, 2000,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yipbr01  , 2009,     1, COL , NHL , R  , 32.0, 11.0,   8.0,  19.0,  22.0, 5.0  ,  4.0,  1.0,  0.0,  0.0,  2.0,    ,  65.0,    6.0,   2.0,   2.0,     4.0,     6.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
yloneju01, 1996,     1, PHO , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yloneju01, 1997,     1, PHO , NHL , C  , 55.0,  1.0,  11.0,  12.0,  10.0, -3.0 ,  0.0,  1.0,  1.0,  1.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yloneju01, 1998,     1, PHO , NHL , C  , 59.0,  6.0,  17.0,  23.0,  20.0, 18.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  66.0,    2.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
yloneju01, 1999,     1, PHO , NHL , C  , 76.0,  6.0,  23.0,  29.0,  12.0, -6.0 ,  0.0,  1.0,  1.0,  1.0,  1.0, 0.0,  82.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
yloneju01, 2000,     1, PHO , NHL , C  , 69.0,  9.0,  14.0,  23.0,  38.0, 10.0 ,  0.0,  0.0,  1.0,  3.0,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yloneju01, 2001,     1, TBL , NHL , L  , 65.0,  3.0,  10.0,  13.0,   8.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yloneju01, 2001,     2, OTT , NHL , L  , 15.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  22.0,   12.0,   0.0,   5.0,     5.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
yonkmno01, 2001,     1, WAS , NHL , D  , 11.0,  1.0,   0.0,   1.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yonkmno01, 2003,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yonkmno01, 2005,     1, WAS , NHL , D  , 38.0,  0.0,   7.0,   7.0,  86.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkha01 , 1996,     1, STL , NHL , C  , 74.0, 14.0,  18.0,  32.0,  24.0, 1.0  ,  3.0,  2.0,  1.0,  0.0,  3.0, 0.0,  86.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
yorkha01 , 1997,     1, STL , NHL , C  , 58.0,  4.0,   6.0,  10.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
