playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
yorkha01 , 1997,     2, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkha01 , 1998,     1, NYR , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkha01 , 1998,     2, PIT , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkha01 , 1998,     3, VAN , NHL , C  , 49.0,  7.0,   9.0,  16.0,  20.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 1.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkha01 , 1999,     1, VAN , NHL , C  , 54.0,  4.0,  13.0,  17.0,  20.0, -4.0 ,  1.0,  0.0,  1.0,  2.0,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkja01 , 1992,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkja01 , 1993,     1, DET , NHL , D  ,  7.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkja01 , 1994,     1, DET , NHL , D  , 10.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkja01 , 1994,     2, ANA , NHL , D  , 15.0,  0.0,   8.0,   8.0,  12.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkja01 , 1995,     1, ANA , NHL , D  , 79.0,  3.0,  21.0,  24.0,  88.0, -7.0 ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkja01 , 1996,     1, OTT , NHL , D  , 75.0,  4.0,  17.0,  21.0,  67.0, -8.0 ,  1.0,  6.0,  0.0,  0.0,  0.0, 0.0, 121.0,    7.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
yorkja01 , 1997,     1, OTT , NHL , D  , 73.0,  3.0,  13.0,  16.0,  62.0, 8.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0, 109.0,    7.0,   1.0,   1.0,     2.0,     7.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
yorkja01 , 1998,     1, OTT , NHL , D  , 79.0,  4.0,  31.0,  35.0,  48.0, 17.0 ,  2.0, 14.0,  0.0,  1.0,  0.0, 1.0, 177.0,    4.0,   1.0,   1.0,     2.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
yorkja01 , 1999,     1, OTT , NHL , D  , 79.0,  8.0,  22.0,  30.0,  60.0, -3.0 ,  1.0,  7.0,  0.0,  1.0,  1.0, 0.0, 159.0,    6.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
yorkja01 , 2000,     1, OTT , NHL , D  , 74.0,  6.0,  16.0,  22.0,  72.0, 7.0  ,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0, 133.0,    4.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
yorkja01 , 2001,     1, ANA , NHL , D  , 74.0,  5.0,  20.0,  25.0,  60.0, -11.0,  3.0, 10.0,  0.0,  0.0,  2.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkja01 , 2002,     1, NAS , NHL , D  , 74.0,  4.0,  15.0,  19.0,  52.0, 13.0 ,  2.0,  7.0,  0.0,  0.0,  0.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkja01 , 2003,     1, NAS , NHL , D  , 67.0,  2.0,  13.0,  15.0,  64.0, -4.0 ,  0.0,  4.0,  0.0,  4.0,  1.0, 0.0,  80.0,    6.0,   0.0,   3.0,     3.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
yorkja01 , 2006,     1, BOS , NHL , D  , 49.0,  1.0,   7.0,   8.0,  32.0, -14.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 1999,     1, NYR , NHL , C  , 82.0, 26.0,  24.0,  50.0,  18.0, -17.0,  8.0,  4.0,  0.0,  0.0,  4.0, 2.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2000,     1, NYR , NHL , C  , 79.0, 14.0,  17.0,  31.0,  20.0, 1.0  ,  3.0,  2.0,  2.0,  2.0,  4.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2001,     1, NYR , NHL , R  , 69.0, 18.0,  39.0,  57.0,  16.0, 8.0  ,  2.0, 13.0,  0.0,  0.0,  5.0, 1.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2001,     2, EDM , NHL , R  , 12.0,  2.0,   2.0,   4.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2002,     1, EDM , NHL , R  , 71.0, 22.0,  29.0,  51.0,  10.0, -8.0 ,  7.0, 14.0,  2.0,  1.0,  4.0, 0.0, 177.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
yorkmi01 , 2003,     1, EDM , NHL , C  , 61.0, 16.0,  26.0,  42.0,  15.0, 18.0 ,  1.0,  9.0,  2.0,  3.0,  0.0, 1.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2005,     1, NYI , NHL , C  , 75.0, 13.0,  39.0,  52.0,  30.0, -9.0 ,  4.0, 18.0,  1.0,  1.0,  2.0,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2006,     1, NYI , NHL , L  , 32.0,  6.0,   7.0,  13.0,  14.0, -9.0 ,  2.0,  1.0,  0.0,  0.0,  1.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2006,     2, PHI , NHL , L  , 34.0,  4.0,   4.0,   8.0,   8.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2007,     1, PHO , NHL , L  , 63.0,  6.0,   8.0,  14.0,   4.0, -8.0 ,  4.0,  2.0,  0.0,  0.0,  1.0,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yorkmi01 , 2008,     1, CBS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngbi01, 1972,     1, LAS , WHA , L  , 50.0, 14.0,  12.0,  26.0,  46.0,      ,  6.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngbi01, 1972,     2, MFS , WHA , L  , 23.0,  5.0,   6.0,  11.0,  20.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
youngbi01, 1973,     1, CLC , WHA , L  , 53.0,  8.0,   9.0,  17.0,  70.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngbi01, 1973,     2, LAS , WHA , L  , 16.0,  1.0,   3.0,   4.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngbj01, 1999,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngbr01, 1980,     1, CHI , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngbr02, 2006,     1, EDM , NHL , D  , 15.0,  0.0,   0.0,   0.0,  10.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngbr02, 2007,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngcj01, 1992,     1, CAL , NHL , C  , 28.0,  3.0,   2.0,   5.0,  20.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngcj01, 1992,     2, BOS , NHL , C  , 15.0,  4.0,   5.0,   9.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngdo01, 1931,     1, DTF , NHL , D  , 47.0, 10.0,   2.0,  12.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
youngdo01, 1932,     1, DET , NHL , D  , 48.0,  5.0,   6.0,  11.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
youngdo01, 1933,     1, DET , NHL , D  , 47.0,  4.0,   0.0,   4.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
youngdo01, 1934,     1, DET , NHL , D  , 48.0,  4.0,   6.0,  10.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngdo01, 1935,     1, DET , NHL , D  , 47.0,  5.0,  12.0,  17.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
youngdo01, 1936,     1, DET , NHL , D  , 11.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngdo01, 1937,     1, DET , NHL , D  , 48.0,  3.0,   5.0,   8.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngdo01, 1938,     1, DET , NHL , D  , 42.0,  1.0,   5.0,   6.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
youngdo01, 1939,     1, MTL , NHL , D  , 47.0,  3.0,   9.0,  12.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngdo01, 1940,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1960,     1, DET , NHL , R/D, 29.0,  0.0,   8.0,   8.0, 108.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   2.0,     4.0,    30.0,        ,        ,        ,        ,        ,     0.0,      
youngho01, 1961,     1, DET , NHL , R/D, 30.0,  0.0,   2.0,   2.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1962,     1, DET , NHL , D  , 64.0,  4.0,   5.0,   9.0, 273.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   2.0,     2.0,    16.0,        ,        ,        ,        ,        ,     0.0,      
