playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
youngho01, 1963,     1, CHI , NHL , D  , 39.0,  0.0,   7.0,   7.0,  99.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1966,     1, DET , NHL , D  , 44.0,  3.0,  14.0,  17.0, 100.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1967,     1, DET , NHL , D  , 62.0,  2.0,  17.0,  19.0, 112.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1968,     1, CHI , NHL , D  , 57.0,  3.0,   7.0,  10.0,  67.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1970,     1, VAN , NHL , D  , 11.0,  0.0,   2.0,   2.0,  25.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1974,     1, PHR , WHA , D  , 30.0,  3.0,  12.0,  15.0,  44.0, -2.0 ,  1.0,     ,  0.0,     ,     ,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1974,     2, WIJ , WHA , D  , 42.0, 13.0,  10.0,  23.0,  42.0, -9.0 ,  2.0,     ,  0.0,     ,     ,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngho01, 1976,     1, PHR , WHA , D  , 26.0,  1.0,   3.0,   4.0,  23.0, -8.0 ,  0.0,     ,  0.0,     ,     ,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngsc01, 1987,     1, HAR , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    4.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
youngsc01, 1988,     1, HAR , NHL , R  , 76.0, 19.0,  40.0,  59.0,  27.0, -21.0,  6.0, 23.0,  0.0,  0.0,  2.0, 0.0, 203.0,    4.0,   2.0,   0.0,     2.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
youngsc01, 1989,     1, HAR , NHL , R  , 80.0, 24.0,  40.0,  64.0,  47.0, -24.0, 10.0, 24.0,  2.0,  1.0,  5.0, 0.0, 239.0,    7.0,   2.0,   0.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
youngsc01, 1990,     1, HAR , NHL , R  , 34.0,  6.0,   9.0,  15.0,   8.0, -9.0 ,  3.0,  3.0,  1.0,  0.0,  2.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngsc01, 1990,     2, PIT , NHL , R  , 43.0, 11.0,  16.0,  27.0,  33.0, 3.0  ,  3.0,  6.0,  1.0,  1.0,  3.0, 0.0, 116.0,   17.0,   1.0,   6.0,     7.0,     2.0, 1.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    21.0
youngsc01, 1992,     1, QUE , NHL , R  , 82.0, 30.0,  30.0,  60.0,  20.0, 5.0  ,  9.0, 17.0,  6.0,  0.0,  5.0, 0.0, 225.0,    6.0,   4.0,   1.0,     5.0,     0.0, 5.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    23.0
youngsc01, 1993,     1, QUE , NHL , R  , 76.0, 26.0,  25.0,  51.0,  14.0, -4.0 ,  6.0, 11.0,  1.0,  0.0,  1.0, 0.0, 236.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngsc01, 1994,     1, QUE , NHL , R  , 48.0, 18.0,  21.0,  39.0,  14.0, 9.0  ,  3.0,  9.0,  3.0,  0.0,  0.0, 0.0, 167.0,    6.0,   3.0,   3.0,     6.0,     2.0, 3.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    12.0
youngsc01, 1995,     1, COL , NHL , R  , 81.0, 21.0,  39.0,  60.0,  50.0, 2.0  ,  7.0, 11.0,  0.0,  1.0,  5.0, 0.0, 229.0,   22.0,   3.0,  12.0,    15.0,    10.0, 6.0    ,     0.0,     6.0,     0.0,     0.0,     0.0,    61.0
youngsc01, 1996,     1, COL , NHL , R  , 72.0, 18.0,  19.0,  37.0,  14.0, -5.0 ,  7.0, 13.0,  0.0,  0.0,  0.0, 0.0, 164.0,   17.0,   4.0,   2.0,     6.0,    14.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    21.0
youngsc01, 1997,     1, ANA , NHL , R  , 73.0, 13.0,  20.0,  33.0,  22.0, -13.0,  4.0,  9.0,  2.0,  1.0,  1.0, 0.0, 187.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngsc01, 1998,     1, STL , NHL , R  , 75.0, 24.0,  28.0,  52.0,  27.0, 8.0  ,  8.0, 11.0,  0.0,  0.0,  4.0, 0.0, 205.0,   13.0,   4.0,   7.0,    11.0,    10.0, 2.0    ,     1.0,     5.0,     0.0,     0.0,     1.0,    40.0
youngsc01, 1999,     1, STL , NHL , R  , 75.0, 24.0,  15.0,  39.0,  18.0, 12.0 ,  6.0,  8.0,  1.0,  0.0,  7.0, 1.0, 244.0,    6.0,   6.0,   2.0,     8.0,     8.0, 1.0    ,     3.0,     2.0,     0.0,     0.0,     0.0,    15.0
youngsc01, 2000,     1, STL , NHL , R  , 81.0, 40.0,  33.0,  73.0,  30.0, 15.0 , 14.0, 16.0,  3.0,  1.0,  7.0, 1.0, 321.0,   15.0,   6.0,   7.0,    13.0,     2.0, 9.0    ,     0.0,     2.0,     2.0,     1.0,     3.0,    52.0
youngsc01, 2001,     1, STL , NHL , R  , 67.0, 19.0,  22.0,  41.0,  26.0, 11.0 ,  5.0,  6.0,  0.0,  0.0,  1.0, 0.0, 210.0,   10.0,   3.0,   0.0,     3.0,     2.0, -1.0   ,     1.0,     0.0,     1.0,     0.0,     0.0,    22.0
youngsc01, 2002,     1, DAL , NHL , R  , 79.0, 23.0,  19.0,  42.0,  30.0, 24.0 ,  5.0,  4.0,  1.0,  0.0,  4.0, 1.0, 237.0,   10.0,   4.0,   3.0,     7.0,     6.0, 5.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    32.0
youngsc01, 2003,     1, DAL , NHL , R  , 53.0,  8.0,   8.0,  16.0,  14.0, -15.0,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0, 134.0,    4.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
youngsc01, 2005,     1, STL , NHL , R  , 79.0, 18.0,  31.0,  49.0,  52.0, -32.0, 10.0, 23.0,  0.0,  0.0,  1.0,    , 284.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngti01, 1975,     1, MNS , NHL , C  , 63.0, 18.0,  33.0,  51.0,  71.0, -10.0,  5.0,     ,  0.0,     ,  2.0, 2.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngti01, 1976,     1, MNS , NHL , C  , 80.0, 29.0,  66.0,  95.0,  58.0, -32.0, 10.0,     ,  0.0,     ,  2.0, 3.0, 223.0,    2.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
youngti01, 1977,     1, MNS , NHL , C  , 78.0, 23.0,  35.0,  58.0,  64.0, -37.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngti01, 1978,     1, MNS , NHL , C  , 73.0, 24.0,  32.0,  56.0,  46.0, -12.0,  8.0,     ,  0.0,     ,  5.0, 1.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngti01, 1979,     1, MNS , NHL , C  , 77.0, 31.0,  43.0,  74.0,  24.0, 14.0 ,  5.0,     ,  2.0,     ,  5.0, 0.0, 220.0,   15.0,   2.0,   5.0,     7.0,     4.0,        ,     1.0,        ,     1.0,        ,     0.0,      
youngti01, 1980,     1, MNS , NHL , C  , 74.0, 25.0,  41.0,  66.0,  40.0, 6.0  , 10.0,     ,  0.0,     ,  4.0, 3.0, 214.0,   12.0,   3.0,  14.0,    17.0,     9.0,        ,     0.0,        ,     0.0,        ,     1.0,      
youngti01, 1981,     1, MNS , NHL , C  , 49.0, 10.0,  31.0,  41.0,  67.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0, 125.0,    4.0,   1.0,   1.0,     2.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
youngti01, 1982,     1, MNS , NHL , C  , 70.0, 18.0,  35.0,  53.0,  31.0, -1.0 ,  6.0,     ,  2.0,     ,  2.0, 2.0, 152.0,    2.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
youngti01, 1983,     1, WIN , NHL , C  , 44.0, 15.0,  19.0,  34.0,  25.0, -11.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    1.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
youngti01, 1984,     1, PHI , NHL , C  , 20.0,  2.0,   6.0,   8.0,  12.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngto01, 1976,     1, MNS , NHL , R  , 78.0,  8.0,   6.0,  14.0,  35.0, -11.0,  1.0,     ,  3.0,     ,  0.0, 0.0,  54.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
youngto01, 1977,     1, MNS , NHL , R  , 72.0, 10.0,   8.0,  18.0, 100.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngto01, 1978,     1, MNS , NHL , R  , 76.0,  8.0,  10.0,  18.0,  50.0, -23.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngto01, 1979,     1, MNS , NHL , R  , 79.0, 10.0,   6.0,  16.0,  92.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  79.0,   15.0,   2.0,   1.0,     3.0,    17.0,        ,     0.0,        ,     2.0,        ,     0.0,      
youngto01, 1980,     1, MNS , NHL , R  , 74.0,  4.0,   6.0,  10.0,  79.0, -8.0 ,  1.0,     ,  1.0,     ,  2.0, 0.0,  55.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
youngto01, 1981,     1, MNS , NHL , R  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  1.0,     ,  0.0, 1.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngto01, 1981,     2, NYR , NHL , R  , 47.0,  3.0,   5.0,   8.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
youngwa01, 1981,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwa01, 1982,     1, MNS , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwa01, 1983,     1, PIT , NHL , C  , 15.0,  1.0,   7.0,   8.0,  19.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwa01, 1984,     1, PIT , NHL , L  , 80.0, 40.0,  32.0,  72.0, 174.0, -20.0,  9.0,     ,  0.0,     ,  3.0, 1.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwa01, 1985,     1, DET , NHL , L  , 79.0, 22.0,  24.0,  46.0, 161.0, -34.0,  9.0,     ,  0.0,     ,  1.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwa01, 1986,     1, PIT , NHL , L  , 50.0,  8.0,  13.0,  21.0, 103.0, -5.0 ,  3.0,     ,  0.0,     ,  1.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwa01, 1987,     1, PIT , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  15.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwe01, 1985,     1, VAN , NHL , G  , 22.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
youngwe01, 1986,     1, VAN , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
