playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
youngwe01, 1987,     1, PHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwe01, 1988,     1, PIT , NHL , G  , 22.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
youngwe01, 1989,     1, PIT , NHL , G  , 43.0,  0.0,   4.0,   4.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwe01, 1990,     1, PIT , NHL , G  , 18.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwe01, 1991,     1, PIT , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwe01, 1992,     1, TBL , NHL , G  , 31.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwe01, 1993,     1, TBL , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
youngwe01, 1994,     1, PIT , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1988,     1, NJD , NHL , C  ,  5.0,  0.0,   4.0,   4.0,   0.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1989,     1, NJD , NHL , C  ,  5.0,  1.0,   2.0,   3.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1990,     1, NJD , NHL , L  , 11.0,  4.0,   3.0,   7.0,   6.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1990,     2, DET , NHL , L  , 51.0, 15.0,  18.0,  33.0,  16.0, -8.0 ,  5.0,     ,  0.0,     ,  1.0, 0.0, 114.0,    2.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
ysebapa01, 1991,     1, DET , NHL , L  , 79.0, 35.0,  40.0,  75.0,  55.0, 44.0 ,  3.0, 14.0,  4.0,  2.0,  3.0, 1.0, 211.0,   10.0,   1.0,   0.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
ysebapa01, 1992,     1, DET , NHL , L  , 80.0, 34.0,  28.0,  62.0,  42.0, 19.0 ,  3.0,  5.0,  3.0,  1.0,  8.0, 1.0, 186.0,    7.0,   3.0,   1.0,     4.0,     2.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    11.0
ysebapa01, 1993,     1, WIN , NHL , C  , 60.0,  9.0,  18.0,  27.0,  18.0, -8.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1993,     2, CHI , NHL , C  , 11.0,  5.0,   3.0,   8.0,   8.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  31.0,    6.0,   0.0,   0.0,     0.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
ysebapa01, 1994,     1, CHI , NHL , L  , 15.0,  4.0,   5.0,   9.0,   6.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1994,     2, TBL , NHL , L  , 29.0,  8.0,  11.0,  19.0,  12.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1995,     1, TBL , NHL , L  , 55.0, 16.0,  15.0,  31.0,  16.0, -19.0,  4.0,  6.0,  1.0,  0.0,  1.0, 0.0, 135.0,    5.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ysebapa01, 1996,     1, TBL , NHL , L  , 39.0,  5.0,  12.0,  17.0,   4.0, 1.0  ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1997,     1, TBL , NHL , C  , 82.0, 13.0,  27.0,  40.0,  32.0, -43.0,  2.0, 13.0,  1.0,  2.0,  0.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ysebapa01, 1998,     1, TBL , NHL , C  , 10.0,  0.0,   1.0,   1.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yushkdm01, 1992,     1, PHI , NHL , D  , 82.0,  5.0,  27.0,  32.0,  71.0, 12.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yushkdm01, 1993,     1, PHI , NHL , D  , 75.0,  5.0,  25.0,  30.0,  86.0, -8.0 ,  1.0,  3.0,  0.0,  2.0,  2.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yushkdm01, 1994,     1, PHI , NHL , D  , 40.0,  5.0,   9.0,  14.0,  47.0, -4.0 ,  3.0,  0.0,  1.0,  0.0,  1.0, 0.0,  80.0,   15.0,   1.0,   5.0,     6.0,    12.0, -2.0   ,     0.0,     3.0,     0.0,     1.0,     0.0,    25.0
yushkdm01, 1995,     1, TOR , NHL , D  , 69.0,  1.0,  10.0,  11.0,  54.0, -14.0,  1.0,  2.0,  0.0,  1.0,  0.0, 0.0,  96.0,    4.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
yushkdm01, 1996,     1, TOR , NHL , D  , 74.0,  4.0,  10.0,  14.0,  56.0, -24.0,  1.0,  1.0,  1.0,  0.0,  1.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yushkdm01, 1997,     1, TOR , NHL , D  , 72.0,  0.0,  12.0,  12.0,  78.0, -13.0,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yushkdm01, 1998,     1, TOR , NHL , D  , 78.0,  6.0,  22.0,  28.0,  88.0, 25.0 ,  2.0,  7.0,  1.0,  1.0,  0.0, 0.0,  95.0,   17.0,   1.0,   5.0,     6.0,    22.0, 7.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    17.0
yushkdm01, 1999,     1, TOR , NHL , D  , 77.0,  3.0,  24.0,  27.0,  55.0, 2.0  ,  2.0,  3.0,  1.0,  1.0,  1.0, 0.0, 103.0,   12.0,   1.0,   1.0,     2.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
yushkdm01, 2000,     1, TOR , NHL , D  , 81.0,  5.0,  19.0,  24.0,  52.0, -2.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 1.0, 110.0,   11.0,   0.0,   4.0,     4.0,    12.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    10.0
yushkdm01, 2001,     1, TOR , NHL , D  , 55.0,  6.0,  13.0,  19.0,  26.0, 14.0 ,  3.0,  2.0,  0.0,  1.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yushkdm01, 2002,     1, FLO , NHL , D  , 23.0,  1.0,   6.0,   7.0,  14.0, -12.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yushkdm01, 2002,     2, LAK , NHL , D  , 42.0,  0.0,   3.0,   3.0,  24.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yushkdm01, 2002,     3, PHI , NHL , D  , 18.0,  2.0,   2.0,   4.0,   8.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   13.0,   1.0,   4.0,     5.0,     2.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
yzermst01, 1983,     1, DET , NHL , C  , 80.0, 39.0,  48.0,  87.0,  33.0, -17.0, 13.0,     ,  0.0,     ,  2.0, 1.0, 177.0,    4.0,   3.0,   3.0,     6.0,     0.0, 1.0    ,     1.0,        ,     0.0,        ,     1.0,     9.0
yzermst01, 1984,     1, DET , NHL , C  , 80.0, 30.0,  59.0,  89.0,  58.0, -17.0,  9.0,     ,  0.0,     ,  3.0, 0.0, 231.0,    3.0,   2.0,   1.0,     3.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
yzermst01, 1985,     1, DET , NHL , C  , 51.0, 14.0,  28.0,  42.0,  16.0, -24.0,  3.0,     ,  0.0,     ,  3.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yzermst01, 1986,     1, DET , NHL , C  , 80.0, 31.0,  59.0,  90.0,  43.0, -1.0 ,  9.0,     ,  1.0,     ,  2.0, 1.0, 217.0,   16.0,   5.0,  13.0,    18.0,     8.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    41.0
yzermst01, 1987,     1, DET , NHL , C  , 64.0, 50.0,  52.0, 102.0,  44.0, 30.0 , 10.0, 24.0,  6.0,  1.0,  6.0, 0.0, 242.0,    3.0,   1.0,   3.0,     4.0,     6.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
yzermst01, 1988,     1, DET , NHL , C  , 80.0, 65.0,  90.0, 155.0,  61.0, 17.0 , 17.0, 29.0,  3.0,  5.0,  7.0, 2.0, 388.0,    6.0,   5.0,   5.0,    10.0,     2.0, -7.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    35.0
yzermst01, 1989,     1, DET , NHL , C  , 79.0, 62.0,  65.0, 127.0,  79.0, -6.0 , 16.0, 21.0,  7.0,  4.0,  8.0, 2.0, 332.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
yzermst01, 1990,     1, DET , NHL , C  , 80.0, 51.0,  57.0, 108.0,  34.0, -2.0 , 12.0, 21.0,  6.0,  1.0,  4.0, 1.0, 326.0,    7.0,   3.0,   3.0,     6.0,     4.0, -1.0   ,     1.0,     1.0,     0.0,     1.0,     0.0,    27.0
yzermst01, 1991,     1, DET , NHL , C  , 79.0, 45.0,  58.0, 103.0,  64.0, 26.0 ,  9.0, 18.0,  8.0,  2.0,  9.0, 0.0, 295.0,   11.0,   3.0,   5.0,     8.0,    12.0, -3.0   ,     0.0,     3.0,     1.0,     1.0,     1.0,    48.0
yzermst01, 1992,     1, DET , NHL , C  , 84.0, 58.0,  79.0, 137.0,  44.0, 33.0 , 13.0, 28.0,  7.0,  2.0,  6.0, 0.0, 307.0,    7.0,   4.0,   3.0,     7.0,     4.0, -4.0   ,     1.0,     2.0,     1.0,     0.0,     1.0,    24.0
yzermst01, 1993,     1, DET , NHL , L  , 58.0, 24.0,  58.0,  82.0,  36.0, 11.0 ,  7.0, 17.0,  3.0,  3.0,  3.0, 1.0, 217.0,    3.0,   1.0,   3.0,     4.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     8.0
yzermst01, 1994,     1, DET , NHL , C  , 47.0, 12.0,  26.0,  38.0,  40.0, 6.0  ,  4.0, 15.0,  0.0,  0.0,  1.0, 0.0, 134.0,   15.0,   4.0,   8.0,    12.0,     0.0, -2.0   ,     2.0,     4.0,     0.0,     0.0,     1.0,    37.0
yzermst01, 1995,     1, DET , NHL , C  , 80.0, 36.0,  59.0,  95.0,  64.0, 29.0 , 16.0, 22.0,  2.0,  5.0,  8.0, 0.0, 220.0,   18.0,   8.0,  12.0,    20.0,     4.0, -1.0   ,     4.0,     7.0,     0.0,     0.0,     1.0,    52.0
yzermst01, 1996,     1, DET , NHL , L  , 81.0, 22.0,  63.0,  85.0,  78.0, 22.0 ,  8.0, 18.0,  0.0,  2.0,  3.0, 0.0, 232.0,   20.0,   7.0,   6.0,    13.0,     4.0, 3.0    ,     3.0,     2.0,     0.0,     0.0,     2.0,    65.0
yzermst01, 1997,     1, DET , NHL , C  , 75.0, 24.0,  45.0,  69.0,  46.0, 3.0  ,  6.0, 21.0,  2.0,  1.0,  0.0, 2.0, 188.0,   22.0,   6.0,  18.0,    24.0,    22.0, 10.0   ,     3.0,     5.0,     1.0,     2.0,     0.0,    65.0
yzermst01, 1998,     1, DET , NHL , C  , 80.0, 29.0,  45.0,  74.0,  42.0, 8.0  , 13.0, 11.0,  2.0,  1.0,  4.0, 0.0, 231.0,   10.0,   9.0,   4.0,    13.0,     0.0, 2.0    ,     4.0,     1.0,     0.0,     0.0,     2.0,    41.0
yzermst01, 1999,     1, DET , NHL , C  , 78.0, 35.0,  44.0,  79.0,  34.0, 28.0 , 15.0, 14.0,  2.0,  2.0,  6.0, 1.0, 234.0,    8.0,   0.0,   4.0,     4.0,     0.0, -4.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    20.0
