playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
yzermst01, 2000,     1, DET , NHL , C  , 54.0, 18.0,  34.0,  52.0,  18.0, 4.0  ,  5.0, 15.0,  0.0,  1.0,  7.0, 0.0, 155.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
yzermst01, 2001,     1, DET , NHL , C  , 52.0, 13.0,  35.0,  48.0,  18.0, 11.0 ,  5.0, 17.0,  1.0,  1.0,  5.0, 0.0, 104.0,   23.0,   6.0,  17.0,    23.0,    10.0, 4.0    ,     4.0,     7.0,     0.0,     2.0,     2.0,    52.0
yzermst01, 2002,     1, DET , NHL , C  , 16.0,  2.0,   6.0,   8.0,   8.0, 6.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  13.0,    4.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
yzermst01, 2003,     1, DET , NHL , C  , 75.0, 18.0,  33.0,  51.0,  46.0, 10.0 ,  7.0, 11.0,  0.0,  1.0,  3.0, 1.0, 141.0,   11.0,   3.0,   2.0,     5.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     1.0,    18.0
yzermst01, 2005,     1, DET , NHL , C  , 61.0, 14.0,  20.0,  34.0,  18.0, 8.0  ,  4.0,  7.0,  0.0,  0.0,  3.0,    ,  86.0,    4.0,   0.0,   4.0,     4.0,     4.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    10.0
zabama01 , 2009,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zabrali01, 1996,     1, STL , NHL , D  , 34.0,  1.0,   5.0,   6.0,  44.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zabrali01, 1997,     1, STL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zaharmi01, 1977,     1, ATF , NHL , D  , 71.0,  1.0,  19.0,  20.0,  26.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zaharmi01, 1978,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zaharmi01, 1980,     1, CHI , NHL , D  , 42.0,  3.0,  11.0,  14.0,  40.0, 22.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  58.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zaharmi01, 1981,     1, CHI , NHL , D  , 15.0,  1.0,   2.0,   3.0,  18.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zainero01, 1970,     1, PIT , NHL , C  , 37.0,  8.0,   5.0,  13.0,  21.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zainero01, 1971,     1, BUF , NHL , C  , 24.0,  2.0,   1.0,   3.0,   4.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zainero01, 1972,     1, CHC , WHA , C  , 74.0,  3.0,  14.0,  17.0,  25.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zainero01, 1973,     1, CHC , WHA , C  , 77.0,  5.0,  13.0,  18.0,  17.0,      ,  0.0,     ,  1.0,     ,  0.0,    ,      ,   18.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
zainero01, 1974,     1, CHC , WHA , C  , 68.0,  3.0,   6.0,   9.0,  16.0, -6.0 ,  0.0,     ,  1.0,     ,     ,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zajactr01, 2006,     1, NJD , NHL , C  , 80.0, 17.0,  25.0,  42.0,  16.0, 1.0  ,  6.0,  6.0,  0.0,  0.0,  2.0,    , 134.0,   11.0,   1.0,   4.0,     5.0,     4.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
zajactr01, 2007,     1, NJD , NHL , C  , 82.0, 14.0,  20.0,  34.0,  31.0, -11.0,  5.0,  9.0,  0.0,  0.0,  1.0,    , 155.0,    5.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
zajactr01, 2008,     1, NJD , NHL , C  , 82.0, 20.0,  42.0,  62.0,  29.0, 33.0 ,  5.0, 10.0,  1.0,  3.0,  2.0,    , 185.0,    7.0,   1.0,   3.0,     4.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
zajactr01, 2009,     1, NJD , NHL , C  , 82.0, 25.0,  42.0,  67.0,  24.0, 22.0 ,  6.0, 15.0,  0.0,  1.0,  4.0,    , 210.0,    5.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
zalapza01, 1987,     1, PIT , NHL , D  , 15.0,  3.0,   8.0,  11.0,   7.0, 10.0 ,  0.0,  4.0,  0.0,  1.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalapza01, 1988,     1, PIT , NHL , D  , 58.0, 12.0,  33.0,  45.0,  57.0, 9.0  ,  5.0, 23.0,  1.0,  0.0,  2.0, 1.0,  95.0,   11.0,   1.0,   8.0,     9.0,    13.0, -2.0   ,     1.0,     5.0,     0.0,     0.0,     0.0,    30.0
zalapza01, 1989,     1, PIT , NHL , D  , 51.0,  6.0,  25.0,  31.0,  37.0, -14.0,  5.0, 14.0,  0.0,  0.0,  2.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalapza01, 1990,     1, PIT , NHL , D  , 66.0, 12.0,  36.0,  48.0,  59.0, 15.0 ,  5.0, 13.0,  1.0,  1.0,  1.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalapza01, 1990,     2, HAR , NHL , D  , 11.0,  3.0,   3.0,   6.0,   6.0, -7.0 ,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  21.0,    6.0,   1.0,   3.0,     4.0,     8.0, -3.0   ,     0.0,     3.0,     0.0,     0.0,     1.0,    17.0
zalapza01, 1991,     1, HAR , NHL , D  , 79.0, 20.0,  37.0,  57.0, 120.0, -7.0 ,  4.0, 20.0,  0.0,  0.0,  3.0, 1.0, 230.0,    7.0,   2.0,   3.0,     5.0,     6.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    25.0
zalapza01, 1992,     1, HAR , NHL , D  , 83.0, 14.0,  51.0,  65.0,  94.0, -34.0,  8.0, 31.0,  1.0,  4.0,  0.0, 0.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalapza01, 1993,     1, HAR , NHL , D  , 56.0,  7.0,  30.0,  37.0,  56.0, -6.0 ,  0.0, 15.0,  0.0,  1.0,  0.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalapza01, 1993,     2, CAL , NHL , D  , 13.0,  3.0,   7.0,  10.0,  18.0, 0.0  ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  35.0,    7.0,   0.0,   3.0,     3.0,     2.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    23.0
zalapza01, 1994,     1, CAL , NHL , D  , 48.0,  4.0,  24.0,  28.0,  46.0, 9.0  ,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0,  76.0,    7.0,   0.0,   4.0,     4.0,     4.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
zalapza01, 1995,     1, CAL , NHL , D  , 80.0, 12.0,  17.0,  29.0, 115.0, 11.0 ,  5.0,  5.0,  0.0,  0.0,  1.0, 0.0, 145.0,    4.0,   0.0,   1.0,     1.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
zalapza01, 1996,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalapza01, 1997,     1, CAL , NHL , D  , 35.0,  2.0,   7.0,   9.0,  41.0, -12.0,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalapza01, 1997,     2, MTL , NHL , D  , 28.0,  1.0,   5.0,   6.0,  22.0, -1.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  27.0,    6.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
zalapza01, 1999,     1, PHI , NHL , D  , 12.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalesmi01, 2002,     1, SJS , NHL , R  , 10.0,  1.0,   2.0,   3.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalesmi01, 2003,     1, SJS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zalewst01, 2009,     1, SJS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zamunro01, 1991,     1, NYR , NHL , C  ,  9.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zamunro01, 1992,     1, TBL , NHL , L  , 84.0, 15.0,  28.0,  43.0,  74.0, -25.0,  1.0, 11.0,  0.0,  0.0,  0.0, 2.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zamunro01, 1993,     1, TBL , NHL , L  , 59.0,  6.0,   6.0,  12.0,  42.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zamunro01, 1994,     1, TBL , NHL , L  , 43.0,  9.0,   6.0,  15.0,  24.0, -3.0 ,  0.0,  1.0,  3.0,  2.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zamunro01, 1995,     1, TBL , NHL , L  , 72.0, 15.0,  20.0,  35.0,  62.0, 11.0 ,  0.0,  2.0,  3.0,  1.0,  4.0, 0.0, 152.0,    6.0,   2.0,   3.0,     5.0,    10.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    10.0
zamunro01, 1996,     1, TBL , NHL , L  , 82.0, 17.0,  33.0,  50.0,  56.0, 3.0  ,  0.0,  0.0,  4.0,  4.0,  3.0, 0.0, 216.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zamunro01, 1997,     1, TBL , NHL , L  , 77.0, 14.0,  12.0,  26.0,  41.0, -31.0,  0.0,  2.0,  3.0,  1.0,  4.0, 1.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zamunro01, 1998,     1, TBL , NHL , L  , 58.0,  8.0,  11.0,  19.0,  24.0, -15.0,  1.0,  1.0,  1.0,  2.0,  2.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zamunro01, 1999,     1, OTT , NHL , L  , 57.0,  9.0,  12.0,  21.0,  32.0, -6.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0, 103.0,    6.0,   2.0,   0.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
zamunro01, 2000,     1, OTT , NHL , L  , 79.0, 19.0,  18.0,  37.0,  52.0, 7.0  ,  1.0,  1.0,  2.0,  0.0,  4.0, 1.0, 123.0,    4.0,   0.0,   0.0,     0.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
zamunro01, 2001,     1, BOS , NHL , L  , 66.0, 12.0,  13.0,  25.0,  24.0, 6.0  ,  1.0,  0.0,  2.0,  0.0,  0.0, 0.0,  98.0,    6.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
zamunro01, 2002,     1, BOS , NHL , L  , 55.0, 10.0,   6.0,  16.0,  18.0, 2.0  ,  3.0,  0.0,  0.0,  1.0,  1.0, 0.0,  94.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
zamunro01, 2003,     1, BOS , NHL , L  , 57.0,  4.0,   5.0,   9.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,    7.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
