playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
zaniemi01, 1984,     1, EDM , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanongr01, 2005,     1, NAS , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanongr01, 2006,     1, NAS , NHL , D  , 66.0,  3.0,   5.0,   8.0,  32.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  43.0,    5.0,   0.0,   2.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
zanongr01, 2007,     1, NAS , NHL , D  , 78.0,  0.0,   5.0,   5.0,  24.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,    6.0,   0.0,   2.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
zanongr01, 2008,     1, NAS , NHL , D  , 82.0,  4.0,   7.0,  11.0,  38.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanongr01, 2009,     1, MIN , NHL , D  , 81.0,  2.0,  13.0,  15.0,  36.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanusjo01, 1972,     1, WIJ , WHA , D  , 73.0,  4.0,  21.0,  25.0,  53.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,   14.0,   2.0,   5.0,     7.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
zanusjo01, 1973,     1, WIJ , WHA , D  , 76.0,  3.0,  22.0,  25.0,  53.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
zanusjo01, 1974,     1, NYR , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   4.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanusjo01, 1975,     1, BOS , NHL , D  , 60.0,  1.0,   7.0,   8.0,  30.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zanusjo01, 1976,     1, BOS , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanusjo01, 1976,     2, STL , NHL , D  , 11.0,  0.0,   3.0,   3.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanusro01, 1977,     1, MNS , NHL , R  , 68.0, 15.0,  17.0,  32.0,  89.0, -20.0,  4.0,     ,  0.0,     ,  2.0, 1.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanusro01, 1978,     1, MNS , NHL , R  , 63.0, 14.0,  16.0,  30.0,  82.0, 5.0  ,  3.0,     ,  0.0,     ,  0.0, 1.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanusro01, 1979,     1, MNS , NHL , R  , 72.0, 14.0,  31.0,  45.0,  93.0, 4.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0, 129.0,   14.0,   0.0,   4.0,     4.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zanusro01, 1980,     1, MNS , NHL , R  , 41.0,  6.0,  11.0,  17.0,  89.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zanusro01, 1980,     2, TOR , NHL , R  , 12.0,  3.0,   0.0,   3.0,   6.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  15.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zanusro01, 1981,     1, TOR , NHL , R  , 43.0,  0.0,   8.0,   8.0,  14.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zavisbr01, 1993,     1, EDM , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 1995,     1, WAS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 1996,     1, WAS , NHL , L  , 11.0,  2.0,   1.0,   3.0,   4.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 1997,     1, WAS , NHL , R  , 65.0, 17.0,   9.0,  26.0,  28.0, -2.0 ,  2.0,  0.0,  0.0,  0.0,  2.0, 0.0, 148.0,   17.0,   7.0,   3.0,    10.0,    16.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    40.0
zedniri01, 1998,     1, WAS , NHL , L  , 49.0,  9.0,   8.0,  17.0,  50.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 1999,     1, WAS , NHL , L  , 69.0, 19.0,  16.0,  35.0,  54.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 3.0, 179.0,    5.0,   0.0,   0.0,     0.0,     5.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
zedniri01, 2000,     1, WAS , NHL , R  , 62.0, 16.0,  19.0,  35.0,  61.0, -2.0 ,  4.0,  2.0,  0.0,  0.0,  3.0, 1.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 2000,     2, MTL , NHL , R  , 12.0,  3.0,   6.0,   9.0,  10.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 2001,     1, MTL , NHL , R  , 82.0, 22.0,  22.0,  44.0,  59.0, -3.0 ,  4.0,  6.0,  0.0,  0.0,  3.0, 0.0, 249.0,    4.0,   4.0,   4.0,     8.0,     6.0, 3.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    22.0
zedniri01, 2002,     1, MTL , NHL , R  , 80.0, 31.0,  19.0,  50.0,  79.0, 4.0  ,  9.0,  1.0,  0.0,  1.0,  2.0, 1.0, 250.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 2003,     1, MTL , NHL , L  , 81.0, 26.0,  24.0,  50.0,  63.0, 5.0  ,  7.0,  7.0,  0.0,  0.0,  9.0, 0.0, 218.0,   11.0,   3.0,   3.0,     6.0,     2.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    32.0
zedniri01, 2005,     1, MTL , NHL , R  , 67.0, 16.0,  14.0,  30.0,  48.0, -2.0 ,  6.0,  6.0,  0.0,  0.0,  4.0,    , 161.0,    6.0,   2.0,   0.0,     2.0,     4.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
zedniri01, 2006,     1, WAS , NHL , L  , 32.0,  6.0,  12.0,  18.0,  16.0, -4.0 ,  1.0,  5.0,  0.0,  0.0,  1.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 2006,     2, NYI , NHL , L  , 10.0,  1.0,   2.0,   3.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,    5.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
zedniri01, 2007,     1, FLO , NHL , L  , 54.0, 15.0,  11.0,  26.0,  43.0, -5.0 ,  6.0,  3.0,  0.0,  0.0,  5.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zedniri01, 2008,     1, FLO , NHL , R  , 70.0, 17.0,  16.0,  33.0,  46.0, 2.0  ,  3.0,  1.0,  0.0,  1.0,  4.0,    , 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zehrje01 , 1999,     1, BOS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zeidela01, 1951,     1, DET , NHL , D  , 19.0,  1.0,   0.0,   1.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
zeidela01, 1952,     1, DET , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zeidela01, 1953,     1, CHI , NHL , D  , 64.0,  1.0,   6.0,   7.0, 102.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zeidela01, 1967,     1, PHI , NHL , D  , 57.0,  1.0,  10.0,  11.0,  68.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  33.0,    7.0,   0.0,   1.0,     1.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zeidela01, 1968,     1, PHI , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zeilejo01, 2006,     1, LAK , NHL , R  , 23.0,  1.0,   2.0,   3.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zeilejo01, 2007,     1, LAK , NHL , R  , 36.0,  0.0,   1.0,   1.0,  23.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zeilejo01, 2008,     1, LAK , NHL , R  , 27.0,  0.0,   1.0,   1.0,  42.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zelepva01, 1991,     1, NJD , NHL , L  , 44.0, 13.0,  18.0,  31.0,  28.0, 11.0 ,  3.0,  2.0,  0.0,  0.0,  3.0, 0.0,  94.0,    4.0,   1.0,   1.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
zelepva01, 1992,     1, NJD , NHL , L  , 78.0, 23.0,  41.0,  64.0,  70.0, 19.0 ,  5.0,  8.0,  1.0,  0.0,  2.0, 0.0, 174.0,    5.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
zelepva01, 1993,     1, NJD , NHL , L  , 82.0, 26.0,  31.0,  57.0,  70.0, 36.0 ,  8.0,  4.0,  0.0,  0.0,  0.0, 0.0, 155.0,   20.0,   5.0,   2.0,     7.0,    14.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    40.0
zelepva01, 1994,     1, NJD , NHL , L  ,  4.0,  1.0,   2.0,   3.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,   18.0,   1.0,   2.0,     3.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    12.0
zelepva01, 1995,     1, NJD , NHL , L  , 61.0,  6.0,   9.0,  15.0, 107.0, -10.0,  3.0,  2.0,  0.0,  0.0,  1.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zelepva01, 1996,     1, NJD , NHL , L  , 71.0, 14.0,  24.0,  38.0,  36.0, -10.0,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0, 111.0,    8.0,   3.0,   2.0,     5.0,     2.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    13.0
zelepva01, 1997,     1, NJD , NHL , L  , 35.0,  2.0,   8.0,  10.0,  32.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zelepva01, 1997,     2, EDM , NHL , L  , 33.0,  2.0,  10.0,  12.0,  57.0, -2.0 ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  47.0,    8.0,   1.0,   2.0,     3.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
zelepva01, 1998,     1, PHI , NHL , L  , 74.0, 16.0,   9.0,  25.0,  48.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  5.0, 0.0, 129.0,    4.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
zelepva01, 1999,     1, PHI , NHL , L  , 77.0, 11.0,  21.0,  32.0,  55.0, -3.0 ,  2.0,  9.0,  0.0,  0.0,  3.0, 1.0, 125.0,   18.0,   1.0,   2.0,     3.0,    12.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    23.0
