playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
zelepva01, 2000,     1, CHI , NHL , L  , 36.0,  3.0,   4.0,   7.0,  18.0, -14.0,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zemlari01, 1986,     1, QUE , NHL , C  , 20.0,  0.0,   2.0,   2.0,  47.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zemlari01, 1987,     1, MNS , NHL , R  , 54.0,  1.0,   4.0,   5.0, 307.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zemlari01, 1988,     1, MNS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  13.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zemlari01, 1988,     2, PIT , NHL , R  , 31.0,  0.0,   0.0,   0.0, 135.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
zemlari01, 1989,     1, PIT , NHL , R  , 19.0,  1.0,   5.0,   6.0,  43.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zemlari01, 1991,     1, CAL , NHL , R  ,  5.0,  0.0,   1.0,   1.0,  42.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zeniued01, 1954,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zentja01 , 1996,     1, OTT , NHL , L  , 22.0,  3.0,   3.0,   6.0,   9.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zentja01 , 1997,     1, OTT , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zentja01 , 1998,     1, PHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettehe01, 2002,     1, DET , NHL , L  , 79.0, 22.0,  22.0,  44.0,   8.0, 6.0  ,  5.0,  5.0,  1.0,  0.0,  4.0, 0.0, 135.0,    4.0,   1.0,   0.0,     1.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
zettehe01, 2003,     1, DET , NHL , L  , 61.0, 15.0,  28.0,  43.0,  14.0, 15.0 ,  7.0,  6.0,  1.0,  3.0,  2.0, 1.0, 137.0,   12.0,   2.0,   2.0,     4.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
zettehe01, 2005,     1, DET , NHL , L  , 77.0, 39.0,  46.0,  85.0,  30.0, 29.0 , 17.0, 18.0,  1.0,  0.0,  9.0,    , 270.0,    6.0,   6.0,   0.0,     6.0,     2.0, -2.0   ,     4.0,     0.0,     0.0,     0.0,     0.0,    23.0
zettehe01, 2006,     1, DET , NHL , L  , 63.0, 33.0,  35.0,  68.0,  36.0, 26.0 , 11.0, 13.0,  1.0,  2.0, 10.0,    , 224.0,   18.0,   6.0,   8.0,    14.0,    12.0, 1.0    ,     3.0,     6.0,     0.0,     0.0,     1.0,    78.0
zettehe01, 2007,     1, DET , NHL , L  , 75.0, 43.0,  49.0,  92.0,  34.0, 30.0 , 16.0, 20.0,  1.0,  0.0,  7.0,    , 358.0,   22.0,  13.0,  14.0,    27.0,    16.0, 16.0   ,     4.0,     6.0,     2.0,     3.0,     4.0,   116.0
zettehe01, 2008,     1, DET , NHL , C  , 77.0, 31.0,  42.0,  73.0,  36.0, 13.0 , 12.0, 18.0,  2.0,  0.0,  5.0,    , 309.0,   23.0,  11.0,  13.0,    24.0,    13.0, 13.0   ,     4.0,     4.0,     0.0,     0.0,     0.0,    82.0
zettehe01, 2009,     1, DET , NHL , L  , 74.0, 23.0,  47.0,  70.0,  26.0, 12.0 ,  3.0, 19.0,  0.0,  1.0,  6.0,    , 309.0,   12.0,   7.0,   8.0,    15.0,     6.0, 11.0   ,     2.0,     3.0,     0.0,     0.0,     2.0,    45.0
zettela01, 1978,     1, VAN , NHL , D  , 14.0,  0.0,   1.0,   1.0,   2.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1988,     1, MNS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1989,     1, MNS , NHL , D  , 31.0,  0.0,   8.0,   8.0,  45.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1990,     1, MNS , NHL , D  , 47.0,  1.0,   4.0,   5.0, 119.0, -10.0,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1991,     1, SJS , NHL , D  , 74.0,  1.0,   8.0,   9.0,  99.0, -23.0,  0.0,  1.0,  0.0,  3.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1992,     1, SJS , NHL , D  , 80.0,  0.0,   7.0,   7.0, 150.0, -50.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1993,     1, SJS , NHL , D  , 42.0,  0.0,   3.0,   3.0,  65.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1993,     2, PHI , NHL , D  , 33.0,  0.0,   4.0,   4.0,  69.0, -19.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1994,     1, PHI , NHL , D  , 32.0,  0.0,   1.0,   1.0,  34.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
zettlro01, 1995,     1, TOR , NHL , D  , 29.0,  0.0,   1.0,   1.0,  48.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
zettlro01, 1996,     1, TOR , NHL , D  , 48.0,  2.0,  12.0,  14.0,  51.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1997,     1, TOR , NHL , D  , 59.0,  0.0,   7.0,   7.0, 108.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1998,     1, NAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zettlro01, 1999,     1, WAS , NHL , D  , 12.0,  0.0,   2.0,   2.0,  19.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
zettlro01, 2000,     1, WAS , NHL , D  , 29.0,  0.0,   4.0,   4.0,  55.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    6.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
zettlro01, 2001,     1, WAS , NHL , D  , 49.0,  1.0,   4.0,   5.0,  56.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zezelpe01, 1984,     1, PHI , NHL , C  , 65.0, 15.0,  46.0,  61.0,  26.0, 22.0 ,  8.0,     ,  0.0,     ,  2.0, 1.0,  91.0,   19.0,   1.0,   8.0,     9.0,    28.0, -5.0   ,     1.0,        ,     0.0,        ,     0.0,    24.0
zezelpe01, 1985,     1, PHI , NHL , C  , 79.0, 17.0,  37.0,  54.0,  76.0, 27.0 ,  4.0,     ,  0.0,     ,  4.0, 0.0, 144.0,    5.0,   3.0,   1.0,     4.0,     4.0, -2.0   ,     1.0,        ,     0.0,        ,     1.0,    11.0
zezelpe01, 1986,     1, PHI , NHL , C  , 71.0, 33.0,  39.0,  72.0,  71.0, 21.0 ,  6.0,     ,  2.0,     ,  7.0, 0.0, 181.0,   25.0,   3.0,  10.0,    13.0,    10.0, 6.0    ,     1.0,        ,     1.0,        ,     1.0,    36.0
zezelpe01, 1987,     1, PHI , NHL , C  , 69.0, 22.0,  35.0,  57.0,  42.0, 7.0  , 14.0, 14.0,  0.0,  0.0,  1.0, 0.0, 133.0,    7.0,   3.0,   2.0,     5.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
zezelpe01, 1988,     1, PHI , NHL , C  , 26.0,  4.0,  13.0,  17.0,  15.0, -13.0,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zezelpe01, 1988,     2, STL , NHL , C  , 52.0, 17.0,  36.0,  53.0,  27.0, -1.0 ,  5.0,     ,  1.0,  0.0,  4.0, 0.0, 115.0,   10.0,   6.0,   6.0,    12.0,     4.0, -2.0   ,     1.0,     2.0,     1.0,     0.0,     1.0,    31.0
zezelpe01, 1989,     1, STL , NHL , C  , 73.0, 25.0,  47.0,  72.0,  30.0, -9.0 ,  7.0, 27.0,  0.0,  0.0,  3.0, 0.0, 158.0,   12.0,   1.0,   7.0,     8.0,     4.0, 3.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    28.0
zezelpe01, 1990,     1, WAS , NHL , C  , 20.0,  7.0,   5.0,  12.0,  10.0, -13.0,  6.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zezelpe01, 1990,     2, TOR , NHL , C  , 32.0, 14.0,  14.0,  28.0,   4.0, -7.0 ,  6.0,     ,  0.0,     ,  5.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zezelpe01, 1991,     1, TOR , NHL , C  , 64.0, 16.0,  33.0,  49.0,  26.0, -22.0,  4.0, 14.0,  0.0,  0.0,  1.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zezelpe01, 1992,     1, TOR , NHL , C  , 70.0, 12.0,  23.0,  35.0,  24.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  4.0, 0.0, 102.0,   20.0,   2.0,   1.0,     3.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    40.0
zezelpe01, 1993,     1, TOR , NHL , C  , 41.0,  8.0,   8.0,  16.0,  19.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,   18.0,   2.0,   4.0,     6.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     1.0,    32.0
zezelpe01, 1994,     1, DAL , NHL , C  , 30.0,  6.0,   5.0,  11.0,  19.0, -6.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  47.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
zezelpe01, 1995,     1, STL , NHL , C  , 57.0,  8.0,  13.0,  21.0,  12.0, -2.0 ,  2.0,  7.0,  0.0,  1.0,  1.0, 0.0,  87.0,   10.0,   3.0,   0.0,     3.0,     2.0, 4.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    17.0
zezelpe01, 1996,     1, STL , NHL , C  , 35.0,  4.0,   9.0,  13.0,  12.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zezelpe01, 1996,     2, NJD , NHL , C  , 18.0,  0.0,   3.0,   3.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    2.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
zezelpe01, 1997,     1, NJD , NHL , C  ,  5.0,  0.0,   3.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zezelpe01, 1997,     2, VAN , NHL , C  , 25.0,  5.0,  12.0,  17.0,   2.0, 13.0 ,  2.0,  1.0,  0.0,  1.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
