playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
zezelpe01, 1998,     1, VAN , NHL , C  , 41.0,  6.0,   8.0,  14.0,  16.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 1992,     1, WIN , NHL , C  , 68.0, 25.0,  47.0,  72.0,  58.0, 7.0  ,  6.0, 16.0,  1.0,  0.0,  4.0, 1.0, 163.0,    6.0,   0.0,   2.0,     2.0,     2.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
zhamnal01, 1993,     1, WIN , NHL , C  , 61.0, 26.0,  45.0,  71.0,  62.0, -20.0,  7.0, 22.0,  0.0,  0.0,  1.0, 1.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 1994,     1, WIN , NHL , C  , 48.0, 30.0,  35.0,  65.0,  20.0, 5.0  ,  9.0, 16.0,  0.0,  0.0,  4.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 1995,     1, WIN , NHL , C  , 58.0, 22.0,  37.0,  59.0,  65.0, -4.0 ,  5.0, 23.0,  0.0,  0.0,  2.0, 0.0, 199.0,    6.0,   2.0,   1.0,     3.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
zhamnal01, 1996,     1, CHI , NHL , C  , 74.0, 20.0,  42.0,  62.0,  56.0, 18.0 ,  6.0, 16.0,  1.0,  2.0,  2.0, 0.0, 208.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 1997,     1, CHI , NHL , C  , 70.0, 21.0,  28.0,  49.0,  61.0, 16.0 ,  6.0,  8.0,  2.0,  1.0,  3.0, 1.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 1998,     1, CHI , NHL , C  , 76.0, 20.0,  41.0,  61.0,  50.0, -10.0,  8.0, 17.0,  1.0,  1.0,  2.0, 1.0, 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 1999,     1, CHI , NHL , C  , 71.0, 23.0,  37.0,  60.0,  61.0, 7.0  ,  5.0,  9.0,  0.0,  4.0,  7.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 2000,     1, CHI , NHL , C  , 63.0, 13.0,  36.0,  49.0,  40.0, -12.0,  3.0, 17.0,  1.0,  1.0,  3.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 2001,     1, CHI , NHL , C  , 77.0, 22.0,  45.0,  67.0,  67.0, 8.0  ,  6.0, 19.0,  0.0,  1.0,  3.0, 0.0, 173.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
zhamnal01, 2002,     1, CHI , NHL , C  , 74.0, 15.0,  43.0,  58.0,  70.0, 0.0  ,  2.0, 17.0,  3.0,  2.0,  1.0, 0.0, 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 2003,     1, CHI , NHL , C  , 23.0,  6.0,  12.0,  18.0,  14.0, -8.0 ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhamnal01, 2003,     2, PHI , NHL , C  , 20.0,  5.0,  13.0,  18.0,  14.0, 7.0  ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  33.0,   18.0,   4.0,  10.0,    14.0,     8.0, -1.0   ,     1.0,     4.0,     0.0,     0.0,     1.0,    31.0
zhamnal01, 2005,     1, BOS , NHL , C  , 24.0,  1.0,   9.0,  10.0,  30.0, -4.0 ,  0.0,  4.0,  0.0,  0.0,  1.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zharkvl01, 2009,     1, NJD , NHL , R  , 40.0,  0.0,  10.0,  10.0,   8.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zherdni01, 2003,     1, CBS , NHL , R  , 57.0, 13.0,  21.0,  34.0,  54.0, -11.0,  5.0,  6.0,  0.0,  0.0,  1.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zherdni01, 2005,     1, CBS , NHL , R  , 73.0, 27.0,  27.0,  54.0,  50.0, -13.0, 10.0, 12.0,  0.0,  1.0,  0.0,    , 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zherdni01, 2006,     1, CBS , NHL , R  , 71.0, 10.0,  22.0,  32.0,  26.0, -19.0,  3.0,  9.0,  0.0,  0.0,  2.0,    , 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zherdni01, 2007,     1, CBS , NHL , R  , 82.0, 26.0,  35.0,  61.0,  34.0, -9.0 ,  7.0, 15.0,  0.0,  1.0,  3.0,    , 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zherdni01, 2008,     1, NYR , NHL , R  , 82.0, 23.0,  35.0,  58.0,  39.0, 6.0  ,  4.0,  7.0,  1.0,  0.0,  3.0,    , 219.0,    7.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
zhitnal01, 1992,     1, LAK , NHL , D  , 78.0, 12.0,  36.0,  48.0,  80.0, -3.0 ,  5.0, 14.0,  0.0,  0.0,  2.0, 0.0, 136.0,   24.0,   3.0,   9.0,    12.0,    26.0, -4.0   ,     2.0,     5.0,     0.0,     0.0,     1.0,    42.0
zhitnal01, 1993,     1, LAK , NHL , D  , 81.0, 12.0,  40.0,  52.0, 101.0, -11.0, 11.0, 18.0,  0.0,  0.0,  1.0, 1.0, 227.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 1994,     1, LAK , NHL , D  , 11.0,  2.0,   5.0,   7.0,  27.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 1994,     2, BUF , NHL , D  , 21.0,  2.0,   5.0,   7.0,  34.0, -3.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  33.0,    5.0,   0.0,   1.0,     1.0,    14.0, -7.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
zhitnal01, 1995,     1, BUF , NHL , D  , 80.0,  6.0,  30.0,  36.0,  58.0, -25.0,  5.0, 18.0,  0.0,  2.0,  0.0, 0.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 1996,     1, BUF , NHL , D  , 80.0,  7.0,  28.0,  35.0,  95.0, 10.0 ,  3.0, 11.0,  1.0,  2.0,  0.0, 1.0, 170.0,   12.0,   1.0,   0.0,     1.0,    16.0, -9.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
zhitnal01, 1997,     1, BUF , NHL , D  , 78.0, 15.0,  30.0,  45.0, 102.0, 19.0 ,  2.0, 15.0,  3.0,  2.0,  3.0, 2.0, 191.0,   15.0,   0.0,   3.0,     3.0,    36.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    24.0
zhitnal01, 1998,     1, BUF , NHL , D  , 81.0,  7.0,  26.0,  33.0,  96.0, -6.0 ,  3.0, 13.0,  1.0,  0.0,  2.0, 0.0, 185.0,   21.0,   4.0,  11.0,    15.0,    52.0, -6.0   ,     4.0,     9.0,     0.0,     1.0,     2.0,    58.0
zhitnal01, 1999,     1, BUF , NHL , D  , 74.0,  2.0,  11.0,  13.0,  95.0, -6.0 ,  1.0,  5.0,  0.0,  2.0,  0.0, 0.0, 139.0,    4.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
zhitnal01, 2000,     1, BUF , NHL , D  , 78.0,  8.0,  29.0,  37.0,  75.0, -3.0 ,  5.0, 17.0,  0.0,  0.0,  1.0, 1.0, 149.0,   13.0,   1.0,   6.0,     7.0,    12.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    18.0
zhitnal01, 2001,     1, BUF , NHL , D  , 82.0,  1.0,  33.0,  34.0,  80.0, -1.0 ,  1.0, 15.0,  0.0,  0.0,  0.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 2002,     1, BUF , NHL , D  , 70.0,  3.0,  18.0,  21.0,  85.0, -5.0 ,  0.0,  9.0,  0.0,  1.0,  1.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 2003,     1, BUF , NHL , D  , 68.0,  4.0,  24.0,  28.0, 102.0, -13.0,  2.0, 12.0,  0.0,  1.0,  0.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 2005,     1, NYI , NHL , D  , 59.0,  5.0,  24.0,  29.0,  88.0, 4.0  ,  3.0, 17.0,  0.0,  0.0,  0.0,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 2006,     1, NYI , NHL , D  , 30.0,  2.0,   9.0,  11.0,  40.0, 13.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 2006,     2, PHI , NHL , D  , 31.0,  3.0,  10.0,  13.0,  38.0, -16.0,  1.0,  5.0,  0.0,  1.0,  0.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zhitnal01, 2006,     3, ATL , NHL , D  , 18.0,  2.0,  12.0,  14.0,  14.0, 4.0  ,  2.0,  6.0,  0.0,  0.0,  1.0,    ,  22.0,    4.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
zhitnal01, 2007,     1, ATL , NHL , D  , 65.0,  3.0,   5.0,   8.0,  58.0, -8.0 ,  0.0,  2.0,  0.0,  1.0,  1.0,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zholtse01, 1992,     1, BOS , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zholtse01, 1993,     1, BOS , NHL , L  , 24.0,  2.0,   1.0,   3.0,   2.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zholtse01, 1996,     1, OTT , NHL , C  , 57.0, 12.0,  16.0,  28.0,  19.0, 2.0  ,  5.0,  4.0,  0.0,  0.0,  0.0, 0.0,  96.0,    7.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    16.0
zholtse01, 1997,     1, OTT , NHL , R  , 78.0, 10.0,  13.0,  23.0,  16.0, -7.0 ,  7.0,  7.0,  0.0,  0.0,  1.0, 1.0, 127.0,   11.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
zholtse01, 1998,     1, MTL , NHL , C  , 70.0,  7.0,  15.0,  22.0,   6.0, -12.0,  2.0,  4.0,  0.0,  0.0,  3.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zholtse01, 1999,     1, MTL , NHL , C  , 68.0, 26.0,  12.0,  38.0,  28.0, 2.0  ,  9.0,  3.0,  0.0,  0.0,  7.0, 1.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zholtse01, 2000,     1, MTL , NHL , C  , 32.0,  1.0,  10.0,  11.0,   8.0, -15.0,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zholtse01, 2000,     2, EDM , NHL , C  , 37.0,  4.0,  16.0,  20.0,  22.0, 8.0  ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  61.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
zholtse01, 2001,     1, MIN , NHL , C  , 73.0, 19.0,  20.0,  39.0,  28.0, -10.0, 10.0,  8.0,  0.0,  0.0,  2.0, 1.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zholtse01, 2002,     1, MIN , NHL , C  , 78.0, 16.0,  26.0,  42.0,  18.0, 1.0  ,  3.0, 11.0,  0.0,  0.0,  2.0, 2.0, 153.0,   18.0,   2.0,  11.0,    13.0,     0.0, -7.0   ,     1.0,     9.0,     0.0,     0.0,     0.0,    34.0
zholtse01, 2003,     1, MIN , NHL , C  , 59.0, 13.0,  16.0,  29.0,  19.0, 4.0  ,  3.0,  3.0,  0.0,  0.0,  3.0, 1.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zholtse01, 2003,     2, NAS , NHL , C  , 11.0,  1.0,   1.0,   2.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    6.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     6.0
zidlima01, 2003,     1, NAS , NHL , D  , 82.0, 14.0,  39.0,  53.0,  82.0, -16.0,  9.0, 26.0,  0.0,  0.0,  4.0, 0.0, 143.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
zidlima01, 2005,     1, NAS , NHL , D  , 67.0, 12.0,  37.0,  49.0,  82.0, 8.0  , 10.0, 19.0,  0.0,  0.0,  1.0,    , 113.0,    2.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
