playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
zidlima01, 2006,     1, NAS , NHL , D  , 79.0,  4.0,  26.0,  30.0,  72.0, 8.0  ,  2.0,  8.0,  0.0,  0.0,  1.0,    , 114.0,    5.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
zidlima01, 2007,     1, NAS , NHL , D  , 79.0,  5.0,  38.0,  43.0,  63.0, -5.0 ,  4.0, 21.0,  0.0,  0.0,  0.0,    , 122.0,    6.0,   0.0,   3.0,     3.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
zidlima01, 2008,     1, MIN , NHL , D  , 76.0, 12.0,  30.0,  42.0,  76.0, -12.0, 10.0, 15.0,  0.0,  0.0,  3.0,    , 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zidlima01, 2009,     1, MIN , NHL , D  , 78.0,  6.0,  37.0,  43.0,  67.0, -16.0,  4.0, 20.0,  0.0,  0.0,  3.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zieglth01, 2000,     1, TBL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zigommi01, 2002,     1, CAR , NHL , C  , 19.0,  2.0,   1.0,   3.0,   0.0, -4.0 ,  1.0,  0.0,  1.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zigommi01, 2003,     1, CAR , NHL , C  , 17.0,  0.0,   3.0,   3.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zigommi01, 2005,     1, CAR , NHL , C  , 21.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zigommi01, 2005,     2, STL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zigommi01, 2006,     1, PHO , NHL , C  , 75.0, 14.0,   9.0,  23.0,  46.0, -8.0 ,  2.0,  1.0,  1.0,  0.0,  0.0,    , 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zigommi01, 2007,     1, PHO , NHL , C  , 33.0,  2.0,   1.0,   3.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zigommi01, 2008,     1, PIT , NHL , C  , 22.0,  2.0,   4.0,   6.0,  27.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zimmely01, 1975,     1, DOT , WHA , G  ,  8.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zimmely01, 1977,     1, HOU , WHA , G  , 20.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,        ,        ,        ,        ,     0.0,      
zingedw01, 2003,     1, WAS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   9.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zinovse01, 2003,     1, BOS , NHL , C  , 10.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zizkato01, 2002,     1, LAK , NHL , D  , 10.0,  0.0,   3.0,   3.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zizkato01, 2003,     1, LAK , NHL , D  , 15.0,  2.0,   3.0,   5.0,  12.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zmoledo01, 1992,     1, SJS , NHL , D  , 84.0,  5.0,  10.0,  15.0, 229.0, -50.0,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zmoledo01, 1993,     1, SJS , NHL , D  , 68.0,  0.0,   4.0,   4.0, 122.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zmoledo01, 1993,     2, DAL , NHL , D  ,  7.0,  1.0,   0.0,   1.0,  11.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    7.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
zmoledo01, 1994,     1, DAL , NHL , D  , 42.0,  0.0,   5.0,   5.0,  67.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,    5.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
zmoledo01, 1995,     1, DAL , NHL , D  , 42.0,  1.0,   5.0,   6.0,  65.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zmoledo01, 1995,     2, LAK , NHL , D  , 16.0,  1.0,   0.0,   1.0,  22.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zmoledo01, 1996,     1, LAK , NHL , D  , 57.0,  1.0,   0.0,   1.0, 116.0, -22.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zmoledo01, 1997,     1, LAK , NHL , D  , 46.0,  0.0,   8.0,   8.0, 111.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  23.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
zmoledo01, 1998,     1, CHI , NHL , D  , 62.0,  0.0,  14.0,  14.0, 102.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zmoledo01, 1999,     1, CHI , NHL , D  , 43.0,  2.0,   7.0,   9.0,  60.0, 6.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zoborma01, 1944,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zombori01, 1984,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zombori01, 1985,     1, DET , NHL , D  , 14.0,  0.0,   1.0,   1.0,  16.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zombori01, 1986,     1, DET , NHL , D  , 44.0,  1.0,   4.0,   5.0,  59.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    7.0,   0.0,   1.0,     1.0,     9.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
zombori01, 1987,     1, DET , NHL , D  , 62.0,  3.0,  14.0,  17.0,  96.0, 24.0 ,  0.0,  0.0,  0.0,  2.0,  2.0, 0.0,  48.0,   16.0,   0.0,   6.0,     6.0,    55.0, 14.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
zombori01, 1988,     1, DET , NHL , D  , 75.0,  1.0,  20.0,  21.0, 106.0, 22.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  64.0,    6.0,   0.0,   1.0,     1.0,    16.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
zombori01, 1989,     1, DET , NHL , D  , 77.0,  5.0,  20.0,  25.0,  95.0, 13.0 ,  0.0,  4.0,  0.0,  1.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zombori01, 1990,     1, DET , NHL , D  , 77.0,  4.0,  19.0,  23.0,  55.0, -2.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  68.0,    7.0,   1.0,   0.0,     1.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
zombori01, 1991,     1, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  15.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zombori01, 1991,     2, STL , NHL , D  , 64.0,  3.0,  15.0,  18.0,  46.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  47.0,    6.0,   0.0,   2.0,     2.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
zombori01, 1992,     1, STL , NHL , D  , 71.0,  0.0,  15.0,  15.0,  78.0, -2.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  43.0,   11.0,   0.0,   1.0,     1.0,    12.0, -9.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
zombori01, 1993,     1, STL , NHL , D  , 74.0,  2.0,   8.0,  10.0,  85.0, -15.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  53.0,    4.0,   0.0,   0.0,     0.0,    11.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
zombori01, 1994,     1, STL , NHL , D  , 23.0,  1.0,   4.0,   5.0,  24.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
zombori01, 1995,     1, BOS , NHL , D  , 67.0,  4.0,  10.0,  14.0,  53.0, -7.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 1.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zrymije01, 1972,     1, LAS , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zrymije01, 1973,     1, LAS , WHA , D  , 27.0,  2.0,   8.0,  10.0,   8.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zrymije01, 1974,     1, MIB , WHA , D  , 48.0,  3.0,   9.0,  12.0,  53.0, -23.0,  0.0,     ,  0.0,     ,     ,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zrymije01, 1975,     1, MFS , WHA , D  , 22.0,  0.0,   8.0,   8.0,  16.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zrymije01, 1975,     2, TOT , WHA , D  , 17.0,  0.0,   5.0,   5.0,  21.0, -14.0,  0.0,     ,  0.0,     ,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zrymije01, 1976,     1, MF2 , WHA , D  , 40.0,  2.0,  10.0,  12.0,  14.0, 7.0  ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubovil01, 2007,     1, OTT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubovil01, 2008,     1, OTT , NHL , C  , 10.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubovse01, 1992,     1, NYR , NHL , D  , 49.0,  8.0,  23.0,  31.0,   4.0, -1.0 ,  3.0,  9.0,  0.0,  0.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubovse01, 1993,     1, NYR , NHL , D  , 78.0, 12.0,  77.0,  89.0,  39.0, 20.0 ,  9.0, 40.0,  0.0,  1.0,  1.0, 0.0, 222.0,   22.0,   5.0,  14.0,    19.0,     0.0, 10.0   ,     2.0,     7.0,     0.0,     0.0,     0.0,    60.0
zubovse01, 1994,     1, NYR , NHL , D  , 38.0, 10.0,  26.0,  36.0,  18.0, -2.0 ,  6.0, 13.0,  0.0,  1.0,  0.0, 0.0, 116.0,   10.0,   3.0,   8.0,    11.0,     2.0, -9.0   ,     1.0,     6.0,     0.0,     0.0,     0.0,    34.0
