playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
zubovse01, 1995,     1, PIT , NHL , D  , 64.0, 11.0,  55.0,  66.0,  22.0, 28.0 ,  3.0, 29.0,  2.0,  2.0,  1.0, 0.0, 141.0,   18.0,   1.0,  14.0,    15.0,    26.0, 9.0    ,     1.0,     8.0,     0.0,     0.0,     0.0,    53.0
zubovse01, 1996,     1, DAL , NHL , D  , 78.0, 13.0,  30.0,  43.0,  24.0, 19.0 ,  1.0,  9.0,  0.0,  2.0,  3.0, 0.0, 133.0,    7.0,   0.0,   3.0,     3.0,     2.0, 4.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,     9.0
zubovse01, 1997,     1, DAL , NHL , D  , 73.0, 10.0,  47.0,  57.0,  16.0, 16.0 ,  5.0, 29.0,  1.0,  1.0,  2.0, 1.0, 148.0,   17.0,   4.0,   5.0,     9.0,     2.0, 3.0    ,     3.0,     2.0,     0.0,     0.0,     1.0,    34.0
zubovse01, 1998,     1, DAL , NHL , D  , 81.0, 10.0,  41.0,  51.0,  20.0, 9.0  ,  5.0, 22.0,  0.0,  0.0,  3.0, 0.0, 155.0,   23.0,   1.0,  12.0,    13.0,     4.0, 13.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    46.0
zubovse01, 1999,     1, DAL , NHL , D  , 77.0,  9.0,  33.0,  42.0,  18.0, -2.0 ,  3.0, 19.0,  1.0,  2.0,  3.0, 0.0, 179.0,   18.0,   2.0,   7.0,     9.0,     6.0, 1.0    ,     1.0,     6.0,     1.0,     0.0,     0.0,    34.0
zubovse01, 2000,     1, DAL , NHL , D  , 79.0, 10.0,  41.0,  51.0,  24.0, 22.0 ,  6.0, 20.0,  0.0,  2.0,  1.0, 1.0, 173.0,   10.0,   1.0,   5.0,     6.0,     4.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    22.0
zubovse01, 2001,     1, DAL , NHL , D  , 80.0, 12.0,  32.0,  44.0,  22.0, -4.0 ,  8.0, 18.0,  0.0,  0.0,  2.0, 0.0, 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubovse01, 2002,     1, DAL , NHL , D  , 82.0, 11.0,  44.0,  55.0,  26.0, 21.0 ,  8.0, 20.0,  0.0,  0.0,  2.0, 0.0, 158.0,   12.0,   4.0,  10.0,    14.0,     4.0, 2.0    ,     2.0,     6.0,     0.0,     1.0,     0.0,    27.0
zubovse01, 2003,     1, DAL , NHL , D  , 77.0,  7.0,  35.0,  42.0,  20.0, 0.0  ,  4.0, 21.0,  1.0,  0.0,  1.0, 1.0, 154.0,    5.0,   1.0,   1.0,     2.0,     0.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    14.0
zubovse01, 2005,     1, DAL , NHL , D  , 78.0, 13.0,  58.0,  71.0,  46.0, 20.0 ,  9.0, 30.0,  0.0,  0.0,  0.0,    , 141.0,    5.0,   1.0,   5.0,     6.0,     6.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
zubovse01, 2006,     1, DAL , NHL , D  , 78.0, 12.0,  42.0,  54.0,  26.0, 0.0  ,  9.0, 31.0,  0.0,  0.0,  3.0,    , 156.0,    6.0,   0.0,   4.0,     4.0,     2.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    18.0
zubovse01, 2007,     1, DAL , NHL , D  , 46.0,  4.0,  31.0,  35.0,  12.0, 6.0  ,  2.0, 14.0,  0.0,  2.0,  0.0,    ,  84.0,   11.0,   1.0,   5.0,     6.0,     4.0, -4.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    20.0
zubovse01, 2008,     1, DAL , NHL , D  , 10.0,  0.0,   4.0,   4.0,   0.0, -4.0 ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 1996,     1, PHI , NHL , L  , 68.0,  8.0,  13.0,  21.0,  22.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  71.0,   19.0,   5.0,   4.0,     9.0,    12.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    28.0
zubruda01, 1997,     1, PHI , NHL , R  , 69.0,  8.0,  25.0,  33.0,  42.0, 29.0 ,  1.0,  3.0,  0.0,  0.0,  5.0, 0.0, 101.0,    5.0,   0.0,   1.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
zubruda01, 1998,     1, PHI , NHL , R  , 63.0,  3.0,   5.0,   8.0,  25.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 1998,     2, MTL , NHL , R  , 17.0,  3.0,   5.0,   8.0,   4.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 1999,     1, MTL , NHL , R  , 73.0, 14.0,  28.0,  42.0,  54.0, -1.0 ,  3.0,  6.0,  0.0,  0.0,  1.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 2000,     1, MTL , NHL , R  , 49.0, 12.0,  12.0,  24.0,  30.0, -7.0 ,  3.0,  4.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 2000,     2, WAS , NHL , R  , 12.0,  1.0,   1.0,   2.0,   7.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    6.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
zubruda01, 2001,     1, WAS , NHL , R  , 71.0, 17.0,  26.0,  43.0,  38.0, 5.0  ,  4.0,  7.0,  0.0,  0.0,  3.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 2002,     1, WAS , NHL , C  , 63.0, 13.0,  22.0,  35.0,  43.0, 15.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0, 104.0,    6.0,   2.0,   2.0,     4.0,     4.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
zubruda01, 2003,     1, WAS , NHL , C  , 54.0, 12.0,  15.0,  27.0,  38.0, -16.0,  6.0,  7.0,  1.0,  0.0,  2.0, 1.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 2005,     1, WAS , NHL , R  , 71.0, 23.0,  34.0,  57.0,  84.0, 3.0  , 13.0, 13.0,  0.0,  2.0,  5.0,    , 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 2006,     1, WAS , NHL , R  , 60.0, 20.0,  32.0,  52.0,  50.0, -16.0,  9.0, 12.0,  0.0,  0.0,  4.0,    , 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zubruda01, 2006,     2, BUF , NHL , R  , 19.0,  4.0,   4.0,   8.0,  12.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  31.0,   15.0,   0.0,   8.0,     8.0,     8.0, 1.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    25.0
zubruda01, 2007,     1, NJD , NHL , C  , 82.0, 13.0,  25.0,  38.0,  38.0, 2.0  ,  4.0,  4.0,  0.0,  0.0,  2.0,    , 128.0,    5.0,   0.0,   1.0,     1.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
zubruda01, 2008,     1, NJD , NHL , C  , 82.0, 15.0,  25.0,  40.0,  69.0, 6.0  ,  1.0, 10.0,  0.0,  0.0,  3.0,    , 130.0,    7.0,   0.0,   1.0,     1.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
zubruda01, 2009,     1, NJD , NHL , R  , 51.0, 10.0,  17.0,  27.0,  28.0, 4.0  ,  1.0,  2.0,  0.0,  1.0,  4.0,    ,  86.0,    5.0,   1.0,   0.0,     1.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
zukemi01 , 1976,     1, IND , WHA , C  , 15.0,  3.0,   4.0,   7.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zukemi01 , 1977,     1, EDO , WHA , C  , 71.0, 23.0,  34.0,  57.0,  47.0, 1.0  ,  2.0,     ,  3.0,     ,     ,    , 188.0,    5.0,   2.0,   3.0,     5.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
zukemi01 , 1978,     1, STL , NHL , C  , 34.0,  9.0,  17.0,  26.0,  18.0, -8.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zukemi01 , 1979,     1, STL , NHL , C  , 69.0, 22.0,  42.0,  64.0,  30.0, -2.0 ,  6.0,     ,  1.0,     ,  1.0, 1.0, 172.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zukemi01 , 1980,     1, STL , NHL , C  , 74.0, 24.0,  44.0,  68.0,  57.0, 15.0 , 10.0,     ,  1.0,     ,  1.0, 1.0, 145.0,   11.0,   4.0,   5.0,     9.0,     4.0,        ,     3.0,        ,     0.0,        ,     0.0,      
zukemi01 , 1981,     1, STL , NHL , C  , 76.0, 13.0,  40.0,  53.0,  41.0, -18.0,  1.0,     ,  1.0,     ,  2.0, 0.0, 159.0,    8.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
zukemi01 , 1982,     1, STL , NHL , C  , 43.0,  8.0,  16.0,  24.0,  14.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  58.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
zukemi01 , 1983,     1, HAR , NHL , C  , 75.0,  6.0,  23.0,  29.0,  36.0, -18.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zukemi01 , 1984,     1, HAR , NHL , C  , 67.0,  4.0,  12.0,  16.0,  12.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zukemi01 , 1985,     1, HAR , NHL , C  , 17.0,  0.0,   2.0,   2.0,  12.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zukwa01  , 1973,     1, EDO , WHA , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zunicru01, 1943,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 1997,     1, SJS , NHL , D  , 56.0,  6.0,   7.0,  13.0,  66.0, 8.0  ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  72.0,    6.0,   1.0,   0.0,     1.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
zyuzian01, 1998,     1, SJS , NHL , D  , 25.0,  3.0,   1.0,   4.0,  38.0, 5.0  ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 1999,     1, TBL , NHL , D  , 34.0,  2.0,   9.0,  11.0,  33.0, -11.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 2000,     1, TBL , NHL , D  , 64.0,  4.0,  16.0,  20.0,  76.0, -8.0 ,  2.0,  3.0,  1.0,  0.0,  1.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 2001,     1, TBL , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   6.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 2001,     2, NJD , NHL , D  , 38.0,  1.0,   2.0,   3.0,  25.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 2002,     1, NJD , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 2002,     2, MIN , NHL , D  , 66.0,  4.0,  12.0,  16.0,  34.0, -7.0 ,  2.0,  5.0,  0.0,  3.0,  0.0, 0.0, 113.0,   18.0,   0.0,   1.0,     1.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    30.0
zyuzian01, 2003,     1, MIN , NHL , D  , 65.0,  8.0,  13.0,  21.0,  48.0, 4.0  ,  4.0,  4.0,  0.0,  0.0,  1.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 2005,     1, MIN , NHL , D  , 57.0,  7.0,  11.0,  18.0,  50.0, -12.0,  4.0,  4.0,  0.0,  0.0,  1.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
zyuzian01, 2006,     1, CAL , NHL , D  , 49.0,  1.0,   5.0,   6.0,  30.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,    5.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     5.0
zyuzian01, 2007,     1, CHI , NHL , D  , 32.0,  2.0,   3.0,   5.0,  38.0, -11.0,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
